"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2471965
2 0.418545
3 0.2793674
4 0.1284871
5 0.03825367
6 0.01264702
7 0.02716636
8 0.06387176
9 0.09409533
10 0.1113113
11 0.1215442
12 0.1293114
13 0.138785
14 0.1518596
15 0.1691231
16 0.1894763
17 0.2112049
18 0.2322486
19 0.2524269
20 0.2725326
21 0.2910506
22 0.308033
23 0.3233625
24 0.3375254
25 0.3481246
26 0.3561659
27 0.3621559
28 0.3672433
29 0.3705022
30 0.3759896
31 0.3800965
32 0.3823905
33 0.3853332
34 0.3879583
35 0.3872584
36 0.387213
37 0.3853393
38 0.3861789
39 0.3864481
40 0.3839854
41 0.382484
42 0.3799403
43 0.378002
44 0.3767118
45 0.3748057
46 0.3722834
47 0.3701064
48 0.3698005
49 0.3704808
50 0.3695782
51 0.3703898
52 0.3712606
53 0.3706394
54 0.3712337
55 0.3709953
56 0.373005
57 0.3746789
58 0.3751038
59 0.3757307
60 0.3751863
61 0.3767929
62 0.3780769
63 0.377976
64 0.3784244
65 0.3785694
66 0.3783346
67 0.377482
68 0.3774048
69 0.3774453
70 0.3779325
71 0.3768022
72 0.3756475
73 0.3745493
74 0.3730358
75 0.3718225
76 0.3696219
77 0.3680847
78 0.3666109
79 0.3648961
80 0.3622453
81 0.3598289
82 0.3580695
83 0.3567112
84 0.355387
85 0.3547662
86 0.353785
87 0.3524703
88 0.3520703
89 0.3512087
90 0.3508009
91 0.3509541
92 0.3507293
93 0.3507429
94 0.3514765
95 0.351405
96 0.3520067
97 0.3522443
98 0.3528373
99 0.3534872
100 0.3541025
101 0.3543132
102 0.354616
103 0.3549833
104 0.3553979
105 0.3554353
106 0.3557636
107 0.3559086
108 0.3560431
109 0.3560915
110 0.356526
111 0.3559088
112 0.3557329
113 0.3554249
114 0.3554116
115 0.3557217
116 0.3553727
117 0.3549017
118 0.3545026
119 0.3544126
120 0.3544957
121 0.3542508
122 0.3539247
123 0.3537206
124 0.3533272
125 0.3530121
126 0.3527499
127 0.3523154
128 0.3522798
129 0.3520555
130 0.3515066
131 0.3511022
132 0.3510057
133 0.3508174
134 0.3502182
135 0.3497231
136 0.3493512
137 0.3488657
138 0.3483887
139 0.3477412
140 0.347066
141 0.3462002
142 0.3454138
143 0.3446729
144 0.3438898
145 0.3427443
146 0.3416921
147 0.3407422
148 0.3395487
149 0.3385329
150 0.3375841
151 0.3366074
152 0.3356705
153 0.3346019
154 0.3337125
155 0.3328267
156 0.3319353
157 0.3309675
158 0.3299769
159 0.3291251
160 0.3283083
161 0.3274627
162 0.3266483
163 0.3259273
164 0.3251607
165 0.3243406
166 0.3235679
167 0.3227568
168 0.3220075
169 0.3213364
170 0.3208282
171 0.3202607
172 0.3196463
173 0.3191257
174 0.3186077
175 0.3181504
176 0.3177555
177 0.3174792
178 0.3170966
179 0.3167972
180 0.3165138
181 0.3161713
182 0.3158545
183 0.3154859
184 0.3152492
185 0.31486
186 0.3146235
187 0.3144406
188 0.3141355
189 0.3139577
190 0.3137439
191 0.3136176
192 0.3134046
193 0.3132582
194 0.3132219
195 0.3132147
196 0.3132576
197 0.3133753
198 0.313464
199 0.3135631
200 0.3136682
201 0.3138603
202 0.3141412
203 0.314381
204 0.3145989
205 0.3148744
206 0.3150889
207 0.3154124
