"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02527087
2 -0.04172485
3 -0.02650788
4 -0.0100773
5 -0.0003987546
6 0.002085798
7 0.0001538892
8 -0.004194489
9 -0.007679111
10 -0.009629699
11 -0.01073768
12 -0.01151759
13 -0.0124557
14 -0.0137791
15 -0.01555497
16 -0.01771205
17 -0.02002628
18 -0.02227294
19 -0.02443116
20 -0.02656458
21 -0.02850913
22 -0.03028572
23 -0.03186197
24 -0.03330186
25 -0.03435595
26 -0.03514946
27 -0.03575397
28 -0.03623001
29 -0.0365256
30 -0.0370638
31 -0.03744248
32 -0.03765886
33 -0.03794035
34 -0.03820435
35 -0.03809345
36 -0.03809265
37 -0.03788535
38 -0.037976
39 -0.03800523
40 -0.0377667
41 -0.0376052
42 -0.03736841
43 -0.03721219
44 -0.03712925
45 -0.03697023
46 -0.03674826
47 -0.03656651
48 -0.0365932
49 -0.03672273
50 -0.03668465
51 -0.0368102
52 -0.03693999
53 -0.03692933
54 -0.03703005
55 -0.03704237
56 -0.03729136
57 -0.03749816
58 -0.03757694
59 -0.03766582
60 -0.03764445
61 -0.03783891
62 -0.03799852
63 -0.03800702
64 -0.03808768
65 -0.03811441
66 -0.03809601
67 -0.03801035
68 -0.03800343
69 -0.03800849
70 -0.03806197
71 -0.03791959
72 -0.03778237
73 -0.03764956
74 -0.03746614
75 -0.03731704
76 -0.03705576
77 -0.03686017
78 -0.03667447
79 -0.03646452
80 -0.03616069
81 -0.03587731
82 -0.03565936
83 -0.03549439
84 -0.03533078
85 -0.03523819
86 -0.03511125
87 -0.03496027
88 -0.03489115
89 -0.03476778
90 -0.03469101
91 -0.03466914
92 -0.03461071
93 -0.03457722
94 -0.03461673
95 -0.03457638
96 -0.03460818
97 -0.03460408
98 -0.03463994
99 -0.03468291
100 -0.03473601
101 -0.03474531
102 -0.03477016
103 -0.03480375
104 -0.03484869
105 -0.03485024
106 -0.03488554
107 -0.03490345
108 -0.03492339
109 -0.03493908
110 -0.03499241
111 -0.03493194
