"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1874938
2 0.2042326
3 0.1501384
4 0.1044428
5 0.07641762
6 0.0614873
7 0.0555119
8 0.05450464
9 0.05472852
10 0.05480965
11 0.05516716
12 0.05555888
13 0.05639325
14 0.05783032
15 0.05972498
16 0.06171031
17 0.06336513
18 0.06497102
19 0.06629553
20 0.06732734
21 0.06822347
22 0.06871362
23 0.06869104
24 0.06856869
25 0.06846194
26 0.06821966
27 0.06801529
28 0.06777723
29 0.06760455
30 0.06750354
31 0.06735614
32 0.06731314
33 0.06734111
34 0.06727909
35 0.06696484
36 0.0665961
37 0.06635235
38 0.06587372
39 0.0654422
40 0.06528866
41 0.06488764
42 0.06473403
43 0.06428069
44 0.06410338
45 0.06398526
46 0.06381136
47 0.06363626
48 0.06364767
49 0.06337758
50 0.06341036
51 0.06298445
52 0.06273036
53 0.06224965
54 0.06163868
55 0.06136687
56 0.06110262
57 0.06087565
58 0.06060076
59 0.06046093
60 0.06055355
61 0.06068552
62 0.06106539
63 0.06150971
64 0.06225726
65 0.06302053
66 0.06396631
67 0.06503651
68 0.0659264
69 0.06700594
70 0.06795393
71 0.06933108
72 0.07057105
73 0.07167895
74 0.07255524
75 0.07318278
76 0.07430871
77 0.07517825
78 0.07604174
79 0.07672221
80 0.07747698
81 0.07821856
82 0.07902654
83 0.08017778
84 0.08136913
85 0.08254584
86 0.08380196
87 0.08514673
88 0.08645296
89 0.08778325
90 0.0891492
91 0.09028995
92 0.09159105
93 0.09273974
94 0.0936704
95 0.09448761
96 0.09499732
97 0.0955061
98 0.09570639
99 0.09593596
100 0.09602916
101 0.09584748
102 0.09552147
103 0.09526323
104 0.09474722
105 0.09398553
106 0.09326138
107 0.09250098
108 0.09138642
109 0.09040492
110 0.08923548
111 0.08808279
112 0.08680803
113 0.08556285
114 0.0843055
115 0.08300159
116 0.08175108
117 0.08052137
118 0.07922007
119 0.07795589
120 0.07695607
