"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.1089154
2 -0.1915333
3 -0.1850632
4 -0.1724669
5 -0.1564242
6 -0.133804
7 -0.1020219
8 -0.06809082
9 -0.04675204
10 -0.03472208
11 -0.02846934
12 -0.02243842
13 -0.0186661
14 -0.01514979
15 -0.01013402
16 -0.006461687
17 -0.0004198835
18 0.007154314
19 0.01630077
20 0.02467302
21 0.03222027
22 0.04024453
23 0.04555159
24 0.04787399
25 0.05020264
26 0.05194042
27 0.05231797
28 0.05420996
29 0.05632198
30 0.0571771
31 0.05877713
32 0.06217733
33 0.06274489
34 0.06559272
35 0.06663689
36 0.06827462
37 0.07016271
38 0.07007663
39 0.06995235
40 0.06972634
41 0.07146655
42 0.07120444
43 0.07231184
44 0.07235024
45 0.07324288
46 0.0736478
47 0.07434173
48 0.075743
49 0.07666141
50 0.07733667
51 0.07880465
52 0.08083238
53 0.08249356
54 0.08420893
55 0.08531018
56 0.08650494
57 0.08514588
58 0.08651127
59 0.08673891
60 0.08512784
61 0.08194298
62 0.08057057
63 0.07807153
64 0.07449442
65 0.07162555
66 0.06801306
67 0.06458824
68 0.06252072
69 0.05884485
70 0.05583828
71 0.0504655
72 0.04667831
73 0.04400785
74 0.04341572
75 0.04261601
76 0.0439252
77 0.04692923
78 0.0491093
79 0.04953843
80 0.05062284
81 0.05371584
82 0.05657066
83 0.05815865
84 0.06142401
85 0.06537826
86 0.07017651
87 0.07628865
88 0.0804363
89 0.08475532
90 0.0880836
91 0.08952267
92 0.09180725
93 0.09479131
94 0.09827847
95 0.1000736
96 0.1038198
97 0.1055786
98 0.1091648
99 0.1104403
100 0.1141931
101 0.1161075
102 0.1184678
103 0.119411
104 0.1190931
105 0.119163
106 0.1200273
107 0.1213283
108 0.1208135
109 0.1205275
110 0.1198727
111 0.1175714
112 0.1158178
113 0.1132361
114 0.1089407
115 0.103109
116 0.09894124
117 0.09373742
118 0.09073376
119 0.08600578
120 0.08111772
121 0.07250006
122 0.06785442
123 0.06337506
124 0.05886729
125 0.05549123
126 0.05185805
127 0.04774087
128 0.0440789
129 0.04240733
130 0.03929779
131 0.03594957
132 0.03343423
133 0.02841196
134 0.02337115
135 0.01730457
136 0.01195322
137 0.006590243
138 0.002862761
139 -0.001764514
140 -0.007594422
141 -0.01230243
142 -0.01859911
143 -0.02228497
144 -0.02484188
145 -0.03129539
146 -0.03695033
147 -0.04087485
148 -0.04578775
149 -0.05112744
150 -0.05572686
151 -0.06045742
152 -0.06261763
153 -0.0637189
154 -0.06541287
155 -0.06848761
156 -0.07141645
157 -0.07483366
158 -0.07637987
159 -0.07583535
160 -0.07625765
161 -0.07616319
162 -0.0733518
163 -0.07205886
164 -0.0702388
165 -0.06838436
166 -0.06630958
167 -0.06608823
168 -0.06510521
169 -0.0640442
170 -0.06091183
171 -0.05687813
172 -0.05524046
173 -0.05096695
174 -0.04672713
175 -0.0425922
176 -0.03671651
177 -0.03163531
178 -0.02527402
179 -0.01892387
180 -0.01378118
181 -0.005479891
182 -0.0008529574
183 0.004673552
184 0.01099662
185 0.01662176
186 0.02282472
187 0.0282563
188 0.0328983
189 0.03852247
190 0.0425458
191 0.04547831
192 0.04864088
193 0.05198665
194 0.0528442
195 0.05213936
196 0.05286817
197 0.05422076
198 0.05492082
199 0.05404256
200 0.05347224
201 0.0516521
202 0.05044331
203 0.04849518
204 0.04730401
205 0.04379961
206 0.04349241
207 0.0417551
208 0.03981174
209 0.03869484
210 0.03689349
211 0.03630783
212 0.03569363
213 0.03502745
214 0.03574155
215 0.03743036
216 0.03685534
217 0.03764903
218 0.03818762
219 0.038766
220 0.03856852
221 0.03840353
222 0.03776429
223 0.03674709
224 0.03398105
225 0.03262538
226 0.03103211
227 0.03001692
228 0.02834576
229 0.02623174
230 0.02311784
231 0.02011464
232 0.01709417
233 0.01488731
234 0.01346616
235 0.01080072
236 0.00913102
237 0.006110633
238 0.00387601
239 0.001080375
240 -0.001859298
241 -0.004005743
242 -0.006329913
243 -0.007459432
244 -0.009105548
245 -0.01027057
246 -0.01246848
247 -0.01296405
248 -0.0144978
249 -0.01649885
250 -0.01669242
251 -0.01644333
252 -0.01642806
253 -0.01473834
254 -0.01284472
255 -0.01185179
256 -0.009505903
257 -0.007573681
258 -0.004969943
259 -0.002461113
260 0.0005149711
261 0.003824852
262 0.00629903
263 0.008672748
264 0.01169365
265 0.01271905
266 0.01585801
267 0.0175073
268 0.01973087
269 0.02300326
270 0.02584443
271 0.02949698
272 0.0319178
273 0.03495878
274 0.03833225
275 0.04204207
276 0.04499594
277 0.04807949
278 0.05049242
279 0.05320024
280 0.05564374
281 0.05865057
282 0.06161085
283 0.06403796
284 0.06602984
285 0.06710371
286 0.06883702
287 0.06998663
288 0.07119067
289 0.07207362
290 0.07224929
291 0.07265124
292 0.07295097
293 0.07280006
294 0.07159957
295 0.07084028
296 0.06984233
297 0.0680957
298 0.06583814
299 0.06353701
300 0.06163589
301 0.05872743
302 0.05634557
303 0.05369221
304 0.05125181
305 0.0486855
306 0.04627427
307 0.04351806
308 0.03991947
309 0.03673117
310 0.0336056
311 0.03042297
312 0.02757442
313 0.02511893
314 0.02134884
315 0.01821805
316 0.01411689
317 0.0102915
318 0.006597536
