"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.368548
2 2.416384
3 1.566747
4 0.6576363
5 0.09157712
6 -0.05682951
7 0.05074708
8 0.2913874
9 0.4755275
10 0.5740151
11 0.6274239
12 0.6558526
13 0.6994902
14 0.7719717
15 0.8770132
16 1.001443
17 1.134798
18 1.272229
19 1.401291
20 1.528756
21 1.650177
22 1.759383
23 1.858005
24 1.944484
25 2.019959
26 2.078151
27 2.120065
28 2.15053
29 2.174479
30 2.197839
31 2.226473
32 2.247022
33 2.257928
34 2.259266
35 2.265977
36 2.263866
37 2.254264
38 2.239281
39 2.225942
40 2.208696
41 2.18438
42 2.16788
43 2.143681
44 2.12411
45 2.103197
46 2.083033
47 2.064041
48 2.041059
49 2.020885
50 2.004823
51 1.981949
52 1.966742
53 1.946684
54 1.930067
55 1.913537
56 1.892632
57 1.873789
58 1.857277
59 1.835541
60 1.817109
61 1.798483
62 1.782055
63 1.770057
64 1.763216
65 1.755133
66 1.754669
67 1.763601
68 1.775553
69 1.79272
70 1.816161
71 1.843674
72 1.875782
73 1.913012
74 1.955306
75 1.99446
76 2.03617
77 2.077094
78 2.110559
79 2.139936
80 2.163309
81 2.178508
82 2.181857
83 2.181261
84 2.169553
85 2.15297
86 2.130023
87 2.100057
88 2.063756
89 2.026931
90 1.99047
91 1.952912
92 1.917569
93 1.884164
94 1.853892
95 1.827775
96 1.807418
97 1.784725
98 1.765234
99 1.747094
100 1.728112
101 1.70743
102 1.684886
103 1.657686
104 1.631968
105 1.601266
106 1.569995
107 1.534867
108 1.500312
109 1.456384
110 1.413173
111 1.368508
112 1.315764
113 1.262436
114 1.207773
115 1.150025
116 1.088441
117 1.024053
118 0.9616328
119 0.8912142
120 0.8166426
121 0.7422705
122 0.67162
123 0.6007614
124 0.5336211
125 0.4696188
126 0.4060579
127 0.3587327
128 0.3110747
129 0.2650657
130 0.2294006
131 0.195535
132 0.1685511
133 0.1439836
134 0.1227153
135 0.1096019
136 0.104841
137 0.1101407
138 0.1254935
139 0.1517659
140 0.1885242
141 0.2379054
142 0.2958191
143 0.3655148
144 0.4404536
145 0.5251665
146 0.6194667
147 0.7154619
148 0.8184701
149 0.9239635
150 1.028489
151 1.130813
152 1.234069
153 1.336533
154 1.432939
155 1.518939
156 1.597134
157 1.666309
158 1.726359
159 1.769927
160 1.803474
161 1.826815
162 1.842039
163 1.841996
164 1.834756
165 1.814662
166 1.788602
167 1.758255
168 1.723603
169 1.690641
170 1.655609
171 1.619048
172 1.582131
173 1.546596
174 1.516261
175 1.494681
176 1.478881
177 1.466461
178 1.462923
179 1.464346
180 1.467059
181 1.472783
182 1.48663
183 1.507656
184 1.532965
185 1.561069
186 1.59331
187 1.628508
188 1.66662
189 1.707068
190 1.748529
191 1.791837
192 1.832543
193 1.873564
194 1.910127
195 1.943167
196 1.965513
197 1.986381
198 1.999223
199 2.005921
200 2.006347
201 1.998428
202 1.980103
203 1.959634
204 1.932572
205 1.897634
206 1.857877
207 1.816433
208 1.770601
209 1.71858
210 1.657748
211 1.595464
212 1.535579
213 1.468172
214 1.402299
215 1.337896
216 1.281968
217 1.224992
218 1.175331
219 1.132882
220 1.093439
221 1.059458
222 1.035177
223 1.013625
224 0.9958242
225 0.9825244
226 0.9753742
227 0.977169
228 0.9882529
229 1.002075
230 1.023393
231 1.051614
232 1.087833
233 1.130819
234 1.173422
235 1.217822
236 1.267581
237 1.31796
238 1.364208
239 1.411122
240 1.451538
241 1.491382
242 1.525002
243 1.550313
244 1.57149
245 1.589931
246 1.60313
247 1.606866
248 1.608508
249 1.608876
250 1.603949
251 1.597749
252 1.587256
253 1.575157
254 1.559997
255 1.542954
256 1.52199
257 1.500431
258 1.478011
259 1.454038
260 1.428126
261 1.405336
262 1.383889
263 1.362788
264 1.343634
265 1.330819
266 1.320704
267 1.315526
268 1.312888
269 1.314308
270 1.319793
271 1.328766
272 1.343536
273 1.358812
274 1.378498
275 1.399767
276 1.419906
277 1.440313
278 1.458062
279 1.476121
280 1.492346
281 1.505003
282 1.513541
283 1.517929
284 1.520836
285 1.519189
286 1.515006
287 1.506497
288 1.4941
289 1.479756
290 1.463952
291 1.445508
292 1.429811
293 1.412349
294 1.394911
295 1.376794
296 1.360199
297 1.344224
298 1.329481
299 1.315703
300 1.304894
301 1.295285
302 1.288841
303 1.283988
304 1.280515
305 1.281025
306 1.284523
307 1.290164
308 1.295873
309 1.30146
310 1.307445
311 1.312617
312 1.317868
313 1.321939
314 1.326292
315 1.329563
316 1.332383
317 1.333518
318 1.335649
319 1.335827
320 1.333597
321 1.33017
