"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03589078
2 -0.07809445
3 -0.07717439
4 -0.07522399
5 -0.07163632
6 -0.067288
7 -0.06306738
8 -0.05936957
9 -0.05735676
10 -0.05668284
11 -0.05687173
12 -0.05747986
13 -0.05822414
14 -0.05889238
15 -0.05918492
16 -0.05922681
17 -0.05920012
18 -0.05917552
19 -0.05931102
20 -0.05961947
21 -0.06017883
22 -0.06096402
23 -0.0619417
24 -0.06300486
25 -0.06396259
26 -0.065011
27 -0.0659745
28 -0.06688515
29 -0.06785668
30 -0.06888222
31 -0.06979513
32 -0.07072066
33 -0.07164479
34 -0.07252191
35 -0.07340598
36 -0.07431028
37 -0.07532889
38 -0.07626443
39 -0.07720386
40 -0.07805444
41 -0.07893275
42 -0.0798604
43 -0.08072019
44 -0.08157127
45 -0.08240739
46 -0.08327895
47 -0.08404567
48 -0.08467966
49 -0.08527327
50 -0.08590302
51 -0.08640946
52 -0.08688654
53 -0.08733644
54 -0.08773693
55 -0.08807029
56 -0.08837173
57 -0.08858191
58 -0.08875486
59 -0.08885419
60 -0.08891393
61 -0.088916
62 -0.08885983
63 -0.0887058
64 -0.08851869
65 -0.08833791
66 -0.08821441
67 -0.08801927
68 -0.08780458
69 -0.08759417
70 -0.08732958
71 -0.08701056
72 -0.08671831
73 -0.08645092
74 -0.08615844
75 -0.08586477
76 -0.085584
77 -0.08529284
78 -0.08500797
79 -0.08472802
80 -0.08444022
81 -0.08415595
82 -0.08390816
83 -0.08364875
84 -0.08338296
85 -0.08318765
86 -0.08296456
87 -0.08278045
88 -0.08260567
89 -0.08240797
90 -0.08228339
91 -0.08216281
92 -0.08204891
93 -0.0819519
94 -0.08187756
95 -0.08177239
96 -0.08168796
97 -0.08161265
98 -0.08153666
99 -0.08151782
100 -0.08147177
101 -0.0814158
102 -0.08136232
103 -0.08132216
104 -0.08126906
105 -0.08125561
106 -0.08120221
107 -0.08117009
108 -0.08113539
109 -0.08108665
110 -0.08102314
111 -0.08096715
112 -0.08091045
113 -0.08083627
114 -0.08074781
115 -0.08064444
116 -0.0805392
117 -0.0804104
118 -0.08028079
119 -0.08015114
120 -0.08000892
121 -0.07986593
122 -0.07972769
123 -0.07958792
124 -0.07944334
125 -0.07929687
126 -0.07915897
127 -0.07902215
128 -0.07890362
129 -0.07881888
130 -0.07872783
131 -0.0786394
132 -0.07858906
133 -0.07851244
134 -0.07846344
135 -0.07845317
136 -0.0784589
137 -0.07849055
138 -0.07849689
139 -0.07851865
140 -0.07854117
141 -0.07859678
142 -0.07865774
143 -0.07871331
144 -0.07877703
145 -0.07884582
146 -0.0789196
147 -0.0790056
148 -0.07909988
149 -0.07919911
150 -0.07928739
151 -0.07938043
152 -0.0794797
153 -0.07958251
154 -0.07967163
155 -0.07977751
156 -0.07987387
157 -0.079974
158 -0.08006951
159 -0.08015689
160 -0.08025076
161 -0.08034257
162 -0.08042561
163 -0.08049773
164 -0.08057471
165 -0.08066587
166 -0.08073961
167 -0.08081285
168 -0.08087351
169 -0.08092966
170 -0.08097517
171 -0.08101145
172 -0.08103779
173 -0.0810499
174 -0.08106519
175 -0.08105038
176 -0.0810455
177 -0.0810344
178 -0.081012
179 -0.08098118
180 -0.08094999
181 -0.08091212
182 -0.08086868
183 -0.08082776
184 -0.08078773
185 -0.08074228
186 -0.0806959
187 -0.08065802
188 -0.08062682
189 -0.08059616
190 -0.08056769
191 -0.08054436
192 -0.08052597
193 -0.08050925
194 -0.08050518
195 -0.08050226
196 -0.08050379
197 -0.08051381
198 -0.08053501
199 -0.0805563
200 -0.08059136
201 -0.08062536
202 -0.08067815
203 -0.08073117
204 -0.0807891
205 -0.08085167
206 -0.08092741
207 -0.08099706
208 -0.08107302
209 -0.08114798
210 -0.08122857
211 -0.08130352
212 -0.08138702
213 -0.08146629
214 -0.08155243
215 -0.0816206
216 -0.08169981
217 -0.08176771
218 -0.08183922
219 -0.08189978
220 -0.0819664
221 -0.08202341
222 -0.08207612
223 -0.08211999
224 -0.08216751
225 -0.08220582
226 -0.08223962
227 -0.0822649
228 -0.08229351
229 -0.08231778
230 -0.08233593
231 -0.08234429
232 -0.08235594
233 -0.08236174
234 -0.08237632
235 -0.08238587
236 -0.08239423
237 -0.08239428
238 -0.08239859
239 -0.08240001
240 -0.08240356
241 -0.08240044
242 -0.08240132
243 -0.08240303
244 -0.08241041
245 -0.08241052
246 -0.08241969
247 -0.0824238
248 -0.08244155
249 -0.08245637
250 -0.08247998
251 -0.08250004
252 -0.08252142
253 -0.08254115
254 -0.08256523
255 -0.08259112
256 -0.08262243
257 -0.08264787
258 -0.08268064
259 -0.08271008
260 -0.08274493
261 -0.08277699
262 -0.08280886
263 -0.0828394
264 -0.08287222
265 -0.08289781
266 -0.08292278
267 -0.08294561
268 -0.08297201
269 -0.08298657
270 -0.083012
271 -0.08302619
272 -0.08303872
273 -0.08304742
274 -0.0830599
275 -0.08306164
276 -0.08306643
277 -0.08305892
278 -0.08305722
279 -0.08305416
280 -0.08304967
281 -0.08303767
282 -0.08302774
283 -0.08301473
284 -0.08299951
285 -0.08297616
286 -0.08295512
287 -0.08292943
288 -0.08290529
289 -0.08287445
290 -0.08284573
291 -0.08281434
292 -0.08278569
293 -0.08275375
294 -0.08272754
295 -0.08269514
296 -0.0826642
297 -0.08263142
298 -0.08259868
299 -0.08256095
300 -0.08252466
301 -0.08248685
302 -0.08245262
303 -0.08241534
304 -0.08238131
305 -0.08233941
306 -0.08229958
307 -0.08226211
308 -0.0822284
309 -0.08219459
310 -0.08216113
311 -0.08212774
312 -0.08209518
313 -0.08205966
314 -0.08202679
315 -0.08199716
316 -0.08196485
317 -0.08193395
318 -0.0819115
319 -0.0818842
320 -0.08186158
321 -0.08183793
322 -0.08182212
323 -0.08180244
324 -0.08178747
325 -0.08177275
326 -0.0817624
327 -0.08175144
328 -0.08174486
329 -0.08173741
330 -0.0817351
331 -0.08173329
332 -0.08173467
333 -0.08173468
334 -0.08173754
335 -0.08174031
336 -0.08174374
337 -0.08174639
338 -0.0817503
339 -0.08175457
340 -0.08175985
341 -0.08176425
342 -0.08177067
343 -0.08177516
344 -0.08178043
345 -0.081786
346 -0.08179095
347 -0.08179484
348 -0.08179791
349 -0.0818009
350 -0.08180531
351 -0.08180539
352 -0.08180857
353 -0.0818081
354 -0.08180843
355 -0.08180749
356 -0.08180815
357 -0.08180601
358 -0.08180664
359 -0.08180495
360 -0.0818047
361 -0.08180318
362 -0.08180224
363 -0.08179864
364 -0.08179774
365 -0.08179576
366 -0.08179722
367 -0.081798
368 -0.08180265
369 -0.08180379
370 -0.08180392
371 -0.08180573
372 -0.08180895
373 -0.08181223
374 -0.08181814
375 -0.08182397
376 -0.08183531
377 -0.08184431
378 -0.08185563
379 -0.08186833
380 -0.08187982
381 -0.08189378
382 -0.0819051
383 -0.08191676
384 -0.08192864
385 -0.08194327
386 -0.0819589
387 -0.0819764
388 -0.08199521
389 -0.08201211
390 -0.0820313
391 -0.08205137
392 -0.08207056
393 -0.08208971
394 -0.08210988
395 -0.0821303
