"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.643958
2 1.676899
3 1.198844
4 0.8129603
5 0.578319
6 0.4639194
7 0.4220273
8 0.4308889
9 0.446878
10 0.4507502
11 0.4514841
12 0.4505724
13 0.4535203
14 0.4609996
15 0.4729672
16 0.488374
17 0.5031009
18 0.5184268
19 0.5308623
20 0.5412114
21 0.5492229
22 0.5540224
23 0.5550337
24 0.5547328
25 0.55391
26 0.5505308
27 0.5474775
28 0.5439467
29 0.5406982
30 0.5389768
31 0.5364304
32 0.5354489
33 0.5349659
34 0.5339504
35 0.5330325
36 0.5317413
37 0.5316026
38 0.5304759
39 0.5302991
40 0.5305701
41 0.5321001
42 0.5322152
43 0.5318488
44 0.5319906
45 0.532746
46 0.5330983
47 0.5319533
48 0.5299951
49 0.5258511
50 0.5208396
51 0.5140969
52 0.5078316
53 0.4992677
54 0.4901919
55 0.4805
56 0.4709779
57 0.4620922
58 0.453555
59 0.4459274
60 0.4407423
61 0.4353802
62 0.4318043
63 0.4296397
64 0.4297754
65 0.4303777
66 0.4331231
67 0.4351486
68 0.4369049
69 0.4395188
70 0.4411583
71 0.4423799
72 0.44336
73 0.4437585
74 0.4423146
75 0.4394024
76 0.4358754
77 0.4323811
78 0.4274879
79 0.4219574
80 0.4162179
81 0.4109203
82 0.4058068
83 0.4020757
84 0.3988296
85 0.396437
86 0.3950424
87 0.3935953
88 0.3932216
89 0.3925351
90 0.3924087
91 0.392426
92 0.3920894
93 0.391362
94 0.3892148
95 0.3876376
96 0.3848273
97 0.3816099
98 0.3772559
99 0.3724272
100 0.3677612
101 0.3629709
102 0.3583619
103 0.3536941
104 0.3493505
105 0.345133
106 0.341134
107 0.3370898
108 0.3327457
109 0.3285922
110 0.324438
111 0.3210355
112 0.3170004
113 0.3138157
114 0.3104313
115 0.3070774
116 0.3038975
117 0.3017021
118 0.2990464
119 0.2966328
120 0.2947284
121 0.2929823
122 0.2912616
123 0.2903637
124 0.2893134
125 0.2890182
126 0.2889012
127 0.2885744
128 0.2887163
129 0.2891283
130 0.2891625
131 0.2899393
132 0.2901499
133 0.290451
134 0.2906975
135 0.2909327
136 0.2913468
137 0.2915633
138 0.2916633
139 0.2916183
140 0.2915148
141 0.2913598
142 0.2911358
143 0.2903215
144 0.2899164
145 0.2898291
146 0.2895297
147 0.2892484
148 0.2888468
149 0.2881774
150 0.2882394
151 0.288183
152 0.2881392
153 0.2882759
154 0.2885294
155 0.2885883
156 0.2887245
157 0.2894365
158 0.2903235
159 0.2910837
160 0.2919385
161 0.292967
162 0.2940297
163 0.295516
164 0.2971686
165 0.2985672
166 0.2997848
167 0.3009839
168 0.3018952
169 0.3038428
170 0.3052381
171 0.3064242
172 0.3073578
173 0.3088769
174 0.3099999
175 0.3109206
176 0.3120053
177 0.3131973
178 0.3150318
179 0.3161296
180 0.3170552
181 0.3181117
182 0.3192496
183 0.3205732
184 0.3216672
185 0.3229041
186 0.3246304
187 0.325949
188 0.3275489
189 0.3284872
190 0.3295269
191 0.330779
192 0.332399
193 0.334288
194 0.3364205
195 0.3376138
196 0.3390535
197 0.3402864
198 0.3408721
199 0.3415943
200 0.3434881
201 0.3444382
202 0.3456294
203 0.3462408
204 0.3466002
205 0.3471554
206 0.3475406
207 0.34808
208 0.3486887
209 0.3488501
210 0.3489367
211 0.3492208
212 0.3490604
213 0.3493811
214 0.3495571
215 0.3492041
216 0.3488652
217 0.3485129
218 0.3482989
219 0.3482498
220 0.3474243
221 0.3469744
222 0.346113
223 0.3455511
224 0.3443487
225 0.3435643
226 0.3417898
227 0.340028
228 0.338135
229 0.3361599
230 0.3342654
231 0.3322495
232 0.329666
233 0.3274734
234 0.3247976
235 0.3223972
236 0.320009
237 0.3174283
238 0.3147514
239 0.3122903
240 0.3101218
241 0.3080876
242 0.3063864
243 0.3046924
244 0.3027429
245 0.3008858
246 0.2991073
247 0.2973737
248 0.2960349
249 0.2947589
250 0.2933513
251 0.2919678
252 0.2906421
253 0.2894142
254 0.2876669
255 0.2862069
256 0.2846934
257 0.2833095
258 0.2819514
259 0.2805409
260 0.2791478
261 0.2780956
262 0.2774576
263 0.2769184
264 0.2770301
265 0.2773193
266 0.2773455
267 0.27781
268 0.278385
269 0.2789839
270 0.2796729
271 0.2807007
272 0.282032
273 0.2836622
274 0.2851608
275 0.2870256
276 0.2883289
277 0.2902416
278 0.2916285
279 0.2937062
280 0.2958457
281 0.2980474
282 0.3000725
283 0.3021379
284 0.3038752
285 0.3057553
286 0.3076275
287 0.3091393
288 0.3107706
289 0.3120998
290 0.3135315
291 0.3148089
292 0.3157885
293 0.3167297
294 0.3177037
295 0.3185687
296 0.3192281
297 0.3200495
298 0.3205532
299 0.3209338
300 0.3211786
301 0.3215851
302 0.321683
303 0.3217229
304 0.3217679
305 0.3216821
306 0.3216361
307 0.3215563
308 0.3214425
309 0.3213354
310 0.3211873
311 0.3208847
312 0.3205656
313 0.320377
314 0.3198656
315 0.3192139
316 0.31833
317 0.317655
318 0.3167856
319 0.3153736
320 0.3141836
321 0.3129524
322 0.3116124
323 0.3104332
324 0.3091085
325 0.3079295
326 0.3069738
327 0.3056787
328 0.3041803
329 0.3026974
330 0.3012606
331 0.3002917
332 0.2995071
333 0.2987618
334 0.2981831
335 0.2977441
336 0.2973862
337 0.2974177
338 0.2975465
339 0.2976554
340 0.2979832
341 0.2983302
342 0.2985708
343 0.2991668
344 0.2993711
345 0.3001628
346 0.3006771
347 0.30115
348 0.301597
349 0.3018772
350 0.3024899
351 0.303268
352 0.3039362
353 0.3048522
354 0.3055333
355 0.3059914
356 0.3065037
357 0.3069589
358 0.3074414
359 0.3081117
360 0.3084563
361 0.308851
362 0.3090716
363 0.3094445
364 0.3095462
365 0.3096577
366 0.3098609
367 0.3099727
368 0.3099625
369 0.3098626
370 0.3096336
371 0.3096211
372 0.3096077
373 0.3094833
374 0.3092621
375 0.3091041
376 0.3087829
377 0.3084443
378 0.3080606
379 0.3078675
380 0.3073776
381 0.3071039
382 0.3068076
383 0.3066048
384 0.3065522
385 0.3063468
386 0.3062514
387 0.306206
388 0.3060254
389 0.3058545
390 0.3057468
391 0.3056749
392 0.3057515
393 0.3056035
394 0.3054835
395 0.3055262
396 0.3056593
397 0.3057619
398 0.3057289
399 0.3058573
400 0.3059045
401 0.3060169
402 0.3061541
403 0.3063088
404 0.3064344
405 0.3065854
406 0.306705
407 0.3067719
408 0.306982
409 0.3071436
410 0.3072649
411 0.3073337
412 0.3073859
413 0.3075447
414 0.3077123
415 0.3078637
416 0.3079031
417 0.3080366
418 0.3080083
419 0.3079795
420 0.3079112
421 0.3078856
422 0.3078632
423 0.3078568
424 0.307752
425 0.3076589
426 0.3075395
427 0.307413
428 0.3073022
429 0.307216
430 0.3069983
431 0.3068534
432 0.3067575
433 0.3065601
434 0.3063624
435 0.3062207
436 0.3060308
437 0.3057451
438 0.3054403
439 0.3051931
440 0.3050229
441 0.3047537
442 0.3044977
443 0.3042517
444 0.3040299
445 0.3037762
446 0.3035622
447 0.3033834
448 0.3032767
449 0.30321
450 0.303238
451 0.3032194
452 0.3033083
453 0.3033816
454 0.3034258
455 0.3034955
456 0.3036048
457 0.3037085
458 0.3038487
459 0.3040132
460 0.3041418
461 0.3042348
462 0.3043048
463 0.304389
464 0.3044786
465 0.3046475
466 0.3047983
467 0.3048844
468 0.3049609
469 0.3050241
470 0.3050288
471 0.3050553
472 0.3051394
473 0.3051203
474 0.3052045
475 0.3052481
476 0.305348
477 0.3054304
478 0.3055292
479 0.3055467
480 0.3056077
481 0.3056941
482 0.305844
483 0.3059668
484 0.306058
485 0.3061751
486 0.3062487
487 0.3063407
488 0.3063968
489 0.3065645
490 0.3066548
491 0.3067446
492 0.3068027
493 0.3068317
494 0.306856
495 0.3069373
496 0.3070117
497 0.3070101
498 0.3070879
499 0.3071359
500 0.307205
501 0.307246
502 0.3073
503 0.3073374
504 0.3072741
505 0.307273
506 0.3072983
507 0.3073456
508 0.3073575
509 0.3073708
510 0.3073544
511 0.3073658
512 0.3073871
513 0.3074165
514 0.3073656
515 0.3074026
516 0.3074429
517 0.3074504
518 0.3074566
519 0.3075062
520 0.3075167
521 0.3075498
522 0.3075292
523 0.307591
524 0.3075914
525 0.3076509
526 0.3076487
527 0.3076891
528 0.3076576
529 0.3076543
530 0.307633
531 0.3076186
532 0.3075728
