"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -1.144756
2 1.375482
3 0.7038087
4 -0.6155093
5 -0.9056404
6 -0.7932096
7 -0.6175085
8 -0.4252358
9 -0.3135015
10 -0.1620206
11 -0.08905432
12 -0.04930211
13 -0.05267473
14 -0.06728855
15 -0.08202204
16 -0.08076664
17 -0.05134351
18 -0.01571088
19 0.03209613
20 0.09431966
21 0.1598191
22 0.2290507
23 0.3052067
24 0.3839196
25 0.4737866
26 0.5638168
27 0.6647568
28 0.767104
29 0.8743859
30 0.9856066
31 1.111818
32 1.235145
33 1.362744
34 1.489976
35 1.628046
36 1.784782
37 1.949533
38 2.116862
39 2.282431
40 2.477473
41 2.695996
42 2.911975
43 3.127767
44 3.350591
45 3.582913
46 3.832341
47 4.086541
48 4.318508
49 4.567803
50 4.837314
51 5.103591
52 5.343498
53 5.596839
54 5.828319
55 6.090941
56 6.335507
57 6.563341
58 6.800975
59 7.044434
60 7.245764
61 7.451731
62 7.686857
63 7.97273
64 8.20516
65 8.46311
66 8.720866
67 9.022468
68 9.306202
69 9.590238
70 9.906492
71 10.21734
72 10.53785
73 10.90959
74 11.26776
75 11.63567
76 11.99802
77 12.44863
78 12.83805
79 13.26842
80 13.7029
81 14.17199
82 14.63758
83 15.10911
84 15.61695
85 16.12964
86 16.63174
87 17.14114
88 17.62648
89 18.10616
90 18.55433
91 18.99865
92 19.47458
93 19.92541
94 20.36734
95 20.7443
96 21.10521
97 21.40237
98 21.68304
99 21.89862
100 22.08429
101 22.21415
102 22.31186
103 22.38309
104 22.37623
105 22.31539
106 22.19638
107 22.0493
108 21.83935
109 21.58575
110 21.27748
111 20.89993
112 20.50683
113 20.06778
114 19.58911
115 19.05798
116 18.51654
117 17.92434
118 17.32845
119 16.72979
120 16.11303
121 15.47257
122 14.84632
123 14.20846
124 13.57101
125 12.92954
126 12.29599
127 11.6781
128 11.08191
129 10.48188
130 9.893903
131 9.329449
132 8.796842
133 8.277145
134 7.771314
135 7.301857
136 6.853313
137 6.426577
138 6.061067
139 5.716018
