"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.4315094
2 1.560936
3 1.324218
4 0.9544773
5 0.7882934
6 0.7357618
7 0.7386492
8 0.7703096
9 0.8055842
10 0.8400068
11 0.8536576
12 0.8565561
13 0.8502909
14 0.8394451
15 0.8304124
16 0.825942
17 0.830441
18 0.8361263
19 0.8454596
20 0.8562278
21 0.8667881
22 0.8764821
23 0.88741
24 0.8976438
25 0.9106737
26 0.9224181
27 0.9365656
28 0.9509126
29 0.9672576
30 0.9830878
31 1.004798
32 1.026169
33 1.048742
34 1.07125
35 1.098494
36 1.128721
37 1.161227
38 1.192165
39 1.223697
40 1.261817
41 1.307582
42 1.352771
43 1.399773
44 1.448693
45 1.498723
46 1.553945
47 1.609283
48 1.662331
49 1.720242
50 1.780025
51 1.843316
52 1.899733
53 1.960462
54 2.015973
55 2.080966
56 2.141545
57 2.200874
58 2.259804
59 2.322142
60 2.376524
61 2.429625
62 2.488709
63 2.559363
64 2.620918
65 2.684481
66 2.746797
67 2.824514
68 2.894094
69 2.961236
70 3.034652
71 3.105928
72 3.17442
73 3.256517
74 3.33479
75 3.417178
76 3.488249
77 3.582747
78 3.662943
79 3.753678
80 3.844919
81 3.944025
82 4.044421
83 4.144384
84 4.255179
85 4.364289
86 4.469386
87 4.580645
88 4.683047
89 4.786109
90 4.881133
91 4.975585
92 5.080531
93 5.178223
94 5.274815
95 5.357439
96 5.435891
97 5.4991
98 5.559583
99 5.607025
100 5.646544
101 5.671053
102 5.690847
103 5.708262
104 5.708516
105 5.69697
106 5.669412
107 5.636236
108 5.593668
109 5.541291
110 5.477338
111 5.396706
112 5.314966
113 5.220368
114 5.118579
115 5.006407
116 4.890756
117 4.766508
118 4.640953
119 4.51463
120 4.388149
121 4.255374
122 4.124821
123 3.990185
124 3.855223
125 3.720766
126 3.588476
127 3.459538
128 3.336459
129 3.211897
130 3.08987
131 2.973555
132 2.863209
133 2.756458
134 2.653046
135 2.558306
136 2.467862
137 2.38116
138 2.309503
139 2.242387
140 2.186145
141 2.133788
142 2.094036
143 2.062186
144 2.043488
145 2.031176
146 2.029276
147 2.029571
148 2.044591
149 2.062081
150 2.088696
151 2.119055
152 2.153806
153 2.195894
154 2.246464
155 2.302643
156 2.361996
157 2.422102
158 2.490382
159 2.562034
160 2.636927
161 2.715527
162 2.794797
163 2.877808
164 2.961659
165 3.046601
166 3.136926
167 3.225075
168 3.310173
169 3.398248
170 3.486675
171 3.574116
172 3.662577
173 3.751227
174 3.83382
175 3.920338
176 3.999953
177 4.076667
178 4.150778
179 4.221541
180 4.291721
181 4.354766
182 4.418173
183 4.472052
184 4.520837
185 4.564651
186 4.604983
187 4.636438
188 4.661423
189 4.680955
190 4.696128
191 4.701725
192 4.703983
193 4.703084
194 4.692055
195 4.677695
196 4.657668
197 4.633005
198 4.603415
199 4.5729
200 4.535282
201 4.494332
202 4.448216
203 4.401267
204 4.351739
205 4.303435
206 4.251307
207 4.198751
208 4.146663
209 4.094246
210 4.044944
211 3.998198
212 3.949708
213 3.903764
214 3.860955
215 3.823351
216 3.787106
217 3.75146
218 3.723258
219 3.695211
220 3.670052
221 3.650196
222 3.632961
223 3.623765
224 3.614802
225 3.609587
226 3.608716
227 3.612829
228 3.617433
229 3.62689
230 3.635726
231 3.651421
232 3.66436
233 3.683548
234 3.701144
235 3.721697
236 3.73812
237 3.758275
238 3.777885
239 3.79792
240 3.813533
241 3.83098
242 3.843313
243 3.855536
244 3.864854
245 3.873714
246 3.876313
247 3.882163
248 3.881036
249 3.879433
250 3.875226
251 3.868725
252 3.859679
253 3.850806
254 3.83516
255 3.820991
256 3.80373
257 3.786667
258 3.764191
259 3.742023
260 3.718172
261 3.692827
262 3.665462
263 3.636006
264 3.606267
265 3.573201
266 3.540603
267 3.509823
268 3.480312
269 3.450966
270 3.420124
271 3.39144
272 3.360604
273 3.332997
274 3.305887
275 3.280424
276 3.253541
277 3.230153
278 3.206445
279 3.185034
280 3.161961
281 3.140857
282 3.120802
283 3.102293
284 3.084145
285 3.067593
286 3.052342
287 3.038649
288 3.025423
289 3.014742
290 3.003132
291 2.993333
292 2.984345
293 2.976207
294 2.968539
295 2.961816
296 2.955306
297 2.949232
298 2.943214
299 2.936404
300 2.93047
301 2.924675
302 2.919394
303 2.913188
304 2.907904
305 2.900962
306 2.896075
307 2.891231
308 2.88609
309 2.880971
310 2.875968
311 2.871011
312 2.866175
313 2.861396
314 2.856943
315 2.852829
316 2.849434
317 2.84569
318 2.842321
319 2.839184
320 2.837765
321 2.836293
322 2.835043
323 2.834022
324 2.834394
325 2.835067
326 2.836043
327 2.837388
328 2.839826
329 2.842311
330 2.845518
331 2.849406
332 2.852949
333 2.857629
334 2.862601
335 2.868321
336 2.87431
337 2.880536
338 2.886854
339 2.895272
340 2.902621
341 2.911419
342 2.919391
343 2.927813
344 2.935744
345 2.944992
346 2.954327
347 2.965132
348 2.973982
349 2.982999
350 2.991514
351 3.001549
352 3.009965
353 3.018777
354 3.026328
355 3.035589
356 3.042403
357 3.05102
358 3.05709
359 3.065097
360 3.069601
361 3.07539
362 3.079992
363 3.08509
364 3.088953
365 3.093479
366 3.096911
367 3.100494
368 3.102436
369 3.106122
370 3.108376
371 3.112505
372 3.114987
373 3.118765
374 3.121681
375 3.127825
376 3.132364
377 3.137099
378 3.141765
379 3.147125
380 3.153141
381 3.159782
382 3.167551
383 3.175794
384 3.184675
385 3.193218
386 3.203055
387 3.214727
388 3.224068
389 3.235683
390 3.246454
391 3.259166
392 3.272094
393 3.286905
394 3.300589
395 3.317548
396 3.331562
397 3.347811
398 3.365254
399 3.382426
400 3.400493
401 3.42194
402 3.441393
403 3.464408
404 3.488761
405 3.512412
406 3.536871
407 3.560073
408 3.581992
409 3.60781
410 3.635403
411 3.66256
412 3.687294
413 3.71412
414 3.741185
415 3.766365
416 3.78938
417 3.815727
418 3.840202
419 3.865647
420 3.886084
421 3.908077
422 3.929527
423 3.952195
424 3.97136
425 3.990608
426 4.009079
427 4.026185
428 4.038279
429 4.051335
430 4.064459
431 4.075561
432 4.08485
433 4.09559
434 4.102454
435 4.110234
436 4.113444
437 4.118377
438 4.123226
439 4.125556
440 4.125657
441 4.126134
442 4.126202
443 4.124599
444 4.122409
445 4.121591
446 4.117809
447 4.115043
448 4.107147
449 4.103804
450 4.098947
451 4.09559
452 4.089302
453 4.083674
454 4.078165
455 4.070336
456 4.063524
457 4.055981
458 4.046322
459 4.037258
460 4.025891
461 4.013757
462 4.000567
463 3.985439
464 3.969639
465 3.952128
466 3.936528
467 3.9193
468 3.900475
469 3.883867
470 3.864732
471 3.846533
472 3.827347
473 3.807144
474 3.788791
475 3.768766
476 3.745301
477 3.720949
478 3.697298
479 3.674932
480 3.650829
481 3.628377
482 3.605107
483 3.582357
484 3.5599
485 3.537113
486 3.512852
487 3.489543
488 3.462355
489 3.437224
490 3.409581
491 3.387051
492 3.362474
493 3.344442
494 3.318879
495 3.296255
496 3.274321
497 3.253812
498 3.23336
499 3.212909
500 3.188149
501 3.165802
502 3.139728
503 3.114418
504 3.088777
505 3.066123
506 3.041116
507 3.021329
508 2.998333
509 2.978343
510 2.95479
511 2.935532
512 2.914127
513 2.895155
514 2.873749
515 2.855087
516 2.83604
517 2.821328
518 2.803543
519 2.789798
520 2.773989
521 2.759386
522 2.743668
523 2.731175
524 2.714298
525 2.699101
526 2.683423
527 2.672152
528 2.659141
529 2.649971
530 2.639706
531 2.630291
532 2.619676
