"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1868125
2 0.2010184
3 0.1491537
4 0.1016123
5 0.07479534
6 0.0614862
7 0.05552955
8 0.05356184
9 0.0537378
10 0.05385567
11 0.05432265
12 0.05467486
13 0.05581763
14 0.05743752
15 0.0592514
16 0.06131728
17 0.06325971
18 0.06486392
19 0.06645726
20 0.06766287
21 0.06857733
22 0.06896248
23 0.06898972
24 0.06881802
25 0.06858591
26 0.06830601
27 0.06801626
28 0.06806655
29 0.0678831
30 0.06764176
31 0.06761371
32 0.06743078
33 0.06737071
34 0.06712198
35 0.06684693
36 0.06659658
37 0.06622574
38 0.06591979
39 0.06561623
40 0.06529377
41 0.06498971
42 0.06478784
43 0.06468064
44 0.06475686
45 0.06467858
46 0.06439802
47 0.06411695
48 0.06383564
49 0.06362878
50 0.06338497
51 0.06321095
52 0.06309696
53 0.06252234
54 0.06221673
55 0.0617006
56 0.06124476
57 0.061007
58 0.06076627
59 0.06059747
60 0.06048928
61 0.06057827
62 0.06078976
63 0.06112736
64 0.06180108
65 0.06256249
66 0.06311706
67 0.06400649
68 0.06482069
69 0.06593886
70 0.0671967
71 0.06842716
72 0.06949339
73 0.07053521
74 0.07157135
75 0.07259079
76 0.07344779
77 0.07416987
78 0.07490561
79 0.07546321
80 0.0763979
81 0.07754441
82 0.07850337
83 0.07959116
84 0.08091007
85 0.08227941
86 0.0835523
87 0.08494247
88 0.08630675
89 0.08767635
90 0.08915246
91 0.09053463
92 0.09180792
93 0.09292646
94 0.09389091
95 0.0949747
96 0.09547123
97 0.09605488
98 0.09626138
99 0.0962804
100 0.09597512
101 0.09562044
102 0.09512367
103 0.09450403
104 0.09366771
105 0.0928679
106 0.0921067
107 0.09128699
108 0.09039063
109 0.08934986
110 0.08822708
111 0.08729951
112 0.08631648
113 0.08523113
114 0.08420546
115 0.08320982
116 0.08220126
117 0.08114491
118 0.08017935
119 0.07934725
120 0.07848194
121 0.07775527
122 0.07715459
123 0.07655364
124 0.07617687
125 0.07583217
126 0.07542843
127 0.07529968
128 0.07504249
129 0.07489698
130 0.07472704
131 0.07469448
132 0.07467216
133 0.07461093
134 0.07465952
135 0.07470303
136 0.0746518
137 0.07468025
138 0.07470606
139 0.07476775
140 0.07473864
141 0.07472083
142 0.07473576
143 0.07457039
144 0.07458263
145 0.07444887
146 0.07435808
147 0.0743279
148 0.07438227
149 0.07446679
150 0.07454188
151 0.07460551
152 0.07468241
153 0.07485507
154 0.07506442
155 0.07539273
156 0.07564527
157 0.07590403
158 0.07633203
159 0.07678546
160 0.07737927
161 0.07800107
162 0.07869224
163 0.07944937
164 0.08023606
165 0.08097896
166 0.08181702
167 0.08268774
168 0.08361816
169 0.08455974
170 0.08549616
171 0.08633733
172 0.08723824
173 0.08794028
174 0.08863781
175 0.08942725
176 0.0899785
177 0.09052125
178 0.09123091
179 0.09182264
180 0.09227332
181 0.09271048
182 0.0931843
183 0.09368023
184 0.09418284
185 0.09468488
186 0.09532935
187 0.09578569
188 0.09628355
189 0.09667864
190 0.09697071
191 0.09734738
192 0.09752649
193 0.09790727
194 0.09812856
195 0.09841175
196 0.09851927
197 0.09873683
198 0.09885237
199 0.09872915
200 0.09851891
201 0.09836005
202 0.09814738
203 0.09784669
204 0.09757997
205 0.0974433
206 0.09728653
207 0.09695467
208 0.09654162
209 0.09618966
210 0.09574714
211 0.09529905
212 0.09473635
213 0.09403504
214 0.09348463
215 0.09296548
216 0.09258476
217 0.09212594
218 0.09172653
219 0.09132435
220 0.09098814
221 0.09060059
222 0.09023958
223 0.08995442
224 0.08964581
225 0.08935299
226 0.08916144
227 0.08905515
228 0.0889769
229 0.08886971
230 0.08876136
231 0.08866175
232 0.0886571
233 0.08875563
234 0.0888276
235 0.0889822
236 0.08907004
237 0.08926447
238 0.08939807
239 0.08947527
240 0.08955253
241 0.08958194
242 0.08970349
243 0.08989938
244 0.09004059
245 0.09011735
246 0.09019271
247 0.0902973
248 0.09025726
249 0.09035888
250 0.09028333
251 0.09024588
252 0.09024449
253 0.09019414
254 0.09000807
255 0.08989699
256 0.08980033
257 0.0895756
258 0.08920442
259 0.08877248
260 0.0882668
261 0.08782922
262 0.08747611
263 0.08697692
264 0.08644895
265 0.08609624
266 0.0856095
267 0.08510254
268 0.08471937
269 0.08433461
270 0.08389449
271 0.08340443
272 0.08290716
273 0.08242789
274 0.08210793
275 0.0815336
276 0.08101022
277 0.08056995
278 0.08015572
279 0.07974444
280 0.07940281
281 0.07908078
282 0.07862947
283 0.07814186
284 0.07771526
285 0.07739023
286 0.07705817
287 0.07682656
288 0.07657669
289 0.07639841
290 0.07617585
291 0.07607699
292 0.07600022
293 0.07585615
294 0.07589648
295 0.07600184
296 0.07616132
297 0.0763329
298 0.07641513
299 0.07663479
300 0.07678664
301 0.07716347
302 0.07735872
303 0.07766873
304 0.07793704
305 0.07826497
306 0.07859073
307 0.0789899
308 0.07932064
309 0.07968247
310 0.07999095
311 0.08034894
312 0.08077747
313 0.08124869
314 0.08158614
315 0.08189791
316 0.08223437
317 0.08255258
318 0.08280703
319 0.08299001
320 0.08318041
321 0.08336736
322 0.08346117
323 0.08353762
324 0.08352006
325 0.08350202
326 0.08340776
327 0.08335882
328 0.08334383
329 0.08326696
330 0.08304338
331 0.08288027
332 0.08269581
333 0.08244322
334 0.08216773
335 0.08193844
336 0.08162839
337 0.08125175
338 0.08089748
339 0.08055063
340 0.080245
341 0.07997388
342 0.07978435
343 0.07951058
344 0.07929534
