"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.09093612
2 0.0503224
3 -0.0004839841
4 -0.03742221
5 -0.0574273
6 -0.0428086
7 -0.01454303
8 0.02247878
9 0.04648725
10 0.06019158
11 0.07467605
12 0.08943816
13 0.1111579
14 0.1376734
15 0.1724218
16 0.2108348
17 0.252681
18 0.2967223
19 0.3412853
20 0.3887845
21 0.4398602
22 0.4902273
23 0.5418545
24 0.5923172
25 0.6467487
26 0.7010824
27 0.7623974
28 0.8277244
29 0.8922277
30 0.95644
31 1.020232
32 1.084044
33 1.147383
34 1.216491
35 1.286804
36 1.360539
37 1.429301
38 1.499577
39 1.570251
40 1.63587
41 1.699217
42 1.760091
43 1.81951
44 1.870879
45 1.917494
46 1.955788
47 1.987455
48 2.00808
49 2.022288
50 2.025173
51 2.020455
52 2.006001
53 1.977156
54 1.938137
55 1.889861
56 1.827713
57 1.757488
58 1.672365
59 1.576629
60 1.466429
61 1.346843
62 1.221665
63 1.082921
64 0.9327437
65 0.7799877
66 0.61669
67 0.4487464
68 0.2753736
69 0.1004323
70 -0.0712992
71 -0.2441286
72 -0.4114539
73 -0.5705733
74 -0.7160228
75 -0.8542726
76 -0.9796091
77 -1.087843
78 -1.179754
79 -1.251198
80 -1.304641
81 -1.337905
82 -1.351039
83 -1.342395
84 -1.313258
85 -1.261323
86 -1.189782
87 -1.100437
88 -0.9966828
89 -0.8810631
90 -0.7474257
91 -0.6058512
92 -0.4546997
93 -0.2986309
94 -0.1406172
95 0.01719853
96 0.1746729
97 0.3234771
98 0.4633752
99 0.5959139
100 0.7173848
101 0.8244275
102 0.9135027
103 0.9879133
104 1.040444
105 1.074356
106 1.09109
107 1.087575
108 1.069755
109 1.035469
110 0.986508
111 0.9228548
112 0.852045
113 0.770487
114 0.6833918
115 0.5890015
116 0.4880752
117 0.3854415
118 0.2790935
119 0.1665718
120 0.0538168
121 -0.06525023
122 -0.1891299
123 -0.3154931
124 -0.4477384
125 -0.5787841
126 -0.7163813
127 -0.8467678
128 -0.9757892
129 -1.103807
130 -1.222882
131 -1.328624
132 -1.414987
133 -1.486345
134 -1.537699
135 -1.568419
136 -1.583081
137 -1.575231
138 -1.546201
139 -1.501837
140 -1.43821
141 -1.357153
142 -1.261402
143 -1.155735
144 -1.034341
145 -0.9021229
146 -0.7603577
147 -0.6171151
148 -0.4702988
149 -0.3133862
150 -0.1626118
151 -0.0123081
152 0.1358473
153 0.2747726
154 0.405229
155 0.5296506
156 0.6452094
157 0.7481249
158 0.8427616
159 0.9229776
160 0.9944663
161 1.048899
162 1.094354
163 1.131194
164 1.158818
165 1.180741
166 1.195117
167 1.201768
168 1.204017
169 1.199921
170 1.193478
171 1.187265
172 1.179812
173 1.171603
174 1.161449
175 1.147512
176 1.132718
177 1.119791
178 1.102291
179 1.088473
180 1.069597
181 1.046067
182 1.018938
183 0.9883122
184 0.9504457
185 0.9078453
186 0.8612142
187 0.8060639
188 0.7454613
189 0.6786572
190 0.6083887
191 0.5311655
192 0.4559437
193 0.3730617
194 0.2955484
195 0.2153351
196 0.1380882
197 0.0615042
198 -0.01194469
199 -0.07465279
200 -0.1329536
201 -0.1783926
202 -0.2136386
203 -0.2360676
204 -0.2552426
205 -0.257729
206 -0.2542458
207 -0.241869
208 -0.224105
209 -0.2031068
210 -0.1797014
211 -0.1588324
212 -0.1416718
213 -0.1267509
214 -0.1162984
215 -0.1119443
216 -0.1211072
217 -0.1315595
218 -0.1472092
219 -0.17211
220 -0.2059083
221 -0.2414342
222 -0.2793319
223 -0.3181429
224 -0.3538738
225 -0.3830415
226 -0.4059191
227 -0.419463
228 -0.4281732
229 -0.4253854
230 -0.4099633
231 -0.3893357
232 -0.3619071
233 -0.3262746
234 -0.2876189
235 -0.242304
236 -0.189798
237 -0.1340514
238 -0.0768462
239 -0.01606411
240 0.04691637
241 0.1133437
242 0.1794106
243 0.247353
244 0.3129478
245 0.3804253
246 0.4489155
247 0.5150328
248 0.5840188
249 0.6515782
250 0.7144768
251 0.778917
252 0.8392482
253 0.8981712
254 0.9536031
255 1.004423
256 1.05037
257 1.089058
258 1.121518
259 1.147946
260 1.167419
261 1.178536
262 1.18144
263 1.175881
264 1.164004
265 1.144408
266 1.119382
267 1.085237
268 1.04653
269 1.000425
270 0.9530873
271 0.9012613
272 0.8453137
273 0.7870792
274 0.7302017
275 0.6703168
276 0.6136379
277 0.5570717
278 0.5052747
279 0.454614
280 0.4092098
281 0.3662083
282 0.3284218
283 0.2940959
284 0.2662143
285 0.2409325
286 0.2200365
287 0.2049341
288 0.1943034
289 0.1869031
290 0.1831546
291 0.1796482
292 0.179297
293 0.1826898
294 0.1867221
295 0.1928032
296 0.1982274
297 0.2035042
298 0.2102372
299 0.219873
300 0.2305252
301 0.2424432
302 0.2540471
303 0.2684597
304 0.2812544
305 0.2959982
306 0.3096959
307 0.3246928
308 0.3412363
309 0.3581272
310 0.3744099
311 0.3893892
312 0.4055165
313 0.420063
314 0.4333368
315 0.4465543
316 0.4587922
317 0.4694364
318 0.4778183
319 0.4842953
320 0.4899158
321 0.4942413
322 0.4978635
323 0.5011296
324 0.5026036
325 0.5028162
326 0.5021876
327 0.5003994
328 0.4976297
329 0.4947621
330 0.4914191
331 0.4872233
332 0.4840111
333 0.4798484
334 0.4763013
335 0.4735259
336 0.4707804
337 0.4681423
338 0.4663238
339 0.4652689
340 0.4640028
341 0.4633308
342 0.4635046
343 0.462751
344 0.4621745
345 0.4613646
346 0.4601719
347 0.4588077
348 0.4566687
349 0.4536985
350 0.4501035
351 0.4452537
352 0.4397764
353 0.4337639
354 0.4270382
355 0.4191169
356 0.4112378
357 0.4025108
358 0.3936387
359 0.3842875
360 0.3749717
361 0.3658564
362 0.357602
363 0.3495807
364 0.3428137
365 0.3359719
366 0.3301808
367 0.32523
368 0.3216087
369 0.3189621
370 0.3174142
371 0.3166323
372 0.3168978
373 0.3179503
374 0.3198997
375 0.3228641
376 0.3261067
377 0.3307297
378 0.3351412
379 0.340012
380 0.3452494
381 0.3511789
382 0.3569691
383 0.3628997
384 0.3683805
385 0.3740919
386 0.3793254
387 0.3846845
388 0.3892846
389 0.3938038
390 0.3979659
391 0.4019588
392 0.4056436
393 0.4089267
394 0.4113234
395 0.4136024
396 0.4156329
397 0.4172661
398 0.4184337
399 0.4196624
400 0.4200153
401 0.4201838
402 0.4201226
403 0.4200933
404 0.4194707
405 0.4186534
406 0.4176592
407 0.4165092
408 0.4151289
409 0.4137254
410 0.4121985
411 0.4105385
412 0.4085513
413 0.4063621
414 0.4041736
415 0.4017355
416 0.399289
417 0.3970065
418 0.394756
419 0.3924003
420 0.3902413
421 0.3880306
422 0.385609
423 0.3834055
424 0.3810964
425 0.3792048
426 0.3774298
427 0.3760239
428 0.3743055
429 0.3730526
430 0.3718428
431 0.3709671
432 0.3700492
433 0.3694066
434 0.368994
435 0.3688246
436 0.3687184
437 0.3688544
438 0.3689583
439 0.3694339
440 0.369899
441 0.3703497
442 0.3706718
443 0.3712432
444 0.3717739
445 0.3723824
446 0.3728024
447 0.3732929
448 0.3735965
449 0.3739211
450 0.3740617
451 0.3740845
452 0.373904
453 0.3737484
454 0.3735533
455 0.3731576
456 0.372473
457 0.3717752
458 0.3709488
459 0.3699844
460 0.3688561
461 0.3678136
462 0.3665957
463 0.3653838
464 0.3641461
465 0.3628123
466 0.3613608
467 0.3598969
468 0.3585798
469 0.357471
470 0.3563082
471 0.3552812
472 0.3542261
473 0.3533453
474 0.352572
475 0.3520134
476 0.3515467
477 0.3513372
478 0.3512478
479 0.3513117
480 0.3516062
481 0.3521081
482 0.3527386
483 0.3536094
484 0.35469
485 0.3559298
486 0.3571941
487 0.3587452
488 0.3603313
489 0.3621334
490 0.3639205
491 0.36599
492 0.3678912
493 0.3700582
494 0.3721636
495 0.3745313
496 0.3765992
497 0.3789158
498 0.3809964
499 0.3832189
500 0.3852503
501 0.3872901
502 0.3892017
503 0.3911794
504 0.3928908
505 0.3946454
506 0.396091
507 0.397511
508 0.3986741
509 0.3998161
