"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.715897
2 1.896485
3 1.830166
4 2.060869
5 2.551762
6 3.123639
7 3.820614
8 4.479568
9 4.798471
10 4.938807
11 5.13715
12 5.296403
13 5.501275
14 5.689406
15 5.928524
16 6.148346
17 6.370252
18 6.58228
19 6.804762
20 7.043061
21 7.244592
22 7.411935
23 7.615234
24 7.758077
25 7.845057
26 7.910054
27 7.947895
28 8.017055
29 8.015844
30 8.115242
31 8.162202
32 8.294314
33 8.392392
34 8.546592
35 8.701299
36 8.920139
37 9.087519
38 9.310215
39 9.448015
40 9.670674
41 9.825825
42 10.0075
43 10.16168
44 10.37918
45 10.54718
46 10.78248
47 10.94355
48 11.15701
49 11.32007
50 11.56122
51 11.71072
52 11.90413
53 12.01811
54 12.15877
55 12.24867
56 12.35312
57 12.37082
58 12.42204
59 12.38174
60 12.3828
61 12.29659
62 12.2955
63 12.19403
64 12.14368
65 12.02608
66 11.95895
67 11.81434
68 11.71498
69 11.54879
70 11.41169
71 11.19313
72 11.06605
73 10.86378
74 10.72217
75 10.49982
76 10.37791
77 10.1721
78 10.06286
79 9.857955
80 9.712173
81 9.496555
82 9.347707
83 9.168591
84 9.067156
85 8.893998
86 8.80115
87 8.665696
88 8.60163
89 8.457156
90 8.400475
91 8.281297
92 8.280963
93 8.216552
94 8.23845
95 8.201979
96 8.229185
97 8.201041
98 8.281804
99 8.282323
100 8.367229
101 8.400618
102 8.49788
103 8.550966
104 8.665893
105 8.713281
106 8.843291
107 8.915586
108 9.056871
109 9.136598
110 9.262909
111 9.32194
112 9.456191
113 9.555935
114 9.695415
115 9.76792
116 9.893749
117 9.96558
118 10.1053
119 10.17583
120 10.29619
121 10.37831
122 10.52078
123 10.58837
124 10.7065
125 10.79367
126 10.90873
127 10.9828
128 11.0997
129 11.17056
130 11.29255
131 11.37917
132 11.4894
133 11.55902
134 11.67535
135 11.73951
136 11.83045
137 11.87286
138 11.96988
139 12.01701
140 12.11233
141 12.16371
142 12.24154
143 12.29636
144 12.35699
145 12.39647
146 12.47031
147 12.50197
148 12.57486
149 12.59358
150 12.65547
151 12.68708
152 12.7484
153 12.77733
154 12.85593
155 12.88681
156 12.9667
157 12.99638
158 13.06811
159 13.085
160 13.14597
161 13.1724
162 13.23763
163 13.25794
164 13.31721
165 13.32118
166 13.37626
167 13.37721
168 13.43125
169 13.43231
170 13.49171
171 13.49232
172 13.54609
173 13.54341
174 13.58419
175 13.58854
176 13.65149
177 13.65699
178 13.70501
179 13.71078
180 13.77533
181 13.79693
182 13.85391
183 13.85974
184 13.9179
185 13.93203
186 13.99615
187 13.9974
188 14.04798
189 14.05548
190 14.11784
191 14.12837
192 14.1908
193 14.19873
194 14.25004
195 14.25955
196 14.32388
197 14.32166
198 14.36252
199 14.37153
200 14.42463
201 14.4218
202 14.45998
203 14.44936
204 14.48597
205 14.45629
206 14.47682
207 14.44827
208 14.47243
209 14.45335
210 14.46428
211 14.43884
212 14.45761
213 14.43973
214 14.46059
215 14.43738
216 14.44722
217 14.42431
218 14.4327
219 14.4122
220 14.42243
221 14.39733
222 14.39716
223 14.36461
224 14.36541
225 14.32769
226 14.3216
227 14.27472
228 14.2641
229 14.21329
230 14.19252
231 14.13707
232 14.11665
233 14.05637
234 14.02642
235 13.96148
236 13.93327
237 13.86106
238 13.83135
239 13.76115
240 13.73966
241 13.67784
242 13.6541
243 13.58231
244 13.56116
245 13.49821
246 13.46466
247 13.39789
248 13.36819
249 13.3
250 13.26272
251 13.20166
252 13.16985
253 13.11782
254 13.10266
255 13.04732
256 13.02851
257 12.97306
258 12.95022
259 12.89937
260 12.8987
261 12.83951
262 12.84379
263 12.80619
264 12.81503
265 12.76841
266 12.77612
267 12.74715
268 12.76024
269 12.72489
270 12.74646
271 12.72536
272 12.75931
273 12.75616
274 12.79139
275 12.79406
276 12.84002
277 12.84197
278 12.89133
279 12.89766
280 12.96
281 12.97603
282 13.0446
283 13.06844
284 13.14023
285 13.1684
286 13.24366
287 13.27147
288 13.34886
289 13.38585
290 13.46484
291 13.4947
292 13.5594
293 13.59048
294 13.65948
295 13.69108
296 13.7576
297 13.77873
298 13.83585
299 13.86144
300 13.91868
301 13.93411
302 13.98995
303 13.99829
304 14.04114
305 14.04012
