"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.03981792
2 -0.0740281
3 -0.08110967
4 -0.1333016
5 -0.1569771
6 -0.1524734
7 -0.1392934
8 -0.1089965
9 -0.07527352
10 -0.05205882
11 -0.03733054
12 -0.02484518
13 -0.01710849
14 -0.01296887
15 -0.008726464
16 -0.006306029
17 0.0004983253
18 0.009307032
19 0.01882296
20 0.0256458
21 0.03399549
22 0.04078539
23 0.04604974
24 0.0482511
25 0.05067112
26 0.0538932
27 0.05561509
28 0.05769393
29 0.05856299
30 0.0612391
31 0.06411192
32 0.06697877
33 0.07021859
34 0.07292511
35 0.07439291
36 0.07681063
37 0.07895263
38 0.07877673
39 0.08035625
40 0.0805473
41 0.08096495
42 0.080633
43 0.08135152
44 0.07962229
45 0.07809658
46 0.07926258
47 0.08010779
48 0.08054791
49 0.08144917
50 0.08151172
51 0.08199336
52 0.08166604
53 0.08393992
54 0.0841203
55 0.08651278
56 0.08706396
57 0.08710279
58 0.08606757
59 0.08383977
60 0.08280292
61 0.08197416
62 0.08123679
63 0.08013125
64 0.07784517
65 0.07487076
66 0.07279322
67 0.07063103
68 0.06824368
69 0.06491932
70 0.06170611
71 0.05953083
72 0.05882215
73 0.05794574
74 0.05716359
75 0.05533918
76 0.05503853
77 0.05623631
78 0.0572659
79 0.05911364
80 0.06143181
81 0.06357773
82 0.06539761
83 0.06660513
84 0.06811935
85 0.06927078
86 0.07007866
87 0.07347773
88 0.0751112
89 0.07554442
90 0.07780696
91 0.08039457
92 0.08298677
93 0.08602832
94 0.09028029
95 0.09335534
96 0.09663561
97 0.09846614
98 0.1034446
99 0.1052344
100 0.1094146
101 0.1133559
102 0.1166314
103 0.1206821
104 0.1246475
105 0.1267337
106 0.1313703
107 0.1341542
108 0.1341244
109 0.135499
110 0.1359329
111 0.1352001
112 0.1341414
113 0.1329979
114 0.1313306
115 0.1288224
116 0.1256521
117 0.1237396
118 0.1204459
119 0.1169877
120 0.1123788
121 0.1075734
122 0.1029676
123 0.0993525
124 0.09619685
125 0.09140293
126 0.08637719
127 0.081503
128 0.07664707
129 0.07239877
130 0.06945466
131 0.06770012
132 0.06290531
133 0.05751372
134 0.05222252
135 0.04637915
136 0.04086024
137 0.03327386
138 0.02619548
139 0.01921942
140 0.01371725
141 0.006015498
142 0.0005841125
143 -0.003573541
144 -0.01118224
145 -0.01766122
146 -0.02385196
147 -0.02837273
148 -0.03423793
149 -0.04262829
150 -0.04769024
151 -0.05150764
152 -0.05630969
153 -0.06048282
154 -0.0620686
155 -0.06498143
156 -0.0661412
157 -0.06726596
158 -0.06908517
159 -0.0702171
160 -0.0711302
161 -0.07162239
162 -0.07189422
163 -0.07093228
164 -0.07298666
165 -0.07490937
166 -0.07431207
167 -0.07371716
168 -0.07414168
169 -0.07531892
170 -0.07269136
171 -0.07192198
172 -0.07088844
173 -0.07184272
174 -0.07007543
175 -0.06734241
176 -0.06429408
177 -0.06139669
178 -0.05978055
179 -0.05732045
180 -0.05177121
181 -0.04604148
182 -0.0420609
183 -0.03808694
184 -0.03257864
185 -0.02803909
186 -0.02284773
187 -0.01839587
188 -0.01533914
189 -0.01158671
190 -0.00627365
191 -0.00174896
192 0.00219259
193 0.005590523
194 0.008978325
195 0.01218418
196 0.01561434
197 0.01742174
198 0.01805201
199 0.02029714
200 0.0228241
201 0.02497255
202 0.0261707
203 0.02679929
204 0.02630665
205 0.02362624
206 0.02198264
207 0.02097584
208 0.020167
209 0.01847131
210 0.01742755
211 0.01616454
212 0.01582089
213 0.01623045
214 0.01646171
215 0.01710845
216 0.01698038
217 0.01796517
218 0.01804045
219 0.01887581
220 0.01896258
