"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.6818663
2 1.664378
3 1.548248
4 1.346871
5 1.069923
6 0.8043652
7 0.5612406
8 0.3910991
9 0.3712205
10 0.3790587
11 0.353638
12 0.3208549
13 0.266935
14 0.2059889
15 0.1360957
16 0.07665456
17 0.02381491
18 -0.02225773
19 -0.06724611
20 -0.1194254
21 -0.1625173
22 -0.1988114
23 -0.2454506
24 -0.2787531
25 -0.303119
26 -0.311392
27 -0.3206345
28 -0.327371
29 -0.3273016
30 -0.3413585
31 -0.3495517
32 -0.3711551
33 -0.3954056
34 -0.4222902
35 -0.4586979
36 -0.4987054
37 -0.5379205
38 -0.5787381
39 -0.6106611
40 -0.648092
41 -0.6814145
42 -0.7079906
43 -0.7380477
44 -0.7704102
45 -0.8041027
46 -0.8378033
47 -0.8672209
48 -0.8962802
49 -0.9281863
50 -0.9639759
51 -0.9914874
52 -1.015422
53 -1.03402
54 -1.047805
55 -1.061511
56 -1.066129
57 -1.063834
58 -1.059244
59 -1.047897
60 -1.033964
61 -1.0151
62 -1.002298
63 -0.9806038
64 -0.9580421
65 -0.9361013
66 -0.9132977
67 -0.8870971
68 -0.859487
69 -0.8314054
70 -0.7939268
71 -0.753425
72 -0.7169271
73 -0.6792113
74 -0.6405603
75 -0.5996511
76 -0.5649689
77 -0.5235862
78 -0.4893034
79 -0.4485004
80 -0.4005686
81 -0.3488109
82 -0.2978244
83 -0.257363
84 -0.2155846
85 -0.173589
86 -0.1356758
87 -0.09711957
88 -0.06004521
89 -0.02085173
90 0.01570798
91 0.05278423
92 0.07664753
93 0.09994572
94 0.1176631
95 0.133603
96 0.1465483
97 0.1572716
98 0.1591676
99 0.1603538
100 0.1606032
101 0.1551603
102 0.1473105
103 0.1369147
104 0.1240671
105 0.110556
106 0.09738431
107 0.07952946
108 0.05505111
109 0.03188196
110 0.01083812
111 -0.01005388
112 -0.03516095
113 -0.06519292
114 -0.09038912
115 -0.1141672
116 -0.1393488
117 -0.1635856
118 -0.1897804
119 -0.2121729
120 -0.2352894
121 -0.2607648
122 -0.2873007
123 -0.3066621
124 -0.3269718
125 -0.350265
126 -0.3688963
127 -0.387563
128 -0.4076371
129 -0.4258304
130 -0.4434032
131 -0.4607422
132 -0.4766708
133 -0.4922366
134 -0.5071799
135 -0.5231054
136 -0.5354971
137 -0.5486442
138 -0.5635015
139 -0.5755129
140 -0.5902387
141 -0.6031913
142 -0.6135899
143 -0.6250736
144 -0.6323974
145 -0.6436576
146 -0.6560251
147 -0.6655723
148 -0.6764951
149 -0.6849118
150 -0.6941286
151 -0.7038665
152 -0.7135336
153 -0.7228707
154 -0.7335501
155 -0.7420053
156 -0.7522349
157 -0.7596274
158 -0.7682697
159 -0.7745
160 -0.7784508
161 -0.7847688
162 -0.7894039
163 -0.7937045
164 -0.7992237
165 -0.8025116
166 -0.8050557
167 -0.8052266
168 -0.8071179
169 -0.8084514
170 -0.8107622
171 -0.8119502
172 -0.8148025
173 -0.8172532
174 -0.8182061
175 -0.8193271
176 -0.8242612
177 -0.8269355
178 -0.830336
179 -0.8350589
180 -0.8389918
181 -0.8440426
182 -0.8484885
183 -0.8515908
184 -0.8551458
185 -0.8603657
186 -0.864894
187 -0.8691368
188 -0.8736953
189 -0.8809441
190 -0.8871319
191 -0.8946621
192 -0.902275
193 -0.9092835
194 -0.9152882
195 -0.9238193
196 -0.9318884
197 -0.9391363
198 -0.946039
199 -0.9560787
200 -0.9644982
201 -0.9718456
202 -0.9769561
203 -0.9826465
204 -0.9877841
205 -0.9913833
206 -0.994265
207 -0.996842
208 -0.9998975
209 -1.004248
210 -1.005871
211 -1.008619
212 -1.010789
213 -1.014176
214 -1.015689
215 -1.015368
216 -1.013703
217 -1.013653
218 -1.012256
219 -1.011785
220 -1.010421
221 -1.009397
222 -1.006501
223 -1.003489
224 -0.9998825
225 -0.9961993
226 -0.9922258
227 -0.9877087
228 -0.9817968
229 -0.9765753
230 -0.9704769
231 -0.9638177
232 -0.9571107
233 -0.9494328
234 -0.9413728
235 -0.9327213
236 -0.9247654
237 -0.9166328
238 -0.9078426
239 -0.8996038
240 -0.891641
241 -0.8834097
