"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.0148244
2 0.3796555
3 0.5665262
4 0.8092183
5 0.9964939
6 1.073082
7 1.061393
8 0.9336197
9 0.7692525
10 0.6653498
11 0.6161806
12 0.5817378
13 0.566264
14 0.5621872
15 0.560587
16 0.5650663
17 0.5523811
18 0.5293471
19 0.4944409
20 0.4712214
21 0.4362189
22 0.4087838
23 0.3869676
24 0.3771678
25 0.3698175
26 0.356239
27 0.3469248
28 0.3354743
29 0.3315051
30 0.3211837
31 0.3066644
32 0.2948883
33 0.2773887
34 0.2637431
35 0.2519746
36 0.2435853
37 0.2377955
38 0.2373193
39 0.2333983
40 0.2374905
41 0.2404611
42 0.2448597
43 0.2466443
44 0.2546371
45 0.2674727
46 0.2659735
47 0.2617393
48 0.2603586
49 0.2616965
50 0.262746
51 0.2592509
52 0.2551196
53 0.2460595
54 0.2374484
55 0.2250724
56 0.2136572
57 0.208645
58 0.2117105
59 0.2131777
60 0.2079309
61 0.2054369
62 0.2039874
63 0.2139221
64 0.2219819
65 0.2380144
66 0.259127
67 0.2704757
68 0.2923011
69 0.3119459
70 0.3258053
71 0.3366136
72 0.3386977
73 0.3497908
74 0.3621244
75 0.3760223
76 0.385931
77 0.3943152
78 0.394546
79 0.3972753
80 0.3874632
81 0.3818339
82 0.3790049
83 0.3804291
84 0.377188
85 0.3732564
86 0.3820938
87 0.3670836
88 0.3616497
89 0.3623552
90 0.3549666
91 0.3544771
92 0.3522184
93 0.3475287
94 0.3467348
95 0.3444874
96 0.3501457
97 0.3508236
98 0.3424677
99 0.3419791
100 0.3353701
101 0.3367358
102 0.3423868
103 0.3471755
104 0.3486727
105 0.3568095
106 0.354356
107 0.3547107
108 0.3719689
109 0.3805262
110 0.3937021
111 0.4104346
112 0.4305993
113 0.4494533
114 0.4629782
115 0.4752672
116 0.4920654
117 0.4997223
118 0.5081671
119 0.5193326
120 0.5291668
121 0.5377064
122 0.5434127
123 0.5485337
124 0.5486722
125 0.552065
126 0.5563573
127 0.5543077
128 0.55583
129 0.5551025
130 0.5449671
131 0.5277919
132 0.5315912
133 0.5361767
