"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.3265704
2 0.9575392
3 1.074354
4 1.1453
5 1.110079
6 1.036953
7 0.9010093
8 0.7311393
9 0.6205968
10 0.5887044
11 0.5891887
12 0.5912018
13 0.5864445
14 0.5912146
15 0.5783668
16 0.5736356
17 0.5566615
18 0.5320578
19 0.4982018
20 0.4651932
21 0.4344359
22 0.4024774
23 0.3823164
24 0.3725083
25 0.3650557
26 0.3578259
27 0.3549874
28 0.3430119
29 0.3328261
30 0.3320707
31 0.3190995
32 0.3031545
33 0.2996253
34 0.2846219
35 0.2779898
36 0.2702533
37 0.2635363
38 0.2661884
39 0.267974
40 0.2769149
41 0.2716877
42 0.273234
43 0.2722303
44 0.2761459
45 0.2722295
46 0.277195
47 0.2740876
48 0.2642216
49 0.2585394
50 0.2559821
51 0.2459727
52 0.2333512
53 0.2294619
54 0.2133397
55 0.1986448
56 0.1897182
57 0.1860415
58 0.1789606
59 0.1686894
60 0.17186
61 0.1754439
62 0.1772822
63 0.1927334
64 0.2109224
65 0.2197138
66 0.232012
67 0.2507013
68 0.2637677
69 0.2790855
70 0.3048977
71 0.3258016
72 0.3467805
73 0.3653898
74 0.3758285
75 0.3889635
76 0.3913395
77 0.3852268
78 0.3778151
79 0.3826185
80 0.3869998
81 0.3927855
82 0.3931928
83 0.3944938
84 0.3875486
85 0.3791484
86 0.3693454
87 0.3592103
88 0.3474301
89 0.3415549
90 0.336157
91 0.3384922
92 0.3448162
93 0.3420154
94 0.3389697
95 0.3391534
96 0.3360758
97 0.336097
98 0.3400887
99 0.3421881
100 0.3415558
101 0.3489659
102 0.3558924
103 0.3705986
104 0.3922502
105 0.4100451
106 0.4224561
107 0.4390998
108 0.4691881
109 0.4965942
110 0.5204009
111 0.54579
112 0.5741814
113 0.5926037
114 0.6212462
115 0.6546189
116 0.6787876
117 0.7042524
118 0.7195291
119 0.7426186
120 0.7510058
121 0.7754943
122 0.7852431
123 0.7860539
124 0.7865272
125 0.7820936
126 0.7748137
127 0.7727908
128 0.7664526
129 0.7481263
130 0.741122
131 0.7238969
132 0.7056824
133 0.7042674
134 0.7053197
135 0.7075617
136 0.7080639
137 0.7119828
138 0.712549
139 0.7137094
140 0.7240016
141 0.7335809
142 0.7514982
143 0.7636842
144 0.7719505
145 0.7960215
146 0.8175697
147 0.8347047
148 0.8556004
149 0.8776503
150 0.8941147
151 0.911209
152 0.916622
153 0.915459
154 0.916755
155 0.9221917
156 0.9304199
157 0.935008
158 0.9329756
159 0.9196957
160 0.9085619
161 0.8913405
162 0.8624991
163 0.8407393
164 0.8127189
165 0.7869432
166 0.7690625
167 0.7586717
168 0.7515191
169 0.7396577
170 0.7242397
171 0.7076123
172 0.6984934
173 0.6780739
174 0.6596185
175 0.6449258
176 0.6265001
177 0.6078277
178 0.5838475
179 0.5658326
180 0.5526448
181 0.5281614
182 0.5192864
183 0.5026572
184 0.4829673
185 0.4681317
186 0.4445556
187 0.4251237
188 0.4080991
189 0.3926274
190 0.3813657
191 0.3768003
192 0.3671291
193 0.3604911
194 0.3544435
195 0.3624042
196 0.3674273
197 0.3671848
198 0.3711447
199 0.3836057
200 0.3893059
201 0.4028966
202 0.4136127
203 0.4278002
204 0.4381633
205 0.4545128
206 0.459612
207 0.4676407
208 0.4752826
209 0.4864056
210 0.4948122
211 0.4997417
212 0.5051438
213 0.5075676
214 0.5041653
215 0.4994313
216 0.5019644
217 0.500469
218 0.4987621
219 0.4946274
220 0.494262
221 0.4941001
222 0.4975593
223 0.4984466
224 0.5126827
225 0.5216215
226 0.5356701
227 0.5468521
228 0.5562675
229 0.5683752
230 0.5837081
231 0.6009408
232 0.616051
233 0.6278822
234 0.6348826
235 0.6451689
236 0.6485662
237 0.6601155
238 0.6680189
239 0.6782457
240 0.6857701
241 0.6882139
242 0.6880198
243 0.6776148
244 0.6736485
245 0.6665097
246 0.662882
247 0.6562524
248 0.6502599
249 0.6452723
250 0.6336833
251 0.6244754
252 0.6141869
253 0.6015367
254 0.5889313
255 0.5778176
256 0.565601
257 0.5547227
258 0.5430365
259 0.5314886
260 0.5218641
261 0.5110739
262 0.5058148
263 0.4965622
264 0.4863769
265 0.4806944
266 0.4710781
267 0.4709728
268 0.4650209
269 0.4550385
270 0.4452426
271 0.4341582
272 0.4270323
273 0.4204052
274 0.413838
275 0.4044163
276 0.3992714
277 0.3943673
278 0.3877849
279 0.3807462
280 0.3753213
281 0.3642653
282 0.3603965
283 0.3547154
284 0.3573682
285 0.3575896
286 0.3550175
287 0.3564097
288 0.3558711
289 0.3583919
290 0.3654486
291 0.3707331
292 0.3739798
293 0.3788676
294 0.3828192
295 0.3842495
296 0.3891662
297 0.3938261
298 0.4013057
299 0.4088724
300 0.4103248
301 0.4151319
302 0.4170344
303 0.417982
304 0.419738
305 0.4203697
306 0.4206727
307 0.4220347
308 0.4248742
309 0.4254908
310 0.427004
311 0.4299772
312 0.4304794
