"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.034733
2 8.474344
3 6.172763
4 4.535705
5 3.41693
6 2.894882
7 2.662155
8 2.886798
9 3.194221
10 3.42153
11 3.594515
12 3.664751
13 3.686163
14 3.69927
15 3.72578
16 3.780457
17 3.849821
18 3.934606
19 4.002122
20 4.04447
21 4.070254
22 4.088446
23 4.083055
24 4.081157
25 4.026365
26 3.961737
27 3.882889
28 3.807392
29 3.697535
30 3.60615
31 3.508063
32 3.389474
33 3.273185
34 3.145779
35 3.028051
36 2.93293
37 2.835099
38 2.742951
39 2.666453
40 2.605591
41 2.568486
42 2.546037
43 2.510437
44 2.492113
45 2.489803
46 2.489069
47 2.504081
48 2.522336
49 2.54756
50 2.582988
51 2.616212
52 2.651006
53 2.674547
54 2.704929
55 2.724671
56 2.741891
57 2.744667
58 2.746499
59 2.74213
60 2.738629
61 2.72322
62 2.709836
63 2.683307
64 2.664289
65 2.63352
66 2.601012
67 2.569508
68 2.538685
69 2.502722
70 2.469287
71 2.429385
72 2.394202
73 2.35573
74 2.316823
75 2.274384
76 2.236815
77 2.192843
78 2.159497
79 2.119059
80 2.080456
81 2.039561
82 2.001684
83 1.968033
84 1.932849
85 1.905755
86 1.881223
87 1.86002
88 1.838039
89 1.824679
90 1.8078
91 1.794777
92 1.78784
93 1.776338
94 1.772302
95 1.767628
96 1.773317
97 1.772853
98 1.781764
99 1.787072
100 1.80006
101 1.806919
102 1.819154
103 1.829393
104 1.841007
105 1.846013
106 1.856471
107 1.86198
108 1.868264
109 1.870858
110 1.876515
111 1.871952
112 1.873713
113 1.865443
114 1.864203
115 1.854679
116 1.850454
117 1.838243
118 1.834679
119 1.818919
120 1.813854
121 1.798937
122 1.793556
123 1.778826
124 1.776083
125 1.762541
126 1.760853
127 1.749645
128 1.749529
129 1.739582
130 1.742074
131 1.739794
132 1.742706
133 1.740084
134 1.743391
135 1.742375
136 1.75186
137 1.746986
138 1.758074
139 1.753696
140 1.765663
141 1.762833
142 1.776441
143 1.772684
144 1.785628
145 1.78179
146 1.795956
147 1.790626
148 1.802351
149 1.79405
150 1.808572
151 1.803226
152 1.817213
153 1.812288
154 1.825169
155 1.818448
156 1.83178
157 1.82538
158 1.83714
159 1.829172
160 1.839701
161 1.829663
162 1.84005
163 1.828875
164 1.838579
165 1.824842
166 1.832097
167 1.817044
168 1.823166
169 1.806789
170 1.810386
171 1.791603
172 1.790821
173 1.77105
174 1.772776
175 1.752694
176 1.750511
177 1.729182
178 1.728417
179 1.706994
180 1.705264
181 1.683989
182 1.680697
183 1.660777
184 1.658004
185 1.638667
186 1.63624
187 1.618733
188 1.61732
189 1.598583
190 1.596278
191 1.578275
192 1.576644
193 1.559409
194 1.560931
195 1.544344
196 1.545504
197 1.527115
198 1.529912
199 1.510894
200 1.514673
201 1.496421
202 1.500343
203 1.482826
204 1.486702
205 1.469399
206 1.47289
207 1.456449
208 1.460952
209 1.444481
210 1.449907
211 1.434347
212 1.438664
213 1.424207
214 1.429711
215 1.415404
216 1.421662
217 1.406671
218 1.413269
219 1.401071
220 1.406636
221 1.394022
222 1.400058
223 1.388355
224 1.392226
225 1.380587
226 1.385532
227 1.37454
228 1.377735
229 1.366355
230 1.369581
231 1.358397
232 1.359859
233 1.349349
234 1.350953
235 1.340714
236 1.342084
237 1.332223
238 1.332663
239 1.322316
240 1.323458
241 1.313957
242 1.316399
243 1.307067
244 1.310046
245 1.300269
246 1.302833
247 1.292772
248 1.295289
249 1.285895
250 1.288393
251 1.279847
252 1.28457
253 1.276411
254 1.280242
255 1.272243
256 1.277346
257 1.268568
258 1.272542
259 1.263652
260 1.267246
261 1.259708
262 1.265335
263 1.258342
264 1.263286
265 1.256612
266 1.262456
267 1.254862
268 1.261368
269 1.255261
270 1.260663
271 1.253632
272 1.260041
273 1.254044
