"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.5902705
2 1.632609
3 1.507327
4 1.310208
5 1.037513
6 0.7688564
7 0.5363748
8 0.3676581
9 0.3524667
10 0.368211
11 0.3561011
12 0.3208667
13 0.2611357
14 0.1897584
15 0.1342525
16 0.07764804
17 0.02853636
18 -0.01671394
19 -0.07568575
20 -0.1303768
21 -0.169878
22 -0.2059648
23 -0.2412182
24 -0.2663885
25 -0.2893264
26 -0.3018079
27 -0.3134475
28 -0.3238082
29 -0.3325247
30 -0.3460384
31 -0.3636882
32 -0.3724306
33 -0.3902702
34 -0.4112235
35 -0.4503205
36 -0.4904019
37 -0.5372527
38 -0.5718582
39 -0.6134362
40 -0.6417804
41 -0.6768572
42 -0.7164989
43 -0.7410428
44 -0.7726299
45 -0.7993898
46 -0.828522
47 -0.8611929
48 -0.8955817
49 -0.9286115
50 -0.9603083
51 -0.9900054
52 -1.011028
53 -1.030935
54 -1.041749
55 -1.050025
56 -1.052191
57 -1.049139
58 -1.044776
59 -1.034358
60 -1.021477
61 -1.008235
62 -0.9908154
63 -0.9692762
64 -0.9484322
65 -0.9253159
66 -0.8980665
67 -0.8780277
68 -0.8499952
69 -0.8176779
70 -0.7842968
71 -0.748158
72 -0.709218
73 -0.6705484
74 -0.6310473
75 -0.5926172
76 -0.5518307
77 -0.5090497
78 -0.4661299
79 -0.4265417
80 -0.3814083
81 -0.3412229
82 -0.2977018
83 -0.2526727
84 -0.2054141
85 -0.1652988
86 -0.1316605
87 -0.09267266
88 -0.056803
89 -0.03368324
90 0.002995104
91 0.03232783
92 0.05917333
93 0.08688945
94 0.110417
95 0.1322174
96 0.1396962
97 0.1511348
98 0.161032
99 0.1603928
100 0.1566497
101 0.1533017
102 0.1536109
103 0.139068
104 0.1266855
105 0.1150014
106 0.094163
107 0.07662888
108 0.05927804
109 0.04146259
110 0.019005
111 -0.004435644
112 -0.03212638
113 -0.05784614
114 -0.08772309
115 -0.1123893
116 -0.1360544
117 -0.1625852
118 -0.1951112
119 -0.2166147
120 -0.2422465
121 -0.2655309
122 -0.289805
123 -0.3118751
124 -0.3353591
125 -0.3583536
126 -0.3821297
127 -0.4046059
128 -0.4271304
129 -0.4458435
130 -0.4641366
131 -0.4812971
132 -0.4964642
133 -0.5125195
134 -0.5271262
135 -0.5424045
136 -0.5586483
137 -0.570164
138 -0.5831718
139 -0.5917766
140 -0.6035817
141 -0.6119646
142 -0.6220547
