"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.05222516
2 0.0268614
3 0.01189922
4 -0.003361524
5 0.001302359
6 0.01602369
7 0.03236603
8 0.05188106
9 0.06159594
10 0.06411761
11 0.06770229
12 0.07689448
13 0.0894
14 0.1054489
15 0.1294073
16 0.1520068
17 0.1769216
18 0.20299
19 0.2342052
20 0.2653221
21 0.2971028
22 0.3313043
23 0.3674666
24 0.4071894
25 0.4468857
26 0.4913969
27 0.5364277
28 0.5879814
29 0.6372241
30 0.6860503
31 0.7386289
32 0.7902699
33 0.8444417
34 0.9080031
35 0.9712769
36 1.032024
37 1.097942
38 1.161003
39 1.22241
40 1.289028
41 1.359275
42 1.417385
43 1.480094
44 1.540861
45 1.600517
46 1.653138
47 1.711527
48 1.755938
49 1.794352
50 1.823211
51 1.84927
52 1.866466
53 1.875123
54 1.876957
55 1.867085
56 1.846066
57 1.814633
58 1.770942
59 1.717421
60 1.651502
61 1.570268
62 1.484249
63 1.380282
64 1.265679
65 1.141704
66 1.004657
67 0.85618
68 0.6981418
69 0.5261787
70 0.3459944
71 0.1605047
72 -0.03289562
73 -0.2297306
74 -0.4270026
75 -0.63279
76 -0.8327833
77 -1.034849
78 -1.227453
79 -1.416291
80 -1.59634
81 -1.76476
82 -1.927956
83 -2.07293
84 -2.203765
85 -2.3147
86 -2.403563
87 -2.472962
88 -2.521843
89 -2.543857
90 -2.542793
91 -2.513475
92 -2.46045
93 -2.382216
94 -2.279022
95 -2.152937
96 -2.005705
97 -1.841138
98 -1.663031
99 -1.465461
100 -1.26118
101 -1.045503
102 -0.8300781
103 -0.6127484
104 -0.3924377
105 -0.1765562
106 0.03076375
107 0.2317893
108 0.4244795
109 0.605784
110 0.777908
111 0.9360772
112 1.082867
113 1.219359
114 1.338932
115 1.442856
116 1.531879
117 1.605265
118 1.659766
119 1.695243
120 1.712799
121 1.711924
122 1.688657
123 1.650061
124 1.593572
125 1.522517
126 1.436731
127 1.339807
128 1.22726
129 1.104734
130 0.9739811
131 0.8310302
132 0.682237
133 0.5266977
134 0.3638507
135 0.2010933
136 0.03628412
137 -0.1316651
138 -0.2950086
139 -0.4587237
140 -0.6134069
141 -0.7653658
142 -0.9053118
143 -1.034625
144 -1.151109
145 -1.2574
146 -1.351408
147 -1.43144
148 -1.498076
149 -1.551102
150 -1.589208
151 -1.612919
152 -1.622637
153 -1.618713
154 -1.599975
155 -1.568001
156 -1.523053
157 -1.466281
158 -1.398094
159 -1.319368
160 -1.231349
161 -1.132639
162 -1.030119
163 -0.9232839
164 -0.814749
165 -0.705646
166 -0.5952935
167 -0.4897535
168 -0.3888889
169 -0.2936015
170 -0.2068569
171 -0.1284986
172 -0.0606688
173 -0.001735888
174 0.04722256
175 0.08765631
176 0.119934
177 0.1422269
178 0.1579634
179 0.1672211
180 0.1736582
181 0.1738099
182 0.1737253
183 0.1717366
184 0.167922
185 0.1661322
186 0.1686643
187 0.1739832
188 0.1818818
189 0.1939277
190 0.2115314
191 0.2329738
192 0.2613698
193 0.2920391
194 0.3271352
195 0.3608647
196 0.4001907
197 0.4356154
198 0.4705939
199 0.5058563
200 0.5385303
201 0.5630195
202 0.587142
203 0.604835
204 0.6204395
205 0.6342697
206 0.6400008
207 0.64056
208 0.6374211
209 0.6304072
210 0.6207143
211 0.6037548
212 0.5814523
213 0.5548697
214 0.525338
215 0.4901094
216 0.4495827
217 0.4052954
218 0.3569995
219 0.3055615
220 0.2495184
221 0.1916002
222 0.1346555
223 0.0747742
224 0.01660767
225 -0.04134272
226 -0.09848906
227 -0.1563991
228 -0.2090895
229 -0.259222
230 -0.3046934
231 -0.3457249
232 -0.3809996
233 -0.4113577
234 -0.4371086
235 -0.4574343
236 -0.473948
237 -0.4847435
238 -0.4918549
239 -0.4967832
240 -0.4980724
241 -0.4961673
242 -0.495582
