"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2330265
2 0.409601
3 0.2741546
4 0.1282308
5 0.04289357
6 0.01906061
7 0.03250988
8 0.06574657
9 0.09451268
10 0.111357
11 0.1215074
12 0.1289529
13 0.138504
14 0.1513072
15 0.1698337
16 0.1900245
17 0.210994
18 0.2327388
19 0.2536875
20 0.2737317
21 0.2928079
22 0.3102163
23 0.3241903
24 0.3381131
25 0.3506098
26 0.3598279
27 0.365615
28 0.3708153
29 0.3737674
30 0.3770981
31 0.3812569
32 0.3852866
33 0.3889124
34 0.3917409
35 0.3914413
36 0.3918054
37 0.3897895
38 0.3880008
39 0.3879232
40 0.3872432
41 0.3843265
42 0.3827693
43 0.3812826
44 0.3780793
45 0.3750382
46 0.3736928
47 0.3716955
48 0.3714142
49 0.3719009
50 0.370204
51 0.3682718
52 0.3693471
53 0.3673443
54 0.3671486
55 0.3672135
56 0.3689241
57 0.3690963
58 0.3699211
59 0.3699174
60 0.3694507
61 0.3696137
62 0.3704544
63 0.370766
64 0.3707343
65 0.3704774
66 0.370912
67 0.3715414
68 0.3704919
69 0.3699701
70 0.3689334
71 0.369474
72 0.3682106
73 0.3682962
74 0.3669211
75 0.3657848
76 0.3650242
77 0.3641748
78 0.3624672
79 0.3608901
80 0.3591314
81 0.3570563
82 0.3554444
83 0.3538566
84 0.3527811
85 0.3523028
86 0.3510094
87 0.3500224
88 0.3496989
89 0.3491474
90 0.3490969
91 0.3489174
92 0.3487689
93 0.3490066
94 0.3496287
95 0.350155
96 0.3511872
97 0.3514341
98 0.351718
99 0.3520699
100 0.3528123
101 0.3534678
102 0.3537111
103 0.3542089
104 0.3548777
105 0.3555011
106 0.3557469
107 0.3564968
108 0.3564335
109 0.3568005
110 0.3570327
111 0.3572513
112 0.3571948
113 0.3571377
114 0.3568542
115 0.3567144
116 0.3567898
117 0.3564467
118 0.3557739
119 0.3555379
120 0.355223
121 0.3545484
122 0.3538844
123 0.3532512
124 0.3528374
125 0.3524055
126 0.3514767
127 0.350909
128 0.3499349
129 0.3492179
130 0.3486359
131 0.3480912
132 0.3471595
133 0.3466316
134 0.3458705
135 0.3452677
136 0.3448067
137 0.3441339
138 0.3432121
139 0.3425465
140 0.3418921
141 0.3411038
142 0.3404193
143 0.3395933
144 0.3387456
145 0.3378333
146 0.336694
147 0.3356823
148 0.3345698
149 0.3334402
150 0.3326018
151 0.3314359
152 0.3302137
153 0.3292125
154 0.3283059
155 0.3273714
156 0.3266519
157 0.3256603
158 0.3248605
159 0.3241509
160 0.3234598
161 0.3227819
162 0.3221217
163 0.3213941
164 0.3207882
165 0.3201834
166 0.3197868
167 0.3192613
168 0.3187701
169 0.318134
170 0.3176174
171 0.3173043
172 0.3168337
173 0.3163858
174 0.3159362
175 0.3154661
176 0.3149579
177 0.3146163
178 0.3142149
179 0.3137643
180 0.3134531
181 0.3130089
182 0.3126512
183 0.3122982
184 0.3119787
185 0.3115581
186 0.3112663
187 0.3108966
188 0.3106916
189 0.3104603
190 0.310183
191 0.3099911
192 0.309835
193 0.3097005
194 0.3095825
195 0.3095129
196 0.3094587
197 0.3094099
198 0.3093829
199 0.3093684
200 0.3093297
201 0.3093779
202 0.3094677
203 0.3094712
204 0.3095632
205 0.3097491
206 0.3098997
207 0.3101257
208 0.3103391
209 0.3105656
210 0.3107566
211 0.3109656
212 0.3111796
213 0.3113705
214 0.3115403
215 0.3117434
216 0.3119715
217 0.312156
218 0.3123236
219 0.3124695
220 0.3126153
221 0.3127581
222 0.3128809
223 0.3129636
224 0.3130035
225 0.3130104
226 0.3130404
227 0.3130613
228 0.3130052
229 0.3130243
230 0.3129938
231 0.3128803
232 0.312814
233 0.3127666
234 0.3126853
235 0.3125598
236 0.3124731
237 0.312355
238 0.3122255
239 0.312078
240 0.3118959
241 0.3117784
242 0.311635
243 0.3114904
244 0.3113395
245 0.3111505
246 0.3109917
247 0.3108301
248 0.3106822
249 0.3105391
250 0.310366
251 0.3102135
252 0.3101051
253 0.3099081
254 0.3097798
255 0.3096218
256 0.3094934
257 0.3093621
258 0.3092499
259 0.3091399
260 0.308997
261 0.3088282
262 0.3087228
263 0.3086094
264 0.3084642
265 0.3083698
266 0.3082559
267 0.3081666
268 0.3081054
269 0.3080293
270 0.3079015
271 0.3077981
272 0.3077532
273 0.3076696
274 0.3075609
275 0.3074651
276 0.3073748
277 0.3072692
278 0.3071496
279 0.3070524
280 0.3069663
281 0.3068828
282 0.3067907
283 0.30672
284 0.3066267
285 0.3065558
286 0.3064689
287 0.306362
288 0.3062663
289 0.3061775
290 0.3060915
291 0.3060322
292 0.305953
293 0.3058768
294 0.3057961
295 0.30571
296 0.3056575
297 0.3055872
298 0.3055271
299 0.3054973
300 0.3054603
301 0.3054062
302 0.3053471
303 0.3052908
304 0.3052483
305 0.3052056
306 0.3051937
307 0.3051969
308 0.3051747
309 0.3051735
310 0.305173
311 0.3051471
312 0.3051509
313 0.3051755
314 0.3051813
315 0.3051645
316 0.3051512
317 0.3051766
318 0.3052181
319 0.3052689
320 0.305297
321 0.3053374
322 0.3053788
323 0.3054459
324 0.3054667
325 0.3055105
326 0.3055668
327 0.3056363
328 0.3056983
329 0.3057547
330 0.305813
331 0.3058484
332 0.3059001
333 0.3059782
334 0.3060383
335 0.3061017
336 0.3061518
337 0.3061898
338 0.3062331
339 0.3062751
340 0.3063128
341 0.3063513
342 0.3063903
343 0.3064058
344 0.3064217
345 0.3064344
346 0.3064372
347 0.306431
348 0.3064205
349 0.3064101
350 0.3063869
351 0.3063546
352 0.306319
353 0.3062864
354 0.306248
355 0.3061925
356 0.3061341
357 0.306072
358 0.3060054
359 0.3059402
360 0.305873
361 0.3057991
362 0.3057229
363 0.3056397
364 0.3055553
365 0.305464
366 0.3054001
367 0.3053192
368 0.3052571
369 0.3051603
370 0.305086
371 0.3050007
372 0.3049131
