"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.58059
2 1.967637
3 1.592915
4 1.221541
5 0.9494112
6 0.7665989
7 0.6578316
8 0.6090422
9 0.6121551
10 0.6238817
11 0.6326051
12 0.6291344
13 0.6201586
14 0.6075558
15 0.5943169
16 0.5829402
17 0.5753106
18 0.5712988
19 0.5709679
20 0.5719839
21 0.5748408
22 0.5777598
23 0.5814779
24 0.5830817
25 0.5845347
26 0.5857182
27 0.5872611
28 0.5879128
29 0.5903731
30 0.5918199
31 0.5944533
32 0.5978124
33 0.6022463
34 0.6073742
35 0.6121382
36 0.6163855
37 0.6203668
38 0.6234491
39 0.6268309
40 0.629537
41 0.634254
42 0.6376669
43 0.6419567
44 0.6452554
45 0.6481509
46 0.652049
47 0.6551975
48 0.6579176
49 0.661077
50 0.6639507
51 0.6699195
52 0.673645
53 0.6771069
54 0.6819366
55 0.6873719
56 0.6926812
57 0.6994903
58 0.7046512
59 0.7104192
60 0.7156362
61 0.7216474
62 0.7306489
63 0.7395641
64 0.7470737
65 0.7545432
66 0.7616726
67 0.7679242
68 0.7732724
69 0.7807113
70 0.7903559
71 0.7971281
72 0.8050975
73 0.813484
74 0.8212405
75 0.8288493
76 0.8356178
77 0.843222
78 0.8497745
79 0.8567695
80 0.8656369
81 0.8750116
82 0.8835145
83 0.8930706
84 0.9033763
85 0.9116502
86 0.9211617
87 0.9299076
88 0.9379548
89 0.9455216
90 0.9542891
91 0.9626611
92 0.9704767
93 0.9778764
94 0.9837067
95 0.9893551
96 0.9940375
97 0.9975693
98 0.9994251
99 1.000575
100 1.001289
101 1.001546
102 0.9994663
103 0.9972994
104 0.994024
105 0.9903308
106 0.9864316
107 0.9820253
108 0.9767197
109 0.9707103
110 0.9635309
111 0.9567986
112 0.9499888
113 0.9424393
114 0.9343948
115 0.9270171
116 0.9196117
117 0.9116632
118 0.9030551
119 0.8958516
120 0.8882188
121 0.8815246
122 0.8736676
123 0.8671411
124 0.8608154
125 0.854421
126 0.8475457
127 0.8422335
128 0.8368926
129 0.8319609
130 0.8267564
131 0.8227804
132 0.8182526
133 0.8143544
134 0.8106426
135 0.807662
136 0.8052038
137 0.8023249
138 0.7999626
139 0.7979577
140 0.7962834
141 0.7947581
142 0.7937763
143 0.7927612
144 0.792835
145 0.791458
146 0.7905478
147 0.7890854
148 0.7887538
149 0.7873305
150 0.7872937
151 0.7875712
152 0.7879654
153 0.7878557
154 0.7880678
155 0.7878635
156 0.7876334
157 0.7877207
158 0.7883307
159 0.7891519
160 0.7908738
161 0.7915278
162 0.7920015
163 0.7927364
164 0.7935526
165 0.7941256
166 0.795338
167 0.7959104
168 0.7975674
169 0.7989205
170 0.8001043
171 0.8007364
172 0.8012716
173 0.8020679
174 0.80321
175 0.8045106
176 0.8050887
177 0.8052872
178 0.8060662
179 0.8061284
180 0.8061564
181 0.805993
182 0.8058316
183 0.8058304
184 0.8062376
185 0.8059879
186 0.8065029
187 0.8063394
188 0.8060898
189 0.8048314
190 0.8036882
191 0.8029772
192 0.8015363
193 0.8001266
194 0.7984163
195 0.7971723
196 0.7957342
197 0.7943879
198 0.7928166
199 0.7908849
200 0.7888277
201 0.7872505
202 0.7849285
203 0.7825243
204 0.7799712
205 0.7784011
206 0.7767668
207 0.774892
208 0.7725428
209 0.7707524
210 0.7685837
211 0.7664958
212 0.7636679
213 0.760628
214 0.7590953
215 0.757769
216 0.7560537
217 0.7545519
218 0.7546203
219 0.7543197
220 0.7544852
221 0.755064
222 0.7558377
223 0.7571634
224 0.7581495
225 0.7600385
226 0.762463
227 0.7656433
228 0.7693806
229 0.7727081
230 0.7759931
231 0.7798948
232 0.783573
233 0.7876757
234 0.7918105
235 0.7969902
236 0.8014419
237 0.8058016
238 0.8101265
239 0.8145472
240 0.8194516
241 0.8237361
242 0.827701
243 0.83191
244 0.8360748
245 0.8397347
246 0.8428779
247 0.8463524
248 0.8485552
249 0.8509189
250 0.8528228
251 0.8546119
252 0.856618
253 0.8580447
254 0.8584561
255 0.8586826
256 0.8587052
257 0.858283
258 0.8576393
259 0.8558744
260 0.8541698
261 0.8524209
262 0.8504741
263 0.8477474
264 0.8452361
265 0.8429892
266 0.8402533
267 0.837572
268 0.8350885
269 0.8326739
270 0.8291892
271 0.82617
272 0.823414
273 0.8202894
274 0.8175601
275 0.8141783
276 0.8104884
277 0.8072192
278 0.8040234
279 0.8012669
280 0.7988265
281 0.7966707
282 0.7940855
283 0.7914332
284 0.7894139
285 0.7873798
286 0.7855722
287 0.7837387
288 0.7825277
289 0.7814711
290 0.7804443
291 0.7800382
292 0.7799625
293 0.7795988
294 0.7798448
295 0.7801833
296 0.7808398
297 0.7818328
298 0.7827618
299 0.783782
300 0.7847701
301 0.7859685
302 0.7869743
303 0.7879277
304 0.788776
305 0.7898345
306 0.7909323
307 0.7921053
308 0.7931314
309 0.7940855
310 0.7948453
311 0.7955609
312 0.7964744
313 0.797519
314 0.7981217
315 0.7985869
316 0.798818
317 0.7989174
318 0.798816
319 0.7987735
320 0.7988678
321 0.7989317
322 0.7985141
323 0.7982019
324 0.7973845
325 0.7965906
326 0.7958033
327 0.7946069
328 0.7941115
329 0.7934275
330 0.7922633
331 0.7916741
332 0.7908697
333 0.7897808
334 0.7891971
335 0.788604
336 0.7882423
337 0.7874304
338 0.7869253
339 0.7864842
340 0.786491
341 0.7867489
342 0.7871975
343 0.7874928
344 0.7882473
345 0.7886346
346 0.7892607
347 0.7900639
348 0.790715
349 0.7911279
350 0.7914312
351 0.7916259
352 0.7924154
353 0.7930388
354 0.7941554
355 0.7946128
356 0.7956555
357 0.7963422
358 0.7971074
359 0.7976611
360 0.7986076
361 0.7995424
362 0.8004336
363 0.8008946
364 0.8017102
365 0.8022822
366 0.8031352
367 0.8036621
368 0.8043337
369 0.8044519
370 0.8046161
371 0.804711
372 0.8048411
373 0.8046303
374 0.8043283
375 0.8037425
376 0.8035526
377 0.803187
378 0.8032019
379 0.8025298
380 0.8017052
381 0.8007293
382 0.8000201
383 0.7994517
384 0.7994378
