"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.827716
2 3.169329
3 1.965729
4 0.670682
5 -0.0609086
6 -0.2430194
7 -0.09060976
8 0.2317719
9 0.4810481
10 0.6087717
11 0.6665599
12 0.691964
13 0.7300355
14 0.8024665
15 0.9182128
16 1.068186
17 1.233729
18 1.398229
19 1.56502
20 1.734697
21 1.898645
22 2.057028
23 2.207598
24 2.352275
25 2.473948
26 2.577288
27 2.660934
28 2.730406
29 2.78922
30 2.848697
31 2.913403
32 2.969787
33 3.000866
34 3.0226
35 3.027313
36 3.028242
37 3.021424
38 3.013775
39 2.996364
40 2.975826
41 2.954007
42 2.923354
43 2.882892
44 2.853162
45 2.818764
46 2.778089
47 2.740487
48 2.705486
49 2.674571
50 2.648705
51 2.618007
52 2.595352
53 2.568869
54 2.539271
55 2.518966
56 2.494538
57 2.472926
58 2.446313
59 2.42236
60 2.399791
61 2.377756
62 2.357307
63 2.330927
64 2.307607
65 2.282738
66 2.261008
67 2.240453
68 2.22377
69 2.208271
70 2.196686
71 2.188654
72 2.182482
73 2.178326
74 2.18263
75 2.189503
76 2.203616
77 2.216055
78 2.234604
79 2.253955
80 2.274284
81 2.294227
82 2.308945
83 2.324494
84 2.338957
85 2.351826
86 2.354696
87 2.353587
88 2.347899
89 2.340627
90 2.327447
91 2.312627
92 2.289481
93 2.265372
94 2.239944
95 2.21458
96 2.190694
97 2.173211
98 2.153903
99 2.140769
100 2.130668
101 2.126617
102 2.121064
103 2.12198
104 2.124073
105 2.126314
106 2.131087
107 2.130706
108 2.129205
109 2.123121
110 2.115413
111 2.101633
112 2.084681
113 2.059401
114 2.030152
115 1.998574
116 1.959473
117 1.911754
118 1.864487
119 1.817433
120 1.770334
121 1.724028
122 1.683142
123 1.646476
124 1.617803
125 1.593887
126 1.578473
127 1.567482
128 1.565167
129 1.56987
130 1.581635
131 1.598168
132 1.616758
133 1.638415
134 1.663193
135 1.686166
136 1.709244
137 1.730534
138 1.748301
139 1.761677
140 1.769977
141 1.771032
142 1.767615
143 1.760135
144 1.747377
145 1.730038
146 1.710209
147 1.689196
148 1.668385
149 1.644924
150 1.624776
151 1.60699
152 1.590706
153 1.578004
154 1.567628
155 1.562237
156 1.559578
157 1.560872
158 1.56719
159 1.576692
160 1.588367
161 1.604465
162 1.624693
163 1.646208
164 1.669496
165 1.694243
166 1.720182
167 1.745144
168 1.767954
169 1.788453
170 1.805761
171 1.819828
172 1.829526
173 1.834959
174 1.836264
175 1.832032
176 1.821649
177 1.805806
178 1.787006
179 1.763294
180 1.738065
181 1.707471
182 1.675912
183 1.639549
184 1.606834
185 1.574504
186 1.539625
187 1.509038
188 1.480674
189 1.456587
190 1.437504
191 1.419745
192 1.404514
193 1.396397
194 1.391556
195 1.393021
