"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 1.804827
2 1.614849
3 1.643982
4 1.938006
5 2.562131
6 3.247805
7 3.979074
8 4.682842
9 4.969553
10 5.053305
11 5.177836
12 5.31795
13 5.526252
14 5.750448
15 5.944314
16 6.131577
17 6.349049
18 6.553466
19 6.838548
20 7.085445
21 7.260552
22 7.43342
23 7.610166
24 7.720425
25 7.819125
26 7.875011
27 7.912537
28 7.985385
29 8.043583
30 8.127428
31 8.216969
32 8.277417
33 8.365946
34 8.481777
35 8.664331
36 8.853317
37 9.073464
38 9.232348
39 9.431738
40 9.582428
41 9.774617
42 10.00045
43 10.14901
44 10.34625
45 10.51609
46 10.70051
47 10.89911
48 11.1108
49 11.32708
50 11.51241
51 11.70386
52 11.83918
53 11.98981
54 12.07744
55 12.18362
56 12.24699
57 12.29872
58 12.32297
59 12.33161
60 12.30118
61 12.26583
62 12.19839
63 12.13229
64 12.04415
65 11.96025
66 11.83655
67 11.75106
68 11.61818
69 11.47908
70 11.3104
71 11.1418
72 10.95588
73 10.77658
74 10.60619
75 10.43208
76 10.27001
77 10.10596
78 9.956476
79 9.790738
80 9.632377
81 9.483991
82 9.33095
83 9.16335
84 9.007067
85 8.861465
86 8.77724
87 8.667268
88 8.583408
89 8.526641
90 8.452303
91 8.36636
92 8.320863
93 8.26066
94 8.233099
95 8.189983
96 8.218572
97 8.219288
98 8.244967
99 8.286838
100 8.349648
101 8.399464
102 8.435681
103 8.524384
104 8.588228
105 8.651251
106 8.75638
107 8.851645
108 8.935314
109 9.013947
110 9.113348
111 9.203982
112 9.320677
113 9.424196
114 9.541486
115 9.621036
116 9.719017
117 9.808138
118 9.947836
119 10.02112
120 10.13711
121 10.20714
122 10.32138
123 10.4144
124 10.52669
125 10.63202
126 10.76326
127 10.86422
128 10.98876
129 11.08731
130 11.20375
131 11.2912
132 11.41752
133 11.49307
134 11.59715
135 11.67285
136 11.77343
137 11.8335
138 11.93907
139 11.99962
140 12.07376
141 12.13342
142 12.19798
143 12.26862
144 12.34268
145 12.3902
146 12.46097
147 12.51442
148 12.56151
149 12.6037
150 12.64088
151 12.67608
152 12.71388
153 12.75493
154 12.80042
155 12.84155
156 12.88517
157 12.91624
158 12.95955
159 13.00885
160 13.06081
161 13.09737
162 13.15955
163 13.20071
164 13.25518
165 13.29256
166 13.33793
167 13.36331
168 13.41482
169 13.44188
170 13.48891
171 13.52826
172 13.56928
173 13.59958
174 13.64958
175 13.68794
176 13.74225
177 13.77491
178 13.83594
179 13.87766
180 13.94149
181 13.99975
182 14.07092
183 14.10287
184 14.17392
185 14.20219
186 14.27354
