"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05155983
2 -0.09554531
3 -0.07211883
4 -0.04690924
5 -0.03100606
6 -0.02540369
7 -0.02642916
8 -0.03115879
9 -0.03562599
10 -0.03837057
11 -0.04010392
12 -0.04135474
13 -0.04287119
14 -0.04492264
15 -0.04766046
16 -0.05092383
17 -0.05435611
18 -0.05795816
19 -0.06134509
20 -0.06476707
21 -0.06800627
22 -0.07113372
23 -0.07405101
24 -0.07661826
25 -0.07880557
26 -0.08062848
27 -0.08213286
28 -0.08346896
29 -0.08419529
30 -0.08503307
31 -0.08603759
32 -0.08701058
33 -0.08786355
34 -0.08832663
35 -0.08881832
36 -0.08917569
37 -0.08955478
38 -0.0898093
39 -0.08985344
40 -0.08963898
41 -0.08937903
42 -0.08918623
43 -0.08917636
44 -0.0889459
45 -0.08898768
46 -0.08909091
47 -0.08882522
48 -0.08888836
49 -0.08885586
50 -0.0890549
51 -0.08906724
52 -0.08927523
53 -0.08943261
54 -0.08976277
55 -0.08999199
56 -0.09023179
57 -0.09034848
58 -0.09053853
59 -0.09058329
60 -0.09067317
61 -0.09051912
62 -0.09045082
63 -0.0902389
64 -0.08998306
65 -0.08978764
66 -0.08971901
67 -0.08954909
68 -0.08941771
69 -0.08916952
70 -0.08895414
71 -0.08860853
72 -0.08836789
73 -0.08802167
74 -0.08759411
75 -0.08730493
76 -0.08706022
77 -0.08680709
78 -0.08642434
79 -0.08607301
80 -0.08578683
81 -0.0855348
82 -0.08526873
83 -0.0849335
84 -0.08464397
85 -0.08440187
86 -0.08411019
87 -0.08386914
88 -0.08359129
89 -0.08333055
90 -0.08312432
91 -0.08293761
92 -0.08279315
93 -0.08264159
94 -0.08254079
95 -0.08235959
96 -0.08224802
97 -0.08212068
98 -0.08200233
99 -0.08197381
100 -0.08186582
101 -0.08175877
102 -0.08167591
103 -0.08161262
104 -0.08150682
105 -0.08142197
106 -0.08133966
107 -0.08127888
108 -0.08116362
109 -0.08102645
110 -0.08091759
111 -0.08085439
112 -0.08077408
113 -0.08062317
114 -0.08050928
115 -0.08039028
116 -0.08027983
117 -0.08015397
118 -0.07999776
119 -0.07982269
120 -0.07969325
121 -0.07956149
122 -0.07941737
123 -0.079284
124 -0.07912491
125 -0.07898875
126 -0.07884318
127 -0.07868595
128 -0.07854875
129 -0.07844692
130 -0.07835097
131 -0.07826768
132 -0.07819682
133 -0.0780922
134 -0.07803833
135 -0.0780303
136 -0.07802542
137 -0.07801928
138 -0.07801264
139 -0.07803199
140 -0.07805118
141 -0.07809855
142 -0.07814097
143 -0.07819574
144 -0.07824258
145 -0.07830749
146 -0.07835944
147 -0.0784312
148 -0.07851146
149 -0.07859795
150 -0.07864594
151 -0.07872243
152 -0.07879339
153 -0.07886688
154 -0.07893603
155 -0.07900751
156 -0.07906336
157 -0.07912635
158 -0.07918251
159 -0.07923099
160 -0.07926539
161 -0.07930832
162 -0.07933472
163 -0.07936675
164 -0.07939573
165 -0.07943589
166 -0.07946692
167 -0.0794904
168 -0.07950296
169 -0.07950933
170 -0.07951026
171 -0.07950731
172 -0.07950533
173 -0.07948764
174 -0.07948333
175 -0.07944277
176 -0.0794168
177 -0.0794007
178 -0.07936003
179 -0.07932371
180 -0.0792817
181 -0.07923289
