"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.0574946
2 -0.08833288
3 -0.07888275
4 -0.06613606
5 -0.05391166
6 -0.04324075
7 -0.03415319
8 -0.02579531
9 -0.02410095
10 -0.02563385
11 -0.02844458
12 -0.03043584
13 -0.03222319
14 -0.03335033
15 -0.03383083
16 -0.03411405
17 -0.03455656
18 -0.03453221
19 -0.035262
20 -0.03527243
21 -0.03584764
22 -0.03618938
23 -0.03689542
24 -0.03719236
25 -0.03755931
26 -0.03842911
27 -0.03921365
28 -0.0395586
29 -0.04007814
30 -0.04031399
31 -0.04071591
32 -0.04115419
33 -0.041034
34 -0.04074392
35 -0.0403594
36 -0.04047382
37 -0.04069994
38 -0.04037848
39 -0.03995326
40 -0.0390547
41 -0.03863743
42 -0.0378467
43 -0.03731777
44 -0.03730238
45 -0.03682334
46 -0.03623274
47 -0.03581845
48 -0.03538206
49 -0.03492572
50 -0.03408583
51 -0.03404265
52 -0.03397586
53 -0.03345879
54 -0.03344638
55 -0.03342209
56 -0.03338541
57 -0.03358032
58 -0.03362945
59 -0.03381458
60 -0.0337491
61 -0.03419477
62 -0.03529808
63 -0.0365492
64 -0.03798603
65 -0.03962082
66 -0.0411715
67 -0.04293254
68 -0.04456704
69 -0.04701323
70 -0.04987271
71 -0.05264575
72 -0.05532502
73 -0.05872108
74 -0.0627463
75 -0.06662313
76 -0.07003798
77 -0.07327878
78 -0.07702835
79 -0.08072864
80 -0.08459013
81 -0.08912299
82 -0.09367881
83 -0.09793373
84 -0.1021319
85 -0.1059545
86 -0.1092889
87 -0.1123113
88 -0.1147818
89 -0.1170307
90 -0.1201031
91 -0.1228991
92 -0.124799
93 -0.1265311
94 -0.1277973
95 -0.1293707
96 -0.1295356
97 -0.1297275
98 -0.1287553
99 -0.1268744
100 -0.1240177
101 -0.1211181
102 -0.1181233
103 -0.1150408
104 -0.1109508
105 -0.1065048
106 -0.1026492
107 -0.09824684
108 -0.09377156
109 -0.08889846
110 -0.08375011
111 -0.07970074
112 -0.07598486
113 -0.07197925
114 -0.06806944
115 -0.06421742
116 -0.06028643
117 -0.05634649
118 -0.05271599
