"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.64276
2 1.661092
3 1.194169
4 0.8114875
5 0.580344
6 0.4681836
7 0.4239944
8 0.4299833
9 0.4427223
10 0.4470745
11 0.4492314
12 0.4491199
13 0.4521385
14 0.4600637
15 0.4727938
16 0.4881254
17 0.5027564
18 0.516821
19 0.5288942
20 0.5407546
21 0.5499653
22 0.5559245
23 0.5563152
24 0.5553797
25 0.552507
26 0.5486226
27 0.544638
28 0.5434089
29 0.5410292
30 0.5377619
31 0.535764
32 0.5341792
33 0.5335336
34 0.5330766
35 0.5322317
36 0.5317107
37 0.5304766
38 0.5299258
39 0.5297863
40 0.5304073
41 0.5309295
42 0.5325326
43 0.5340131
44 0.5343347
45 0.5334436
46 0.5312778
47 0.528833
48 0.5254275
49 0.5219346
50 0.5172071
51 0.511453
52 0.5044139
53 0.4955089
54 0.4871919
55 0.477795
56 0.4687058
57 0.4600096
58 0.4515508
59 0.4441892
60 0.4388014
61 0.4345363
62 0.4306087
63 0.4285848
64 0.4289999
65 0.4295041
66 0.4310111
67 0.4337831
68 0.4356852
69 0.4380679
70 0.4407482
71 0.4432624
72 0.444186
73 0.4436629
74 0.4420296
75 0.4391869
76 0.4355916
77 0.4310475
78 0.4257211
79 0.4200879
80 0.4155029
81 0.4104165
82 0.4050219
83 0.4008098
84 0.3975735
85 0.3957756
86 0.3948908
87 0.3945213
88 0.3943808
89 0.3934191
90 0.3929572
91 0.3925996
92 0.3916835
93 0.3905484
94 0.3881151
95 0.3862191
96 0.3828182
97 0.3794993
98 0.3759308
99 0.3716696
100 0.3669528
101 0.3614186
102 0.3560348
103 0.3505354
104 0.3457773
105 0.341318
106 0.3365874
107 0.3330789
108 0.3297106
109 0.3263318
110 0.3225786
111 0.3196045
112 0.3164965
113 0.3133903
114 0.3103588
115 0.307337
116 0.3046485
117 0.3018257
118 0.2993596
119 0.2966197
120 0.2940824
121 0.2920689
122 0.2901273
123 0.2881008
124 0.2869467
125 0.2855416
126 0.2843182
127 0.2841165
128 0.2841955
129 0.2841907
130 0.2843023
131 0.284813
132 0.2846425
133 0.2847525
134 0.2844958
135 0.2851955
136 0.2855963
137 0.2861013
138 0.2866828
139 0.2868812
140 0.2869812
141 0.2870759
142 0.2873268
143 0.2876313
144 0.2881632
145 0.2886404
146 0.288745
147 0.2886721
