"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.0338783
2 -0.08187623
3 -0.08161844
4 -0.08010167
5 -0.07675283
6 -0.07164072
7 -0.06655875
8 -0.06184015
9 -0.05934193
10 -0.05835129
11 -0.05847271
12 -0.05914804
13 -0.05997442
14 -0.0608183
15 -0.06148535
16 -0.06175303
17 -0.06189792
18 -0.06186498
19 -0.06206283
20 -0.0624068
21 -0.0629625
22 -0.06367326
23 -0.06452353
24 -0.06545149
25 -0.0665417
26 -0.06752227
27 -0.06850269
28 -0.06941903
29 -0.07021044
30 -0.07103034
31 -0.07183709
32 -0.07259744
33 -0.07335576
34 -0.07407676
35 -0.07480795
36 -0.07554939
37 -0.076242
38 -0.0769651
39 -0.07765504
40 -0.07831065
41 -0.0789345
42 -0.07952965
43 -0.08018208
44 -0.08079328
45 -0.0814262
46 -0.08195957
47 -0.08246856
48 -0.08296835
49 -0.08341224
50 -0.08383452
51 -0.08418079
52 -0.0845189
53 -0.08483484
54 -0.08514356
55 -0.08541134
56 -0.08566718
57 -0.08591674
58 -0.08614247
59 -0.08635021
60 -0.08647536
61 -0.08660692
62 -0.08671857
63 -0.0867854
64 -0.08683279
65 -0.08683344
66 -0.08691399
67 -0.08701115
68 -0.08705011
69 -0.08709465
70 -0.0871098
71 -0.08712634
72 -0.08714665
73 -0.08720357
74 -0.08721611
75 -0.08728202
76 -0.08735725
77 -0.08743181
78 -0.08751484
79 -0.08764703
80 -0.08778375
81 -0.08790667
82 -0.08805065
83 -0.08817998
84 -0.08833836
85 -0.08853579
86 -0.08872896
87 -0.0889301
88 -0.08915254
89 -0.08937013
90 -0.08956559
91 -0.08975828
92 -0.08997219
93 -0.09014756
94 -0.09030861
95 -0.09054374
96 -0.09074773
97 -0.09095643
98 -0.09113386
99 -0.09132703
100 -0.09151415
101 -0.0917366
102 -0.0919091
103 -0.09209006
104 -0.09231542
105 -0.09250946
106 -0.09269211
107 -0.09291217
108 -0.0930711
109 -0.09324145
110 -0.09338925
111 -0.09355203
112 -0.09369849
113 -0.09382825
114 -0.09396172
115 -0.09406729
116 -0.09419033
117 -0.09428736
118 -0.09437167
119 -0.09442547
120 -0.09447843
121 -0.09451716
122 -0.09453436
123 -0.09453179
124 -0.0945165
125 -0.09448735
126 -0.09445805
127 -0.09441095
128 -0.09435468
129 -0.09426009
130 -0.09417789
131 -0.09409875
132 -0.09398326
133 -0.09385447
134 -0.09370816
135 -0.09357968
136 -0.0934856
137 -0.09338382
138 -0.09326433
139 -0.09314608
140 -0.09299692
141 -0.09285703
142 -0.0927219
143 -0.09258157
144 -0.09242097
145 -0.09230304
146 -0.0921516
147 -0.09202853
148 -0.09189082
149 -0.0917523
150 -0.09165434
151 -0.09153089
152 -0.09139434
153 -0.09126192
154 -0.09109172
155 -0.09093002
156 -0.09077759
157 -0.09062447
158 -0.09048206
159 -0.09032105
160 -0.09014541
161 -0.08998403
162 -0.08980452
163 -0.08963614
164 -0.08947828
165 -0.0893076
166 -0.08914483
167 -0.08896654
168 -0.0887986
169 -0.08861975
170 -0.08843046
171 -0.08823185
172 -0.0880612
173 -0.08788211
174 -0.08769511
175 -0.08752128
176 -0.08734031
177 -0.0871643
178 -0.08699907
179 -0.086825
180 -0.08666437
181 -0.0865002
182 -0.08635342
183 -0.08622835
184 -0.08612742
185 -0.08601738
186 -0.08594462
187 -0.08589768
188 -0.08586738
189 -0.08582793
190 -0.08581278
191 -0.08582827
192 -0.08583479
193 -0.08587461
194 -0.08593303
195 -0.08599985
196 -0.08606958
197 -0.08616599
198 -0.08629121
199 -0.08639354
200 -0.08650846
201 -0.08663523
202 -0.08678436
203 -0.08691661
204 -0.08707871
205 -0.08723923
206 -0.08740149
207 -0.08754581
208 -0.08771045
209 -0.08785942
210 -0.08802408
211 -0.08816972
212 -0.08831298
213 -0.08844457
214 -0.08858678
215 -0.08870205
216 -0.08882894
217 -0.08893452
218 -0.08905587
219 -0.08918172
220 -0.08929422
221 -0.08939176
222 -0.08949175
223 -0.08956759
224 -0.08964151
225 -0.08971091
226 -0.08978571
227 -0.08986013
228 -0.08991503
229 -0.08997346
230 -0.09002184
231 -0.09005481
232 -0.09009871
233 -0.09013975
234 -0.09018038
235 -0.09020817
236 -0.0902509
237 -0.09027231
238 -0.09029946
239 -0.09032494
240 -0.09034289
241 -0.09035861
242 -0.0903762
243 -0.09039787
244 -0.09042836
245 -0.09045389
246 -0.0904761
247 -0.09049598
248 -0.09052125
249 -0.09056135
250 -0.09058257
251 -0.09060466
252 -0.09063002
253 -0.09064616
254 -0.09065712
255 -0.09066236
256 -0.0906747
257 -0.09068152
258 -0.09068809
259 -0.09068276
260 -0.09067256
261 -0.09066641
262 -0.09065538
263 -0.09063882
264 -0.09061217
265 -0.09059893
266 -0.09058002
267 -0.09055778
268 -0.09053119
269 -0.090515
270 -0.09048963
271 -0.09046715
272 -0.09044579
273 -0.09041334
274 -0.09038865
275 -0.09035008
276 -0.09031021
277 -0.09027817
278 -0.09024617
279 -0.0902095
280 -0.09017971
281 -0.09014558
282 -0.09009437
283 -0.09005202
284 -0.0900163
285 -0.08997637
286 -0.08993537
287 -0.08989422
288 -0.08986018
