"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.03597867
2 0.07423963
3 0.04693541
4 0.01739571
5 -0.00176324
6 -0.009054767
7 -0.008285902
8 -0.003853749
9 0.0005730907
10 0.003297315
11 0.004078074
12 0.003001416
13 0.001626971
14 0.0004534045
15 -0.001111286
16 -0.001564821
17 -0.002062451
18 -0.002796661
19 -0.004432053
20 -0.005976989
21 -0.007789609
22 -0.01019249
23 -0.01315275
24 -0.01692477
25 -0.02126703
26 -0.0269616
27 -0.03324699
28 -0.04109904
29 -0.04878776
30 -0.05638216
31 -0.06454355
32 -0.07274009
33 -0.08203825
34 -0.09331735
35 -0.1049682
36 -0.1162434
37 -0.1286734
38 -0.140594
39 -0.15245
40 -0.1653548
41 -0.1789657
42 -0.1905392
43 -0.2032143
44 -0.2152576
45 -0.2272153
46 -0.2380172
47 -0.2498164
48 -0.2589517
49 -0.2668673
50 -0.2728795
51 -0.2784958
52 -0.2822582
53 -0.2845297
54 -0.2856104
55 -0.284281
56 -0.280981
57 -0.2756748
58 -0.2682111
59 -0.2588565
60 -0.2471591
61 -0.2326012
62 -0.2171126
63 -0.1984354
64 -0.1777042
65 -0.1552673
66 -0.1303208
67 -0.10322
68 -0.07424455
69 -0.0426493
70 -0.009428138
71 0.02486967
72 0.0606835
73 0.09718671
74 0.1339834
75 0.1724272
76 0.2099744
77 0.2478645
78 0.2841472
79 0.3197506
80 0.353743
81 0.3855615
82 0.4162822
83 0.4436316
84 0.4683227
85 0.4892778
86 0.505874
87 0.518748
88 0.5276947
89 0.5316069
90 0.5310777
91 0.5252535
92 0.5148119
93 0.4996584
94 0.4798272
95 0.4557442
96 0.4277613
97 0.3967148
98 0.3631079
99 0.3260318
100 0.2877876
101 0.2475722
102 0.2073688
103 0.1669711
104 0.1260487
105 0.08595435
106 0.04751654
107 0.0101208
108 -0.02575343
109 -0.05962466
110 -0.09182703
111 -0.1215873
112 -0.1493089
113 -0.1753245
114 -0.1982928
115 -0.218408
116 -0.2359388
117 -0.2507773
118 -0.2620916
119 -0.2698628
120 -0.274301
121 -0.2752926
122 -0.2719824
123 -0.2657172
124 -0.2559254
125 -0.2433028
126 -0.227729
127 -0.2099754
128 -0.1890964
129 -0.1661883
130 -0.1415731
131 -0.1145701
132 -0.08643023
133 -0.05695859
134 -0.02605068
135 0.004796027
136 0.03602692
137 0.06779572
138 0.09862164
139 0.1294041
140 0.1583795
141 0.1866688
142 0.2126104
143 0.2364738
144 0.2578177
145 0.2771494
146 0.2941385
147 0.3084929
148 0.3203656
149 0.3296348
150 0.3362165
151 0.3401789
152 0.3415756
153 0.3405261
154 0.3367786
155 0.3306915
156 0.3222623
157 0.3117325
158 0.2992071
159 0.2847989
160 0.2687176
161 0.2507586
162 0.2321935
163 0.212861
164 0.1932536
165 0.1735794
166 0.1537024
167 0.1346966
168 0.1165067
169 0.09929579
170 0.08359596
171 0.06937397
172 0.05700187
173 0.04617761
174 0.03710571
175 0.02948151
176 0.02321975
177 0.01867938
178 0.01528381
179 0.01297093
180 0.01114522
181 0.01035354
182 0.009581568
183 0.009044129
184 0.008937273
185 0.008462703
186 0.007120553
187 0.005366658
188 0.003187873
189 0.0003455752
190 -0.00340662
191 -0.007838779
192 -0.0135021
193 -0.01941163
194 -0.02606266
195 -0.03230117
196 -0.03957485
197 -0.04595713
198 -0.05223803
199 -0.05855448
200 -0.0642473
201 -0.06845818
202 -0.07262586
203 -0.07554846
204 -0.07803725
205 -0.08017868
206 -0.08075731
207 -0.08034608
208 -0.0792573
209 -0.07730728
210 -0.07486505
211 -0.07102738
212 -0.06620305
213 -0.06055297
214 -0.05435266
215 -0.04697921
216 -0.03871856
217 -0.02966565
218 -0.01993369
219 -0.009611488
220 0.001519604
221 0.01292438
222 0.02408927
223 0.03572649
224 0.04694676
225 0.05811834
226 0.06896455
227 0.07986122
228 0.08966722
229 0.09891847
230 0.1070811
231 0.1143781
232 0.1204722
233 0.1255199
234 0.1296341
235 0.1326667
236 0.1349697
237 0.136136
238 0.1365803
239 0.1366336
240 0.1360067
241 0.1349349
242 0.134095
243 0.1328261
244 0.1319679
245 0.1309369
246 0.1300263
247 0.1289069
248 0.1278708
249 0.1273189
250 0.1266962
251 0.1262571
252 0.1256753
253 0.1255935
254 0.1257861
255 0.125962
256 0.1259711
257 0.1257772
258 0.1261682
259 0.1262067
260 0.1258318
261 0.1252869
262 0.1244741
263 0.1233887
264 0.1218864
265 0.1199612
266 0.1175657
267 0.1146639
268 0.1113139
269 0.1076515
270 0.103613
271 0.09874751
272 0.09359324
273 0.0878791
274 0.08142726
275 0.07442886
276 0.06713714
277 0.05884768
278 0.05012441
279 0.04070874
280 0.03143289
281 0.02164542
282 0.01201965
283 0.002509711
284 -0.006568295
285 -0.01569303
286 -0.02368821
287 -0.03120998
288 -0.03824645
289 -0.04443123
290 -0.04945021
291 -0.05377143
292 -0.05733249
293 -0.06020113
294 -0.06211837
295 -0.06295151
296 -0.06282855
297 -0.06177865
298 -0.06012015
299 -0.0574838
300 -0.05443232
301 -0.05039701
302 -0.04555764
303 -0.04007024
304 -0.03433938
305 -0.02773748
306 -0.02082959
307 -0.01354014
308 -0.006003486
309 0.001918101
310 0.009709015
311 0.01783886
312 0.02584233
313 0.03398224
314 0.04160936
315 0.04897224
316 0.05590255
317 0.06263553
318 0.06871354
319 0.07423565
320 0.07894142
321 0.08308861
322 0.08637764
323 0.08888069
324 0.09055742
325 0.09169551
326 0.09207875
327 0.09178387
328 0.09101181
329 0.08959777
330 0.08769523
331 0.08516855
332 0.08229993
333 0.07919448
334 0.07605124
335 0.07273602
336 0.0693905
337 0.06610305
338 0.06305145
339 0.05994926
340 0.05736839
341 0.05487499
342 0.0527848
343 0.05102688
344 0.04951664
345 0.04827866
346 0.04732309
347 0.04638329
348 0.04551088
349 0.04495047
350 0.04447417
351 0.04400813
352 0.04360995
353 0.04295123
354 0.04224454
355 0.04145707
356 0.04053144
357 0.03965845
358 0.03878418
359 0.03777621
360 0.03677407
361 0.03565702
362 0.03454124
363 0.03357459
364 0.03263164
365 0.0316988
366 0.0309342
367 0.03032454
368 0.02990022
369 0.02950525
370 0.02921813
371 0.02906464
372 0.02913125
373 0.02946618
374 0.02985329
375 0.03045055
376 0.03107842
377 0.03171642
378 0.03234029
379 0.03297508
380 0.03371439
381 0.03462359
382 0.0353833
383 0.03609315
384 0.03674301
385 0.03727036
386 0.03784687
387 0.03835144
388 0.03864769
389 0.0387703
390 0.03895821
391 0.03897102
392 0.03887566
393 0.03849451
394 0.03821529
395 0.03781426
396 0.03743304
397 0.03690744
398 0.03634059
399 0.03575342
400 0.03512826
401 0.03442686
402 0.03388933
403 0.03322352
404 0.03274117
405 0.03228712
406 0.03195094
407 0.03167831
408 0.03159331
409 0.03148806
410 0.03152314
411 0.03173189
412 0.03194929
413 0.03229445
414 0.03270471
415 0.03312436
416 0.03363807
417 0.03418681
418 0.03463196
419 0.03517409
420 0.03561343
421 0.03607533
422 0.03646031
423 0.03681299
424 0.0371067
425 0.03736845
426 0.03743547
427 0.03751108
428 0.03752274
429 0.03756053
430 0.0374775
431 0.03741686
432 0.03729693
433 0.03717746
434 0.03706309
435 0.03692826
436 0.03684665
437 0.03673311
438 0.03667153
439 0.03660661
440 0.03654749
441 0.0365179
442 0.03652454
443 0.03652393
444 0.03653347
445 0.03653816
446 0.03657813
447 0.03660331
448 0.03658362
449 0.03652512
450 0.03642091
451 0.0363246
452 0.03618304
453 0.03601722
454 0.03581649
455 0.035504
456 0.0351861
457 0.03481132
458 0.03440812
459 0.03398119
460 0.03353726
461 0.03302372
462 0.03252714
463 0.03200574
464 0.0315327
465 0.03105984
466 0.03058804
467 0.03012052
468 0.02972067
469 0.02931624
470 0.02896517
471 0.0286661
472 0.02841794
473 0.02818895
474 0.02801798
475 0.02785503
476 0.02775276
477 0.02768293
478 0.02764329
479 0.02763282
480 0.02764413
481 0.02767043
482 0.0276823
483 0.0277175
484 0.02776846
485 0.02782961
486 0.02788832
487 0.02793644
488 0.02798528
489 0.0280617
490 0.0281285
491 0.02820886
492 0.02830177
493 0.02838198
494 0.02850598
495 0.02863189
496 0.02879371
497 0.02898669
498 0.02919333
499 0.0294552
500 0.02974482
501 0.03007327
502 0.03042615
503 0.03084588
504 0.03126619
505 0.0317462
506 0.03224596
507 0.0328012
508 0.03336329
509 0.03393485
510 0.03452421
511 0.03511976
512 0.03569723
513 0.03629272
514 0.03684739
515 0.03742199
516 0.03794599
517 0.03847715
518 0.03892762
519 0.03937929
520 0.03977012
521 0.0401375
522 0.04043934
523 0.04072031
524 0.04093271
525 0.04111288
526 0.04122015
527 0.04130446
528 0.04136061
529 0.04134727
530 0.04128503
531 0.04118551
532 0.04103751
