"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 7.362616
2 10.81893
3 7.70483
4 4.626114
5 2.888731
6 2.365245
7 2.457341
8 2.82455
9 3.069027
10 3.151262
11 3.137587
12 3.074734
13 3.015039
14 2.987741
15 3.01686
16 3.096257
17 3.19047
18 3.288201
19 3.385274
20 3.481058
21 3.572059
22 3.658051
23 3.741608
24 3.828021
25 3.926255
26 4.016421
27 4.119132
28 4.24153
29 4.377889
30 4.51967
31 4.66223
32 4.807104
33 4.933213
34 5.04253
35 5.188476
36 5.330085
37 5.526659
38 5.729131
39 5.934612
40 6.158846
41 6.433758
42 6.722187
43 7.044295
44 7.370742
45 7.680973
46 8.020832
47 8.331371
48 8.642565
49 8.987301
50 9.321413
51 9.651569
52 9.975648
53 10.24779
54 10.53201
55 10.88542
56 11.15813
57 11.43715
58 11.61501
59 11.78287
60 12.0196
61 12.24043
62 12.35562
63 12.53088
64 12.68888
65 12.79543
66 12.8395
67 12.98787
68 13.0898
69 13.105
70 13.13664
71 13.18187
72 13.15034
73 13.11448
74 13.06759
75 13.01439
76 12.92278
77 12.8041
78 12.75108
79 12.69502
80 12.62759
81 12.63775
82 12.5901
83 12.47335
84 12.46482
85 12.41515
86 12.34806
87 12.37169
88 12.30148
89 12.28574
90 12.2384
91 12.21794
92 12.22846
93 12.20531
94 12.23222
95 12.21259
96 12.18859
97 12.15849
98 12.13889
99 12.13445
100 12.15455
101 12.11254
102 12.03932
103 11.99845
104 11.9227
105 11.83327
106 11.71595
107 11.60341
108 11.48624
109 11.30943
110 11.12211
111 10.94836
112 10.76242
113 10.54255
114 10.31747
115 10.09012
116 9.890754
117 9.676637
118 9.445317
119 9.252983
120 9.06205
121 8.86718
122 8.705504
123 8.530086
124 8.348089
125 8.214438
126 8.087116
127 7.996682
128 7.923729
129 7.841369
130 7.777594
131 7.74876
132 7.726682
133 7.719189
134 7.736811
135 7.772964
136 7.804835
137 7.839104
138 7.916848
139 7.997525
140 8.092988
141 8.186551
142 8.263158
143 8.327426
144 8.399835
145 8.453402
146 8.529264
147 8.592113
148 8.627535
149 8.661705
150 8.654037
151 8.639988
152 8.602641
153 8.558878
154 8.537878
155 8.50724
156 8.464298
157 8.430449
158 8.377217
159 8.333176
160 8.275336
161 8.221947
162 8.161284
163 8.0943
164 8.027429
165 8.007312
166 7.98338
167 7.955877
168 7.930104
169 7.876543
170 7.848543
171 7.831831
172 7.811801
173 7.831934
174 7.837304
175 7.840018
176 7.8534
177 7.857018
178 7.877652
179 7.897428
180 7.916276
181 7.938616
182 7.979362
183 7.998363
184 8.001943
185 8.02866
186 8.038452
187 8.012547
188 7.983044
189 7.964481
190 7.930334
191 7.902434
192 7.872691
193 7.846077
194 7.798623
195 7.747768
196 7.689192
197 7.621227
198 7.561997
199 7.492255
200 7.446657
201 7.399601
202 7.339385
203 7.297657
204 7.264196
205 7.236914
206 7.205154
207 7.179603
208 7.168107
209 7.159917
210 7.171881
211 7.179114
212 7.203548
213 7.227798
214 7.261211
215 7.309446
216 7.353468
217 7.392863
218 7.427917
219 7.470265
220 7.510417
221 7.544295
222 7.571287
223 7.601853
224 7.628844
225 7.650872
226 7.662404
227 7.675835
228 7.680662
229 7.688414
230 7.682776
231 7.677128
232 7.659784
233 7.637131
234 7.622028
235 7.608508
236 7.581183
237 7.545944
238 7.523601
239 7.502192
240 7.474173
241 7.450199
242 7.42324
243 7.391574
244 7.359057
245 7.334394
246 7.309104
247 7.297074
248 7.2828
249 7.263624
250 7.245265
251 7.232511
252 7.222866
253 7.211443
