"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.03525893
2 -0.08129288
3 -0.08093161
4 -0.07997338
5 -0.07666261
6 -0.07175105
7 -0.06660035
8 -0.0617999
9 -0.05925164
10 -0.05847375
11 -0.05868272
12 -0.0594047
13 -0.06026359
14 -0.06117141
15 -0.06181149
16 -0.0620666
17 -0.06213681
18 -0.06210038
19 -0.06216257
20 -0.06245567
21 -0.06298582
22 -0.0637226
23 -0.0647633
24 -0.06579039
25 -0.06679944
26 -0.0677892
27 -0.06876688
28 -0.0697308
29 -0.07056186
30 -0.07129193
31 -0.07200807
32 -0.07271388
33 -0.0734992
34 -0.07424964
35 -0.07497749
36 -0.07572223
37 -0.07637334
38 -0.07710428
39 -0.07792471
40 -0.07868223
41 -0.07947467
42 -0.08020565
43 -0.08088974
44 -0.08156097
45 -0.08224066
46 -0.08277483
47 -0.08331213
48 -0.08386388
49 -0.08426942
50 -0.0846483
51 -0.08502913
52 -0.08533233
53 -0.0856231
54 -0.0858602
55 -0.08606288
56 -0.08623212
57 -0.08642542
58 -0.0865725
59 -0.08663532
60 -0.08667653
61 -0.08676443
62 -0.08680405
63 -0.08676435
64 -0.08676144
65 -0.08671159
66 -0.08663639
67 -0.08651673
68 -0.08643035
69 -0.08641709
70 -0.08643185
71 -0.08643357
72 -0.08639599
73 -0.08636094
74 -0.08633504
75 -0.08636763
76 -0.08635259
77 -0.08636131
78 -0.08644661
79 -0.08651134
80 -0.08661899
81 -0.08672084
82 -0.08681511
83 -0.08696932
84 -0.08714521
85 -0.08733544
86 -0.08748941
87 -0.08763685
88 -0.08784794
89 -0.0880263
90 -0.08820604
91 -0.08840718
92 -0.08864003
93 -0.08885209
94 -0.08903822
95 -0.08922902
96 -0.08945215
97 -0.08968666
98 -0.08992457
99 -0.09018756
100 -0.09044303
101 -0.09068162
102 -0.0909109
103 -0.0911501
104 -0.09142541
105 -0.09170691
106 -0.09195762
107 -0.09217789
108 -0.09237705
109 -0.09260573
110 -0.09284075
111 -0.09308145
112 -0.09326288
113 -0.09342705
114 -0.09363091
115 -0.0938089
116 -0.09397001
117 -0.09407423
118 -0.09416078
119 -0.09424248
120 -0.09431594
121 -0.09437182
122 -0.09440015
123 -0.0944109
124 -0.09440147
125 -0.09438848
126 -0.09437329
127 -0.09430677
128 -0.09427734
129 -0.09419936
130 -0.09414262
131 -0.09406937
132 -0.09398761
133 -0.09389258
134 -0.09379998
135 -0.09370512
136 -0.09363548
137 -0.09355908
138 -0.09346106
139 -0.09334341
140 -0.09326632
141 -0.09314287
142 -0.0930286
143 -0.09290637
144 -0.09276951
145 -0.09265672
146 -0.09250809
147 -0.09238034
148 -0.09223053
149 -0.09208561
150 -0.09194214
151 -0.09178898
152 -0.09162636
153 -0.09147976
154 -0.09132141
155 -0.09113833
156 -0.09097185
157 -0.09081969
158 -0.09067281
159 -0.09049343
160 -0.09032108
161 -0.09016288
162 -0.09000667
163 -0.08984613
164 -0.08966596
165 -0.08949132
166 -0.08930953
167 -0.08914123
168 -0.08896545
169 -0.08877123
170 -0.08856893
171 -0.08838461
172 -0.08820791
173 -0.08804632
174 -0.08790317
175 -0.08775315
176 -0.08759806
177 -0.08746505
178 -0.08734871
179 -0.08721913
180 -0.08711947
181 -0.08701866
182 -0.08694946
183 -0.08687773
184 -0.08683831
185 -0.0867907
186 -0.0867826
187 -0.08678307
188 -0.08678554
189 -0.08679124
190 -0.08683655
191 -0.08689587
192 -0.08695655
193 -0.08700345
194 -0.08708464
195 -0.08716948
196 -0.08725612
197 -0.08735472
198 -0.08746691
199 -0.0875827
200 -0.0877162
201 -0.08784594
202 -0.08796894
203 -0.08809547
204 -0.08823779
205 -0.08837743
206 -0.08849827
207 -0.0886464
208 -0.0887916
209 -0.08890163
210 -0.08903076
211 -0.08914948
212 -0.08928031
213 -0.08939033
214 -0.08947837
215 -0.08957247
216 -0.08967421
217 -0.08975979
218 -0.08985522
219 -0.08994778
220 -0.09002701
221 -0.09010141
222 -0.09016094
223 -0.09021575
224 -0.09026362
225 -0.09029647
226 -0.09032222
227 -0.09033921
228 -0.09035674
229 -0.0903596
230 -0.0903644
231 -0.09036156
232 -0.09037014
233 -0.09035983
234 -0.09034329
235 -0.09033609
236 -0.09033003
237 -0.09032378
238 -0.09030858
239 -0.0902991
240 -0.09028134
241 -0.09026176
242 -0.09025583
243 -0.0902493
244 -0.0902388
245 -0.09021365
246 -0.09018534
247 -0.09015942
248 -0.09014194
249 -0.09014594
250 -0.09014244
251 -0.09012599
252 -0.09011895
253 -0.09009481
254 -0.09006723
255 -0.09005196
256 -0.09002501
257 -0.0900072
258 -0.08998426
259 -0.08995842
260 -0.08993443
261 -0.08990636
262 -0.08987153
263 -0.08984172
264 -0.0898039
265 -0.08978574
266 -0.08975187
267 -0.08971073
268 -0.08968613
269 -0.08963761
270 -0.08960418
271 -0.08954103
272 -0.08950649
273 -0.08945581
274 -0.08941343
275 -0.08935665
276 -0.08930327
277 -0.08924545
278 -0.08918597
279 -0.08912282
280 -0.0890627
281 -0.08899332
282 -0.08892145
283 -0.0888495
284 -0.08877938
285 -0.08870798
286 -0.08863451
287 -0.0885523
288 -0.0884783
289 -0.08840134
290 -0.08834755
291 -0.08828852
292 -0.08823603
293 -0.08818232
294 -0.08813793
295 -0.08809273
296 -0.08805086
297 -0.08802495
298 -0.08800478
299 -0.08798306
300 -0.0879596
301 -0.08793685
302 -0.08793028
303 -0.08792148
304 -0.08790934
305 -0.08790929
306 -0.08790749
307 -0.08791849
308 -0.08792971
309 -0.08794334
310 -0.08796295
311 -0.0879902
312 -0.08801398
313 -0.08804043
314 -0.08807456
315 -0.08810369
316 -0.0881354
317 -0.0881725
318 -0.08820733
319 -0.08824173
320 -0.08827479
321 -0.08830355
322 -0.08833825
323 -0.08835933
324 -0.0883906
325 -0.0884252
326 -0.08845652
327 -0.08849002
328 -0.08852363
329 -0.08855022
330 -0.08857732
331 -0.08860558
332 -0.08863213
333 -0.08865652
334 -0.08868332
335 -0.08871888
336 -0.08874351
337 -0.08877175
338 -0.08880486
339 -0.0888418
340 -0.08887685
341 -0.08890498
342 -0.08894113
343 -0.08897864
344 -0.08901336
345 -0.08904348
346 -0.08907628
347 -0.08910058
348 -0.08912294
349 -0.08914378
350 -0.08916735
351 -0.08918975
352 -0.0892084
353 -0.08922083
354 -0.08923818
355 -0.08925731
356 -0.08927496
357 -0.0892902
358 -0.08930801
359 -0.08931844
360 -0.08933176
361 -0.08934321
362 -0.08935767
363 -0.08937445
364 -0.08939399
365 -0.08941757
366 -0.08943805
367 -0.08946155
368 -0.08947764
369 -0.08949941
370 -0.08951683
371 -0.08953808
372 -0.08955776
373 -0.08958252
374 -0.08960673
375 -0.08963378
376 -0.08965572
377 -0.08967789
378 -0.08970262
379 -0.08972424
380 -0.08974225
381 -0.08976076
382 -0.08977385
383 -0.08978558
384 -0.08979693
385 -0.08980951
386 -0.08982117
387 -0.08983126
388 -0.08983966
389 -0.08984704
390 -0.0898526
391 -0.08985713
392 -0.08985485
393 -0.08985583
394 -0.08985676
395 -0.08985877
396 -0.08986259
397 -0.08986606
398 -0.08986811
399 -0.08987597
400 -0.08988165
401 -0.08988731
402 -0.08989332
403 -0.08989972
404 -0.08990523
405 -0.08991441
406 -0.08992612
407 -0.08993366
408 -0.08994174
409 -0.08995564
410 -0.08996528
411 -0.08997897
412 -0.08999215
413 -0.09000285
414 -0.09001266
415 -0.09002458
416 -0.09003643
417 -0.09004812
418 -0.09006187
419 -0.09007312
420 -0.09008293
421 -0.09009333
422 -0.09010448
423 -0.09011482
424 -0.09012756
425 -0.09013693
426 -0.09014404
427 -0.09014949
428 -0.09015647
429 -0.09016161
430 -0.09016901
431 -0.0901752
432 -0.09017927
433 -0.09018446
434 -0.0901869
435 -0.09018723
436 -0.090189
437 -0.09019033
438 -0.09019218
439 -0.09019123
440 -0.09019055
441 -0.09018807
442 -0.09018534
443 -0.09018284
444 -0.09017842
445 -0.09017401
446 -0.09016819
447 -0.09016007
448 -0.09015348
449 -0.09014557
450 -0.09013803
451 -0.09012987
452 -0.09012232
453 -0.09011401
454 -0.09010591
455 -0.09009963
456 -0.0900923
457 -0.09008534
458 -0.09007727
459 -0.09006698
460 -0.09005859
461 -0.09005158
462 -0.09004478
463 -0.09003437
464 -0.09002674
465 -0.09002076
466 -0.09001449
467 -0.09000874
468 -0.09000254
469 -0.08999824
470 -0.08999512
471 -0.08999013
472 -0.0899862
473 -0.08997925
474 -0.08997454
475 -0.08996668
476 -0.08995872
477 -0.08994916
