"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.239623
2 2.454169
3 1.609026
4 0.8330945
5 0.3691828
6 0.1804283
7 0.1742426
8 0.2636319
9 0.3512947
10 0.4075828
11 0.433638
12 0.4371163
13 0.4317069
14 0.4278386
15 0.4330842
16 0.4507594
17 0.4803129
18 0.518
19 0.5600502
20 0.6067755
21 0.6578417
22 0.7119071
23 0.7733212
24 0.8344387
25 0.9039941
26 0.9755717
27 1.050427
28 1.126484
29 1.211356
30 1.298337
31 1.383075
32 1.47332
33 1.560449
34 1.639271
35 1.718718
36 1.791461
37 1.862879
38 1.916447
39 1.964272
40 2.007241
41 2.036199
42 2.062479
43 2.089585
44 2.105339
45 2.126936
46 2.144225
47 2.156805
48 2.170604
49 2.180113
50 2.187655
51 2.19881
52 2.210637
53 2.220112
54 2.23092
55 2.242214
56 2.2482
57 2.252023
58 2.252846
59 2.256613
60 2.254237
61 2.250688
62 2.247681
63 2.241759
64 2.237653
65 2.228752
66 2.220137
67 2.21191
68 2.200331
69 2.189743
70 2.180278
71 2.167519
72 2.157921
73 2.147386
74 2.137402
75 2.126237
76 2.116915
77 2.107838
78 2.101589
79 2.095931
80 2.089887
81 2.083191
82 2.079064
83 2.074845
84 2.071187
85 2.069338
86 2.067767
87 2.066156
88 2.064655
89 2.062259
90 2.061545
91 2.061057
92 2.061616
93 2.064055
94 2.067695
95 2.071824
96 2.074744
97 2.079994
98 2.086915
99 2.097332
100 2.108252
101 2.121019
102 2.135349
103 2.152895
104 2.171844
105 2.193026
106 2.214426
107 2.235777
108 2.259112
109 2.277902
110 2.294136
111 2.308797
112 2.319705
113 2.326194
114 2.329409
115 2.330392
116 2.323645
117 2.313907
118 2.298483
119 2.279388
120 2.256001
121 2.23169
122 2.204271
123 2.178513
124 2.151764
125 2.127443
126 2.103066
127 2.081782
128 2.062986
129 2.047971
130 2.033752
131 2.022562
132 2.013867
133 2.007805
134 2.003319
135 1.999791
136 1.997783
137 1.996134
138 1.995454
139 1.995218
140 1.995305
141 1.995241
142 1.995716
143 1.995315
144 1.995335
145 1.994714
146 1.993731
147 1.99234
148 1.990038
149 1.986748
150 1.982713
151 1.97789
152 1.971935
153 1.96303
154 1.954592
155 1.945811
156 1.936558
157 1.928202
158 1.920143
159 1.913305
160 1.907691
161 1.902799
162 1.899809
163 1.897435
164 1.895525
165 1.894975
166 1.895486
167 1.896269
168 1.897845
169 1.90033
170 1.903233
171 1.906346
172 1.909692
173 1.912104
174 1.914325
175 1.917382
176 1.919467
177 1.920898
178 1.921689
179 1.921179
180 1.920321
181 1.918023
182 1.914052
183 1.908303
184 1.901085
185 1.892658
186 1.883329
187 1.872795
188 1.862361
189 1.850782
190 1.839817
191 1.828191
192 1.8174
193 1.80714
194 1.796933
195 1.787293
196 1.779339
197 1.771468
198 1.76437
199 1.757547
200 1.751174
201 1.745933
202 1.741204
203 1.737116
204 1.732934
205 1.729392
206 1.726602
207 1.72464
208 1.722664
209 1.720773
210 1.718903
211 1.717343
212 1.715748
213 1.713839
214 1.712014
215 1.709151
216 1.706852
217 1.70384
218 1.700656
219 1.697534
220 1.694542
221 1.691236
222 1.688462
223 1.686175
224 1.684006
225 1.682566
226 1.682211
227 1.682191
228 1.683127
229 1.684805
230 1.686361
231 1.688346
232 1.690228
233 1.692478
234 1.695127
235 1.697707
236 1.699712
237 1.701846
238 1.703996
239 1.705721
240 1.706894
241 1.70794
242 1.708325
243 1.708155
244 1.707208
245 1.705627
246 1.70312
247 1.700565
248 1.698015
249 1.694441
250 1.690725
251 1.687185
252 1.683701
253 1.680057
254 1.676998
255 1.674285
256 1.672017
257 1.670508
258 1.669199
259 1.668267
260 1.667633
261 1.667755
262 1.66834
263 1.668885
264 1.669655
265 1.670414
266 1.671114
267 1.671444
268 1.671247
269 1.670738
270 1.670495
271 1.670187
272 1.669345
273 1.66801
274 1.666785
275 1.665245
276 1.663911
277 1.662345
278 1.660502
279 1.658288
280 1.656606
281 1.654947
282 1.653201
283 1.652164
284 1.651376
285 1.650572
286 1.650284
287 1.650382
288 1.650567
289 1.651006
290 1.651768
291 1.652456
292 1.653098
293 1.654438
294 1.655785
295 1.656994
296 1.658056
297 1.658692
298 1.658596
299 1.658181
300 1.657724
301 1.656724
302 1.655691
303 1.654388
304 1.653202
305 1.65164
306 1.649908
307 1.647853
308 1.645414
309 1.642887
310 1.64046
311 1.638251
312 1.636467
313 1.634475
314 1.632705
315 1.631502
316 1.630786
317 1.629798
318 1.629039
319 1.628409
320 1.627797
321 1.627554
322 1.627844
323 1.628469
324 1.629282
325 1.630215
326 1.631179
327 1.631503
328 1.631635
329 1.631601
330 1.631651
331 1.631433
332 1.630905
333 1.63027
334 1.629315
335 1.628503
336 1.627497
337 1.62627
338 1.625323
339 1.624263
340 1.622994
341 1.621931
342 1.620365
343 1.619402
344 1.618245
345 1.617126
346 1.61609
347 1.615451
348 1.61502
349 1.615471
350 1.6163
351 1.6168
352 1.617641
353 1.618592
354 1.619808
355 1.621083
356 1.622354
357 1.623669
358 1.62501
359 1.626032
360 1.626982
361 1.627851
362 1.628629
363 1.629412
364 1.63
365 1.630411
366 1.630638
367 1.630905
368 1.631271
369 1.631087
370 1.631466
371 1.631737
372 1.632201
373 1.632213
374 1.632535
375 1.633354
376 1.634002
377 1.635116
378 1.636548
379 1.638002
380 1.640244
381 1.642171
382 1.643494
383 1.64545
384 1.647689
385 1.649868
386 1.6522
387 1.654164
388 1.656042
389 1.657895
390 1.659117
391 1.66048
392 1.66118
393 1.66201
394 1.662628
395 1.663485
396 1.664135
397 1.664592
398 1.664386
