"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.3627392
2 -0.3026771
3 -0.1737996
4 -0.1095441
5 -0.0783319
6 -0.05456924
7 -0.03769441
8 -0.01869982
9 -0.004912939
10 0.005033426
11 0.01123796
12 0.013791
13 0.0131981
14 0.0117499
15 0.009095382
16 0.006281123
17 0.002805375
18 0.0003700629
19 -0.001625147
20 -0.003190147
21 -0.004140137
22 -0.004768765
23 -0.005836541
24 -0.006222293
25 -0.006199887
26 -0.006085712
27 -0.006444089
28 -0.006315889
29 -0.00672343
30 -0.007284693
31 -0.008831825
32 -0.009865982
33 -0.01120631
34 -0.01151971
35 -0.01179061
36 -0.01207233
37 -0.01259078
38 -0.01226194
39 -0.01262576
40 -0.01307036
41 -0.01335972
42 -0.01346953
43 -0.01398946
44 -0.01449184
45 -0.01507694
46 -0.01534288
47 -0.01629304
48 -0.01698106
49 -0.01769043
50 -0.01820619
51 -0.01886496
52 -0.01980452
53 -0.02081698
54 -0.0218429
55 -0.02322048
56 -0.02469246
57 -0.02631619
58 -0.02776284
59 -0.02987877
60 -0.03189394
61 -0.03393234
62 -0.03603692
63 -0.0382238
64 -0.04051591
65 -0.04260545
66 -0.04483667
67 -0.04717597
68 -0.04898886
69 -0.05174576
70 -0.05454825
71 -0.05713615
72 -0.05961816
73 -0.06227892
74 -0.06480427
75 -0.06714772
76 -0.06922225
77 -0.07114495
78 -0.07335799
79 -0.07558365
80 -0.07780755
81 -0.07993299
82 -0.08213601
83 -0.08390215
84 -0.08583879
85 -0.08747637
86 -0.08888247
87 -0.09073171
88 -0.09233069
89 -0.09405522
90 -0.09548355
91 -0.0967333
92 -0.09770714
93 -0.09869373
94 -0.1003368
95 -0.1015426
96 -0.1030495
97 -0.1044605
98 -0.1055625
99 -0.1065233
100 -0.1076605
101 -0.1086251
102 -0.1099556
103 -0.1110292
104 -0.1122754
105 -0.1137864
106 -0.1154008
107 -0.1167124
108 -0.1180346
109 -0.1195516
110 -0.1209333
111 -0.1224714
112 -0.1239155
113 -0.1254159
114 -0.1265876
115 -0.1278412
116 -0.1293418
117 -0.1306299
118 -0.1316247
119 -0.1328206
120 -0.133947
121 -0.1347342
122 -0.1356162
123 -0.1367628
124 -0.137473
125 -0.1378952
126 -0.1382367
127 -0.1387527
128 -0.1388047
129 -0.1389957
130 -0.1386867
131 -0.1388102
132 -0.1386958
133 -0.1385664
134 -0.1380277
135 -0.1377103
136 -0.1367087
137 -0.1358139
138 -0.1350338
139 -0.1340959
140 -0.1331166
141 -0.1323788
142 -0.1314783
143 -0.1303293
144 -0.128728
145 -0.1273722
146 -0.1258773
147 -0.1247178
148 -0.123157
149 -0.121983
150 -0.121196
151 -0.1208322
152 -0.1202141
153 -0.1199345
154 -0.1193274
155 -0.1195617
156 -0.1193762
157 -0.1194463
158 -0.1198005
159 -0.1201563
160 -0.1204623
161 -0.1210473
162 -0.1215817
163 -0.1222448
164 -0.1229895
165 -0.1240224
166 -0.1248215
167 -0.1256385
168 -0.1261516
169 -0.1267327
170 -0.1273576
171 -0.1280213
172 -0.1286657
173 -0.129417
174 -0.1300602
175 -0.1310236
176 -0.1316089
177 -0.1322813
178 -0.1328727
179 -0.1334825
180 -0.1340148
181 -0.134719
182 -0.1352992
183 -0.1358746
184 -0.1363012
185 -0.1369142
186 -0.137305
187 -0.1379657
188 -0.1383707
189 -0.1390345
190 -0.1393731
191 -0.1397713
192 -0.1399966
193 -0.14043
194 -0.1404726
195 -0.1406207
196 -0.1404444
197 -0.1404768
198 -0.1401201
199 -0.1399947
200 -0.1395766
201 -0.1394272
202 -0.1390402
203 -0.1388191
204 -0.1383699
205 -0.1382769
206 -0.1376705
207 -0.1374954
208 -0.1369072
209 -0.1366276
210 -0.1360277
211 -0.135785
212 -0.1355195
213 -0.135426
214 -0.1350498
215 -0.1351027
216 -0.1350133
217 -0.1350801
218 -0.1350688
219 -0.1353766
220 -0.1354815
221 -0.1357137
222 -0.1356138
223 -0.1357912
224 -0.1356624
225 -0.1357793
226 -0.1354989
227 -0.1356024
228 -0.1353783
229 -0.1354139
230 -0.1349867
231 -0.1351437
232 -0.1348344
233 -0.1346395
234 -0.134082
235 -0.1339978
236 -0.1334772
237 -0.1334218
238 -0.1328171
239 -0.1327031
240 -0.1322117
241 -0.1321365
242 -0.1316154
243 -0.1315095
244 -0.1311734
245 -0.130946
246 -0.1304458
247 -0.1301742
248 -0.129796
249 -0.1297975
250 -0.1293707
251 -0.1292928
252 -0.1290696
253 -0.1291791
254 -0.1289646
255 -0.1291617
256 -0.1289312
257 -0.1290916
258 -0.1288041
259 -0.1289854
260 -0.1289328
261 -0.129152
262 -0.1292421
263 -0.1295972
264 -0.129636
265 -0.1297969
266 -0.1297015
267 -0.1297966
268 -0.1298637
269 -0.130373
270 -0.1303728
271 -0.1306029
272 -0.1306122
273 -0.1308933
274 -0.1306665
275 -0.1307457
276 -0.1306884
277 -0.1309943
278 -0.131075
279 -0.1315517
280 -0.1315655
281 -0.1318315
282 -0.1318666
283 -0.1322933
284 -0.132547
285 -0.1330134
286 -0.1332265
287 -0.1337707
288 -0.1337788
289 -0.1341655
290 -0.1342108
291 -0.1344862
292 -0.1344962
293 -0.1348192
294 -0.1348381
295 -0.135099
296 -0.1350282
297 -0.1353537
298 -0.1353531
299 -0.135346
300 -0.1352667
301 -0.1352019
302 -0.1349173
303 -0.1345604
304 -0.1342009
305 -0.1341604
306 -0.1336751
307 -0.1333603
308 -0.1330173
309 -0.1326975
310 -0.1322945
311 -0.1321111
312 -0.1319216
313 -0.1317896
314 -0.1316842
315 -0.1317333
316 -0.1317777
317 -0.1320705
318 -0.1323009
319 -0.1328557
320 -0.1331753
321 -0.1337721
322 -0.1341759
323 -0.1349581
324 -0.135604
325 -0.1364988
326 -0.1370543
327 -0.1379143
328 -0.1384928
329 -0.1393386
330 -0.1401322
331 -0.1410939
332 -0.1417956
333 -0.1426933
334 -0.1432324
335 -0.1440595
336 -0.1443876
337 -0.1449898
338 -0.1453671
339 -0.1457352
340 -0.1456465
341 -0.1459208
342 -0.1457305
343 -0.1457466
344 -0.1451897
345 -0.145126
346 -0.1445553
347 -0.1443708
348 -0.143815
349 -0.1435536
350 -0.142982
351 -0.1426254
352 -0.1420314
353 -0.1416857
354 -0.1411004
355 -0.1410134
356 -0.1404248
357 -0.1401872
358 -0.1397095
359 -0.1394929
360 -0.139008
361 -0.1388012
362 -0.1382988
363 -0.138064
364 -0.13765
365 -0.1374753
366 -0.137003
367 -0.1367808
368 -0.1363071
369 -0.1360564
370 -0.1356051
371 -0.1353392
372 -0.1348833
373 -0.1346803
374 -0.1341869
375 -0.1340392
376 -0.1336811
377 -0.1336078
378 -0.1331531
379 -0.1331189
380 -0.1328686
381 -0.1329296
382 -0.132644
383 -0.1326733
384 -0.1323517
385 -0.1322653
386 -0.1320348
387 -0.1321116
388 -0.1318871
389 -0.132073
390 -0.1319768
391 -0.1322779
392 -0.1322358
393 -0.1324629
394 -0.1326124
395 -0.1329907
396 -0.1332162
397 -0.1337173
398 -0.133925
399 -0.1344275
400 -0.1346318
401 -0.1352366
402 -0.1354718
403 -0.1361167
404 -0.1363439
405 -0.1369114
406 -0.1371318
407 -0.1376648
408 -0.1378568
409 -0.1383424
410 -0.1384422
411 -0.1388273
412 -0.1389592
413 -0.1392317
414 -0.1393742
415 -0.139691
416 -0.1397413
417 -0.1399303
418 -0.1397702
419 -0.1398459
420 -0.1396981
421 -0.1399305
422 -0.139743
423 -0.1396558
424 -0.1394045
425 -0.1394717
426 -0.1390641
427 -0.1390104
428 -0.1385388
429 -0.1383824
430 -0.1378055
431 -0.1375692
432 -0.1370514
433 -0.1368564
434 -0.1363197
435 -0.1360445
436 -0.1354824
437 -0.1351829
438 -0.1347351
439 -0.1345167
440 -0.1339702
441 -0.1337312
442 -0.1331547
443 -0.1328776
444 -0.1323637
445 -0.1321108
446 -0.1316523
447 -0.1315161
448 -0.1311687
449 -0.1310913
450 -0.130702
451 -0.1305034
452 -0.1301512
453 -0.13011
454 -0.1298013
455 -0.1297618
456 -0.1294798
457 -0.1293332
458 -0.1290777
459 -0.129076
460 -0.1289024
461 -0.1289903
462 -0.1288247
463 -0.1289938
464 -0.1289575
465 -0.1292343
466 -0.1294817
467 -0.1300847
468 -0.1304109
469 -0.1309754
470 -0.1312465
471 -0.1317538
472 -0.132
473 -0.1324315
474 -0.1325329
475 -0.1329274
476 -0.1329603
477 -0.133415
478 -0.1334862
479 -0.1338325
480 -0.1339022
481 -0.134176
482 -0.1342375
483 -0.1344064
484 -0.1343915
485 -0.1346551
486 -0.1347535
487 -0.1349912
488 -0.13493
489 -0.1350838
490 -0.134912
491 -0.134932
492 -0.1347026
493 -0.1346493
494 -0.1342973
495 -0.1341301
496 -0.1336802
497 -0.1333646
498 -0.1327591
499 -0.1324356
500 -0.1318353
501 -0.1315633
502 -0.1311836
503 -0.1309854
504 -0.130538
505 -0.1304848
506 -0.1300718
507 -0.1298863
508 -0.1294067
509 -0.1292048
510 -0.1287931
511 -0.1285144
512 -0.1280751
513 -0.1278818
514 -0.1273963
515 -0.1272788
516 -0.1270134
517 -0.1270868
518 -0.1267909
519 -0.1269608
520 -0.1267419
521 -0.1267954
522 -0.1266379
523 -0.1267541
524 -0.1266173
525 -0.1265625
526 -0.1262372
527 -0.1262023
528 -0.1259347
529 -0.1258975
530 -0.1256941
531 -0.125572
532 -0.1252414
533 -0.1252462
534 -0.1250743
535 -0.1251296
536 -0.1249693
537 -0.1250154
538 -0.124986
539 -0.1250494
540 -0.1249228
541 -0.1251007
542 -0.1250351
543 -0.1252866
544 -0.1251
545 -0.1251697
546 -0.1249539
547 -0.1250355
548 -0.1248229
549 -0.1248654
550 -0.1246512
551 -0.1245991
552 -0.1243935
553 -0.124428
554 -0.1241588
555 -0.1241936
556 -0.1238964
557 -0.1238669
558 -0.1234929
559 -0.1235001
560 -0.1231641
561 -0.1230884
562 -0.1227627
563 -0.1227082
564 -0.122411
565 -0.1224271
566 -0.1221575
567 -0.1222501
568 -0.1220783
569 -0.1222751
570 -0.1222057
571 -0.1223841
572 -0.1223191
573 -0.1225095
574 -0.1224969
575 -0.1227475
576 -0.122714
577 -0.1230118
578 -0.1230629
579 -0.1233525
580 -0.1234909
581 -0.1238181
582 -0.1239321
583 -0.1242101
584 -0.1242181
585 -0.124429
586 -0.124534
587 -0.1248692
588 -0.1250401
589 -0.1253613
590 -0.1255463
591 -0.1258837
592 -0.1259765
593 -0.1262448
594 -0.1263355
595 -0.1264542
596 -0.1264409
597 -0.126486
598 -0.1264047
599 -0.1265469
600 -0.1264808
601 -0.1265268
602 -0.126462
603 -0.1264162
604 -0.1262397
605 -0.1261995
606 -0.125977
607 -0.1259369
608 -0.1256943
609 -0.1255734
610 -0.1252891
611 -0.1250761
612 -0.1246975
613 -0.1244908
614 -0.1240409
615 -0.1237382
616 -0.1232576
617 -0.1229191
618 -0.1223952
619 -0.1219577
620 -0.1213924
621 -0.1210197
622 -0.1206213
623 -0.1203438
624 -0.1198694
625 -0.1196106
626 -0.1192311
627 -0.1190472
628 -0.11878
629 -0.1187355
630 -0.1184629
631 -0.1184558
632 -0.1182981
633 -0.1184573
634 -0.1183767
635 -0.1186458
636 -0.1187522
637 -0.1189979
638 -0.1190559
639 -0.1193442
640 -0.1194343
641 -0.1197258
642 -0.1196951
643 -0.1199646
644 -0.1199588
645 -0.1201838
646 -0.1200996
647 -0.1202676
648 -0.1201525
649 -0.120315
650 -0.1201747
651 -0.1202857
652 -0.1201188
653 -0.1201981
654 -0.1200297
655 -0.1200439
656 -0.1198765
657 -0.1199477
658 -0.1197841
659 -0.1198914
660 -0.119718
661 -0.1197583
662 -0.119576
663 -0.1195692
664 -0.1193164
665 -0.1193437
666 -0.1190447
667 -0.1189873
668 -0.1187144
669 -0.1186727
670 -0.1183059
671 -0.118253
672 -0.1178899
673 -0.1178047
674 -0.117518
675 -0.1174381
676 -0.117144
677 -0.1171122
678 -0.1167673
679 -0.1166806
680 -0.116417
681 -0.1163689
682 -0.1162225
683 -0.1162903
684 -0.1162329
685 -0.1163426
686 -0.116214
687 -0.1163653
688 -0.116329
689 -0.116523
690 -0.1165927
691 -0.1168726
692 -0.1170287
693 -0.1173366
694 -0.1174881
695 -0.1178581
696 -0.1180292
697 -0.1183875
698 -0.1185216
699 -0.1188098
700 -0.1190434
701 -0.1195156
702 -0.1197549
703 -0.1201189
704 -0.1203196
705 -0.1207438
706 -0.1209162
707 -0.1212896
708 -0.1214689
709 -0.1218263
710 -0.1219502
711 -0.1223343
712 -0.1223807
713 -0.1225445
714 -0.1225071
715 -0.1226406
716 -0.1226417
717 -0.1227807
718 -0.1227078
719 -0.1228429
720 -0.1226588
721 -0.1227203
722 -0.1225074
723 -0.1225651
724 -0.122401
725 -0.1224717
726 -0.1222017
727 -0.1222152
728 -0.1219556
729 -0.1220121
730 -0.121688
731 -0.1217182
732 -0.1214755
733 -0.1214838
734 -0.1212379
735 -0.1212368
736 -0.1209883
737 -0.1209959
738 -0.1206839
739 -0.1206728
740 -0.1204509
741 -0.1204225
742 -0.1201062
743 -0.1200859
744 -0.1197791
745 -0.1196184
746 -0.1192586
747 -0.1191762
748 -0.1188589
749 -0.1187454
750 -0.1183984
751 -0.1183733
752 -0.1181741
753 -0.1182406
754 -0.1180279
755 -0.1181379
756 -0.1180962
757 -0.1183192
758 -0.1182801
759 -0.1185561
760 -0.118615
761 -0.1188593
762 -0.1188742
763 -0.1191562
764 -0.119181
765 -0.1195197
766 -0.1196178
767 -0.1199571
768 -0.1201215
769 -0.1204281
770 -0.120519
771 -0.1208267
772 -0.1208446
773 -0.12114
774 -0.1211253
775 -0.1213808
776 -0.1214304
777 -0.1216796
778 -0.1217538
779 -0.1219592
780 -0.1219399
781 -0.1221233
782 -0.1220449
783 -0.1221878
784 -0.1221035
785 -0.1223072
786 -0.1221753
787 -0.1223044
788 -0.1221586
789 -0.1222478
790 -0.1221131
791 -0.122135
792 -0.1219445
793 -0.121939
794 -0.1217959
795 -0.1218409
796 -0.1216441
797 -0.1217047
798 -0.1215696
799 -0.1216389
800 -0.121439
801 -0.121522
802 -0.1213287
803 -0.1213555
804 -0.1210767
805 -0.1210467
806 -0.1208024
807 -0.1207857
808 -0.12046
809 -0.1204215
810 -0.1201064
811 -0.1200686
812 -0.119736
813 -0.1196449
814 -0.1192788
815 -0.1191563
816 -0.1187405
817 -0.1185702
818 -0.1181204
819 -0.1178719
820 -0.1174126
821 -0.117208
822 -0.1167635
823 -0.1165604
824 -0.1161471
825 -0.1159852
826 -0.1155836
827 -0.11543
828 -0.1151187
829 -0.1150672
830 -0.1148257
831 -0.1148558
832 -0.1145824
833 -0.1145654
834 -0.1144077
835 -0.1145026
836 -0.1143842
837 -0.114594
838 -0.114582
839 -0.1148018
840 -0.1148255
841 -0.1151
842 -0.1152475
843 -0.1156201
844 -0.1157706
845 -0.1161001
846 -0.1162592
847 -0.1166709
848 -0.1168076
849 -0.1170953
850 -0.1172
851 -0.1174503
852 -0.1175538
853 -0.1178619
854 -0.1179536
855 -0.118252
856 -0.1182987
857 -0.1185548
858 -0.1185435
859 -0.1188563
860 -0.118869
861 -0.1191022
862 -0.1190697
863 -0.1192149
864 -0.1191396
865 -0.1192653
866 -0.1191561
867 -0.1192589
868 -0.1191697
869 -0.1192854
870 -0.1190615
871 -0.1190873
872 -0.1189499
873 -0.1189298
874 -0.1187795
875 -0.1188022
876 -0.1187014
877 -0.1186959
878 -0.1185022
879 -0.118478
880 -0.1182574
881 -0.1181504
882 -0.1179003
883 -0.1177988
884 -0.1175175
885 -0.1174344
886 -0.1170776
887 -0.1169828
888 -0.1166665
889 -0.1165994
890 -0.1163148
891 -0.1163148
892 -0.1160777
893 -0.1161658
894 -0.1159806
895 -0.1160966
896 -0.1160164
897 -0.1161286
898 -0.1160754
899 -0.1163035
900 -0.1163135
901 -0.1166103
902 -0.1166919
903 -0.1170163
904 -0.1172022
905 -0.1176486
906 -0.1178151
907 -0.1181469
908 -0.1183216
909 -0.118722
910 -0.1188407
911 -0.119223
912 -0.1193659
913 -0.1197024
914 -0.1198379
915 -0.1201536
916 -0.1202158
917 -0.1205224
918 -0.1204759
919 -0.1207151
920 -0.1207025
921 -0.1209379
922 -0.1208568
923 -0.121086
924 -0.1210136
925 -0.1211499
926 -0.121005
927 -0.1211714
928 -0.1210907
929 -0.1212185
930 -0.1212134
931 -0.1213929
932 -0.1213587
933 -0.1214862
934 -0.1213825
935 -0.1215727
936 -0.121511
937 -0.1216234
938 -0.1214442
939 -0.1214932
940 -0.1213006
941 -0.1212942
942 -0.121099
