"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 2.684474
2 3.30497
3 3.352939
4 3.058457
5 2.738295
6 2.596174
7 2.426205
8 2.222027
9 2.063286
10 1.960673
11 1.910915
12 1.878108
13 1.864349
14 1.876302
15 1.879178
16 1.883785
17 1.866062
18 1.8438
19 1.799395
20 1.746802
21 1.677332
22 1.60124
23 1.513065
24 1.441912
25 1.370568
26 1.326047
27 1.289131
28 1.279091
29 1.278139
30 1.282975
31 1.27254
32 1.277008
33 1.265841
34 1.260949
35 1.244014
36 1.22865
37 1.199904
38 1.181722
39 1.158957
40 1.138748
41 1.116747
42 1.093498
43 1.076186
44 1.061866
45 1.043264
46 1.029557
47 1.019063
48 1.004026
49 0.9840603
50 0.9748083
51 0.9615288
52 0.9343576
53 0.9135458
54 0.8977572
55 0.8775741
56 0.860288
57 0.8434308
58 0.8250243
59 0.805145
60 0.7872301
61 0.7726703
62 0.7610185
63 0.7452712
64 0.7363157
65 0.7223694
66 0.7104544
67 0.6976975
68 0.6895983
69 0.6772166
70 0.6698121
71 0.6588364
72 0.6514518
73 0.6447361
74 0.6417743
75 0.6347654
76 0.6342987
77 0.6317788
78 0.6331123
79 0.6294728
80 0.6306552
81 0.6265871
82 0.627354
83 0.6231065
84 0.6258257
85 0.6212211
86 0.6186913
87 0.6161799
88 0.6173599
89 0.615679
90 0.6152838
91 0.6126669
92 0.6125197
93 0.6116397
94 0.6138522
95 0.6118999
96 0.6144365
97 0.614445
98 0.618023
99 0.6173196
100 0.6173203
101 0.6158625
102 0.6195818
103 0.6219655
104 0.6258236
105 0.6290256
106 0.6352715
107 0.6393258
108 0.6443826
109 0.6488352
110 0.6518043
111 0.654938
112 0.660444
113 0.6631014
114 0.6671901
115 0.6675292
116 0.6718307
117 0.6736714
118 0.6758348
119 0.6785337
120 0.6784851
121 0.6744123
122 0.6729227
123 0.6705961
124 0.6681176
125 0.6605492
126 0.6563587
127 0.649467
128 0.6442776
129 0.6357363
130 0.626839
131 0.619765
132 0.6119394
133 0.602985
134 0.5961689
135 0.5877006
136 0.5806548
137 0.5706208
138 0.5660702
139 0.5596836
140 0.5540466
141 0.546007
142 0.5422363
143 0.5358256
144 0.5289229
145 0.5196714
146 0.5131217
147 0.5051355
148 0.4964475
149 0.4872009
150 0.4830733
151 0.4776756
152 0.4747245
153 0.4700875
154 0.4676209
155 0.4639739
156 0.4642116
157 0.4609855
158 0.4626347
159 0.4615344
160 0.4634049
161 0.4637651
162 0.4672652
163 0.4686076
164 0.4731285
165 0.4764728
166 0.481758
167 0.4858262
168 0.4919112
169 0.4946228
170 0.5008253
171 0.502942
172 0.5088143
173 0.5111731
174 0.5177346
175 0.5210505
176 0.5257928
177 0.5269752
178 0.5319232
179 0.5341965
180 0.5382094
181 0.5394704
182 0.5440612
183 0.5455972
184 0.549551
185 0.5501332
186 0.5533199
187 0.5534289
188 0.5564519
189 0.5562038
190 0.5577918
191 0.5552013
192 0.5561029
193 0.5531433
194 0.5539682
195 0.5517655
196 0.5512046
197 0.5477334
198 0.5476081
199 0.5435981
200 0.5420011
201 0.5380522
202 0.5365032
203 0.5320292
204 0.5305123
205 0.5270666
206 0.5247946
207 0.5217469
208 0.5211087
209 0.5177883
210 0.5165635
211 0.5135769
212 0.5141978
213 0.5120229
214 0.5125918
215 0.5115217
216 0.5132797
217 0.5118738
218 0.5159207
219 0.5158409
220 0.5203292
221 0.5199869
222 0.5228614
223 0.5225397
224 0.525884
225 0.5254318
226 0.5268118
227 0.5264651
228 0.5286555
229 0.5274613
230 0.5285509
231 0.527738
232 0.5297728
233 0.5276027
234 0.5295667
235 0.5278449
236 0.5285919
237 0.5277588
238 0.5288846
239 0.5268878
240 0.5287164
241 0.5270466
242 0.5285453
243 0.527355
244 0.5296124
245 0.5266328
246 0.5268271
247 0.5237182
248 0.5242739
249 0.5219392
250 0.5213519
251 0.5182336
252 0.5185436
253 0.5159049
254 0.5157924
255 0.513807
256 0.5140777
257 0.5128982
258 0.5138571
259 0.5124965
260 0.5138588
261 0.5125674
262 0.5138846
263 0.5137718
264 0.5155072
265 0.5137618
266 0.5147116
267 0.5130084
268 0.5154726
269 0.5158124
270 0.5158121
271 0.5151146
272 0.5153623
273 0.5131032
274 0.5123821
275 0.510423
276 0.509957
277 0.5082355
278 0.5085616
279 0.5067889
280 0.5070744
281 0.5045889
282 0.5045416
283 0.5032176
284 0.5044864
285 0.503763
286 0.5054259
287 0.5041815
288 0.5046111
289 0.5034599
290 0.5043561
291 0.5033198
292 0.5047416
293 0.5035164
294 0.5046059
295 0.503525
296 0.5047407
297 0.5045499
298 0.506251
299 0.5045496
300 0.5045233
301 0.501825
302 0.5020124
303 0.4993522
304 0.498984
305 0.4961735
306 0.4954268
307 0.4935552
308 0.4925536
309 0.4896979
310 0.4882878
311 0.4858576
312 0.4849027
313 0.4821635
314 0.482282
315 0.4804257
316 0.4812927
317 0.4801264
318 0.4821398
319 0.4820595
320 0.4841303
321 0.484249
322 0.4860263
323 0.4867937
324 0.490019
325 0.4914303
326 0.4941183
327 0.494662
328 0.4974326
329 0.4991877
330 0.5040324
331 0.5060985
332 0.5100551
333 0.5112936
334 0.5146031
335 0.5160738
336 0.5181766
337 0.5172855
338 0.519241
339 0.5176572
340 0.5169344
341 0.5142523
342 0.5132599
343 0.510446
