"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2977268
2 0.3798311
3 0.3347338
4 0.3176164
5 0.3046092
6 0.2906383
7 0.2776884
8 0.2664183
9 0.2595131
10 0.2562864
11 0.255248
12 0.2552391
13 0.2557574
14 0.2567336
15 0.2578344
16 0.2589541
17 0.2599154
18 0.2605558
19 0.2609271
20 0.2611678
21 0.2614041
22 0.2620867
23 0.2630207
24 0.2640982
25 0.2654226
26 0.266808
27 0.2679293
28 0.2694232
29 0.270785
30 0.2722571
31 0.2737403
32 0.2753978
33 0.2771378
34 0.2791043
35 0.2812944
36 0.2833433
37 0.2855509
38 0.2874745
39 0.2897194
40 0.2921753
41 0.2944685
42 0.2966657
43 0.299243
44 0.3016928
45 0.3041551
46 0.3068568
47 0.3096034
48 0.3124874
49 0.3154444
50 0.3184576
51 0.3213761
52 0.3244513
53 0.3275656
54 0.3307646
55 0.3340654
56 0.3372455
57 0.340426
58 0.3436296
59 0.3467008
60 0.3495442
61 0.3525967
62 0.3556851
63 0.3587786
64 0.3619538
65 0.3651956
66 0.3686748
67 0.3720865
68 0.3755255
69 0.378926
70 0.3824168
71 0.3857881
72 0.3893847
73 0.3927975
74 0.3963017
75 0.3998148
76 0.4037978
77 0.4073142
78 0.411053
79 0.4147324
80 0.4185184
81 0.4221741
82 0.4255537
83 0.4290469
84 0.4325093
85 0.4359008
86 0.4393332
87 0.442715
88 0.445955
89 0.449138
90 0.4522629
91 0.4554174
92 0.4585837
93 0.4615117
94 0.4642351
95 0.4667591
96 0.46916
97 0.4714951
98 0.4739325
99 0.4760738
100 0.4779503
101 0.4794952
102 0.4809224
103 0.4821441
104 0.483214
105 0.4839008
106 0.4842616
107 0.4843696
108 0.4842909
109 0.4840173
110 0.48341
111 0.4827271
112 0.4820083
113 0.481186
114 0.479994
115 0.4789191
116 0.4776968
117 0.4764871
118 0.4752767
119 0.4740767
120 0.472711
121 0.471525
122 0.4703636
123 0.4693366
124 0.4683253
125 0.4676076
126 0.4668881
127 0.4665057
128 0.4664156
129 0.4665111
130 0.4665882
131 0.466729
132 0.4671324
133 0.4674115
134 0.4678273
135 0.4680408
136 0.4681416
137 0.4684469
138 0.4685835
139 0.4686531
140 0.4685688
141 0.4683326
142 0.4678836
143 0.4673432
144 0.4664879
145 0.4656143
146 0.4645133
147 0.4634936
148 0.4622204
149 0.4607807
150 0.4592447
151 0.4576867
152 0.4559614
153 0.4543162
154 0.4526527
155 0.4510591
156 0.4496491
157 0.448393
158 0.4471859
159 0.4461273
160 0.4450296
161 0.4440961
162 0.4432216
163 0.4424687
164 0.4417348
165 0.4410134
166 0.4404652
167 0.4399005
168 0.4393333
169 0.4387348
170 0.4380996
171 0.4373721
172 0.4365753
173 0.4357966
174 0.4349388
175 0.433995
176 0.4329001
177 0.4318836
178 0.4308222
179 0.4297462
180 0.4286503
181 0.4274754
182 0.4262807
183 0.4251313
184 0.4240793
185 0.4230758
186 0.4220929
187 0.4212434
188 0.4203809
189 0.4196735
190 0.4191121
191 0.418705
192 0.418362
193 0.4181944
194 0.4181401
195 0.4181621
196 0.4183019
197 0.4185725
198 0.4188711
199 0.4192226
200 0.4195494
201 0.4198352
202 0.4201103
203 0.4204305
204 0.4207204
205 0.4210053
206 0.4212292
207 0.4214197
208 0.421503
209 0.421506
210 0.4214063
211 0.4212718
212 0.4211506
213 0.4210264
214 0.4208119
215 0.4207047
216 0.4205722
217 0.4204999
218 0.4204782
219 0.4205173
220 0.4205554
221 0.420623
222 0.4206724
223 0.4207817
224 0.4208843
225 0.4210722
226 0.4213014
227 0.4215899
228 0.4219241
229 0.4223402
230 0.4226542
231 0.4230131
232 0.4232889
233 0.4236257
234 0.4238098
235 0.4240005
236 0.4240133
237 0.423997
238 0.4239241
239 0.4238145
240 0.4235932
241 0.4234171
242 0.423198
243 0.4229114
244 0.4225655
245 0.4222707
246 0.4218993
247 0.421623
248 0.4212491
249 0.4210156
250 0.4207354
251 0.4205038
252 0.4202704
253 0.4201909
254 0.4200503
255 0.4200713
256 0.4200403
257 0.4201066
258 0.4201637
259 0.4202684
260 0.4203679
261 0.4205066
262 0.4206171
263 0.4208167
264 0.4209361
265 0.4211036
266 0.4212518
267 0.4213644
268 0.4214572
269 0.4216326
270 0.4217761
271 0.4219254
272 0.4220139
273 0.4222476
274 0.4224272
275 0.422719
276 0.4228603
277 0.4231267
278 0.4233349
279 0.423687
280 0.4240137
281 0.4243526
282 0.4246817
283 0.4250623
284 0.4254192
285 0.4257962
286 0.4261293
287 0.4265735
288 0.4268511
289 0.4272218
290 0.4275263
291 0.4277891
292 0.4279922
293 0.4281985
294 0.4283846
295 0.428569
296 0.4286728
297 0.4287579
298 0.4287535
299 0.4287705
300 0.4286832
301 0.428716
302 0.4286097
303 0.4285982
304 0.4285599
305 0.4285733
306 0.4285687
307 0.4287045
308 0.4288326
309 0.4290019
310 0.4291728
311 0.4293692
312 0.4295423
313 0.429718
314 0.429882
315 0.4301644
316 0.4305097
317 0.4309631
318 0.4313419
319 0.4318282
320 0.4322621
321 0.4326938
322 0.4331115
323 0.4334737
324 0.433839
325 0.4342407
326 0.4345729
327 0.4349382
328 0.4352981
329 0.4356584
330 0.4359735
331 0.4362691
332 0.4364888
333 0.4367595
334 0.4369387
335 0.4370295
336 0.4370321
337 0.4369523
338 0.4366768
339 0.4364352
340 0.4360464
341 0.4356622
342 0.4351808
343 0.4347714
344 0.4342671
345 0.4338279
346 0.433294
347 0.432839
348 0.4324158
349 0.4320771
350 0.4317995
351 0.4315883
352 0.4314281
353 0.4313343
354 0.4312563
355 0.4312262
356 0.4311929
357 0.431226
358 0.4312602
359 0.4313554
360 0.4313963
361 0.4315117
362 0.4315932
363 0.4317414
364 0.4318568
365 0.4320078
366 0.4321229
367 0.432254
368 0.432323
369 0.4324524
370 0.4326222
371 0.4328189
372 0.4329361
373 0.4331461
374 0.4332989
375 0.4335202
376 0.4337202
377 0.4339813
378 0.4342555
379 0.4345321
380 0.4347751
381 0.4350743
382 0.4353074
383 0.4356429
384 0.4359066
385 0.436245
386 0.4365175
387 0.4367682
388 0.4369815
389 0.4372708
390 0.4375521
391 0.4378832
392 0.4381614
393 0.4384693
394 0.4387838
395 0.439161
396 0.4395316
397 0.4399822
398 0.4404003
