"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.01448216
2 -0.04415503
3 -0.05228242
4 -0.05498696
5 -0.05392481
6 -0.05106488
7 -0.0478301
8 -0.04535743
9 -0.04366495
10 -0.04286567
11 -0.04228666
12 -0.04200858
13 -0.04184545
14 -0.0416647
15 -0.04143436
16 -0.04129322
17 -0.04113856
18 -0.04105623
19 -0.04088129
20 -0.04083697
21 -0.04079575
22 -0.04082081
23 -0.040947
24 -0.04103781
25 -0.04117366
26 -0.04129585
27 -0.04137436
28 -0.0415113
29 -0.04164813
30 -0.04174864
31 -0.04178143
32 -0.04182588
33 -0.0418663
34 -0.0419246
35 -0.04199514
36 -0.04212765
37 -0.04228022
38 -0.04250619
39 -0.0427106
40 -0.04296627
41 -0.04324577
42 -0.04348985
43 -0.04370773
44 -0.04389234
45 -0.04408849
46 -0.04425282
47 -0.04446964
48 -0.04464398
49 -0.04489342
50 -0.04507219
51 -0.04525414
52 -0.04542565
53 -0.04559403
54 -0.04572957
55 -0.04587197
56 -0.04601924
57 -0.04615642
58 -0.04631318
59 -0.04644375
60 -0.04653698
61 -0.04665545
62 -0.04677694
63 -0.04689673
64 -0.04701274
65 -0.04709035
66 -0.04714542
67 -0.04719149
68 -0.04723646
69 -0.04726616
70 -0.04730143
71 -0.04734589
72 -0.04734631
73 -0.04734437
74 -0.04731209
75 -0.04730193
76 -0.04723678
77 -0.04717526
78 -0.04708649
79 -0.04701103
80 -0.04692313
81 -0.04684497
82 -0.04673972
83 -0.04664588
84 -0.04650459
85 -0.04638413
86 -0.04622103
87 -0.04608448
88 -0.04592041
89 -0.0458135
90 -0.04563986
91 -0.04550944
92 -0.04533699
93 -0.04520285
94 -0.04504307
95 -0.04493265
96 -0.04477966
97 -0.04466757
98 -0.04454211
99 -0.04444597
100 -0.04432334
101 -0.04425265
102 -0.04417112
103 -0.04411814
104 -0.04405146
105 -0.04400703
106 -0.0439398
107 -0.04391329
108 -0.04388533
109 -0.04387242
110 -0.04386513
111 -0.04387939
112 -0.04387762
113 -0.04389672
114 -0.04391268
115 -0.0439556
116 -0.04398667
117 -0.04401686
118 -0.04403454
119 -0.04406459
120 -0.04408859
121 -0.04411513
122 -0.04413319
123 -0.04414985
124 -0.04413293
125 -0.04412878
126 -0.04410233
127 -0.04408185
128 -0.04403692
129 -0.04400735
130 -0.04395469
131 -0.043919
132 -0.04386147
133 -0.04382097
134 -0.04377222
135 -0.04374478
136 -0.04369426
137 -0.04366893
138 -0.04363326
139 -0.04362045
140 -0.04359004
141 -0.04357962
142 -0.04355618
143 -0.04355156
144 -0.04354646
145 -0.04357285
146 -0.04358834
147 -0.04363881
148 -0.0436682
149 -0.04371934
150 -0.04374511
151 -0.04380431
152 -0.04383743
153 -0.04388636
154 -0.04391421
155 -0.04395974
156 -0.04397344
157 -0.04400936
158 -0.04401285
159 -0.04404785
160 -0.04404964
161 -0.04407201
162 -0.04405958
163 -0.04407441
164 -0.04405884
165 -0.04408065
166 -0.04405887
167 -0.04407157
168 -0.04404894
169 -0.0440686
170 -0.04405484
171 -0.04408439
172 -0.04407679
173 -0.0441149
174 -0.04412397
175 -0.04417286
176 -0.04418412
177 -0.04423799
178 -0.04425635
179 -0.04432027
180 -0.04434954
181 -0.04441323
182 -0.04444865
183 -0.04452141
184 -0.04456593
185 -0.04463966
186 -0.04468477
187 -0.04475509
188 -0.04479074
189 -0.04485356
190 -0.04488966
191 -0.04494283
192 -0.04495698
193 -0.04499818
194 -0.04499666
195 -0.04503459
196 -0.0450427
197 -0.04508052
198 -0.0450751
199 -0.0451012
200 -0.04509237
201 -0.04511775
202 -0.04511797
203 -0.04514636
204 -0.04514483
205 -0.04516771
206 -0.04516769
207 -0.04520233
208 -0.04521399
209 -0.04525414
210 -0.04526001
211 -0.04530637
212 -0.04530729
213 -0.04536162
214 -0.04536626
215 -0.0454215
216 -0.04542769
217 -0.0454734
218 -0.0454713
219 -0.04551979
220 -0.04551387
221 -0.04555216
222 -0.0455466
223 -0.04558131
224 -0.04557119
225 -0.04561269
226 -0.04559633
227 -0.04563261
228 -0.045613
229 -0.04564841
230 -0.04563351
231 -0.04567554
232 -0.04566679
233 -0.04571353
234 -0.04571241
235 -0.04576486
236 -0.04576621
237 -0.04582593
238 -0.04583661
239 -0.04589212
240 -0.04589325
241 -0.04594844
242 -0.04595117
243 -0.04600023
244 -0.04600804
245 -0.04606737
246 -0.04608129
247 -0.0461468
248 -0.04615613
249 -0.04620748
250 -0.04621492
