"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05672542
2 -0.07099801
3 -0.05775839
4 -0.04472798
5 -0.03613656
6 -0.0316015
7 -0.02998168
8 -0.03020107
9 -0.03090722
10 -0.03156504
11 -0.03187197
12 -0.03199724
13 -0.0320159
14 -0.03196543
15 -0.03205729
16 -0.0323508
17 -0.03274013
18 -0.03329427
19 -0.03407656
20 -0.03494868
21 -0.03590383
22 -0.03691905
23 -0.03794284
24 -0.039093
25 -0.04019334
26 -0.04134436
27 -0.04259826
28 -0.04395555
29 -0.0453063
30 -0.04670719
31 -0.04805939
32 -0.04944648
33 -0.05094158
34 -0.05236994
35 -0.05352531
36 -0.05459982
37 -0.05562028
38 -0.05645442
39 -0.05737261
40 -0.05776426
41 -0.05828806
42 -0.05889657
43 -0.05913579
44 -0.05961673
45 -0.05985409
46 -0.06032019
47 -0.06067208
48 -0.06096173
49 -0.0612967
50 -0.06152273
51 -0.06172898
52 -0.0619952
53 -0.06239142
54 -0.06265156
55 -0.06299987
56 -0.06334403
57 -0.0637932
58 -0.06405731
59 -0.06430078
60 -0.06473155
61 -0.0650603
62 -0.06523258
63 -0.0655018
64 -0.06579193
65 -0.06612841
66 -0.06639579
67 -0.06657367
68 -0.06678875
69 -0.06695623
70 -0.06715535
71 -0.06740118
72 -0.06760585
73 -0.06776691
74 -0.06790093
75 -0.06804459
76 -0.06822343
77 -0.06834476
78 -0.06849968
79 -0.0685678
80 -0.06860972
81 -0.06861626
82 -0.06863964
83 -0.06861474
84 -0.06857058
85 -0.06851935
86 -0.06839289
87 -0.06822861
88 -0.06806863
89 -0.06797173
90 -0.06786585
91 -0.06773623
92 -0.0676254
93 -0.0673961
94 -0.0672065
95 -0.0669844
96 -0.06678196
97 -0.06660587
98 -0.06647589
99 -0.06625727
100 -0.06608657
101 -0.06592953
102 -0.06578858
103 -0.06568769
104 -0.06553031
105 -0.0654311
106 -0.06534214
107 -0.0652044
108 -0.06507894
109 -0.06492381
110 -0.06478253
111 -0.06468631
112 -0.06460157
113 -0.06448924
114 -0.06440869
115 -0.06431656
116 -0.06420831
117 -0.06407546
118 -0.06395094
119 -0.0638172
120 -0.0637146
121 -0.06359489
122 -0.06351449
123 -0.06340748
124 -0.06333251
125 -0.06324979
126 -0.06316379
