"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02613478
2 -0.05187453
3 -0.05660706
4 -0.0569786
5 -0.05394934
6 -0.05032587
7 -0.047578
8 -0.04545471
9 -0.04427024
10 -0.04368189
11 -0.04333014
12 -0.04311753
13 -0.04299687
14 -0.04276846
15 -0.04245881
16 -0.042156
17 -0.04188294
18 -0.04170446
19 -0.0416032
20 -0.04151032
21 -0.0415781
22 -0.04160987
23 -0.04179222
24 -0.04194381
25 -0.04205945
26 -0.04206169
27 -0.04214452
28 -0.0422306
29 -0.04231462
30 -0.04241004
31 -0.04252112
32 -0.04257152
33 -0.04274018
34 -0.04283613
35 -0.04298779
36 -0.04312558
37 -0.04331732
38 -0.04348114
39 -0.04371528
40 -0.04387446
41 -0.04409157
42 -0.04420228
43 -0.04436684
44 -0.04450798
45 -0.04461738
46 -0.04469894
47 -0.04482283
48 -0.04491862
49 -0.04509703
50 -0.04523466
51 -0.04535816
52 -0.04545081
53 -0.04564882
54 -0.04576999
55 -0.04591235
56 -0.04599189
57 -0.04612696
58 -0.04621975
59 -0.04639017
60 -0.04650534
61 -0.04663299
62 -0.04674021
63 -0.04684677
64 -0.04692048
65 -0.04700575
66 -0.0470676
67 -0.04714422
68 -0.04721544
69 -0.04729147
70 -0.04735756
71 -0.04738457
72 -0.04739585
73 -0.0474398
74 -0.04741815
75 -0.04744335
76 -0.04737897
77 -0.04734409
78 -0.04726939
79 -0.04718533
80 -0.04706849
81 -0.04695277
82 -0.04685393
83 -0.04676069
84 -0.04664173
85 -0.04650139
86 -0.0463273
87 -0.0461823
88 -0.04600034
89 -0.04584273
90 -0.04565695
91 -0.04550379
92 -0.04533756
93 -0.04516846
94 -0.04500905
95 -0.04487463
96 -0.04473097
97 -0.04462366
98 -0.04452152
99 -0.04443152
100 -0.04433266
101 -0.04427914
102 -0.04424484
103 -0.04421503
104 -0.04419092
105 -0.0441803
106 -0.04416825
107 -0.04419329
108 -0.04421696
109 -0.04426013
110 -0.04428829
111 -0.04434926
112 -0.04437806
113 -0.04443792
114 -0.04446387
115 -0.04449004
116 -0.04449369
117 -0.04450409
118 -0.04449167
119 -0.04448614
120 -0.04445576
121 -0.04442532
122 -0.0443719
123 -0.04430819
124 -0.04422753
125 -0.04415357
126 -0.04406179
127 -0.04397352
128 -0.04388886
129 -0.04382725
130 -0.04374577
131 -0.04367113
132 -0.04359935
133 -0.04354065
134 -0.04350414
135 -0.04347524
136 -0.04344899
137 -0.04344428
138 -0.04344819
139 -0.04347287
140 -0.04348352
141 -0.04351337
142 -0.04354994
143 -0.04360168
144 -0.04365098
145 -0.04371879
146 -0.04378526
147 -0.04387255
148 -0.04395153
149 -0.04402826
150 -0.04410092
151 -0.04419217
152 -0.04427409
153 -0.04436021
154 -0.0444378
155 -0.04450367
156 -0.04456247
157 -0.04463298
158 -0.04468134
159 -0.0447341
160 -0.04477401
161 -0.04482451
162 -0.04485632
163 -0.04489834
164 -0.04492746
165 -0.0449653
166 -0.0450003
167 -0.04503457
168 -0.04505675
169 -0.04508531
170 -0.04511478
171 -0.04514511
172 -0.04517261
173 -0.04520486
174 -0.0452331
175 -0.04527169
176 -0.04530843
177 -0.04535334
178 -0.04539641
179 -0.04545047
180 -0.0454996
181 -0.04556051
182 -0.04562637
183 -0.04569592
184 -0.04575827
185 -0.04583014
186 -0.04589569
187 -0.04595831
188 -0.0460173
189 -0.04607644
190 -0.04613881
191 -0.04620097
192 -0.04625266
193 -0.04630286
194 -0.04634977
195 -0.04638815
196 -0.04642066
197 -0.04645746
198 -0.04648107
199 -0.04650073
200 -0.0465235
201 -0.04653981
202 -0.04656079
203 -0.04657881
204 -0.04659562
205 -0.04661739
206 -0.04663511
207 -0.04666509
208 -0.04668918
209 -0.04671616
210 -0.04673748
211 -0.04677288
212 -0.04679742
213 -0.04682589
214 -0.04685398
215 -0.04688033
216 -0.04690078
217 -0.04692439
218 -0.04693152
219 -0.04694346
220 -0.04695102
221 -0.04695315
222 -0.04696282
223 -0.04695825
224 -0.04695518
225 -0.04695348
226 -0.04695088
227 -0.04695524
228 -0.0469528
229 -0.0469582
230 -0.04696314
231 -0.04697639
232 -0.0469861
233 -0.04699469
234 -0.04701111
235 -0.04702613
236 -0.04705314
237 -0.04707859
238 -0.04711202
239 -0.04714881
240 -0.04718872
241 -0.04722318
