"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.78331
2 24.48346
3 15.03597
4 9.627333
5 6.848946
6 5.023244
7 3.872601
8 3.247573
9 2.910873
10 2.665182
11 2.500925
12 2.308165
13 2.159729
14 2.004795
15 1.866179
16 1.714509
17 1.587558
18 1.452697
19 1.335145
20 1.219666
21 1.137708
22 1.059616
23 1.015582
24 0.965266
25 0.9369611
26 0.8964922
27 0.8715084
28 0.8205645
29 0.793635
30 0.7440072
31 0.7107453
32 0.6583425
33 0.5993066
34 0.5418326
35 0.4805653
36 0.4139884
37 0.3613203
38 0.2957366
39 0.2388661
40 0.1605639
41 0.1104084
42 0.06010675
43 0.01875007
44 -0.01996374
45 -0.05904484
46 -0.09019494
47 -0.1125523
48 -0.1488124
49 -0.1787865
50 -0.2104348
51 -0.2495028
52 -0.2902145
53 -0.3318806
54 -0.393302
55 -0.4513595
56 -0.523214
57 -0.589214
58 -0.669891
59 -0.749979
60 -0.8339937
61 -0.9169395
62 -1.011367
63 -1.090581
64 -1.179078
65 -1.275431
66 -1.372935
67 -1.458475
68 -1.54226
69 -1.612988
70 -1.693241
71 -1.75485
72 -1.824616
73 -1.88596
74 -1.963884
75 -2.020149
76 -2.089417
77 -2.1531
78 -2.207811
79 -2.260032
80 -2.314216
81 -2.357239
82 -2.406277
83 -2.450728
84 -2.494412
85 -2.53538
86 -2.581149
87 -2.623555
88 -2.66929
89 -2.711042
90 -2.754761
91 -2.785973
92 -2.825617
93 -2.862915
94 -2.906777
95 -2.942437
96 -2.984056
97 -3.011242
98 -3.030528
99 -3.047056
100 -3.065278
101 -3.072896
102 -3.075078
103 -3.080178
104 -3.086905
105 -3.08695
106 -3.091072
107 -3.089408
108 -3.10011
109 -3.103346
110 -3.115403
111 -3.121021
112 -3.138412
113 -3.144636
114 -3.16114
115 -3.17036
116 -3.183668
117 -3.189304
118 -3.204651
119 -3.214383
120 -3.225952
121 -3.230081
122 -3.246505
123 -3.25741
124 -3.274975
125 -3.289487
126 -3.310781
127 -3.330005
128 -3.347758
129 -3.37064
130 -3.395966
131 -3.417514
132 -3.440414
133 -3.464133
134 -3.486869
135 -3.509358
136 -3.536505
137 -3.557925
138 -3.585221
139 -3.611318
140 -3.635536
141 -3.651504
142 -3.671903
143 -3.68574
144 -3.701504
145 -3.708891
146 -3.717668
147 -3.718574
148 -3.724641
149 -3.72702
150 -3.736829
151 -3.743809
152 -3.755628
153 -3.762647
154 -3.772374
155 -3.778891
156 -3.789794
157 -3.796373
158 -3.80941
159 -3.814988
160 -3.823503
161 -3.830391
162 -3.842376
163 -3.855319
164 -3.874167
165 -3.889168
166 -3.909221
167 -3.926471
168 -3.948776
169 -3.965878
170 -3.986122
171 -4.004061
172 -4.023436
173 -4.038273
174 -4.057689
175 -4.073928
176 -4.089711
177 -4.09932
178 -4.115275
179 -4.12071
180 -4.131178
181 -4.136106
182 -4.142973
183 -4.147592
184 -4.154553
185 -4.155787
186 -4.161103
187 -4.163559
188 -4.167747
189 -4.169203
190 -4.173126
191 -4.177531
192 -4.181058
193 -4.181972
194 -4.187234
195 -4.190331
196 -4.196534
197 -4.200588
198 -4.210392
199 -4.219003
200 -4.231096
201 -4.241366
202 -4.255238
203 -4.268122
204 -4.281628
205 -4.292737
206 -4.306813
207 -4.315657
208 -4.328245
209 -4.336061
210 -4.345087
211 -4.351315
212 -4.360731
213 -4.364906
214 -4.373174
215 -4.376355
216 -4.381286
217 -4.382914
218 -4.385187
219 -4.383978
220 -4.386784
221 -4.38407
222 -4.385171
223 -4.38461
224 -4.385481
225 -4.384245
226 -4.387895
227 -4.388357
228 -4.392168
229 -4.393331
230 -4.399398
231 -4.40245
232 -4.408654
233 -4.412356
234 -4.417937
235 -4.421998
236 -4.427172
237 -4.428418
238 -4.434711
239 -4.43659
240 -4.441063
241 -4.440963
242 -4.444736
243 -4.445995
244 -4.449144
245 -4.445534
246 -4.44643
247 -4.444916
248 -4.444479
249 -4.440707
250 -4.438352
251 -4.435668
252 -4.435368
253 -4.432643
254 -4.433804
255 -4.431641
256 -4.431574
257 -4.429947
258 -4.430823
259 -4.43225
260 -4.434364
261 -4.436928
262 -4.438452
263 -4.442278
264 -4.447688
265 -4.449728
266 -4.454733
267 -4.456197
268 -4.461385
269 -4.462269
270 -4.466844
271 -4.469191
272 -4.471804
273 -4.472083
274 -4.477562
275 -4.478043
276 -4.480792
277 -4.481113
278 -4.482509
279 -4.482646
280 -4.485309
281 -4.486204
282 -4.493662
283 -4.494906
284 -4.498888
285 -4.499157
286 -4.506906
