"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03827596
2 -0.06517798
3 -0.06751744
4 -0.06620192
5 -0.06287625
6 -0.0591508
7 -0.0558836
8 -0.05371893
9 -0.05243298
10 -0.05202608
11 -0.05173691
12 -0.05173312
13 -0.05173088
14 -0.05151715
15 -0.05115252
16 -0.05073122
17 -0.05022481
18 -0.04982019
19 -0.0497315
20 -0.04971803
21 -0.04973319
22 -0.04981693
23 -0.04988896
24 -0.05005836
25 -0.05016082
26 -0.05030025
27 -0.05044349
28 -0.0505757
29 -0.05071157
30 -0.05085253
31 -0.0510257
32 -0.05123615
33 -0.05153372
34 -0.05187209
35 -0.05224681
36 -0.05263747
37 -0.0530166
38 -0.05339888
39 -0.05383803
40 -0.05424925
41 -0.05467511
42 -0.05502893
43 -0.05533542
44 -0.05560244
45 -0.05594871
46 -0.05628309
47 -0.05654756
48 -0.05681048
49 -0.05704593
50 -0.05726383
51 -0.05750097
52 -0.05771745
53 -0.05795258
54 -0.05815338
55 -0.05835777
56 -0.05854693
57 -0.05874003
58 -0.05892589
59 -0.05910278
60 -0.05923129
61 -0.05938865
62 -0.0595021
63 -0.0596203
64 -0.05977675
65 -0.05992655
66 -0.06007623
67 -0.06019321
68 -0.0603267
69 -0.06042073
70 -0.06051728
71 -0.06060956
72 -0.06071123
73 -0.06078744
74 -0.0608606
75 -0.06089388
76 -0.06096805
77 -0.06099388
78 -0.06106539
79 -0.06111172
80 -0.06117133
81 -0.06119974
82 -0.06125151
83 -0.06130527
84 -0.06132797
85 -0.06135377
86 -0.06136522
87 -0.06137339
88 -0.06137257
89 -0.06139303
90 -0.06140953
91 -0.06138954
92 -0.06135481
93 -0.06131086
94 -0.06129191
95 -0.06123962
96 -0.06118523
97 -0.06113657
98 -0.06106953
99 -0.06096677
100 -0.0608859
101 -0.06078541
102 -0.06069681
103 -0.0606202
104 -0.06051865
105 -0.06042446
106 -0.06035027
107 -0.06025467
108 -0.06015802
109 -0.06003499
110 -0.05992321
111 -0.05983326
112 -0.05974743
113 -0.05965944
114 -0.05957254
115 -0.05951717
116 -0.0594486
117 -0.05936816
118 -0.05928832
119 -0.05920449
120 -0.0591353
121 -0.05904268
122 -0.05897058
123 -0.05889526
124 -0.05885203
125 -0.05880094
126 -0.05874497
