"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3911505
2 0.4239145
3 0.2903628
4 0.1718239
5 0.1027008
6 0.07354242
7 0.07028928
8 0.08031811
9 0.09173791
10 0.09923905
11 0.1030687
12 0.1042066
13 0.1044586
14 0.1049084
15 0.1072455
16 0.1117921
17 0.1176142
18 0.1245716
19 0.1325449
20 0.1409772
21 0.1502662
22 0.1599991
23 0.1697061
24 0.1804227
25 0.1909796
26 0.2018519
27 0.2136775
28 0.22661
29 0.2393812
30 0.2527144
31 0.2654622
32 0.2782072
33 0.2917636
34 0.3043507
35 0.3141385
36 0.3232822
37 0.3319931
38 0.3386144
39 0.3456672
40 0.3479952
41 0.3514237
42 0.3557759
43 0.3563482
44 0.3598679
45 0.3608474
46 0.3638099
47 0.3659208
48 0.3673442
49 0.3693485
50 0.3705397
51 0.3712833
52 0.3727674
53 0.3752029
54 0.376692
55 0.3789533
56 0.3812861
57 0.3842996
58 0.3854979
59 0.3865666
60 0.3895566
61 0.3914424
62 0.3921365
63 0.3937704
64 0.395281
65 0.3972108
66 0.3984254
67 0.3991782
68 0.4000785
69 0.400864
70 0.4019308
71 0.4032275
72 0.4041943
73 0.4048265
74 0.4053617
75 0.4062165
76 0.407056
77 0.407813
78 0.408646
79 0.4087143
80 0.4084236
81 0.4079185
82 0.407571
83 0.4067675
84 0.4058924
85 0.4050104
86 0.4033481
87 0.4014764
88 0.3997295
89 0.3985701
90 0.397341
91 0.3960488
92 0.3950845
93 0.3929202
94 0.3910934
95 0.389189
96 0.3874815
97 0.3860576
98 0.3851405
99 0.3834705
100 0.3822315
101 0.3812119
102 0.3802972
103 0.3799053
104 0.3789071
105 0.3784709
106 0.3780677
107 0.3772155
108 0.3765361
109 0.3756925
110 0.3749103
111 0.3745409
112 0.3742835
113 0.3738087
114 0.3736473
115 0.3731884
116 0.3726641
117 0.3719305
118 0.3712622
119 0.3705128
120 0.3700259
121 0.3694633
122 0.3691477
123 0.3685636
124 0.3681562
125 0.3676954
126 0.3672215
127 0.3665277
128 0.3659531
129 0.3652658
130 0.3645153
131 0.3637985
132 0.3630565
133 0.3622276
134 0.3614344
135 0.3607004
136 0.3598371
137 0.3589399
138 0.3580085
139 0.3570635
140 0.3560079
141 0.3550234
142 0.3540721
143 0.353031
144 0.3519427
145 0.3509512
146 0.3499796
147 0.3490618
148 0.3480756
149 0.3470393
150 0.3459865
151 0.3449729
152 0.3438903
153 0.3428465
154 0.3417648
155 0.3407302
156 0.339599
157 0.3384812
158 0.3373663
159 0.3361625
160 0.334925
161 0.3337453
162 0.3326147
163 0.331548
164 0.3305017
165 0.3294158
166 0.3281913
167 0.3269264
168 0.3257307
169 0.3246963
170 0.3236328
171 0.322602
172 0.3215938
173 0.3207291
174 0.3197451
175 0.3187772
176 0.3178583
177 0.3169803
178 0.3162121
179 0.3154374
180 0.3145913
181 0.3138452
182 0.3130497
183 0.3121776
184 0.311456
185 0.3107558
186 0.3101093
187 0.30941
188 0.3088366
189 0.3083514
190 0.3079169
191 0.3074763
192 0.3070413
193 0.3066097
194 0.306258
195 0.3059421
196 0.3055586
197 0.3052213
198 0.3049521
199 0.3047934
200 0.3046597
201 0.3046131
202 0.3046224
203 0.3046271
204 0.3047201
205 0.3048472
206 0.30491
207 0.305032
208 0.3051292
209 0.3052078
210 0.3053167
211 0.3054328
212 0.3056284
213 0.305837
214 0.3060318
215 0.3062716
216 0.3065177
217 0.306746
218 0.3069988
219 0.3072339
220 0.3074529
221 0.3077994
222 0.3081471
223 0.3084248
224 0.308744
225 0.3090761
226 0.3094188
227 0.3097648
228 0.3101482
229 0.3105189
230 0.3108666
231 0.3111942
232 0.3115595
233 0.3119608
234 0.31241
235 0.3128724
236 0.3133528
237 0.3138993
238 0.3144332
239 0.3150368
240 0.3156824
241 0.3163761
242 0.3170095
243 0.3176046
244 0.3181739
245 0.3187657
246 0.3194054
247 0.320011
248 0.3206922
249 0.3213684
250 0.3220261
251 0.3226185
252 0.3231441
253 0.3237191
254 0.324207
255 0.324737
256 0.3252187
257 0.3256408
258 0.3260561
259 0.3265036
260 0.3268699
261 0.3272611
262 0.3275735
263 0.3279912
264 0.3283657
265 0.3286459
266 0.3289544
267 0.3292347
268 0.3294518
269 0.3296852
270 0.3299249
271 0.3301535
272 0.3303714
273 0.3305031
274 0.3306428
275 0.33076
276 0.3308669
277 0.3309307
278 0.3309772
279 0.3310443
280 0.3311529
281 0.3311217
282 0.3311417
283 0.3311524
284 0.3311313
285 0.3310651
286 0.3310461
287 0.331013
288 0.3309824
289 0.3309682
290 0.3308655
291 0.3307439
292 0.3307069
293 0.330615
294 0.3305177
295 0.3305005
296 0.3305435
297 0.3306422
298 0.3307614
299 0.3308466
300 0.3309343
301 0.3310345
302 0.3311733
303 0.3312672
304 0.3313364
305 0.331497
306 0.3317236
307 0.3319476
308 0.3322285
309 0.332531
310 0.3328019
311 0.3331711
312 0.3334854
313 0.3338017
314 0.3341626
315 0.3345172
316 0.3349426
317 0.3353352
318 0.3357291
319 0.3361328
320 0.3365088
321 0.3368895
322 0.3372809
323 0.3376401
324 0.3380298
325 0.3383947
326 0.3387558
327 0.3390616
328 0.3393366
329 0.3396152
330 0.3398929
331 0.3401368
332 0.3403585
333 0.3405463
334 0.3407167
335 0.340809
336 0.3408251
337 0.3408516
338 0.3407754
339 0.3406668
340 0.3405101
341 0.3403125
342 0.34005
343 0.3397443
344 0.3394049
345 0.3389477
346 0.3384588
347 0.3378963
348 0.337325
349 0.3366733
350 0.3359153
351 0.3351491
352 0.3343407
353 0.3334713
354 0.3325654
355 0.3315898
356 0.3306243
357 0.3295181
358 0.3283404
359 0.3271289
360 0.325871
361 0.3247055
362 0.3234122
363 0.3221495
364 0.3209326
365 0.3196799
366 0.3184058
367 0.3171034
368 0.3158953
369 0.3145732
370 0.3133088
371 0.3119313
372 0.3106916
373 0.3094248
374 0.3082219
375 0.3071
376 0.3060221
377 0.3049587
378 0.3039327
379 0.3028794
380 0.3019738
381 0.3010775
382 0.3002233
383 0.2994303
384 0.2987898
385 0.2981556
386 0.2976007
387 0.2970645
388 0.296591
389 0.296189
390 0.2958322
391 0.295525
392 0.2953223
393 0.2951763
