"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.2027518
2 3.035574
3 3.82071
4 4.52931
5 4.752436
6 4.738614
7 4.504358
8 4.133821
9 3.771643
10 3.438625
11 3.111537
12 2.80229
13 2.502878
14 2.203429
15 1.889068
16 1.567447
17 1.24576
18 0.9190029
19 0.5973172
20 0.2823183
21 -0.02304107
22 -0.327215
23 -0.6083891
24 -0.8781474
25 -1.13566
26 -1.376102
27 -1.588381
28 -1.79539
29 -1.983785
30 -2.182829
31 -2.375283
32 -2.564116
33 -2.748991
34 -2.923892
35 -3.096881
36 -3.27046
37 -3.441329
38 -3.620837
39 -3.792468
40 -3.969447
41 -4.117577
42 -4.26947
43 -4.403668
44 -4.545592
45 -4.67948
46 -4.816926
47 -4.93214
48 -5.053188
49 -5.153975
50 -5.246305
51 -5.333074
52 -5.418128
53 -5.488501
54 -5.544859
55 -5.594178
56 -5.636163
57 -5.658974
58 -5.678224
59 -5.700841
60 -5.709514
61 -5.696815
62 -5.677724
63 -5.633172
64 -5.601601
65 -5.554093
66 -5.5103
67 -5.46007
68 -5.403823
69 -5.349459
70 -5.282177
71 -5.216551
72 -5.146438
73 -5.082149
74 -5.014979
75 -4.95173
76 -4.882674
77 -4.814347
78 -4.752051
79 -4.693505
80 -4.643597
81 -4.594281
82 -4.550841
83 -4.51195
84 -4.479649
85 -4.450049
86 -4.426732
87 -4.410306
88 -4.402669
89 -4.392469
90 -4.395873
91 -4.404604
92 -4.407541
93 -4.42155
94 -4.440231
95 -4.46895
96 -4.499162
97 -4.528277
98 -4.566878
99 -4.60779
100 -4.651661
101 -4.695692
102 -4.744144
103 -4.792156
104 -4.842077
105 -4.895722
106 -4.941256
107 -4.9833
108 -5.028696
109 -5.064303
110 -5.103577
111 -5.134726
112 -5.160321
113 -5.183109
114 -5.209648
115 -5.224889
116 -5.244532
117 -5.259803
118 -5.270088
119 -5.277411
120 -5.283155
121 -5.285255
122 -5.287357
123 -5.288087
124 -5.288909
125 -5.292576
126 -5.295913
127 -5.296895
128 -5.296725
129 -5.301397
130 -5.307918
131 -5.316733
132 -5.325587
133 -5.336787
134 -5.347779
135 -5.359676
136 -5.371048
