"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 -3.614855
2 -0.4550546
3 1.009702
4 3.408138
5 5.005682
6 6.184624
7 7.164961
8 8.577333
9 9.560459
10 10.60872
11 11.45514
12 12.46145
13 13.31623
14 14.42568
15 15.40973
16 16.62073
17 17.74378
18 19.0758
19 20.32216
20 21.76554
21 23.08334
22 24.55149
23 25.82632
24 27.20086
25 28.42891
26 29.68759
27 30.62401
28 31.66748
29 32.53411
30 33.53983
31 34.4563
32 35.46577
33 36.38057
34 37.4124
35 38.39822
36 39.47823
37 40.46288
38 41.45881
39 42.43732
40 43.49966
41 44.44844
42 45.45525
43 46.39444
44 47.30207
45 48.12408
46 48.99213
47 49.81143
48 50.68045
49 51.4444
50 52.22665
51 52.88788
52 53.60219
53 54.15683
54 54.7507
55 55.24674
56 55.75409
57 56.09087
58 56.42911
59 56.62354
60 56.83525
61 56.92917
62 57.07471
63 57.10399
64 57.11972
65 57.01154
66 56.90898
67 56.71724
68 56.5719
69 56.34196
70 56.17688
71 55.90166
72 55.6585
73 55.35471
74 55.09652
75 54.80042
76 54.55552
77 54.24067
78 54.0319
79 53.74053
80 53.5471
81 53.3287
82 53.18811
83 53.01338
84 52.9249
85 52.8487
86 52.83955
87 52.77817
88 52.83286
89 52.84962
90 52.98416
91 53.05671
92 53.28462
93 53.42161
94 53.65021
95 53.79261
96 54.06968
97 54.27335
98 54.60035
99 54.85528
100 55.2114
101 55.49858
102 55.88468
103 56.1554
104 56.51945
105 56.78976
106 57.13526
107 57.3554
108 57.64867
109 57.86292
110 58.10247
111 58.19363
112 58.39998
113 58.46488
114 58.61371
115 58.63711
116 58.73385
117 58.74142
118 58.82039
119 58.78342
120 58.8439
121 58.80476
122 58.85793
123 58.81169
124 58.89633
125 58.86131
126 58.95794
127 58.95385
128 59.07721
129 59.10536
130 59.23489
131 59.28638
132 59.43812
133 59.47394
134 59.61214
135 59.66033
136 59.83694
137 59.87357
138 60.02417
139 60.06554
140 60.22095
141 60.28798
142 60.45549
143 60.53196
144 60.72296
145 60.7961
146 60.97452
147 61.05848
148 61.24323
149 61.31208
150 61.48709
151 61.55672
152 61.71315
153 61.7546
154 61.89836
155 61.93227
156 62.07883
157 62.07825
158 62.21442
159 62.22221
160 62.33278
161 62.33604
162 62.45215
163 62.46029
164 62.5768
165 62.55222
166 62.67175
167 62.65929
168 62.77595
169 62.75957
170 62.8655
171 62.87481
172 62.99261
173 62.96962
174 63.07223
175 63.07188
176 63.1671
177 63.14615
178 63.23368
179 63.21858
180 63.29198
181 63.25706
182 63.30709
183 63.26236
184 63.30936
185 63.23167
186 63.26929
187 63.21854
188 63.24247
189 63.17621
190 63.19288
191 63.13255
192 63.17279
193 63.0918
194 63.13055
195 63.07141
196 63.12386
197 63.07433
198 63.13232
199 63.10281
200 63.15649
201 63.12074
202 63.19471
203 63.16656
204 63.26703
205 63.2397
206 63.32151
207 63.31264
208 63.40134
209 63.37019
210 63.44506
211 63.43641
212 63.52124
213 63.49419
214 63.56427
215 63.53385
216 63.61782
217 63.59636
218 63.66114
219 63.63536
220 63.70738
221 63.67076
222 63.73109
223 63.69882
224 63.77013
225 63.72846
226 63.79473
227 63.76331
228 63.82702
229 63.79108
230 63.84352
231 63.81974
232 63.88171
233 63.84373
234 63.90957
235 63.86922
236 63.93233
237 63.89674
238 63.96131
239 63.92941
240 63.98869
241 63.95667
242 64.0226
243 63.9932
244 64.06277
245 64.02366
246 64.10793
247 64.0857
248 64.15586
249 64.13372
250 64.20217
251 64.18375
252 64.28125
253 64.25384
254 64.32933
255 64.30663
256 64.3958
257 64.38034
258 64.45686
259 64.42924
260 64.50333
261 64.46296
262 64.52838
263 64.48812
264 64.55602
265 64.49881
266 64.5725
267 64.53307
268 64.60414
269 64.55252
270 64.61514
271 64.57377
272 64.6683
273 64.62106
274 64.7037
275 64.65762
276 64.7493
277 64.7122
278 64.79596
279 64.77392
280 64.85699
281 64.82719
282 64.91907
283 64.87971
284 64.96601
285 64.91216
286 64.97191
287 64.91983
288 64.98615
289 64.92753
290 64.96009
291 64.89279
292 64.95466
293 64.86971
294 64.91821
295 64.82791
296 64.88882
297 64.80926
298 64.84046
299 64.75305
300 64.81554
301 64.74603
302 64.79525
303 64.73205
304 64.79752
305 64.72972
306 64.80798
307 64.75304
308 64.83447
309 64.78845
310 64.84906
311 64.81015
312 64.90628
313 64.86343
314 64.95848
315 64.90331
316 65.00192
317 64.96478
318 65.05437
319 65.02969
320 65.10446
321 65.07471
322 65.14778
323 65.10701
324 65.18667
325 65.13596
326 65.21168
327 65.16582
328 65.21439
329 65.14943
330 65.20033
331 65.1445
332 65.18163
333 65.09466
334 65.13274
335 65.05589
336 65.08755
337 65.01399
338 65.02589
339 64.94772
340 64.97357
341 64.90219
342 64.93855
343 64.86964
344 64.91555
345 64.84253
346 64.88296
347 64.82906
348 64.87007
349 64.80345
350 64.83566
351 64.78438
352 64.83502
353 64.77193
354 64.82356
355 64.75748
356 64.80314
357 64.73457
358 64.77789
359 64.70796
360 64.74384
361 64.672
362 64.70103
363 64.63337
364 64.66898
365 64.59702
366 64.62914
367 64.56852
368 64.60307
369 64.52444
370 64.56863
371 64.49518
372 64.55055
373 64.48291
374 64.52039
375 64.44946
376 64.49461
377 64.43227
378 64.46947
379 64.4117
380 64.44305
381 64.35751
382 64.40491
383 64.34635
384 64.37642
385 64.30973
386 64.35223
387 64.28978
388 64.33603
389 64.26417
390 64.30157
391 64.24512
392 64.29424
393 64.21804
394 64.25803
395 64.21355
396 64.24786
397 64.18202
398 64.21642
399 64.15285
400 64.20237
401 64.13246
402 64.16344
403 64.09808
404 64.14026
405 64.05434
406 64.07754
407 64.02384
408 64.04732
409 63.96308
410 64.00301
411 63.94148
412 63.97723
413 63.91182
414 63.94379
415 63.88597
416 63.937
417 63.87836
418 63.91256
419 63.86473
420 63.91533
421 63.83814
422 63.87839
423 63.81876
424 63.8689
425 63.80168
426 63.84118
427 63.78683
428 63.84225
429 63.78711
430 63.82975
431 63.78867
432 63.84297
433 63.78239
434 63.82817
435 63.78303
436 63.84741
437 63.80191
438 63.85639
439 63.80956
440 63.87698
441 63.82418
442 63.87374
443 63.82784
444 63.88523
445 63.8295
446 63.86646
447 63.81322
448 63.86458
449 63.80285
450 63.83415
451 63.78532
452 63.82317
453 63.75209
454 63.794
455 63.73849
456 63.78945
457 63.72738
458 63.76953
459 63.72043
460 63.78517
461 63.74017
462 63.78997
463 63.75583
464 63.8244
465 63.77262
466 63.83784
467 63.78846
468 63.86263
469 63.8088
470 63.87321
471 63.83341
472 63.90369
473 63.85709
474 63.91827
475 63.88586
476 63.95408
477 63.91021
478 63.97044
479 63.92259
480 63.99218
481 63.95468
482 64.00784
483 63.96356
484 64.03001
485 63.9822
486 64.03612
487 63.99579
488 64.0441
489 63.98022
490 64.02586
491 63.97359
492 64.02066
493 63.95094
494 63.97815
495 63.90692
496 63.96046
497 63.87834
498 63.90851
499 63.8441
500 63.89732
501 63.82106
502 63.85774
503 63.80082
504 63.84071
505 63.78105
506 63.83192
507 63.77104
508 63.82283
509 63.76404
510 63.81543
511 63.76458
512 63.82854
513 63.76218
514 63.81178
515 63.76044
516 63.8113
517 63.74734
518 63.79161
519 63.7291
520 63.77861
521 63.71379
522 63.76262
523 63.70591
524 63.76588
525 63.70415
526 63.75836
527 63.71715
528 63.77528
529 63.71664
530 63.77995
531 63.7366
532 63.78863
533 63.727
534 63.77269
535 63.72838
536 63.76853
537 63.70017
538 63.74305
539 63.69057
540 63.72883
541 63.65296
542 63.69599
543 63.63394
544 63.66502
545 63.60225
546 63.63708
547 63.5694
548 63.61626
549 63.53728
550 63.59231
551 63.53765
552 63.57721
553 63.5159
554 63.55864
555 63.5094
556 63.54904
557 63.49043
558 63.51969
559 63.46909
560 63.50665
561 63.43609
562 63.48447
563 63.4246
564 63.45975
565 63.38975
566 63.43855
567 63.38058
568 63.42813
569 63.37289
570 63.41616
571 63.37111
572 63.41895
573 63.36657
574 63.42208
575 63.38614
576 63.43927
577 63.38531
578 63.4476
579 63.40788
580 63.45525
581 63.41368
582 63.46267
583 63.4137
584 63.46275
585 63.3982
586 63.444
587 63.40028
588 63.43729
589 63.37239
590 63.41272
591 63.36253
592 63.38979
593 63.32196
594 63.36043
595 63.30528
596 63.34379
597 63.28152
598 63.33154
599 63.28866
600 63.32724
601 63.27495
602 63.33125
603 63.28094
604 63.33352
605 63.27813
606 63.32817
607 63.27814
608 63.33281
609 63.28097
610 63.33556
611 63.29448
612 63.33964
613 63.28691
614 63.34632
615 63.30755
616 63.37437
617 63.33337
618 63.40324
619 63.36488
620 63.44279
621 63.40994
622 63.47473
623 63.4381
624 63.5037
625 63.46476
626 63.53978
627 63.49764
628 63.56267
629 63.51367
630 63.57698
631 63.52855
632 63.59312
633 63.53303
634 63.59245
635 63.54245
636 63.60433
637 63.55127
638 63.60287
639 63.53769
640 63.6089
641 63.54958
642 63.607
643 63.55764
644 63.61803
645 63.56714
646 63.62664
647 63.57893
648 63.64194
649 63.58749
650 63.64731
651 63.58619
652 63.65337
653 63.59647
654 63.62554
655 63.57623
656 63.63232
657 63.56088
658 63.61267
659 63.55096
660 63.60373
661 63.54812
662 63.59386
663 63.53291
664 63.5984
665 63.55652
666 63.59881
667 63.55752
668 63.61877
669 63.56369
670 63.61695
671 63.57239
672 63.63459
673 63.5782
674 63.62898
675 63.57686
676 63.63461
677 63.57581
678 63.60958
679 63.56375
680 63.6148
681 63.54365
682 63.58699
683 63.53658
684 63.58183
685 63.52546
686 63.57154
687 63.51146
688 63.57677
689 63.51888
690 63.56849
691 63.53362
692 63.59287
693 63.54141
694 63.59441
695 63.54773
696 63.60099
697 63.54243
698 63.60148
699 63.54222
700 63.60286
701 63.5428
702 63.57817
703 63.52227
704 63.5681
705 63.50255
706 63.54331
707 63.48731
708 63.53484
709 63.47225
710 63.5214
711 63.45174
712 63.51585
713 63.45698
714 63.50239
715 63.44659
716 63.50402
717 63.43777
718 63.49168
719 63.42727
720 63.47398
721 63.41309
722 63.45317
723 63.38069
724 63.42618
725 63.36079
726 63.3968
727 63.33649
728 63.37175
729 63.28427
730 63.32636
731 63.27442
732 63.31213
733 63.25117
734 63.29192
735 63.23163
736 63.29169
737 63.23598
738 63.28036
739 63.2225
740 63.28329
741 63.22407
742 63.2753
743 63.22591
744 63.26084
745 63.214
746 63.26702
747 63.21921
748 63.26678
749 63.2039
750 63.25291
751 63.20034
752 63.26692
753 63.20646
754 63.25305
755 63.21102
756 63.27615
757 63.22786
758 63.27011
759 63.22456
760 63.29554
761 63.24846
762 63.29302
763 63.24757
764 63.31989
765 63.27299
766 63.32249
767 63.27327
768 63.33084
769 63.27738
770 63.32665
771 63.27072
772 63.32671
773 63.27574
774 63.30557
775 63.25474
776 63.31382
777 63.26092
778 63.30483
779 63.25661
780 63.31551
781 63.2648
782 63.3094
783 63.26964
784 63.32818
785 63.28527
786 63.33698
787 63.29562
788 63.36263
789 63.3054
790 63.3563
791 63.30436
792 63.36668
793 63.31069
794 63.35313
795 63.3083
796 63.37596
797 63.31719
798 63.35362
799 63.30038
800 63.36493
801 63.30622
802 63.36917
803 63.33121
804 63.38977
805 63.35086
806 63.41024
807 63.37167
808 63.43684
809 63.3966
810 63.44885
811 63.40868
812 63.47091
813 63.41457
814 63.46738
815 63.41892
816 63.4801
817 63.42107
818 63.46622
819 63.40382
820 63.45757
821 63.39787
822 63.4337
823 63.38054
824 63.42506
825 63.3735
826 63.41978
827 63.36684
828 63.41909
829 63.36825
830 63.42184
831 63.37558
832 63.43161
833 63.38591
834 63.43669
835 63.38995
836 63.45663
837 63.39937
838 63.45391
839 63.41135
840 63.46704
841 63.41669
842 63.46877
843 63.42164
844 63.47169
845 63.42441
846 63.47455
847 63.43368
848 63.5005
849 63.44267
850 63.49648
851 63.45804
852 63.5236
853 63.47734
854 63.5314
855 63.48669
856 63.54521
857 63.50831
858 63.55654
859 63.50446
860 63.56173
861 63.50103
862 63.54374
863 63.489
864 63.53125
865 63.47752
866 63.5191
867 63.45734
868 63.49224
869 63.43567
870 63.47473
871 63.41564
872 63.46406
873 63.39643
874 63.43892
875 63.38518
876 63.44326
877 63.37661
878 63.42243
879 63.36327
880 63.41503
881 63.36113
882 63.39708
883 63.33847
884 63.39103
885 63.333
886 63.38166
887 63.32358
888 63.37609
889 63.31276
890 63.36664
891 63.31139
892 63.36638
893 63.31322
894 63.36358
895 63.31454
896 63.38711
897 63.3377
898 63.40191
899 63.3619
900 63.43082
901 63.39542
902 63.4466
903 63.41181
904 63.48022
905 63.43786
906 63.48595
907 63.44853
908 63.51131
909 63.45038
910 63.50698
911 63.45346
912 63.51039
913 63.45681
914 63.50279
915 63.4486
916 63.50571
917 63.45005
918 63.49423
919 63.42662
920 63.48334
921 63.43108
922 63.48379
923 63.43437
924 63.48196
925 63.42725
926 63.47671
927 63.41621
928 63.46687
929 63.40876
930 63.44747
931 63.39683
932 63.44357
933 63.37708
934 63.41037
935 63.35448
936 63.40539
937 63.33716
938 63.38148
939 63.31738
940 63.37353
941 63.30559
942 63.35794
943 63.30156
944 63.35539
945 63.30741
946 63.35751
947 63.29973
948 63.36484
949 63.31015
950 63.36257
951 63.31543
952 63.3756
953 63.31675
954 63.3683
955 63.31203
