"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.35776
2 0.4210565
3 0.2837087
4 0.1295863
5 0.03147647
6 -0.01248389
7 -0.01723957
8 -0.0005174801
9 0.01635693
10 0.02841359
11 0.03337573
12 0.03262242
13 0.02806197
14 0.02188316
15 0.01711163
16 0.01269283
17 0.008985531
18 0.006051503
19 0.003021996
20 -0.0006921105
21 -0.005184889
22 -0.01188122
23 -0.01902767
24 -0.02529876
25 -0.03360048
26 -0.03946627
27 -0.04698154
28 -0.05842957
29 -0.06907555
30 -0.07926174
31 -0.08909566
32 -0.1024242
33 -0.1132704
34 -0.1243598
35 -0.137545
36 -0.1544564
37 -0.170874
38 -0.1929593
39 -0.2206764
40 -0.2472589
41 -0.2732359
42 -0.30163
43 -0.3298781
44 -0.358219
45 -0.3839353
46 -0.4067306
47 -0.4268752
48 -0.4476928
49 -0.4657772
50 -0.4752023
51 -0.4821226
52 -0.486353
53 -0.4851672
54 -0.4820326
55 -0.4731429
56 -0.457554
57 -0.4375955
58 -0.4138623
59 -0.3822647
60 -0.3466937
61 -0.3055832
62 -0.256454
63 -0.2043456
64 -0.144009
65 -0.08076932
66 -0.01398661
67 0.05841682
68 0.1351904
69 0.2166591
70 0.2997148
71 0.386389
72 0.4746226
73 0.564878
74 0.6569666
75 0.7485231
76 0.8401434
77 0.9283593
78 1.015054
79 1.100068
80 1.181271
81 1.256727
82 1.325498
83 1.388765
84 1.44319
85 1.489636
86 1.527805
87 1.556209
88 1.574797
89 1.58117
90 1.576008
91 1.558742
92 1.531604
93 1.49263
94 1.444523
95 1.383417
96 1.311671
97 1.230253
98 1.138645
99 1.040386
100 0.9340143
101 0.8211014
102 0.7047477
103 0.5840781
104 0.4622383
105 0.3396168
106 0.2166459
107 0.09983754
108 -0.01210014
109 -0.1195556
110 -0.2199486
111 -0.3125976
112 -0.3938416
113 -0.4645691
114 -0.5245982
115 -0.573845
116 -0.61042
117 -0.6340754
118 -0.6453007
119 -0.6448619
120 -0.6321435
121 -0.6085694
122 -0.5760211
123 -0.5336117
124 -0.4852505
125 -0.4300077
126 -0.3717413
127 -0.3094654
128 -0.2450396
129 -0.1807559
130 -0.1198392
131 -0.05937404
132 -0.001917299
133 0.05286049
134 0.1027765
135 0.149227
136 0.1907692
137 0.2279141
138 0.2601918
139 0.2889818
140 0.3138309
141 0.3359282
142 0.3558514
143 0.3729265
144 0.3897855
145 0.4050645
146 0.4205936
147 0.4366026
148 0.4529253
149 0.4707744
150 0.4890105
151 0.5071947
152 0.5246116
153 0.5425232
154 0.5586949
155 0.5741358
156 0.5870504
157 0.5958784
158 0.6014757
159 0.603758
160 0.6006317
161 0.5930402
162 0.5801668
163 0.5618389
164 0.5390869
165 0.5108691
166 0.4773896
167 0.4397497
168 0.3997309
169 0.3570172
170 0.3140501
171 0.2703066
172 0.2277049
173 0.187943
174 0.1511521
175 0.1186746
176 0.09015973
177 0.06664327
178 0.04919236
179 0.03748168
180 0.03137485
181 0.03084283
182 0.03595528
183 0.04595817
184 0.05980409
185 0.07731132
186 0.09756134
187 0.1203838
188 0.1442803
189 0.1692225
190 0.1933173
191 0.2173597
192 0.239358
193 0.2604676
194 0.2791066
195 0.2952981
196 0.3088818
197 0.320287
198 0.328613
199 0.334407
200 0.3374359
201 0.3380059
202 0.3371408
203 0.3348917
204 0.3314352
205 0.3271371
206 0.3225144
207 0.3177441
208 0.312885
209 0.3086586
210 0.3051405
211 0.3025998
212 0.3009315
213 0.3000449
214 0.3001287
215 0.3013803
216 0.3031834
217 0.3056089
218 0.3080245
219 0.3105155
220 0.3126606
221 0.3141356
222 0.3146839
223 0.3141391
224 0.312386
225 0.3090424
226 0.304594
227 0.2984135
228 0.2911507
229 0.2824963
230 0.2731318
231 0.2627752
232 0.2518771
233 0.2402308
234 0.2291196
235 0.2178829
236 0.2078116
237 0.1983557
238 0.1898676
239 0.1826042
240 0.1769431
241 0.1728704
242 0.1704022
243 0.169839
244 0.1710219
245 0.17366
246 0.1773807
247 0.1822688
248 0.1880805
249 0.1944308
250 0.2013243
251 0.2081623
252 0.2148981
253 0.2210069
254 0.2262502
255 0.2310514
256 0.2348001
257 0.2375494
258 0.2387304
259 0.2386403
260 0.237596
261 0.2353522
262 0.2325378
263 0.2293672
264 0.225975
265 0.2221969
266 0.2187129
267 0.2153257
268 0.2125133
269 0.2101741
270 0.209146
271 0.2084358
272 0.2079953
273 0.2084904
274 0.2099731
275 0.2125011
276 0.2156759
277 0.2195998
278 0.2235327
279 0.2280622
280 0.2327707
281 0.2376764
282 0.2422793
283 0.2464658
284 0.2499624
285 0.2524862
286 0.2541674
287 0.255008
288 0.2545144
289 0.2530922
290 0.2511173
291 0.2478334
292 0.2434694
293 0.2385857
294 0.2329742
295 0.2266768
296 0.2207315
297 0.2152415
298 0.2097361
299 0.2053288
300 0.2013471
301 0.1982876
302 0.1970756
303 0.1974815
304 0.1996723
305 0.2031278
306 0.2080218
307 0.2141149
308 0.2210537
309 0.2286371
310 0.2364585
311 0.2443593
312 0.252136
313 0.2592306
314 0.2652925
315 0.2705415
316 0.2744897
317 0.2773572
318 0.2785553
319 0.2782463
320 0.2766404
321 0.2734386
322 0.2691324
323 0.2632794
324 0.2569251
325 0.2498951
326 0.2422861
327 0.2349234
328 0.2281129
329 0.2220123
330 0.216877
331 0.2129146
332 0.210239
333 0.2090793
334 0.2093289
335 0.211123
336 0.2143135
337 0.2190015
338 0.2246716
339 0.2308349
340 0.237584
341 0.2445108
342 0.2512041
343 0.2578606
344 0.2637682
345 0.2689014
346 0.2731753
347 0.2759009
348 0.2773172
349 0.277408
350 0.2761828
351 0.273188
352 0.269199
353 0.2639181
354 0.2579038
355 0.2511261
356 0.2442677
357 0.237106
358 0.2299953
359 0.2234008
360 0.2174261
361 0.2123734
362 0.2084722
363 0.205884
364 0.2045047
365 0.2048741
366 0.2065105
367 0.2093338
368 0.2135564
369 0.218651
370 0.2244039
371 0.230512
372 0.2372562
373 0.2443107
374 0.2508739
375 0.2575277
376 0.2631053
377 0.2675935
378 0.2710788
379 0.2733698
380 0.2746158
381 0.2745085
382 0.2732068
383 0.2713003
384 0.2688057
385 0.2655615
386 0.2621457
387 0.2586543
388 0.2552713
389 0.2520663
390 0.2494403
391 0.2472763
392 0.2460471
393 0.2457027
394 0.2470292
395 0.2494557
396 0.2528756
397 0.2573509
398 0.2631703
399 0.2692336
400 0.2760302
401 0.2832216
402 0.290423
403 0.2976084
404 0.3042172
405 0.3101458
406 0.3151925
407 0.3193519
408 0.3221618
409 0.3232052
410 0.3228779
411 0.3211456
412 0.3178331
413 0.3133265
414 0.3079668
415 0.3015856
416 0.2946609
417 0.2870231
418 0.2789762
419 0.2708045
420 0.2636033
421 0.257196
422 0.2514329
423 0.2466622
424 0.2426657
425 0.2396898
426 0.2384512
427 0.2386014
428 0.2399546
429 0.2422072
430 0.245482
431 0.2496032
432 0.2539328
433 0.2588703
434 0.2634974
435 0.2681816
436 0.2727902
437 0.2766889
438 0.279955
439 0.2823535
440 0.2835489
441 0.2839082
442 0.2831025
443 0.2808619
444 0.2774869
445 0.2732723
446 0.2681169
447 0.2625608
448 0.2567598
449 0.2506609
450 0.2451658
451 0.2398433
452 0.2348101
453 0.2301811
454 0.2262664
455 0.2234127
456 0.2214653
457 0.2205658
458 0.2208112
459 0.2220078
460 0.223952
461 0.2265435
462 0.2300655
463 0.2336051
464 0.2376909
465 0.2420917
466 0.2462857
467 0.2505583
468 0.2540939
469 0.257354
470 0.2598153
471 0.2614061
472 0.2618524
473 0.2613453
474 0.2596631
475 0.2569601
476 0.2534296
477 0.2488631
478 0.2438695
479 0.2379421
480 0.2322848
481 0.2266342
482 0.2208367
483 0.215552
484 0.2106467
485 0.2061953
486 0.2025166
487 0.1995309
488 0.1973546
489 0.1959197
490 0.1951395
491 0.1953687
492 0.1962472
493 0.1978188
494 0.1995119
495 0.2018038
496 0.2042622
497 0.2070872
498 0.2101968
499 0.2131085
500 0.2159318
501 0.2188166
502 0.2213467
503 0.223471
504 0.2250811
505 0.2264581
506 0.2275551
507 0.2280704
508 0.2280991
509 0.22788
510 0.2274932
511 0.2268871
512 0.2264142
513 0.2259215
514 0.2256449
515 0.2259797
516 0.2263998
517 0.2275204
518 0.2288711
519 0.2303713
520 0.2324297
521 0.2348542
522 0.2376171
523 0.2404742
524 0.2432476
525 0.246339
526 0.2492031
527 0.2521658
528 0.2548145
529 0.2573903
530 0.2595805
531 0.2613079
532 0.2625224
533 0.263524
534 0.2641844
535 0.2646122
536 0.2645488
537 0.264264
538 0.2633415
539 0.2621056
540 0.2607794
541 0.258809
542 0.2566375
543 0.2543967
544 0.2519821
545 0.2492113
546 0.2466303
547 0.244083
548 0.2414887
549 0.239186
550 0.2369035
551 0.2349377
552 0.2329452
553 0.2311744
554 0.2294301
555 0.227371
556 0.225533
557 0.2235516
558 0.2215829
559 0.2196153
560 0.2175333
561 0.2157662
562 0.2140325
563 0.2122378
564 0.2105628
565 0.2088604
566 0.2073544
567 0.2059237
568 0.2047193
569 0.2036979
570 0.2028845
571 0.2022733
572 0.2020364
573 0.2020152
574 0.2023539
575 0.2031095
576 0.2042418
577 0.2056654
578 0.2074732
579 0.2095825
580 0.2119821
581 0.2147663
582 0.217841
583 0.2210841
584 0.2243204
585 0.2276532
586 0.2310733
587 0.2343173
588 0.2374093
589 0.2402234
590 0.2426205
591 0.24484
592 0.2466194
593 0.2480606
594 0.2492354
595 0.2500451
596 0.2506045
597 0.2509162
598 0.25107
599 0.2510987
600 0.2509355
601 0.2505819
602 0.2502891
603 0.2498543
604 0.249406
605 0.248951
606 0.2485427
607 0.2481409
608 0.2476397
609 0.2472757
610 0.2467524
611 0.2462635
612 0.2457328
613 0.2450979
614 0.244523
615 0.2438562
616 0.243045
617 0.2420301
618 0.2408218
619 0.2393582
620 0.2376431
621 0.2356519
622 0.2334999
623 0.2311064
624 0.2285244
625 0.2257557
626 0.2230049
627 0.2201408
628 0.2174176
629 0.21469
630 0.2122077
631 0.2098712
632 0.2078355
633 0.2061875
634 0.2048858
635 0.2038536
636 0.2030866
637 0.2027184
638 0.2024888
639 0.2026428
640 0.2030658
641 0.2036642
642 0.2044147
643 0.2053653
644 0.2066129
645 0.2079243
646 0.2093687
647 0.2108961
648 0.2124384
649 0.213908
650 0.2153458
651 0.2168211
652 0.2182688
653 0.2196161
654 0.22091
655 0.2221538
656 0.2232946
657 0.2244549
658 0.2255972
659 0.2267443
660 0.2279704
661 0.2291301
662 0.2304218
663 0.2318721
664 0.2333755
665 0.2349913
666 0.2366311
667 0.2384602
668 0.240387
669 0.2424748
670 0.244471
671 0.2464714
672 0.2483604
673 0.2501821
674 0.2518657
675 0.2534277
676 0.2549153
677 0.2561103
678 0.2571642
679 0.2578969
680 0.258426
681 0.2587492
682 0.2588718
683 0.258593
684 0.2582065
685 0.2576138
686 0.2568103
687 0.2557738
688 0.2546202
689 0.2532939
690 0.2518767
691 0.2505505
692 0.2492722
693 0.2481099
694 0.2469963
695 0.2459796
696 0.2450024
697 0.2443502
698 0.2439583
699 0.2437932
700 0.2437881
701 0.2440864
702 0.2446308
703 0.2452804
704 0.2460114
705 0.2468473
706 0.2477752
707 0.248621
708 0.2496432
709 0.2504941
710 0.2513283
711 0.2520151
712 0.252398
713 0.2525578
714 0.2525122
715 0.2521999
716 0.2516949
717 0.2509811
718 0.250079
719 0.2490158
720 0.2477516
721 0.246493
722 0.2452445
723 0.2439451
724 0.242753
725 0.241544
726 0.2404291
727 0.2395099
728 0.2387449
729 0.238149
730 0.2377473
731 0.2375495
732 0.2376465
733 0.2377992
734 0.2381286
735 0.2385338
736 0.2389638
737 0.2395195
738 0.2400763
739 0.2406904
740 0.2413061
741 0.2418617
742 0.242281
743 0.2426502
744 0.2429959
745 0.2432035
746 0.2432488
747 0.243181
748 0.2430392
749 0.2427346
750 0.2423483
751 0.2418386
752 0.2413908
753 0.2409247
754 0.2404721
755 0.2400365
756 0.2397012
757 0.2395475
758 0.2395284
759 0.2397237
760 0.2401004
761 0.2406127
762 0.2413957
763 0.2423147
764 0.2433766
765 0.2445699
766 0.2458949
767 0.2473046
768 0.2487899
769 0.2503128
770 0.2517686
771 0.2532051
772 0.2544358
773 0.255636
774 0.2565738
775 0.2573767
776 0.2580673
777 0.2585906
778 0.2588325
779 0.2589545
780 0.2588829
781 0.2585633
782 0.2580524
783 0.2573437
784 0.2565147
785 0.2555152
786 0.2543401
787 0.253026
788 0.2517199
789 0.2502483
790 0.2487877
791 0.2473152
792 0.2457841
793 0.2442982
794 0.242873
795 0.2415325
796 0.2402193
797 0.2388944
798 0.2375432
799 0.2361519
800 0.2347836
801 0.2334853
802 0.2320958
803 0.2306971
804 0.2293528
805 0.2279822
806 0.2265051
807 0.224942
808 0.2234301
809 0.221911
810 0.2203864
811 0.2188686
812 0.2174653
813 0.2161338
814 0.2149231
815 0.2137672
816 0.2127501
817 0.2118845
818 0.2112439
819 0.2107069
820 0.2104109
821 0.2103669
822 0.2106243
823 0.2111108
824 0.2119499
825 0.2129858
826 0.2142411
827 0.2156762
828 0.2174054
829 0.219311
830 0.221404
831 0.2237163
832 0.2260762
833 0.2285063
834 0.2308944
835 0.2332814
836 0.2355707
837 0.2377935
838 0.2398781
839 0.2418049
840 0.2435481
841 0.2451918
842 0.2465335
843 0.2476826
844 0.2486819
845 0.2494808
846 0.2501255
847 0.2506758
848 0.2511061
849 0.2513853
850 0.2515203
851 0.2515203
852 0.251502
853 0.2513792
854 0.2511931
855 0.2509127
856 0.2505646
857 0.2501753
858 0.2498234
859 0.2494124
860 0.2489462
861 0.2485118
862 0.2480287
863 0.2476327
864 0.2472463
865 0.2468244
866 0.2463319
867 0.2457425
868 0.2450143
869 0.2442575
870 0.24345
871 0.2425697
872 0.2414902
873 0.2403127
874 0.2390345
875 0.2376806
876 0.2362724
877 0.2348601
878 0.2335082
879 0.2322085
880 0.2309222
881 0.2297242
882 0.2286214
883 0.2275854
884 0.2266766
885 0.2258951
886 0.2252202
887 0.2247902
888 0.2244951
889 0.2243571
890 0.2243676
891 0.2245317
892 0.2248445
893 0.2253221
894 0.2258964
895 0.2265637
896 0.2272826
897 0.2280521
898 0.2288418
899 0.2296787
900 0.2305436
901 0.2314028
902 0.2322493
903 0.2331462
904 0.2339819
905 0.234769
906 0.235478
907 0.2361263
908 0.2367724
909 0.2374759
910 0.23827
911 0.2391149
912 0.2399213
913 0.2407399
914 0.2415051
915 0.2422879
916 0.24306
917 0.2438195
918 0.2446699
919 0.2454909
920 0.2462645
921 0.2469914
922 0.2475671
923 0.2481656
924 0.248649
925 0.2491405
926 0.2495342
927 0.2499012
928 0.2501901
929 0.2504744
930 0.2506122
931 0.2507094
932 0.2506118
933 0.2505231
934 0.2503904
935 0.2501962
936 0.2500256
937 0.2498245
938 0.2495974
939 0.2493726
940 0.2491301
941 0.2488659
942 0.2486233
943 0.2484519
944 0.2482537
945 0.2480229
946 0.247752
947 0.2474229
948 0.2470185
949 0.2465228
950 0.2459275
951 0.2451901
952 0.2444486
953 0.2436426
954 0.2427273
955 0.2417299
956 0.2406553
957 0.239558
958 0.2385128
959 0.2374929
960 0.236488
961 0.2355108
962 0.2345913
963 0.2337494
964 0.2329776
965 0.2322551
966 0.231608
967 0.2311573
968 0.2308546
969 0.230657
970 0.230552
971 0.2305323
972 0.2306669
973 0.230919
974 0.2312779
975 0.2317119
976 0.2321686
977 0.2326813
978 0.2331136
979 0.2334874
980 0.2337939
981 0.2340054
982 0.2341363
983 0.2342485
984 0.2342544
985 0.2340882
986 0.2337814
987 0.2333924
988 0.2328828
989 0.2322625
990 0.2316388
991 0.2309822
992 0.2303664
993 0.2297784
994 0.2292557
995 0.2286901
996 0.228192
997 0.2277978
998 0.2275342
999 0.22753
1000 0.2276903
