"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.080604
2 2.220406
3 1.497139
4 0.8110145
5 0.3996834
6 0.2230425
7 0.2113231
8 0.281272
9 0.3566844
10 0.4057743
11 0.4295222
12 0.4343313
13 0.4321203
14 0.4328105
15 0.441846
16 0.4607511
17 0.4917942
18 0.5282145
19 0.5711865
20 0.6169477
21 0.6666652
22 0.7192965
23 0.7773525
24 0.8369764
25 0.9012337
26 0.9691827
27 1.03843
28 1.112966
29 1.186416
30 1.266189
31 1.345527
32 1.425196
33 1.500296
34 1.574137
35 1.64254
36 1.706492
37 1.761788
38 1.805334
39 1.846089
40 1.887539
41 1.917531
42 1.941866
43 1.962979
44 1.981174
45 1.996439
46 2.013612
47 2.029788
48 2.046803
49 2.065462
50 2.08368
51 2.098967
52 2.111611
53 2.122788
54 2.134599
55 2.140641
56 2.146103
57 2.152846
58 2.156695
59 2.159857
60 2.159438
61 2.158011
62 2.153905
63 2.147546
64 2.140489
65 2.130996
66 2.12177
67 2.110318
68 2.096519
69 2.0831
70 2.068378
71 2.053774
72 2.036978
73 2.021577
74 2.004825
75 1.987016
76 1.96852
77 1.948579
78 1.928495
79 1.910046
80 1.890193
81 1.868608
82 1.848749
83 1.828534
84 1.809946
85 1.794755
86 1.779645
87 1.762396
88 1.749623
89 1.736896
90 1.728554
91 1.721692
92 1.716265
93 1.713123
94 1.710175
95 1.708998
96 1.709154
97 1.712513
98 1.717604
99 1.727922
100 1.73771
101 1.75314
102 1.769628
103 1.784821
104 1.800074
105 1.818685
106 1.83421
107 1.850411
108 1.865377
109 1.87758
110 1.888133
111 1.895554
112 1.899173
113 1.899611
114 1.89457
115 1.887865
116 1.876353
117 1.860564
118 1.843142
119 1.823407
120 1.802962
121 1.780467
122 1.757518
123 1.735512
124 1.716759
125 1.700217
126 1.686542
127 1.675687
128 1.666339
129 1.658896
130 1.653483
131 1.649693
132 1.647296
133 1.645186
134 1.643096
135 1.641026
136 1.638785
137 1.635337
138 1.630264
139 1.625027
140 1.619851
141 1.614476
142 1.608341
143 1.602399
144 1.595908
145 1.589158
146 1.583123
147 1.576083
148 1.569623
149 1.563677
150 1.558223
151 1.552688
152 1.547659
153 1.542033
154 1.536062
155 1.530265
156 1.525401
157 1.521138
158 1.517582
159 1.514712
160 1.512309
161 1.509625
162 1.507636
163 1.506361
164 1.505254
165 1.504113
166 1.503192
167 1.502837
168 1.503258
169 1.503777
170 1.504273
171 1.505309
172 1.506599
173 1.508479
174 1.510111
175 1.511687
176 1.513701
177 1.516021
178 1.517525
179 1.518849
180 1.520353
181 1.522124
182 1.522954
183 1.524127
184 1.525011
185 1.526685
186 1.528049
187 1.529798
188 1.53188
189 1.533465
190 1.535539
191 1.537595
192 1.539457
193 1.542177
194 1.544351
195 1.547021
196 1.549778
197 1.552539
198 1.555166
199 1.55731
200 1.559007
201 1.560392
202 1.561203
203 1.562273
204 1.563186
205 1.563802
206 1.563858
207 1.56368
208 1.562714
209 1.561364
210 1.559883
211 1.558259
212 1.556473
213 1.554412
214 1.551907
215 1.549419
216 1.546518
217 1.543757
218 1.541438
219 1.538959
220 1.536646
221 1.534111
222 1.531345
223 1.528487
224 1.525874
225 1.523077
226 1.520586
227 1.518243
228 1.516043
229 1.514534
230 1.512807
231 1.51127
232 1.50985
233 1.508449
234 1.507387
235 1.506455
236 1.50579
237 1.504968
238 1.504304
239 1.503673
240 1.502581
241 1.501787
242 1.501166
243 1.500563
