"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2544557
2 0.2699112
3 0.190934
4 0.1197023
5 0.07505453
6 0.05422442
7 0.05033022
8 0.05595571
9 0.06381422
10 0.07021759
11 0.07406088
12 0.07579008
13 0.07628223
14 0.07644396
15 0.07709989
16 0.07867934
17 0.08119077
18 0.08487644
19 0.0891915
20 0.09371716
21 0.09912042
22 0.1046136
23 0.1097819
24 0.1145829
25 0.1196198
26 0.1255835
27 0.1313327
28 0.1372524
29 0.1439347
30 0.1504099
31 0.1575632
32 0.164491
33 0.1716491
34 0.1789336
35 0.1858742
36 0.1916367
37 0.1974463
38 0.2024613
39 0.206008
40 0.2092711
41 0.2125452
42 0.2146072
43 0.2154918
44 0.216792
45 0.2185222
46 0.219204
47 0.2202986
48 0.2217819
49 0.2230537
50 0.2249533
51 0.227299
52 0.2293226
53 0.2307319
54 0.233435
55 0.2343886
56 0.2367367
57 0.2393913
58 0.2416915
59 0.2442548
60 0.246641
61 0.2490871
62 0.2512471
63 0.2532243
64 0.2546994
65 0.2564273
66 0.2585652
67 0.2607672
68 0.2630614
69 0.2650097
70 0.2666664
71 0.2679702
72 0.2695233
73 0.2706333
74 0.271526
75 0.2730528
76 0.2736015
77 0.2740995
78 0.2749971
79 0.2757939
80 0.2766905
81 0.2773254
82 0.2781857
83 0.2790183
84 0.2794965
85 0.2799954
86 0.2800265
87 0.2800787
88 0.280052
89 0.2801183
90 0.2798479
91 0.2798785
92 0.2796255
93 0.2793584
94 0.2785946
95 0.2782878
96 0.2778409
97 0.2775374
98 0.2767867
99 0.2761692
100 0.2755317
101 0.2749601
102 0.2745559
103 0.273879
104 0.2731225
105 0.2719107
106 0.2706259
107 0.2694588
108 0.2683393
109 0.2672168
110 0.265591
111 0.2641667
112 0.2623254
113 0.2608289
114 0.259138
115 0.2574346
116 0.2558628
117 0.2543918
118 0.2528236
119 0.2512867
120 0.2498538
121 0.2485279
122 0.2471544
123 0.2460133
124 0.2448858
125 0.243838
126 0.2430464
127 0.2422205
128 0.2413445
129 0.240613
130 0.2397031
131 0.2386307
132 0.2377086
133 0.2369023
134 0.2359984
135 0.2350666
136 0.2341468
137 0.2331102
138 0.2319614
139 0.2308913
140 0.229864
141 0.2288944
142 0.2280145
143 0.2271011
144 0.226227
145 0.225493
146 0.2249841
147 0.2244636
148 0.2239605
149 0.2234426
150 0.2229786
151 0.2225118
152 0.2221391
153 0.2217746
154 0.2213416
155 0.2209308
156 0.220604
157 0.2201059
158 0.219619
159 0.2191388
160 0.2184262
161 0.2179087
162 0.2172274
163 0.2166536
164 0.2159633
165 0.215336
166 0.2146366
167 0.213918
168 0.2132235
169 0.2125491
170 0.2119654
171 0.2113809
172 0.2108306
173 0.210324
174 0.2097013
175 0.2092146
176 0.2086899
177 0.20833
178 0.2079422
179 0.2077148
180 0.2074405
181 0.2072127
182 0.2069016
183 0.2065416
184 0.2061836
185 0.2059241
186 0.2055764
187 0.2053192
188 0.2050265
189 0.2048362
190 0.2045933
191 0.2043842
192 0.2041729
193 0.2038256
194 0.2036307
195 0.2033749
196 0.2031365
197 0.2028195
198 0.202664
199 0.2025662
200 0.2024273
201 0.202324
202 0.2022614
203 0.2022103
204 0.2021233
205 0.2020234
206 0.2019365
207 0.2018891
208 0.2018169
209 0.201722
210 0.2016477
211 0.2015526
212 0.2013782
213 0.2011825
214 0.2010306
215 0.2008083
216 0.2006589
217 0.2004993
218 0.2002529
219 0.2000343
220 0.1998595
221 0.1997176
222 0.1995734
223 0.1993853
224 0.1992334
225 0.1990699
226 0.1989504
227 0.1988796
228 0.198833
229 0.1988137
230 0.1987618
231 0.1987138
232 0.1986572
233 0.1985522
234 0.1984143
235 0.1982948
236 0.1981363
237 0.1979738
238 0.1978327
239 0.1976975
240 0.1975426
241 0.1973943
242 0.197264
243 0.1970938
244 0.1968582
245 0.1966831
246 0.1964793
247 0.1962927
248 0.1960244
249 0.1957527
250 0.1954193
251 0.1951002
252 0.1947192
253 0.194377
254 0.1939872
255 0.1936278
256 0.1932398
257 0.1928743
258 0.1924685
259 0.1921083
260 0.1917513
261 0.1914324
262 0.191149
263 0.1908929
264 0.1905713
265 0.1903543
266 0.1900906
267 0.1898016
268 0.1895103
269 0.1892967
270 0.189135
271 0.1889367
272 0.1887507
273 0.1885862
274 0.1884465
275 0.1883024
276 0.1881738
277 0.1880174
278 0.1878533
279 0.1876611
280 0.1874704
281 0.1872602
282 0.1870435
283 0.1868274
284 0.1866026
285 0.1864235
286 0.1862269
287 0.1860865
288 0.1858803
289 0.1857019
290 0.1855286
291 0.1853818
292 0.1852333
293 0.185091
