"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 6.618816
2 7.303891
3 6.408107
4 4.885532
5 3.756947
6 2.847961
7 2.123755
8 1.467326
9 1.199314
10 1.185561
11 1.312417
12 1.515352
13 1.729922
14 1.9238
15 2.096723
16 2.212051
17 2.273515
18 2.273064
19 2.217391
20 2.100492
21 1.95441
22 1.780804
23 1.612617
24 1.461491
25 1.33402
26 1.254811
27 1.221184
28 1.230336
29 1.256077
30 1.301175
31 1.345839
32 1.380322
33 1.410105
34 1.416297
35 1.406797
36 1.37976
37 1.339575
38 1.297921
39 1.245904
40 1.200891
41 1.168676
42 1.139736
43 1.118144
44 1.103492
45 1.096311
46 1.091798
47 1.086717
48 1.076177
49 1.062334
50 1.047749
51 1.026487
52 1.007659
53 0.9779957
54 0.9584578
55 0.9289811
56 0.8988371
57 0.8823798
58 0.8606299
59 0.8448018
60 0.8317591
61 0.8205447
62 0.8045385
63 0.7941099
64 0.7827439
65 0.7712766
66 0.7598187
67 0.7470293
68 0.7319624
69 0.7246794
70 0.7128291
71 0.7074434
72 0.7004222
73 0.6972091
74 0.6939501
75 0.6907626
76 0.6867898
77 0.6840656
78 0.6820773
79 0.6788223
80 0.677861
81 0.6758065
82 0.6749745
83 0.6714786
84 0.6649932
85 0.6608498
86 0.6585966
87 0.6584161
88 0.6588012
89 0.6599218
90 0.6601985
91 0.6579199
92 0.6588497
93 0.6573797
94 0.6600417
95 0.6587602
96 0.6598214
97 0.6609724
98 0.6603453
99 0.6603864
100 0.6620787
101 0.666158
102 0.6679056
103 0.6716484
104 0.6742851
105 0.6777255
106 0.6809468
107 0.6847647
108 0.6854516
109 0.6865335
110 0.6883653
111 0.6907701
112 0.6938087
113 0.694926
114 0.6964496
115 0.6967094
116 0.6986112
117 0.6944178
118 0.6935961
119 0.6883896
120 0.6835884
121 0.6783322
122 0.6738732
123 0.6662854
124 0.6589931
125 0.649821
126 0.6395553
127 0.6291301
128 0.6199643
129 0.6092353
130 0.5983726
131 0.5892378
132 0.5810933
133 0.5710886
134 0.563466
135 0.5523312
136 0.5417174
137 0.5330989
138 0.5256963
139 0.5188198
140 0.5109303
141 0.5049689
142 0.4967883
143 0.4902909
144 0.4827494
145 0.4755081
146 0.4689427
147 0.462889
148 0.45733
149 0.4508561
150 0.4413472
151 0.4331232
152 0.4254273
153 0.4198176
154 0.4135188
155 0.4089302
156 0.4042044
157 0.4008282
158 0.3966032
159 0.3948557
160 0.3929293
161 0.3927711
162 0.3915311
163 0.3909412
164 0.3889197
165 0.3910477
166 0.3937686
167 0.3979441
168 0.3999838
169 0.405579
170 0.4078655
171 0.4120685
172 0.4126875
173 0.416623
174 0.4189099
175 0.4222331
176 0.4230327
177 0.4276035
178 0.429236
179 0.4330367
180 0.4333879
181 0.4377502
182 0.4387705
183 0.4423115
184 0.4435133
185 0.4479602
186 0.4500473
187 0.4529661
188 0.4543864
189 0.4587189
190 0.4593563
191 0.4616807
192 0.4612876
193 0.4631675
194 0.4621406
195 0.4639546
196 0.4636247
197 0.4650009
198 0.4640292
199 0.4639574
200 0.4616596
201 0.4618291
202 0.4587361
203 0.4585466
204 0.4560298
205 0.4549545
206 0.4519997
207 0.450733
208 0.4467167
209 0.4448023
210 0.4412363
211 0.4390004
212 0.4346019
213 0.4342732
214 0.4308514
215 0.4306431
216 0.426426
217 0.4248087
218 0.4222385
219 0.4216718
220 0.4199718
221 0.4193116
222 0.4170678
223 0.4175834
224 0.4161049
225 0.4166487
226 0.4150789
227 0.4153537
228 0.4126598
229 0.41243
230 0.4106874
231 0.4100389
232 0.4073293
233 0.4067595
234 0.4053004
235 0.4063598
236 0.406066
237 0.4070975
238 0.4065339
239 0.4091683
240 0.4105026
