"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.116823
2 -0.1969003
3 -0.6749811
4 -1.062796
5 -1.070248
6 -0.9620068
7 -0.7044898
8 -0.4087863
9 -0.1572032
10 0.04175313
11 0.1528927
12 0.2717727
13 0.3932634
14 0.476474
15 0.5084193
16 0.5866154
17 0.7016812
18 0.7734963
19 0.8294462
20 0.7736384
21 0.7386696
22 0.6990561
23 0.5568786
24 0.5177627
25 0.5892392
26 0.6523336
27 0.6702685
28 0.6797009
29 0.6532351
30 0.6202976
31 0.6020913
32 0.6002514
33 0.6012454
34 0.5875764
35 0.566667
36 0.5552099
37 0.5469946
38 0.5341427
39 0.5330698
40 0.5269136
41 0.523458
42 0.5173212
43 0.5105115
44 0.5050265
45 0.4955926
46 0.4854901
47 0.4953556
48 0.5068914
49 0.5013376
50 0.5020565
51 0.5030989
52 0.5057178
53 0.5164551
54 0.5132874
55 0.5050017
56 0.5076242
57 0.5080001
58 0.5034499
59 0.5005215
60 0.4952875
61 0.5014514
62 0.5120801
63 0.5049309
64 0.4999848
65 0.5059082
66 0.503266
67 0.4968067
68 0.4947146
69 0.4940722
70 0.4980454
71 0.4932851
72 0.4885414
73 0.4956726
74 0.5006992
75 0.4943974
76 0.4852536
77 0.4850136
78 0.5014674
79 0.5142194
80 0.5069962
81 0.5011625
82 0.5046007
83 0.5091735
84 0.5077223
85 0.5007215
86 0.4983487
87 0.5067759
88 0.510793
89 0.4982622
90 0.4908516
91 0.4964694
92 0.5043263
93 0.498176
94 0.4898531
95 0.4933134
96 0.5025171
97 0.5048005
98 0.4965754
99 0.4931549
100 0.4981068
101 0.5005125
102 0.4934995
103 0.4877737
104 0.4933099
105 0.505438
106 0.5026621
107 0.4895787
108 0.489402
109 0.5063736
110 0.5207535
111 0.5142616
112 0.5044248
113 0.5013861
114 0.5057921
115 0.5135775
116 0.5079882
117 0.5018089
118 0.4981508
119 0.4903779
120 0.4823705
121 0.4837023
122 0.4955299
123 0.5110926
124 0.5197738
125 0.5153709
126 0.5171129
127 0.5186843
128 0.5027631
129 0.4884723
130 0.4888479
131 0.4990095
132 0.5079673
133 0.5042421
134 0.5031416
135 0.5084605
136 0.505474
137 0.5016593
138 0.5042391
139 0.5083132
140 0.5049561
141 0.4959441
142 0.494295
143 0.4996908
144 0.5061877
145 0.5046628
146 0.5033656
147 0.5055128
148 0.5048185
149 0.4961724
150 0.4906793
151 0.4964425
152 0.5062525
153 0.5059398
154 0.4970225
155 0.4937616
156 0.504956
157 0.5120608
158 0.5024391
159 0.490943
160 0.4896706
161 0.4969842
162 0.4992494
163 0.4896494
164 0.4859325
165 0.5001483
166 0.510953
167 0.5023669
168 0.4906646
169 0.4903139
170 0.501335
171 0.5085019
172 0.5009179
173 0.4950147
174 0.4968487
175 0.5006869
176 0.5003572
177 0.4989502
178 0.4999324
179 0.5048835
180 0.5047939
181 0.4951746
182 0.493344
183 0.5027382
184 0.5073997
185 0.5011575
186 0.4928288
187 0.4933952
188 0.5052655
189 0.5125988
190 0.5048388
191 0.4953015
192 0.4982955
193 0.5051947
194 0.5024357
195 0.4921797
196 0.4929519
197 0.5058926
198 0.5083644
199 0.4967994
200 0.4933628
201 0.499406
202 0.5034687
203 0.4990375
204 0.4954781
205 0.499056
206 0.5016606
207 0.4985296
208 0.4914784
209 0.492857
210 0.5017658
211 0.5053701
212 0.5001007
213 0.4941853
214 0.4964145
215 0.5017609
216 0.4986596
217 0.4944725
218 0.4949368
219 0.5021594
220 0.5018364
221 0.4903738
222 0.4877806
223 0.5006536
224 0.5110528
225 0.5043037
226 0.4937449
227 0.4929862
228 0.5019594
229 0.5109411
230 0.5051637
231 0.497345
232 0.4971682
233 0.5017443
234 0.5031792
235 0.4968414
236 0.4979207
237 0.5049383
238 0.498307
239 0.4828353
240 0.4835164
241 0.4990769
242 0.5110413
243 0.5112188
244 0.5124596
245 0.5145788
246 0.5096859
247 0.5042289
248 0.5050321
249 0.5022453
250 0.495927
251 0.4969031
252 0.5051832
253 0.5089582
254 0.5071113
255 0.5089456
256 0.5131806
257 0.5081713
258 0.4929659
259 0.4892014
260 0.4952891
261 0.5016859
262 0.505949
263 0.5071481
264 0.5121385
265 0.5171269
266 0.5098231
267 0.5020297
268 0.5000758
269 0.4989821
270 0.4945946
271 0.4903532
272 0.4906156
273 0.4976521
274 0.5029408
275 0.4955943
276 0.4906186
277 0.497094
278 0.5071205
279 0.5072144
280 0.4999894
281 0.4983145
282 0.5037235
283 0.5079476
284 0.5062112
285 0.4992386
286 0.4977605
287 0.5004238
288 0.4901424
289 0.4739863
290 0.4702237
291 0.4883841
292 0.5112079
293 0.5160405
294 0.5129867
295 0.5103078
296 0.5033968
297 0.4982117
298 0.495024
299 0.497544
300 0.5047076
301 0.4989349
302 0.4874963
303 0.4852726
304 0.4977145
305 0.5127106
306 0.5127347
307 0.5042436
308 0.4992228
309 0.5021924
310 0.504681
311 0.5010437
312 0.493206
313 0.4951266
314 0.5059
315 0.5041036
316 0.4942646
317 0.4942874
318 0.5048024
319 0.5066466
320 0.4930394
321 0.4832952
322 0.489713
323 0.4997181
324 0.4954405
325 0.4857462
326 0.4890014
327 0.5039322
328 0.5088716
329 0.4969552
330 0.4869699
331 0.4887147
332 0.4985998
333 0.5038063
334 0.4973649
335 0.4926322
336 0.5006695
337 0.5071387
338 0.4994691
339 0.4875371
340 0.4881304
341 0.5037873
342 0.5117152
343 0.5021821
344 0.4936835
345 0.4972366
346 0.5040501
347 0.500251
348 0.4944903
349 0.4990598
350 0.5108174
351 0.5095435
352 0.4945679
353 0.4890279
354 0.49945
355 0.5105128
356 0.5045411
357 0.4918068
358 0.4892747
359 0.500821
360 0.511652
361 0.5036986
362 0.4899231
363 0.4875875
364 0.4984805
365 0.5090832
366 0.5050633
367 0.4986694
368 0.4992773
369 0.50205
370 0.5002254
371 0.5010973
372 0.5063274
373 0.5044206
374 0.496368
375 0.4914231
376 0.4937463
377 0.50353
378 0.4994941
379 0.486118
380 0.4863723
381 0.5033196
382 0.5171609
383 0.5120081
384 0.500883
385 0.4959963
386 0.5049965
387 0.5119475
388 0.5074816
389 0.500517
390 0.4970611
391 0.5009773
392 0.5034318
393 0.4981827
394 0.4965661
395 0.503266
396 0.5053843
397 0.4953176
398 0.4888782
399 0.4963215
400 0.5055352
401 0.5021991
402 0.4940212
403 0.4978338
404 0.5111428
405 0.5202229
406 0.5151888
407 0.5078927
408 0.5049162
409 0.5052435
410 0.5027515
411 0.4974487
412 0.5007321
413 0.5046196
414 0.5020486
415 0.4984284
416 0.5016445
417 0.505747
418 0.5004814
419 0.4921615
420 0.4872085
421 0.4872069
422 0.4840813
423 0.4813524
424 0.4877723
425 0.50312
426 0.5063373
427 0.4905894
428 0.4822766
429 0.4948276
430 0.5090533
431 0.5014842
432 0.4890864
433 0.4868743
434 0.4965536
435 0.507042
436 0.5057918
437 0.4986109
438 0.4968509
439 0.5001857
440 0.5035315
441 0.4995145
442 0.4982636
443 0.5062433
444 0.5060043
445 0.4974678
446 0.4963613
447 0.5013307
448 0.4996851
449 0.491069
450 0.4890437
451 0.500841
452 0.5099097
453 0.5064023
454 0.5007296
455 0.5014468
456 0.4999463
457 0.4926998
458 0.4950279
459 0.504299
460 0.5050662
461 0.4958388
462 0.4934981
463 0.5014946
464 0.5057767
465 0.5007174
466 0.4974227
467 0.5011177
468 0.5058425
469 0.5046599
470 0.5042121
471 0.5071812
472 0.5048587
473 0.4980358
474 0.49183
475 0.4913741
476 0.4956
477 0.4952219
478 0.4897718
479 0.4909075
480 0.4989237
481 0.5032653
482 0.4972648
483 0.4888652
484 0.4933214
485 0.5020658
486 0.5026013
487 0.4950217
488 0.4977656
489 0.5059255
490 0.5002326
491 0.4950256
492 0.4970124
493 0.5055243
494 0.5094483
495 0.4974125
496 0.49123
497 0.4943058
498 0.4946869
499 0.4888158
500 0.482227
501 0.4870394
502 0.5040672
503 0.5090429
504 0.5002612
505 0.4977086
506 0.5053989
507 0.5121663
508 0.5047625
509 0.4920802
510 0.4899965
511 0.5015867
512 0.5078189
513 0.5021192
514 0.498054
515 0.4990095
516 0.5026863
517 0.4982608
518 0.4974212
519 0.5032414
520 0.5012307
521 0.4933725
522 0.4936995
523 0.502933
524 0.5099652
525 0.5053611
526 0.4991671
527 0.5007849
528 0.5047596
529 0.5026714
530 0.49959
531 0.4987341
532 0.4969208
533 0.4961084
534 0.4965024
535 0.4988749
536 0.4990545
537 0.4939034
538 0.4928295
539 0.4935824
540 0.4957143
541 0.4919674
542 0.4804281
543 0.4777015
544 0.4953502
545 0.5115076
546 0.502677
547 0.4861557
548 0.4826256
549 0.4985572
550 0.5175042
551 0.5181352
552 0.5093182
553 0.5032538
554 0.5032007
555 0.5083643
556 0.5061537
557 0.5029044
558 0.5033808
559 0.4959026
560 0.4846323
561 0.4824428
562 0.4958752
563 0.5114951
564 0.5077266
565 0.4926017
566 0.4882724
567 0.5000421
568 0.5096941
569 0.5054348
570 0.500644
571 0.4988151
572 0.5009438
573 0.5069045
574 0.5052246
575 0.499024
576 0.494512
577 0.4900277
578 0.4863406
579 0.4901563
580 0.4979895
581 0.4976676
582 0.4956861
583 0.4945329
584 0.5016255
585 0.5100745
586 0.5034488
587 0.497402
588 0.5017071
589 0.502535
590 0.496122
591 0.4916998
592 0.4949323
593 0.5076857
594 0.5126099
595 0.508018
596 0.5059361
597 0.500213
598 0.4937488
599 0.4953664
600 0.4941696
601 0.4894304
602 0.4885217
603 0.4891649
604 0.4966785
605 0.5023778
606 0.5016329
607 0.502023
608 0.5010938
609 0.4963236
610 0.4953531
611 0.4976121
612 0.4943805
613 0.4893983
614 0.4867605
615 0.4936803
616 0.5009993
617 0.4970993
618 0.4883224
619 0.488245
620 0.5005711
621 0.5077074
622 0.5012285
623 0.4923769
624 0.4883425
625 0.4910449
626 0.4960263
627 0.4877708
628 0.4854934
629 0.4989302
630 0.5107707
631 0.5058886
632 0.4963448
633 0.4969444
634 0.5056836
635 0.5143048
636 0.5119526
637 0.5049304
638 0.4978744
639 0.4981435
640 0.507998
641 0.5114465
642 0.5046117
643 0.5044338
644 0.5079353
645 0.502322
646 0.4922058
647 0.4912826
648 0.5013406
649 0.5066845
650 0.4967714
651 0.4897603
652 0.4969762
653 0.5028502
654 0.4999884
655 0.498948
656 0.5021783
657 0.5045802
658 0.5059108
659 0.5060568
660 0.5014307
661 0.4878558
662 0.4743794
663 0.4781248
664 0.4973264
665 0.5157599
666 0.5178735
667 0.5039607
668 0.4928417
669 0.4972744
670 0.507612
671 0.5002335
672 0.4843054
673 0.4827918
674 0.4985822
675 0.5113032
676 0.501928
677 0.4928096
678 0.4931234
679 0.5038313
680 0.5103695
681 0.5095356
682 0.5103568
683 0.512188
684 0.5097844
685 0.5026169
686 0.5010017
687 0.5078142
688 0.513606
689 0.5085859
690 0.499144
691 0.4965628
692 0.4957092
693 0.4943866
694 0.4908089
695 0.494403
696 0.5091354
697 0.5187348
698 0.5137405
699 0.5045096
700 0.4995638
701 0.5034882
702 0.5082862
703 0.5043633
704 0.5071203
705 0.5124
706 0.506153
707 0.4910375
708 0.487387
709 0.501883
710 0.5144259
711 0.509945
712 0.5012414
713 0.5065515
714 0.5136315
715 0.5080864
716 0.5001483
717 0.5026531
718 0.5135288
719 0.5143784
720 0.503078
721 0.4992089
722 0.495422
723 0.4920246
724 0.4938872
725 0.4958642
726 0.497083
727 0.4924472
728 0.4844682
729 0.484692
730 0.4958183
731 0.5058245
732 0.4980358
733 0.487902
734 0.4870111
735 0.4989435
736 0.5105522
737 0.5077607
738 0.5051545
