"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 -0.1253203
2 0.5733448
3 0.7865984
4 0.5323897
5 0.1473886
6 -0.1895134
7 -0.4849555
8 -0.7918024
9 -1.05903
10 -1.296363
11 -1.518922
12 -1.736151
13 -1.864235
14 -1.871294
15 -1.831192
16 -1.804982
17 -1.794567
18 -1.786024
19 -1.772182
20 -1.747509
21 -1.706846
22 -1.675751
23 -1.656446
24 -1.659248
25 -1.692196
26 -1.73759
27 -1.776808
28 -1.795409
29 -1.798717
30 -1.795112
31 -1.784902
32 -1.780319
33 -1.777205
34 -1.770495
35 -1.770959
36 -1.778134
37 -1.772926
38 -1.764214
39 -1.770053
40 -1.770452
41 -1.765713
42 -1.770104
43 -1.769542
44 -1.770213
45 -1.774834
46 -1.771511
47 -1.767302
48 -1.772553
49 -1.776786
50 -1.777474
51 -1.781625
52 -1.782822
53 -1.782809
54 -1.787097
55 -1.788438
56 -1.78873
57 -1.790832
58 -1.795603
59 -1.799495
60 -1.7992
61 -1.793053
62 -1.793752
63 -1.800128
64 -1.798494
65 -1.792714
66 -1.791121
67 -1.793116
68 -1.795037
69 -1.793434
70 -1.791895
71 -1.795352
72 -1.79408
73 -1.787485
74 -1.781726
75 -1.783588
76 -1.789086
77 -1.792946
78 -1.793996
79 -1.794823
80 -1.796806
81 -1.794595
82 -1.792701
83 -1.790107
84 -1.790053
85 -1.792994
86 -1.791437
87 -1.787519
88 -1.788403
89 -1.791551
90 -1.789405
91 -1.784313
92 -1.780529
93 -1.784389
94 -1.788042
95 -1.788696
96 -1.789862
97 -1.793025
98 -1.793489
99 -1.790716
100 -1.787814
101 -1.788187
102 -1.791456
103 -1.793514
104 -1.791667
105 -1.791399
106 -1.795701
107 -1.797785
108 -1.796128
109 -1.794764
110 -1.794975
111 -1.798037
112 -1.795621
113 -1.788861
114 -1.783486
115 -1.782548
116 -1.787191
117 -1.788868
118 -1.78798
119 -1.788233
120 -1.790241
121 -1.794318
122 -1.801825
123 -1.807781
124 -1.807711
125 -1.806123
126 -1.801355
127 -1.798661
128 -1.799597
129 -1.799545
130 -1.801142
131 -1.803076
132 -1.806351
133 -1.812442
134 -1.814527
135 -1.812652
136 -1.813442
137 -1.814801
138 -1.812151
139 -1.80828
140 -1.808865
141 -1.808975
142 -1.804737
143 -1.800054
144 -1.798644
145 -1.800385
146 -1.800212
147 -1.797236
148 -1.796602
149 -1.799731
150 -1.800095
151 -1.798036
152 -1.795845
153 -1.799666
154 -1.804479
155 -1.804512
156 -1.802348
157 -1.802273
158 -1.804719
159 -1.804252
160 -1.798756
161 -1.794468
162 -1.797955
163 -1.80315
164 -1.80333
165 -1.798689
166 -1.796384
167 -1.798897
168 -1.798588
169 -1.79696
170 -1.796854
171 -1.796249
172 -1.796082
173 -1.796538
174 -1.796835
175 -1.797181
176 -1.798574
177 -1.800083
178 -1.799268
179 -1.796042
180 -1.795324
181 -1.79883
182 -1.801895
183 -1.799946
184 -1.798085
185 -1.802011
186 -1.804262
187 -1.803806
188 -1.803015
189 -1.802002
190 -1.799999
191 -1.797105
192 -1.789802
193 -1.784453
194 -1.787499
195 -1.791173
196 -1.788764
197 -1.786903
198 -1.787308
199 -1.790036
200 -1.790345
201 -1.788454
202 -1.78743
203 -1.788525
204 -1.788242
205 -1.787926
206 -1.790792
207 -1.794205
208 -1.792454
209 -1.788837
210 -1.785768
211 -1.785575
212 -1.789428
213 -1.791916
214 -1.793602
215 -1.793847
216 -1.795814
217 -1.797165
218 -1.796255
219 -1.79495
220 -1.796319
221 -1.797352
222 -1.7964
223 -1.794935
224 -1.796456
225 -1.800392
226 -1.80174
227 -1.798695
228 -1.79667
229 -1.800725
230 -1.806444
231 -1.806147
232 -1.802442
233 -1.799659
234 -1.800429
235 -1.802227
236 -1.802857
237 -1.803665
238 -1.806024
239 -1.806221
240 -1.800772
241 -1.798515
242 -1.800944
243 -1.804834
244 -1.799984
245 -1.793307
246 -1.789005
247 -1.787818
248 -1.789134
249 -1.791203
250 -1.793623
251 -1.794328
252 -1.795187
253 -1.796235
254 -1.798951
255 -1.798617
256 -1.797464
257 -1.801938
258 -1.805945
259 -1.804642
260 -1.798894
261 -1.797154
262 -1.800546
263 -1.803024
264 -1.804076
265 -1.805903
266 -1.808755
267 -1.806469
268 -1.801404
269 -1.794636
270 -1.794221
271 -1.797662
272 -1.802191
273 -1.805664
274 -1.805613
275 -1.806063
276 -1.803332
277 -1.799067
278 -1.796364
279 -1.798218
280 -1.799662
281 -1.79905
282 -1.796302
283 -1.795043
284 -1.795174
285 -1.796478
286 -1.79601
287 -1.791846
288 -1.79057
289 -1.789333
290 -1.784641
291 -1.783571
292 -1.791807
293 -1.800048
294 -1.801299
295 -1.798386
296 -1.791854
297 -1.786974
298 -1.788107
299 -1.792368
300 -1.796698
301 -1.801625
302 -1.801943
303 -1.796578
304 -1.791026
305 -1.78803
306 -1.789017
307 -1.790027
308 -1.787961
309 -1.785636
310 -1.78777
311 -1.791744
312 -1.792545
313 -1.79072
314 -1.789084
315 -1.792386
316 -1.795238
317 -1.795769
318 -1.795766
319 -1.796314
320 -1.795255
321 -1.792638
322 -1.792015
323 -1.794032
324 -1.797557
325 -1.798179
326 -1.79628
327 -1.795547
328 -1.797396
329 -1.799485
330 -1.798802
331 -1.796209
332 -1.795943
333 -1.7992
334 -1.803039
335 -1.803552
336 -1.800545
337 -1.797669
338 -1.800908
339 -1.803171
340 -1.802552
341 -1.801487
342 -1.801899
343 -1.804777
344 -1.804312
345 -1.801035
346 -1.79912
347 -1.802475
348 -1.805309
349 -1.802778
350 -1.798429
351 -1.799066
352 -1.80143
353 -1.801439
354 -1.799408
355 -1.798037
356 -1.801467
357 -1.801744
358 -1.798206
359 -1.794495
360 -1.791424
361 -1.793435
362 -1.795508
363 -1.793753
