"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.3751792
2 0.353318
3 0.2576093
4 0.1967663
5 0.1757338
6 0.1607295
7 0.161045
8 0.170787
9 0.185517
10 0.2020968
11 0.2187027
12 0.2384751
13 0.2539757
14 0.2708924
15 0.2852858
16 0.2930917
17 0.2960368
18 0.2989174
19 0.3022127
20 0.305436
21 0.3051463
22 0.3061765
23 0.3081639
24 0.3085679
25 0.3064806
26 0.3040803
27 0.304864
28 0.3064915
29 0.3056948
30 0.3030836
31 0.3022181
32 0.3038559
33 0.3059632
34 0.3054433
35 0.3031774
36 0.3032191
37 0.3059978
38 0.3073582
39 0.3052209
40 0.3026102
41 0.3034688
42 0.3071838
43 0.3078721
44 0.3038754
45 0.3019117
46 0.3051248
47 0.309186
48 0.3072842
49 0.3022296
50 0.302193
51 0.3080468
52 0.3108517
53 0.3053541
54 0.3018291
55 0.3049958
56 0.3118919
57 0.3118652
58 0.3044796
59 0.3033971
60 0.3096995
61 0.3139487
62 0.3079463
63 0.3038788
64 0.3055555
65 0.3134038
66 0.3148758
67 0.3048704
68 0.3044239
69 0.309298
70 0.3139388
71 0.3107556
72 0.3063818
73 0.3086449
74 0.3149338
75 0.3158068
76 0.3071907
77 0.3074476
78 0.3108463
79 0.3139592
80 0.3100699
81 0.3072439
82 0.3103834
83 0.3137211
84 0.3111591
85 0.3085089
86 0.3102963
87 0.3136505
88 0.3113593
89 0.3088542
90 0.31099
91 0.3139876
92 0.3109986
93 0.3104416
94 0.3125093
95 0.3144054
96 0.310379
97 0.3117116
98 0.3131353
99 0.3134851
100 0.3100715
101 0.3115122
102 0.3137024
103 0.3123092
104 0.3098094
105 0.3111717
106 0.314393
107 0.3115582
108 0.3103492
109 0.3111923
110 0.3147924
111 0.3122194
112 0.3109048
113 0.3120531
114 0.3146578
115 0.3121832
116 0.3115748
117 0.3135479
118 0.3156508
119 0.3118888
120 0.3117863
121 0.315324
122 0.3167239
123 0.3120578
124 0.3114083
125 0.3159482
126 0.3164674
127 0.3123286
128 0.311397
