"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -11.05592
2 -1.663968
3 6.161767
4 4.791135
5 4.976941
6 5.023039
7 5.376395
8 5.692016
9 6.040354
10 6.188981
11 6.090516
12 6.114645
13 6.326473
14 6.43751
15 6.439917
16 6.344697
17 6.435099
18 6.55074
19 6.327074
20 6.43863
21 6.64483
22 6.631697
23 6.631989
24 6.922779
25 7.005266
26 6.724848
27 6.671433
28 6.681576
29 6.754024
30 6.622064
31 6.311695
32 6.381649
33 6.422771
34 6.392966
35 6.371803
36 6.147889
37 6.179797
38 6.157312
39 6.185283
40 6.089925
41 5.983295
42 6.094529
43 6.073722
44 6.089875
45 5.908781
46 5.89145
47 5.956587
48 5.997918
49 5.924119
50 5.826459
51 5.875317
52 5.936748
53 5.980562
54 5.950682
55 5.922439
56 6.010341
57 6.086496
58 6.055151
59 5.923919
60 5.902285
61 5.968278
62 5.934318
63 5.851766
64 5.884529
65 5.962795
66 5.915363
67 5.844337
68 5.881669
69 5.976707
70 6.036366
71 5.981701
72 5.985394
73 6.148907
74 6.208739
75 6.131021
76 5.970832
77 6.027746
78 6.046588
79 6.115831
80 6.015699
81 5.962098
82 6.015189
83 5.991475
84 5.993063
85 5.892289
86 5.917884
87 5.996524
88 6.031169
89 5.936137
90 5.894717
91 5.997711
92 5.99634
93 5.969721
94 5.906283
95 5.990634
96 6.020691
97 6.064443
98 6.019695
99 6.045157
100 6.157166
101 6.251068
102 6.12259
103 6.000943
104 6.136643
105 6.122013
106 6.055263
107 5.912688
108 5.910431
109 5.984349
110 5.944128
111 5.894103
112 5.790942
113 5.821237
114 5.835311
115 5.898955
116 5.953555
117 6.123791
118 6.234457
119 6.271821
120 6.040068
121 5.923539
122 5.985364
123 5.970355
124 5.976477
125 5.920376
126 6.084463
127 6.046786
128 6.06991
129 5.954381
130 5.983433
131 6.01546
132 5.947608
133 5.902712
134 5.958913
135 6.031574
136 5.964162
137 5.895042
138 5.996262
