"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 -3.970297
2 -2.219311
3 -0.8002585
4 -0.131858
5 0.179575
6 0.3116421
7 0.3528356
8 0.3430043
9 0.3450245
10 0.3631936
11 0.3745527
12 0.401357
13 0.4394178
14 0.4438617
15 0.4258751
16 0.4495986
17 0.4987912
18 0.4883772
19 0.4552121
20 0.4497935
21 0.4590376
22 0.3974682
23 0.3631639
24 0.3644726
25 0.3727426
26 0.3813695
27 0.405108
28 0.4326487
29 0.4503409
30 0.4433167
31 0.4382076
32 0.4582023
33 0.4658964
34 0.4586846
35 0.4459221
36 0.4404614
37 0.4257351
38 0.3960044
39 0.3774378
40 0.350625
41 0.3319343
42 0.3270075
43 0.3184993
44 0.3046496
45 0.2940238
46 0.2903564
47 0.2881787
48 0.2939504
49 0.2883746
50 0.2831267
51 0.2907786
52 0.2981851
53 0.2919758
54 0.2830101
55 0.2842495
56 0.2967063
57 0.3028148
58 0.2880415
59 0.2752211
60 0.2819598
61 0.2912557
62 0.2900587
63 0.2789859
64 0.2747303
65 0.2883658
66 0.3025281
67 0.2966087
68 0.2851281
69 0.2864916
70 0.299527
71 0.3035894
72 0.2889922
73 0.2769329
74 0.287541
75 0.304141
76 0.3048646
77 0.2961095
78 0.3014345
79 0.3204856
80 0.3269865
81 0.3154044
82 0.3097308
83 0.3200617
84 0.3219453
85 0.3128502
86 0.3082446
87 0.3134941
88 0.3128594
89 0.3023359
90 0.2984855
91 0.3054456
92 0.3049619
93 0.2987809
94 0.3065872
95 0.3209038
96 0.3184504
97 0.3130682
98 0.317376
99 0.3234702
100 0.3130929
101 0.3012401
102 0.3081401
103 0.3156106
104 0.3069759
105 0.2985727
106 0.3093948
107 0.3177484
108 0.3067611
109 0.2959814
110 0.3024706
111 0.3039834
112 0.2895712
113 0.2788992
114 0.2834687
115 0.286763
116 0.2812658
117 0.2814944
118 0.295904
119 0.3016605
120 0.2972074
121 0.3039913
122 0.3188229
123 0.3190668
124 0.3046778
125 0.302103
126 0.3040867
127 0.2868025
128 0.2666875
129 0.2704988
130 0.2832687
131 0.274603
132 0.2674454
133 0.2825678
134 0.3038651
135 0.3036555
136 0.2945281
137 0.2945651
138 0.3073317
139 0.3165781
140 0.3066101
141 0.2904393
142 0.2894871
143 0.2969105
144 0.2984776
145 0.2878307
146 0.2809534
147 0.2896154
148 0.2990233
149 0.2900589
150 0.278112
151 0.2777698
152 0.2957447
153 0.3122986
154 0.3082196
155 0.2970723
156 0.3028842
157 0.317011
158 0.319678
159 0.3042884
160 0.2893561
161 0.2972423
162 0.31101
163 0.306453
164 0.2923585
165 0.2911698
166 0.3123869
167 0.3222027
168 0.3073373
169 0.2907205
170 0.2996326
171 0.3153512
172 0.3158884
173 0.3045924
174 0.2988181
175 0.3128952
176 0.3189149
177 0.3060933
178 0.2956072
179 0.3001758
180 0.3117834
181 0.3103119
182 0.2996788
183 0.2939958
184 0.3081468
185 0.320923
186 0.3166882
187 0.303821
188 0.3062658
189 0.3195093
190 0.3165053
191 0.3006918
