"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 14.42364
2 12.75456
3 7.347656
4 4.179271
5 2.385481
6 1.225979
7 0.4714822
8 0.02147746
9 -0.2050804
10 -0.3159429
11 -0.3183609
12 -0.2899876
13 -0.2438012
14 -0.1942085
15 -0.1532381
16 -0.1121631
17 -0.1009793
18 -0.123588
19 -0.1575059
20 -0.1540058
21 -0.08333063
22 -0.003527999
23 0.06887543
24 0.1088386
25 0.1245162
26 0.1442608
27 0.1635262
28 0.1606895
29 0.1640692
30 0.1847824
31 0.2012063
32 0.2001742
33 0.1931628
34 0.1987748
35 0.2127504
36 0.21675
37 0.2166831
38 0.2160698
39 0.2094483
40 0.2120848
41 0.221409
42 0.2159191
43 0.2047434
44 0.2055651
45 0.2085774
46 0.2072871
47 0.2065597
48 0.2046113
49 0.2048953
50 0.2094738
51 0.2101892
52 0.2055199
53 0.2089907
54 0.2117485
55 0.2113824
56 0.2119955
57 0.2030206
58 0.2016866
59 0.2123911
60 0.2131393
61 0.210053
62 0.2057368
63 0.2046806
64 0.2097149
65 0.2115695
66 0.2098097
67 0.2114586
68 0.2116255
69 0.210158
70 0.2066832
71 0.2037995
72 0.2094719
73 0.2138748
74 0.2113844
75 0.2093754
76 0.2148184
77 0.2181404
78 0.2141205
79 0.2126625
80 0.2098852
81 0.2144049
82 0.2126505
83 0.2062768
84 0.2063949
85 0.2097883
86 0.2087251
87 0.2015717
88 0.1974442
89 0.2031504
90 0.2080283
91 0.2060269
92 0.2049619
93 0.2082535
94 0.2130164
95 0.2130734
96 0.2105367
97 0.2082958
98 0.2094313
99 0.2124856
100 0.2106268
101 0.2030996
102 0.2048284
103 0.2099532
104 0.2093339
105 0.2019327
106 0.2014515
107 0.2084281
108 0.2112993
109 0.2055106
110 0.1957697
111 0.1967824
112 0.2063264
113 0.209597
114 0.2058064
115 0.2029897
116 0.2050483
117 0.212104
118 0.212068
119 0.2175312
120 0.2170366
121 0.2202686
122 0.2179099
123 0.2082063
124 0.2110226
125 0.213413
126 0.2110519
127 0.2051476
128 0.2075627
129 0.2172265
130 0.2183887
131 0.2153898
132 0.2140772
133 0.2166212
134 0.2169864
135 0.2194616
136 0.2152846
137 0.2151536
138 0.2125365
139 0.2131246
140 0.2140292
141 0.2111468
142 0.2106277
143 0.210426
144 0.2082286
145 0.20675
146 0.2061577
147 0.2059634
148 0.2024356
149 0.2044637
150 0.2095593
151 0.209363
152 0.205061
153 0.2059681
154 0.211696
155 0.2117846
156 0.2066754
157 0.2017485
158 0.2047799
159 0.2113756
160 0.2097355
161 0.2009406
162 0.1985693
163 0.2061024
164 0.2062806
165 0.2026193
166 0.2010278
167 0.2046503
168 0.2089905
169 0.2102913
170 0.2082771
171 0.2082051
172 0.2115049
173 0.2142441
174 0.2142192
175 0.2091421
176 0.2103065
177 0.2152563
178 0.2141054
179 0.2090778
180 0.2068365
181 0.2113692
182 0.2132648
183 0.2119612
184 0.2095215
185 0.2110239
186 0.2137085
187 0.2134385
188 0.211989
189 0.2083091
190 0.2067485
191 0.2132151
192 0.2147915
193 0.2084795
194 0.2097306
195 0.2155249
196 0.2176543
197 0.2133472
198 0.2138833
199 0.2119969
200 0.2139578
201 0.2136754
202 0.2143953
203 0.2148691
204 0.2120459
205 0.2099078
206 0.2038925
207 0.2031485
208 0.2094796
209 0.2097387
210 0.2072766
211 0.2057583
212 0.2077847
213 0.2106962
214 0.2109351
215 0.207916
216 0.2088079
217 0.2100819
218 0.2118235
219 0.2055886
220 0.2051952
221 0.2091324
222 0.211875
223 0.2070243
224 0.2007622
225 0.2029765
226 0.2092968
227 0.2107508
228 0.2047391
229 0.1997135
230 0.202108
231 0.2072992
232 0.2078545
233 0.2052979
234 0.2057706
235 0.2067132
236 0.2074405
237 0.2021549
238 0.2048416
239 0.2087505
240 0.2106472
241 0.2021067
242 0.2026622
243 0.2009938
244 0.203414
245 0.203745
246 0.2057141
247 0.2051609
248 0.2056698
249 0.2073078
250 0.2129723
251 0.2122931
252 0.2108549
253 0.2115775
254 0.2163451
255 0.2125025
256 0.2078586
257 0.2039255
258 0.2077082
259 0.2113878
260 0.2149367
261 0.2093394
262 0.2123995
263 0.2117705
264 0.2111484
265 0.2062219
266 0.2058548
267 0.2097809
268 0.2155944
269 0.2178344
270 0.2170309
271 0.2158122
272 0.217389
273 0.2125483
274 0.2054436
275 0.2085011
276 0.2140927
277 0.210595
278 0.2025834
279 0.2016488
280 0.2072686
281 0.2063886
282 0.2068833
283 0.2021791
284 0.2012094
285 0.2050819
286 0.2067889
287 0.2005405
288 0.2038177
289 0.2166647
290 0.2178413
291 0.2121123
292 0.204371
293 0.2000917
294 0.203811
295 0.2054056
296 0.2031864
297 0.2061864
298 0.2094918
299 0.2097769
300 0.2025746
301 0.2005111
302 0.2084783
303 0.2156878
304 0.2132894
305 0.2089636
306 0.20816
307 0.2121255
308 0.216019
309 0.2104993
310 0.2019831
311 0.2062024
312 0.2140135
313 0.2099875
314 0.2036848
315 0.2045048
316 0.208648
317 0.2093686
318 0.2040896
319 0.2023107
320 0.2065766
321 0.2093087
322 0.2064681
323 0.1984361
324 0.2009332
325 0.2072288
326 0.2072793
327 0.201341
328 0.1972882
329 0.2028748
330 0.2080356
331 0.2073328
332 0.2008865
333 0.1972198
334 0.2033237
335 0.2071812
336 0.2033343
337 0.1994629
338 0.2024602
339 0.2100203
340 0.2122678
341 0.2054838
342 0.2034713
343 0.2102773
344 0.2155101
345 0.2101386
346 0.2020184
347 0.2072972
348 0.2149085
349 0.2119511
350 0.2041236
351 0.2039557
352 0.2123722
353 0.2134
354 0.2065308
355 0.1997107
356 0.2002486
357 0.2069157
358 0.2073259
359 0.2033843
360 0.2016542
361 0.2030703
362 0.2104037
363 0.2119349
364 0.2076135
365 0.2053243
366 0.2063218
367 0.2093531
368 0.2094954
369 0.2111205
370 0.2133446
371 0.2105693
372 0.2071868
373 0.2021875
374 0.2044966
375 0.2129942
376 0.2128705
377 0.2099627
378 0.2127013
379 0.2192843
380 0.2200481
381 0.2149494
382 0.2104689
383 0.2103238
384 0.2143344
385 0.214458
386 0.2105949
387 0.2085044
388 0.2091715
389 0.2089162
390 0.2062913
391 0.2019014
392 0.2018838
393 0.2071339
394 0.2083446
395 0.2033466
396 0.1994101
397 0.2051643
398 0.2105368
399 0.210662
400 0.2076863
401 0.2135922
402 0.2175713
403 0.2135104
404 0.2106377
405 0.2113585
406 0.2136213
407 0.2152026
408 0.2121648
409 0.2061316
410 0.2091304
411 0.2124801
412 0.2139218
413 0.2111592
414 0.2171637
415 0.2151262
416 0.2136002
417 0.2109103
418 0.2102309
419 0.2156078
420 0.2167258
421 0.2118576
422 0.211773
423 0.2163955
424 0.2146703
425 0.204648
426 0.2019547
427 0.2072093
428 0.2108154
429 0.2038242
430 0.1978514
431 0.2003909
432 0.2064217
433 0.2049764
434 0.1997635
435 0.1985799
436 0.2000862
437 0.2061582
438 0.2060657
439 0.2021767
440 0.2007499
441 0.207307
442 0.211212
443 0.2100857
444 0.2132643
445 0.2157462
446 0.2141098
447 0.2092983
448 0.2032335
449 0.2073706
450 0.2141589
451 0.2142584
452 0.2085599
453 0.2145129
454 0.2158011
455 0.2165091
456 0.2143109
457 0.2144195
458 0.2156214
459 0.2158473
460 0.2118493
461 0.2128756
462 0.2147039
463 0.2132068
464 0.2080735
465 0.2089419
466 0.2105757
467 0.2122177
468 0.2104256
469 0.2096599
470 0.2092324
471 0.2125094
472 0.2119672
473 0.2118382
474 0.2116814
475 0.2158556
476 0.2143182
477 0.214861
478 0.2133689
479 0.2148184
480 0.2119712
481 0.2036914
482 0.2080519
483 0.2129773
484 0.2102345
485 0.2053965
486 0.2043381
487 0.2079647
488 0.2104484
489 0.2100226
490 0.210084
491 0.2127682
492 0.2127758
493 0.209034
494 0.207099
495 0.2083534
496 0.2112569
497 0.2115774
498 0.2053741
499 0.2102873
500 0.2140062
501 0.2112285
502 0.205044
503 0.203366
504 0.2071452
505 0.2077539
506 0.2046888
507 0.2019399
508 0.2038312
509 0.2073724
510 0.2106947
511 0.2050644
512 0.2030573
513 0.2060933
514 0.2089943
515 0.2046919
516 0.2048142
517 0.20911
518 0.2105157
519 0.20521
520 0.2041911
521 0.2079815
522 0.2105091
523 0.2047975
524 0.2021428
525 0.2041696
526 0.2094672
527 0.2052352
528 0.2042271
529 0.2072245
530 0.2113067
531 0.2072591
532 0.2047749
533 0.2064534
534 0.209762
535 0.2096735
536 0.2087691
537 0.2108592
538 0.2118205
539 0.2101887
540 0.2049816
541 0.2037672
542 0.2073569
543 0.211778
544 0.2073189
545 0.199481
546 0.202845
547 0.2095517
548 0.2118384
549 0.2107379
550 0.20862
551 0.2084696
552 0.2082226
553 0.2125111
554 0.2107501
555 0.2154793
556 0.2187744
557 0.2173488
558 0.2137547
559 0.2089803
560 0.213027
561 0.2169725
562 0.213046
563 0.2041961
564 0.205017
565 0.2097665
566 0.2087898
567 0.2040373
568 0.1967554
569 0.1986018
570 0.206393
571 0.2065338
572 0.2050908
573 0.2047243
574 0.2056892
575 0.2091154
576 0.2106689
577 0.2138488
578 0.2167697
579 0.2136376
580 0.2023811
581 0.2009026
582 0.2081708
583 0.2122585
584 0.2079921
585 0.209918
586 0.211301
587 0.2134277
588 0.2088846
589 0.2021681
590 0.2066952
591 0.216711
592 0.2148782
593 0.21094
594 0.2138857
595 0.2113434
596 0.2073849
597 0.2078801
598 0.2065322
599 0.2094257
600 0.2134581
601 0.2117321
602 0.2127916
603 0.2086029
604 0.2053013
605 0.2055585
606 0.2053077
607 0.2056062
608 0.208307
609 0.2071834
610 0.2060653
611 0.2062035
612 0.2082034
613 0.2123431
614 0.2126633
615 0.207837
616 0.2006741
617 0.2009859
618 0.2069299
619 0.2076552
620 0.2049128
621 0.2054033
622 0.205005
623 0.2069575
624 0.2102115
625 0.2058697
626 0.2080976
627 0.2123673
628 0.2171662
629 0.2118468
630 0.2067088
631 0.2113034
632 0.2175207
633 0.2151811
634 0.2125248
635 0.2085285
636 0.2071981
637 0.2089559
638 0.2119147
639 0.2071761
640 0.2043674
641 0.2065741
642 0.2100745
643 0.2088652
644 0.2070976
645 0.2109588
646 0.2167042
647 0.2168747
648 0.2112753
649 0.2085803
650 0.2117882
651 0.2130615
652 0.2072774
653 0.2063111
654 0.207397
655 0.2096056
656 0.2043992
657 0.2050925
658 0.2066926
659 0.2065011
660 0.201913
661 0.1986574
662 0.2069099
663 0.2100822
664 0.2055696
665 0.1985173
666 0.1967174
667 0.2061745
668 0.2105041
669 0.2065541
670 0.2001729
671 0.2019069
672 0.2113535
673 0.2109417
674 0.2022789
675 0.1962051
676 0.2029974
677 0.2065305
678 0.2071795
679 0.2044111
680 0.2044175
681 0.2059685
682 0.2048053
683 0.205323
684 0.207252
685 0.2102237
686 0.2148887
687 0.2094427
688 0.2074914
689 0.2125196
690 0.216192
691 0.213145
692 0.2104533
693 0.2123544
694 0.2152276
695 0.2160323
696 0.2131758
697 0.2102642
698 0.2109331
699 0.2131829
700 0.2150936
701 0.2105225
702 0.2110673
703 0.2175663
704 0.2148902
705 0.2015272
706 0.2094312
707 0.2201251
708 0.221367
709 0.2155243
710 0.2097731
711 0.2114781
712 0.2149773
713 0.2145574
714 0.2085234
715 0.2082299
716 0.2138211
717 0.2131292
718 0.2043546
719 0.2060738
720 0.2086889
721 0.2098619
722 0.2112533
723 0.2108879
724 0.2120578
725 0.2128925
726 0.20647
727 0.2003094
728 0.2039787
729 0.2071635
730 0.2043073
731 0.2031357
732 0.2038649
733 0.2084783
734 0.2097915
735 0.2095581
736 0.210483
737 0.2108766
738 0.2112541
739 0.214285
740 0.2130541
741 0.2147654
742 0.2172778
743 0.217248
744 0.2167348
745 0.2139798
746 0.2113774
747 0.2140087
748 0.2161099
749 0.2136853
750 0.2051237
751 0.2009321
752 0.2103916
753 0.2129264
754 0.2084118
755 0.2067021
756 0.2070976
757 0.2096044
758 0.2082404
759 0.2110918
760 0.2141178
761 0.21571
762 0.211673
763 0.2047253
764 0.2061566
765 0.2137268
766 0.2168193
767 0.2120931
768 0.2090191
769 0.2101388
770 0.2142112
771 0.2136925
772 0.2113684
773 0.2113583
774 0.212099
775 0.2131877
776 0.2078853
777 0.2085472
778 0.2118207
779 0.2148598
780 0.2080301
781 0.202027
782 0.2041029
783 0.2122371
784 0.2113285
785 0.205844
786 0.2043197
787 0.204717
788 0.2082876
789 0.2096912
790 0.2065135
791 0.2064862
792 0.2093885
793 0.2109289
794 0.2092714
795 0.2065414
796 0.2062385
797 0.2098819
798 0.212535
799 0.2114058
800 0.2146379
801 0.216805
802 0.2160407
803 0.2083567
804 0.2098054
805 0.2173141
806 0.2189358
807 0.2123367
808 0.2039974
809 0.2089576
810 0.2164805
811 0.2189047
812 0.2150582
813 0.2149363
814 0.2141221
815 0.2173669
816 0.2143615
817 0.2145625
818 0.2144647
819 0.222908
820 0.219716
821 0.2163876
822 0.2228606
823 0.2212348
824 0.2190741
825 0.2140726
826 0.2070179
827 0.2062274
828 0.213273
829 0.2114357
830 0.2082596
831 0.2140286
832 0.2144327
833 0.2131552
834 0.2094223
835 0.2111113
836 0.2127178
837 0.2135806
838 0.2128286
839 0.2127559
840 0.2095875
841 0.2012151
842 0.2017776
843 0.2032785
844 0.201799
845 0.2009449
846 0.2037911
847 0.2035716
848 0.2035476
849 0.1990278
850 0.1988838
851 0.2042625
852 0.2085071
853 0.2028589
854 0.2015017
855 0.2042048
856 0.2092018
857 0.2074629
858 0.2093472
859 0.2109807
860 0.2083089
861 0.2029941
862 0.2027758
863 0.2066787
864 0.2063493
865 0.2031877
866 0.20558
867 0.2101154
868 0.2101945
869 0.208708
870 0.2030214
871 0.2041416
872 0.212494
873 0.2152659
874 0.2088397
875 0.2063754
876 0.2157648
877 0.2195165
878 0.2171329
879 0.2173333
880 0.221663
881 0.2211026
882 0.2146584
883 0.2070143
884 0.2068752
885 0.2109362
886 0.2099243
887 0.212432
888 0.2138658
889 0.2124735
890 0.2119976
