"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.2317747
2 0.2080957
3 0.1470224
4 0.1118387
5 0.09156963
6 0.07721215
7 0.06876228
8 0.06481706
9 0.06381215
10 0.06374621
11 0.06325874
12 0.06361129
13 0.06463975
14 0.0680068
15 0.07294825
16 0.07592239
17 0.07768492
18 0.08030469
19 0.08304811
20 0.08510984
21 0.08527181
22 0.08444659
23 0.08522124
24 0.08623128
25 0.0859291
26 0.08503109
27 0.08405834
28 0.08356969
29 0.08304795
30 0.08307356
31 0.08345287
32 0.08301675
33 0.0821022
34 0.08151328
35 0.08083291
36 0.07951442
37 0.07889408
38 0.07889774
39 0.0779393
40 0.07800889
41 0.07887591
42 0.07847954
43 0.07861128
44 0.07849148
45 0.07744058
46 0.0775387
47 0.07798541
48 0.07755081
49 0.07722169
50 0.07709406
51 0.07670027
52 0.07670257
53 0.07675481
54 0.07621128
55 0.07586233
56 0.07568224
57 0.07555056
58 0.07529008
59 0.07484986
60 0.0745828
61 0.07501264
62 0.0750467
63 0.07451847
64 0.07461067
65 0.0748661
66 0.07506043
67 0.07512349
68 0.07489769
69 0.07507718
70 0.07521272
71 0.07476559
72 0.07466707
73 0.07482999
74 0.07526567
75 0.07516484
76 0.07477568
77 0.07489251
78 0.07537982
79 0.07564967
80 0.07528648
81 0.0753335
82 0.0754945
83 0.07569302
84 0.07580055
85 0.0754519
86 0.07534259
87 0.07560299
88 0.07556655
89 0.07527505
90 0.07511122
91 0.07521269
92 0.07551807
93 0.07536384
94 0.07512947
95 0.07529175
96 0.07559973
97 0.075388
98 0.07504858
99 0.07508639
100 0.07535406
101 0.07548194
102 0.07520303
103 0.07489121
104 0.07509984
105 0.07543979
106 0.07534226
107 0.07509435
108 0.07495874
109 0.07499357
110 0.07509823
111 0.07476489
112 0.07452521
113 0.07456138
114 0.07475258
115 0.07505745
116 0.07498562
117 0.07527188
118 0.07565728
119 0.07586966
120 0.07582911
121 0.07605567
122 0.0762172
123 0.07605189
124 0.07569825
125 0.07519307
126 0.07540527
127 0.07558244
128 0.07521898
129 0.07495268
130 0.07494764
131 0.07539651
132 0.07548825
133 0.07517818
134 0.07506634
135 0.07552637
136 0.07543226
137 0.07502721
138 0.07492484
139 0.07520695
140 0.07508905
141 0.07444955
142 0.07429924
143 0.07460181
144 0.0748594
145 0.07453003
146 0.07431286
147 0.07460487
148 0.07471418
149 0.07435715
150 0.07405332
151 0.07419159
152 0.07470351
153 0.07474343
154 0.07443912
155 0.07446081
156 0.07490096
157 0.07510401
158 0.07486336
159 0.07459275
160 0.07477893
161 0.07537697
162 0.07542977
163 0.07515569
164 0.07497173
165 0.07536387
166 0.07583414
167 0.07562794
168 0.07517237
169 0.07517017
170 0.07553541
171 0.07569647
172 0.0754822
173 0.07508842
174 0.07497758
175 0.07508896
176 0.07509612
177 0.07499093
178 0.07466555
179 0.07466859
180 0.0748371
181 0.07501647
182 0.07487523
183 0.07508975
184 0.07556458
185 0.07528307
186 0.07503872
187 0.07521557
188 0.0754314
189 0.07535942
190 0.07511614
191 0.0750078
192 0.07518975
193 0.07552318
194 0.07512946
195 0.07462995
196 0.07484163
197 0.07497103
198 0.07502265
199 0.07471036
200 0.07454893
201 0.07489128
202 0.07526773
203 0.0752079
204 0.07499071
205 0.07504437
206 0.07510346
207 0.07490856
208 0.07487141
209 0.07482413
210 0.07503528
211 0.07535208
212 0.07519412
213 0.07507841
214 0.07528752
215 0.07551979
216 0.0754518
217 0.07522471
218 0.07539591
219 0.07575124
220 0.07561214
221 0.07518366
222 0.07518063
223 0.0755372
224 0.07572094
225 0.07549249
226 0.07515583
227 0.07513013
228 0.07541363
229 0.07548602
230 0.07523048
231 0.07502729
232 0.0750097
233 0.07519084
234 0.07522181
235 0.07496621
236 0.07500914
237 0.0752243
238 0.07519494
239 0.07482073
240 0.07506671
241 0.0753851
242 0.07553643
243 0.07513963
244 0.07520905
245 0.07546703
246 0.07554802
247 0.07575165
248 0.07588805
249 0.07600684
250 0.07615763
251 0.07632646
252 0.07652374
253 0.07665876
254 0.07653113
255 0.07644348
256 0.07662677
257 0.07610014
258 0.07567176
259 0.07570007
260 0.07600757
261 0.07628227
262 0.07606781
263 0.07575054
264 0.07588685
265 0.07583745
266 0.07544546
267 0.07525708
268 0.07520725
269 0.07573716
270 0.0759178
271 0.07552475
272 0.07530905
273 0.0754284
274 0.07541003
275 0.07500327
276 0.07467852
277 0.07481243
278 0.07490058
279 0.07475292
280 0.07466391
281 0.07461558
282 0.07492475
283 0.07504435
284 0.07494612
285 0.07472103
286 0.0746894
287 0.07511152
288 0.0750275
289 0.07461528
290 0.07465992
291 0.07519338
292 0.07523715
293 0.07484064
294 0.07472776
295 0.07476579
296 0.07499524
297 0.07543151
298 0.07547377
299 0.07562851
300 0.07596514
301 0.07579783
302 0.07548036
303 0.07557087
304 0.07586686
305 0.07623647
306 0.07601209
307 0.07532262
308 0.07509896
309 0.07540981
310 0.07554854
311 0.0752649
312 0.07504181
313 0.07505518
314 0.07539232
315 0.0753038
316 0.07495824
317 0.07488448
318 0.07506149
319 0.0750401
320 0.07476212
321 0.074801
322 0.07508598
323 0.07521158
324 0.07509004
325 0.07502499
326 0.07516167
327 0.07545272
328 0.07559088
329 0.07542188
330 0.07513159
331 0.07517206
332 0.07561393
333 0.07563273
334 0.07525562
335 0.07496627
336 0.07519008
337 0.07568464
338 0.0754656
339 0.07491747
340 0.07482907
341 0.07512623
342 0.07532728
343 0.07508014
344 0.07476076
345 0.07478877
346 0.07504107
347 0.07503954
348 0.07476577
349 0.0746956
350 0.07485826
351 0.07473838
352 0.07464936
353 0.07452978
354 0.07474285
355 0.07521897
356 0.07500826
357 0.07478137
358 0.07479575
359 0.07501613
360 0.07542627
361 0.07524359
362 0.07474703
363 0.07475914
364 0.07521091
365 0.07543526
366 0.07503091
367 0.07489055
368 0.07517169
369 0.07560637
370 0.07583384
371 0.07562376
372 0.07541835
373 0.07520252
374 0.0750846
375 0.07522908
376 0.07541641
377 0.07582098
378 0.07594122
379 0.07566064
380 0.07557712
381 0.07579078
382 0.07593033
383 0.07564616
384 0.07534101
385 0.0754023
386 0.07567798
387 0.07582592
388 0.07547233
389 0.07512541
390 0.0752147
391 0.07540704
392 0.07537463
393 0.07497595
394 0.07475901
395 0.07497649
396 0.07492758
397 0.07467242
398 0.0744344
399 0.07470755
400 0.07520893
401 0.07513312
402 0.07485629
403 0.07492875
404 0.07500855
405 0.07512932
406 0.07510348
407 0.07504801
408 0.07524131
409 0.07521464
410 0.0750479
411 0.07493801
412 0.07517589
413 0.07539973
414 0.0755576
415 0.07543215
416 0.07548437
417 0.07536398
418 0.0750166
419 0.07493852
420 0.07484214
421 0.07496289
422 0.07490825
423 0.07474837
424 0.07470842
425 0.07489655
426 0.07483567
427 0.07454251
428 0.07462467
429 0.07503478
430 0.07534355
431 0.07500181
432 0.0746389
433 0.07462403
434 0.07486517
435 0.07509585
436 0.0748959
437 0.0745353
438 0.07449859
439 0.07489108
440 0.07474186
441 0.0744065
442 0.07443141
443 0.07486587
