"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.05853089
2 0.09553144
3 0.1347895
4 0.1742659
5 0.1821618
6 0.1654044
7 0.1371229
8 0.1005467
9 0.07140219
10 0.04732563
11 0.0350108
12 0.03227295
13 0.03310765
14 0.03341658
15 0.02725821
16 0.02328723
17 0.02881164
18 0.02278854
19 0.01590336
20 0.03203241
21 0.0348455
22 0.02300933
23 0.009417933
24 9.967502e-05
25 0.007622513
26 0.02951373
27 0.03722529
28 0.03239884
29 0.02928943
30 0.02992434
31 0.03259445
32 0.03379118
33 0.03385111
34 0.03279174
35 0.03245034
36 0.03347277
37 0.03453106
38 0.03250119
39 0.02899888
40 0.0289315
41 0.02886577
42 0.0283715
43 0.02847167
44 0.02783759
45 0.02836905
46 0.02908552
47 0.02725614
48 0.02609438
49 0.02690541
50 0.02671732
51 0.02624429
52 0.02606838
53 0.02522105
54 0.02603566
55 0.0266711
56 0.02596738
57 0.02590003
58 0.02630516
59 0.02682571
60 0.02724473
61 0.02672479
62 0.02622499
63 0.02762092
64 0.02809959
65 0.02694711
66 0.02726719
67 0.02799399
68 0.02789541
69 0.02732208
70 0.02600062
71 0.02664641
72 0.02656546
73 0.0246041
74 0.02410347
75 0.02538916
76 0.02638347
77 0.02542529
78 0.02430072
79 0.02480727
80 0.02684343
81 0.02699234
82 0.02645946
83 0.02674247
84 0.0280521
85 0.0286701
86 0.0280138
87 0.02725065
88 0.02718531
89 0.02788617
90 0.02745277
91 0.02670226
92 0.02579415
93 0.02629225
94 0.02671192
95 0.02634854
96 0.02590836
97 0.0260544
98 0.02751544
99 0.02741118
100 0.02633293
101 0.02600031
102 0.02718288
103 0.02788734
104 0.02684984
105 0.02598533
106 0.0272151
107 0.02839342
108 0.02765302
109 0.02582096
110 0.0251915
111 0.02705483
112 0.02715197
113 0.02636999
114 0.02596765
115 0.02546539
116 0.02636361
117 0.0259373
118 0.02568252
119 0.02643915
120 0.02683566
121 0.02702292
122 0.02651561
123 0.02647472
124 0.02673929
125 0.02670371
126 0.02613456
127 0.02592239
128 0.0268516
129 0.02691657
130 0.02643412
131 0.02614256
132 0.02584502
133 0.02728635
134 0.02746174
135 0.02692778
136 0.02739275
137 0.02782832
138 0.02753447
139 0.02667529
140 0.0268848
141 0.02747071
142 0.02738185
143 0.02609697
144 0.02534043
145 0.02627001
146 0.02646849
147 0.02573981
148 0.02561556
149 0.02656662
150 0.02646852
151 0.02523646
152 0.02451639
153 0.02565856
154 0.02679175
155 0.02628616
156 0.02559858
157 0.02567188
158 0.02717543
159 0.02748791
160 0.02671614
161 0.02642668
162 0.0267675
163 0.02772377
164 0.02756518
165 0.02646716
166 0.02608342
167 0.02719659
168 0.02755222
169 0.02687574
170 0.02583752
171 0.02517614
172 0.02645071
173 0.02667589
174 0.02618551
175 0.02562481
176 0.02568644
177 0.02643166
178 0.02636321
179 0.02596395
180 0.02618035
181 0.02734555
182 0.02752624
183 0.02656264
184 0.0265506
185 0.02759457
186 0.02803211
187 0.02749011
188 0.02641137
189 0.02622401
190 0.02727464
191 0.02721586
192 0.02606977
193 0.02561563
194 0.02585093
195 0.02624659
196 0.02606914
197 0.02532288
198 0.02534486
199 0.02654361
200 0.0269717
201 0.02638388
202 0.02618873
203 0.02682414
204 0.02726326
205 0.0270362
206 0.02667779
207 0.0265432
208 0.0267317
209 0.02620267
210 0.02557331
211 0.02561778
212 0.0265839
213 0.02702359
214 0.02689484
215 0.02655161
216 0.02730173
217 0.02774038
218 0.02720786
219 0.02636043
220 0.02671427
221 0.02783823
222 0.02753945
223 0.02622144
224 0.02563225
225 0.02708503
226 0.02771094
227 0.02696083
228 0.02597182
229 0.02563901
230 0.02691507
231 0.02716873
232 0.02704433
233 0.02672989
234 0.02676311
235 0.02723628
236 0.0265055
237 0.02580605
238 0.02656808
239 0.027668
240 0.02725434
241 0.02637633
242 0.02587717
243 0.02676503
244 0.02711905
245 0.02677972
246 0.02712048
247 0.0273159
248 0.0269724
249 0.02679809
250 0.02745429
251 0.02800369
252 0.02761283
253 0.02737336
254 0.02806474
255 0.02847243
256 0.02821713
257 0.02804666
258 0.02897936
259 0.02930226
260 0.02802929
261 0.02726742
262 0.02764788
263 0.02830702
264 0.02765247
265 0.02664874
266 0.02750447
267 0.02797171
268 0.02688854
269 0.02583144
270 0.02623662
271 0.02728388
272 0.02685214
273 0.02570761
274 0.02601582
275 0.0274972
276 0.02711249
277 0.02606189
278 0.0258782
279 0.02701844
280 0.02730488
281 0.02673613
282 0.02657151
283 0.02622907
284 0.02585259
285 0.02581199
286 0.0256518
287 0.02527011
288 0.02549642
289 0.02562078
290 0.02586193
291 0.02535695
292 0.0239416
293 0.02509915
294 0.02666151
295 0.02656504
296 0.02686591
297 0.02732489
298 0.02731251
299 0.02659119
300 0.02594559
301 0.02692793
302 0.02817199
303 0.02778701
304 0.02641401
305 0.02546989
306 0.02692905
307 0.02785197
308 0.02670009
309 0.02576349
310 0.02598396
311 0.02675313
312 0.02707417
313 0.02667625
314 0.02647245
315 0.02749394
316 0.02788002
317 0.02706933
318 0.02648184
319 0.0267014
320 0.02784967
321 0.0278262
322 0.02683
323 0.02620852
324 0.02706659
325 0.02784469
326 0.02723093
327 0.02597391
328 0.02548611
329 0.02703055
330 0.02760248
331 0.02688998
332 0.02601179
333 0.02601235
334 0.02745104
335 0.02714499
336 0.02597884
337 0.02560371
338 0.02668688
339 0.02725787
340 0.02656024
341 0.02545634
342 0.02529735
343 0.02696316
344 0.02686179
345 0.0263253
346 0.02575798
347 0.02660551
348 0.02751957
349 0.02673013
350 0.02599775
351 0.02619018
352 0.02736189
353 0.0275726
354 0.02673276
355 0.02618055
356 0.02751435
357 0.0285342
358 0.02797104
359 0.02646685
360 0.02524256
361 0.02658749
362 0.02737964
363 0.02669204
364 0.02578618
365 0.02541401
366 0.02712569
367 0.0277882
368 0.02746554
369 0.0273283
370 0.02763803
371 0.02770813
372 0.02711805
373 0.02700528
374 0.0274431
375 0.0274275
376 0.02624425
377 0.02515086
378 0.02628165
379 0.02735014
380 0.02691501
381 0.02568319
382 0.02558804
383 0.02780624
384 0.02877145
385 0.02831446
386 0.02707844
387 0.0269078
388 0.02804798
389 0.02830945
390 0.02798221
391 0.02715727
392 0.02681791
393 0.02693688
394 0.02650199
395 0.02562857
396 0.02538597
397 0.02615079
398 0.02653608
399 0.02589585
400 0.02544096
401 0.02644239
402 0.02721151
403 0.02647137
404 0.02563135
405 0.02530326
406 0.02679413
407 0.02706094
408 0.02643795
409 0.02660729
410 0.02673069
411 0.02669721
412 0.02621528
413 0.02632167
414 0.02645885
415 0.02630339
416 0.02585286
417 0.02587242
418 0.02688762
419 0.02725253
420 0.02653223
421 0.0258507
422 0.0269278
423 0.02784252
424 0.02697008
425 0.02614743
426 0.02716572
427 0.02913123
428 0.02881753
429 0.02717502
430 0.02647618
431 0.02820276
432 0.02866718
433 0.02732106
434 0.02620319
435 0.02547714
436 0.02606164
437 0.02589847
438 0.02534837
439 0.02536522
440 0.02510599
441 0.02521813
442 0.02569003
443 0.02573525
444 0.02583663
445 0.0261959
446 0.02667987
447 0.02664972
448 0.02703799
449 0.02779984
450 0.02753191
451 0.02607621
452 0.0254631
453 0.02644817
454 0.02699268
455 0.0266439
456 0.02666461
457 0.02763358
458 0.02776194
459 0.02684413
460 0.02663398
461 0.02770843
462 0.027865
463 0.02643278
464 0.02621949
465 0.02756194
466 0.02800312
467 0.02714064
468 0.02670411
469 0.02757341
470 0.0276147
471 0.02653886
472 0.02647223
473 0.02723324
474 0.02719503
475 0.02594482
476 0.02541137
477 0.02600425
478 0.02698653
479 0.02631474
480 0.02562102
481 0.02616304
482 0.02676478
483 0.02678003
484 0.02595348
485 0.02577327
486 0.02631595
487 0.0268235
488 0.02656709
489 0.02650919
490 0.02739283
491 0.02717637
492 0.02658699
493 0.02599702
494 0.02555954
495 0.0268796
496 0.02660733
497 0.0253815
498 0.02518367
499 0.02604369
500 0.02686779
501 0.02643752
502 0.02575614
503 0.02684288
504 0.02823205
505 0.02790082
506 0.02682473
507 0.02634302
508 0.02719766
509 0.02771995
510 0.02699598
511 0.02584384
512 0.02565452
513 0.02693219
514 0.02731382
515 0.02688382
516 0.02626178
517 0.02681234
518 0.02714268
519 0.02646489
520 0.02694046
521 0.02781717
522 0.02783123
523 0.02687617
524 0.02661734
525 0.02773706
526 0.02809599
527 0.02737025
528 0.02677492
529 0.02718981
530 0.0277133
531 0.02752188
532 0.02724854
533 0.02727363
534 0.02747481
535 0.02733159
536 0.02699001
537 0.02786903
538 0.0277139
539 0.0267827
540 0.02633136
541 0.02742524
542 0.02871091
543 0.02791796
544 0.02599565
545 0.02507708
546 0.02734973
547 0.02800207
548 0.02712686
549 0.02557949
550 0.02458853
551 0.02570574
552 0.02598938
553 0.02599246
554 0.02569821
555 0.02504134
556 0.02500037
557 0.02565554
558 0.02586508
559 0.02594163
560 0.0262097
561 0.02626793
562 0.02598303
563 0.02560168
564 0.02672235
565 0.02807345
566 0.02803867
567 0.02684562
568 0.02606818
569 0.02701304
570 0.02660941
571 0.02618932
572 0.02594583
573 0.02523927
574 0.02533852
575 0.02500279
576 0.02556736
577 0.02619704
578 0.02602922
579 0.02565469
580 0.02547828
581 0.02706776
582 0.02751306
583 0.02691128
584 0.02614933
585 0.02565419
586 0.02665759
587 0.02666806
588 0.02602652
589 0.026922
590 0.02799952
591 0.02732191
592 0.02650312
593 0.02584129
594 0.02628845
595 0.02686665
596 0.02669054
597 0.02710658
598 0.02730212
599 0.02674216
600 0.0263119
601 0.02702085
602 0.0274811
603 0.02667775
604 0.0260445
605 0.02633977
606 0.02694175
607 0.02684107
608 0.02642978
609 0.02660795
610 0.02685787
611 0.02622717
612 0.0262813
613 0.02701361
614 0.02729613
615 0.02658653
616 0.02628844
617 0.02758161
618 0.02780794
619 0.0268155
620 0.02584261
621 0.02544451
622 0.02638034
623 0.02639258
624 0.02588044
625 0.02522759
626 0.02454897
627 0.02525783
628 0.02573405
629 0.0250399
630 0.02445922
631 0.02543091
632 0.02669366
633 0.02694899
634 0.02608288
635 0.02545049
636 0.0263212
637 0.02715319
638 0.02730037
639 0.02661576
640 0.0258978
641 0.02606175
642 0.02676056
643 0.02585301
644 0.02513749
645 0.02531495
646 0.02578967
647 0.02538489
648 0.0248208
649 0.02551923
650 0.02723847
651 0.02775797
652 0.02658075
653 0.02618227
654 0.02699544
655 0.02726379
656 0.02685683
657 0.02674925
658 0.02692975
659 0.02651366
660 0.02616427
661 0.02697608
662 0.02790569
663 0.02733704
664 0.02557175
665 0.0249997
666 0.02625378
667 0.02725418
668 0.02706261
669 0.02628817
670 0.02528521
671 0.02652093
672 0.02800236
673 0.02769312
674 0.02646604
675 0.02558959
676 0.02749574
677 0.02844008
678 0.02782776
679 0.02677758
680 0.02655096
681 0.02736519
682 0.02694606
683 0.02654704
684 0.02676565
685 0.02687499
686 0.02651068
687 0.02580529
688 0.02562521
689 0.02653649
690 0.02753479
691 0.02724128
692 0.02725483
693 0.0276133
694 0.02833393
695 0.02864616
696 0.02745714
697 0.02712556
698 0.02803969
699 0.02841346
700 0.02799406
701 0.02688869
702 0.02640489
703 0.02682698
704 0.0260423
705 0.02540688
706 0.02565604
707 0.02648182
708 0.02702615
709 0.02603445
710 0.02575579
711 0.02712004
712 0.02759968
713 0.02618088
714 0.02579952
715 0.02696031
716 0.0272595
717 0.02667063
718 0.02619679
719 0.02628759
720 0.02695726
721 0.0267265
722 0.02680146
723 0.02694223
724 0.0267841
725 0.02636911
726 0.02590423
727 0.02650283
728 0.02706349
729 0.02714448
730 0.02662714
731 0.02593827
732 0.02713602
733 0.02753736
734 0.02690894
735 0.02586405
736 0.02516882
737 0.0264033
738 0.02673562
739 0.02613833
740 0.02570507
741 0.02521072
742 0.02575219
743 0.02612886
744 0.02649692
745 0.02671141
746 0.02646742
747 0.026851
748 0.0269556
749 0.02632026
750 0.02548593
751 0.02552005
752 0.0262676
753 0.02629786
754 0.02545975
755 0.0249761
756 0.02569946
757 0.02605411
758 0.02551148
759 0.02555586
760 0.02626953
761 0.02620253
762 0.02522928
763 0.02456331
764 0.02531305
765 0.02606498
766 0.02526231
767 0.02428139
768 0.02413461
769 0.02544342
770 0.0257644
771 0.02523543
772 0.02519281
773 0.02606915
774 0.02732213
775 0.0267606
776 0.02644654
777 0.0267742
778 0.0276254
779 0.02727425
780 0.0260403
781 0.02631014
782 0.02721963
783 0.02734876
784 0.02687581
