"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.07559223
2 0.0804062
3 0.05360733
4 0.03929512
5 0.03540737
6 0.03253761
7 0.03147433
8 0.0332516
9 0.03644122
10 0.03993445
11 0.04376303
12 0.04851489
13 0.05199311
14 0.05485163
15 0.05665392
16 0.0580073
17 0.05881413
18 0.0586093
19 0.05871464
20 0.05990208
21 0.05969316
22 0.05841629
23 0.05786512
24 0.05669468
25 0.05609338
26 0.05519548
27 0.05443326
28 0.05354417
29 0.05244478
30 0.05247733
31 0.05285904
32 0.0532825
33 0.05350015
34 0.05382327
35 0.0540709
36 0.05397027
37 0.05359888
38 0.05323242
39 0.052966
40 0.05279173
41 0.05253568
42 0.05198585
43 0.05183444
44 0.05168577
45 0.05144988
46 0.05133761
47 0.05111714
48 0.05092977
49 0.05088735
50 0.05080362
51 0.05073925
52 0.05069704
53 0.05083994
54 0.05127984
55 0.05163431
56 0.05168766
57 0.05166103
58 0.05169032
59 0.05184098
60 0.05191454
61 0.05202251
62 0.05234506
63 0.0528201
64 0.05296404
65 0.05274883
66 0.05249164
67 0.05247178
68 0.05231281
69 0.05191448
70 0.05157315
71 0.05191856
72 0.05202728
73 0.0518968
74 0.05179706
75 0.05200016
76 0.05203711
77 0.05176169
78 0.05179214
79 0.05222134
80 0.05266318
81 0.05256569
82 0.05233782
83 0.0521095
84 0.05215608
85 0.05223548
86 0.05203844
87 0.05206401
88 0.05218138
89 0.05213625
90 0.05182103
91 0.0515914
92 0.05168924
93 0.05192864
94 0.05189476
95 0.05172715
96 0.0520088
97 0.05238371
98 0.05235928
99 0.0522072
100 0.05204944
101 0.05197036
102 0.0519485
103 0.05191732
104 0.05222007
105 0.05245278
106 0.05241074
107 0.05214741
108 0.05192249
109 0.05188394
110 0.05189375
111 0.05193768
112 0.0521509
113 0.05228798
114 0.05224868
115 0.05211951
116 0.0521296
117 0.05229696
118 0.05236359
119 0.0523855
120 0.05236628
121 0.0522995
122 0.05230133
123 0.05229989
124 0.05246636
125 0.0527581
126 0.05277423
127 0.0525227
128 0.05214743
129 0.0521276
130 0.05214691
131 0.05222929
132 0.05230684
133 0.05244479
134 0.05245292
135 0.05244044
136 0.05234515
137 0.05248747
138 0.05255849
139 0.05273018
140 0.05293886
141 0.05303756
142 0.05301143
143 0.05279353
144 0.05271024
145 0.05266532
146 0.05252729
147 0.05236891
148 0.0521489
149 0.05192025
150 0.05177857
151 0.0519994
152 0.05229021
153 0.05236395
154 0.05220047
155 0.05208159
156 0.05212901
157 0.05218883
158 0.05235124
159 0.05269317
160 0.05284301
161 0.05270072
162 0.05249551
163 0.05245111
164 0.05243834
165 0.05230643
166 0.05214614
167 0.0519798
168 0.05193205
169 0.05188588
170 0.05185251
171 0.05188464
172 0.05201906
173 0.05216837
174 0.05223925
175 0.05221158
176 0.05235783
177 0.05266302
178 0.05293727
179 0.05298193
180 0.05289208
181 0.05279883
182 0.05263565
183 0.05243519
184 0.05228795
185 0.05212791
186 0.05209266
187 0.05197519
188 0.051857
189 0.05180024
190 0.05183278
191 0.05204118
192 0.05221765
193 0.05231018
194 0.05246693
195 0.05264988
196 0.05276871
197 0.05273474
198 0.05270744
199 0.052797
200 0.05284089
201 0.0526886
202 0.05246771
203 0.05245531
204 0.05260337
205 0.05264496
206 0.05244032
207 0.05226097
208 0.05232143
209 0.05244913
210 0.05256921
211 0.05267419
212 0.05279243
213 0.05280818
214 0.05262358
215 0.05255629
216 0.05262334
217 0.05267721
218 0.05266615
219 0.05268623
220 0.05267063
221 0.0526272
222 0.05260571
223 0.05270017
224 0.05284294
225 0.05284556
226 0.052657
227 0.05243058
228 0.05228016
229 0.05228069
230 0.0523788
231 0.05247712
232 0.05235094
233 0.05218079
234 0.05203202
235 0.0522786
236 0.05249319
237 0.05251235
238 0.05250017
239 0.05252956
240 0.05250312
241 0.05239538
242 0.05243925
243 0.05273104
244 0.05283483
245 0.05264152
246 0.05218284
247 0.05184914
248 0.05180034
249 0.05180572
250 0.05176545
251 0.05171456
252 0.0518371
253 0.0521518
254 0.05227074
255 0.05227612
256 0.05243753
257 0.05275516
258 0.05287835
259 0.05278474
260 0.05252908
261 0.05248236
262 0.05255284
263 0.05242378
264 0.05229126
265 0.05229973
266 0.05226561
267 0.05207202
268 0.05176797
269 0.05185964
270 0.05216042
271 0.05233972
272 0.05241974
273 0.05253452
274 0.052566
275 0.05258093
276 0.05243831
277 0.05264939
278 0.05287682
279 0.05302724
280 0.05283814
281 0.05252587
282 0.05232378
283 0.05220787
284 0.05201207
285 0.05176771
286 0.05191424
287 0.05193844
288 0.05187253
289 0.05181836
290 0.05199248
291 0.05209946
292 0.05206512
293 0.0520264
294 0.05211661
295 0.0522618
296 0.05228148
297 0.05226664
298 0.05223091
299 0.05221562
300 0.05200652
301 0.0517281
302 0.05180287
303 0.05198821
304 0.05193974
305 0.05196581
306 0.05183579
307 0.05215362
308 0.05235613
309 0.05219879
310 0.05209276
311 0.05211148
312 0.05219251
313 0.05214144
314 0.05193812
315 0.05220749
316 0.05235092
317 0.05217427
318 0.05183256
319 0.05172262
320 0.05187702
321 0.05199054
322 0.05203156
323 0.0521488
324 0.05246022
325 0.05256779
326 0.05235045
327 0.05198373
328 0.05204566
329 0.05222872
330 0.05208544
331 0.05197276
332 0.05211179
333 0.0522586
334 0.05218992
335 0.0518756
336 0.05207985
337 0.05226632
338 0.05209513
339 0.05178095
340 0.05160027
341 0.05167722
342 0.05177406
343 0.05182998
344 0.05216457
345 0.05235328
346 0.05229069
