"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 2.314219
2 2.150223
3 1.397191
4 1.017273
5 0.8377092
6 0.7508626
7 0.7240103
8 0.7295312
9 0.7482419
10 0.7604452
11 0.760984
12 0.750134
13 0.7457115
14 0.7644873
15 0.7941907
16 0.7977681
17 0.7981297
18 0.8168072
19 0.833039
20 0.8408788
21 0.8472943
22 0.8546587
23 0.8714296
24 0.8824788
25 0.8744783
26 0.848748
27 0.823922
28 0.8157692
29 0.8162197
30 0.8199102
31 0.8266201
32 0.8311276
33 0.833915
34 0.8343012
35 0.8304706
36 0.8255014
37 0.8278172
38 0.8321601
39 0.8315023
40 0.8359953
41 0.8411046
42 0.8401276
43 0.8420389
44 0.8391308
45 0.8331355
46 0.835428
47 0.8365607
48 0.8290901
49 0.8228781
50 0.8214738
51 0.8216795
52 0.8224388
53 0.8201615
54 0.8171098
55 0.8203161
56 0.8226541
57 0.8207115
58 0.8194072
59 0.8204054
60 0.8257115
61 0.8311135
62 0.8285623
63 0.8260038
64 0.8296097
65 0.8331232
66 0.8304888
67 0.8266096
68 0.8246777
69 0.8289187
70 0.8302917
71 0.8260152
72 0.825331
73 0.8289214
74 0.834213
75 0.8300378
76 0.8226536
77 0.820007
78 0.8227752
79 0.8220338
80 0.8170943
81 0.8181802
82 0.8219253
83 0.8256317
84 0.8239052
85 0.8215913
86 0.8236247
87 0.8271372
88 0.82463
89 0.822927
90 0.8240473
91 0.8260409
92 0.8241991
93 0.8216588
94 0.8206808
95 0.8209624
96 0.8192437
97 0.8187904
98 0.8213532
99 0.8240066
100 0.824263
101 0.8262292
102 0.8273722
103 0.825706
104 0.8248313
105 0.8263806
106 0.8275942
107 0.8259069
108 0.8255872
109 0.8279513
110 0.8314733
111 0.8295547
112 0.8288938
113 0.831345
114 0.8352578
115 0.8334993
116 0.8293306
117 0.8282917
118 0.8285579
119 0.8261394
120 0.8244371
121 0.8271171
122 0.8267067
123 0.8238704
124 0.8232493
125 0.8281525
126 0.8340124
127 0.8363994
128 0.8360064
129 0.83681
130 0.8351741
131 0.8318042
132 0.8269837
133 0.8246977
134 0.8248734
135 0.8244341
136 0.8230904
137 0.8262592
138 0.8298784
139 0.8297778
140 0.8246214
141 0.822754
142 0.8269895
143 0.8291364
144 0.825294
145 0.8198671
146 0.819501
147 0.823572
148 0.8225645
149 0.8183923
150 0.8172482
151 0.8214166
152 0.8250255
153 0.8206289
154 0.8162054
155 0.8179085
156 0.8252457
157 0.8266394
158 0.8230582
159 0.8220973
160 0.8267668
161 0.8339911
162 0.8315896
163 0.8253245
164 0.8223116
165 0.825975
166 0.8287207
167 0.8240798
168 0.8204657
169 0.8223662
170 0.8288346
171 0.8284448
172 0.8214322
173 0.8191512
174 0.8225629
175 0.8260687
176 0.8224556
177 0.817926
178 0.8179731
179 0.8236896
180 0.8250531
181 0.8212543
182 0.8186105
183 0.8219784
184 0.8263687
185 0.8215051
186 0.8172164
187 0.819351
188 0.8241573
189 0.8243613
190 0.8217944
191 0.8221451
192 0.8263741
193 0.8294476
194 0.822431
195 0.8177337
196 0.8192405
197 0.8206144
198 0.817583
199 0.8150046
200 0.8168458
201 0.8203226
202 0.8203356
203 0.8189082
204 0.8205825
205 0.8235271
206 0.8225828
207 0.8215625
208 0.8245865
209 0.8275794
210 0.8282773
211 0.8281213
212 0.8273237
213 0.8270838
214 0.8239983
215 0.8230808
216 0.8250453
217 0.8275893
218 0.8277483
219 0.8288161
220 0.8305055
221 0.8315623
222 0.8306956
223 0.8311799
224 0.8327762
225 0.8319707
226 0.8292608
227 0.8294124
228 0.8337372
229 0.8338755
230 0.8312457
231 0.8298112
232 0.831833
233 0.8336903
234 0.8317308
235 0.8292859
236 0.8297886
237 0.8303955
238 0.8274996
239 0.8250465
240 0.8290577
241 0.8316931
242 0.8296753
243 0.8235287
244 0.8247745
245 0.829352
246 0.8306115
247 0.8269507
248 0.8233537
249 0.8222758
250 0.8246493
251 0.8228332
252 0.8205572
253 0.8205112
254 0.8238403
255 0.8265995
256 0.8255783
257 0.8229021
258 0.8259317
259 0.8330268
260 0.8359405
261 0.8323475
262 0.8285508
263 0.8277009
264 0.8311908
265 0.8286493
266 0.8241804
267 0.8238794
268 0.828302
269 0.83312
270 0.8291457
271 0.8227616
272 0.8199476
273 0.822056
274 0.8209282
275 0.8157058
276 0.8160588
277 0.8225068
278 0.8276109
279 0.8249906
280 0.8205374
281 0.8200853
282 0.8248249
283 0.8250988
284 0.821245
285 0.8196701
286 0.8227301
287 0.8284857
288 0.8271657
289 0.8224657
290 0.8232177
291 0.8278697
292 0.824506
293 0.8162581
294 0.8131897
295 0.8158306
296 0.8224366
297 0.82394
298 0.8220744
299 0.8220553
300 0.823328
301 0.8220792
302 0.8205456
303 0.8239691
304 0.829376
305 0.8312004
306 0.8251973
307 0.8207231
308 0.821338
309 0.8225889
310 0.8195016
311 0.8180724
312 0.8194256
313 0.8207641
314 0.820588
315 0.8207668
316 0.8221728
317 0.8224004
318 0.8220239
319 0.8239024
320 0.8278092
321 0.829208
322 0.8295894
323 0.8304482
324 0.8320715
325 0.8298534
326 0.828777
327 0.82973
328 0.832408
329 0.8304602
330 0.8274797
331 0.8276193
332 0.8320288
333 0.8298599
334 0.8248492
335 0.8225252
336 0.8273927
337 0.8299919
338 0.8252606
339 0.8210424
340 0.8240668
341 0.82872
342 0.8261458
343 0.8213003
344 0.8209095
345 0.8273786
346 0.830346
347 0.825786
348 0.8223293
349 0.8245755
350 0.8305105
351 0.8290687
352 0.8244423
353 0.8224251
354 0.8257828
355 0.8290919
356 0.8245336
357 0.8210713
358 0.8220553
359 0.8274907
360 0.8289315
361 0.8229057
362 0.8194519
363 0.8223145
364 0.8280912
365 0.8256244
366 0.8196669
367 0.8202285
368 0.8269504
369 0.8319311
370 0.8286251
371 0.824663
372 0.8244436
373 0.8271661
374 0.8259758
375 0.8231261
376 0.8251733
377 0.8312509
378 0.8318146
379 0.8239829
380 0.8186166
381 0.8183098
382 0.8213854
383 0.8207942
384 0.819603
385 0.8227608
386 0.8282822
387 0.8299335
388 0.8241019
389 0.8208561
390 0.8224543
391 0.8246381
392 0.8216374
393 0.8187609
394 0.8199127
395 0.822876
396 0.8207582
397 0.8178319
398 0.8178378
399 0.8214313
400 0.8216929
401 0.8190379
402 0.8181428
403 0.8196633
404 0.8189006
405 0.8208537
406 0.8251669
407 0.8291715
408 0.8298866
409 0.8301496
410 0.8304464
411 0.829601
412 0.8258582
413 0.8241355
414 0.8256052
415 0.8258408
416 0.8241452
417 0.8230039
418 0.8246892
419 0.8260795
420 0.8261942
421 0.8282071
422 0.8311669
423 0.8300354
424 0.8269294
425 0.8260747
426 0.8276056
427 0.8287311
428 0.8311853
429 0.8350387
430 0.8379325
431 0.8348784
432 0.8285156
433 0.8258297
434 0.8281404
435 0.829087
436 0.8243287
437 0.8201564
438 0.8215945
439 0.8262275
440 0.8236467
441 0.8182474
442 0.8166668
443 0.8219417
444 0.8258587
445 0.8212811
446 0.8186847
447 0.8208822
448 0.8256564
449 0.8265332
450 0.8250109
451 0.8271909
452 0.8306389
453 0.8326058
454 0.8271866
455 0.8224291
456 0.8193377
457 0.8212763
458 0.8238881
459 0.8222355
460 0.8206004
461 0.8230565
462 0.8287446
463 0.8294143
464 0.8244887
465 0.8222594
466 0.824242
467 0.8278597
468 0.8249819
469 0.8212081
470 0.8208539
471 0.8254863
472 0.8268337
473 0.8224639
474 0.8207085
475 0.824559
476 0.8298134
477 0.8270828
478 0.8204684
479 0.8190922
480 0.8227504
481 0.824752
482 0.821756
483 0.8203892
484 0.82392
485 0.8280399
486 0.823751
487 0.8177552
488 0.8177333
489 0.8224975
490 0.823105
491 0.8197567
492 0.8192934
493 0.8222191
494 0.8234208
495 0.8211768
496 0.8209864
497 0.8245214
498 0.8283325
499 0.8254647
500 0.8202658
501 0.8197199
502 0.8209756
503 0.8189242
