"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 -4.118336
2 -2.250663
3 -0.7805295
4 -0.1170213
5 0.111708
6 0.171855
7 0.1577848
8 0.1261072
9 0.1012523
10 0.1068767
11 0.1354521
12 0.183888
13 0.2486672
14 0.3117718
15 0.3233856
16 0.3396727
17 0.3866012
18 0.4069292
19 0.3969344
20 0.406538
21 0.4317014
22 0.3941476
23 0.3117744
24 0.267692
25 0.3009202
26 0.3474214
27 0.3709138
28 0.3841
29 0.410873
30 0.4296919
31 0.4322484
32 0.4220315
33 0.4123069
34 0.4138662
35 0.4189726
36 0.4163797
37 0.4182875
38 0.423371
39 0.4184067
40 0.409922
41 0.4033785
42 0.3934551
43 0.3795247
44 0.3698262
45 0.3655595
46 0.3618456
47 0.3514023
48 0.3384973
49 0.3302115
50 0.3292377
51 0.3228931
52 0.3103135
53 0.3104353
54 0.3160255
55 0.3141659
56 0.3093255
57 0.3102148
58 0.3160874
59 0.3157058
60 0.3129832
61 0.3173023
62 0.3198229
63 0.3117315
64 0.3093576
65 0.3137946
66 0.3075864
67 0.296095
68 0.2917991
69 0.2954269
70 0.2940744
71 0.2908467
72 0.2997214
73 0.3168655
74 0.3166522
75 0.312892
76 0.3244116
77 0.3339237
78 0.3223388
79 0.3157223
80 0.3324411
81 0.3481163
82 0.3383894
83 0.3271832
84 0.3421645
85 0.3492476
86 0.3357291
87 0.3203949
88 0.328115
89 0.3355408
90 0.3257796
91 0.31714
92 0.3279217
93 0.3319965
94 0.3261792
95 0.3199248
96 0.3236903
97 0.3226528
98 0.3211641
99 0.325993
100 0.3342163
101 0.328485
102 0.3274655
103 0.3350065
104 0.3380819
105 0.3236686
106 0.3172144
107 0.3273678
108 0.3360369
109 0.3241277
110 0.3142634
111 0.3231754
112 0.3379945
113 0.3323868
114 0.318079
115 0.3166386
116 0.3326198
117 0.3351213
118 0.317373
119 0.3079426
120 0.3184696
121 0.3315513
122 0.3241647
123 0.3097367
124 0.3158691
125 0.3349383
126 0.3358162
127 0.3208816
128 0.3151844
129 0.327897
130 0.3410134
131 0.3318388
132 0.3216128
133 0.3242688
134 0.340205
135 0.3427346
136 0.3248751
137 0.3137011
138 0.3230956
139 0.3339551
140 0.3252951
141 0.3114539
142 0.3183718
143 0.3355678
144 0.3351155
145 0.3223682
146 0.3238956
147 0.338842
148 0.3365453
149 0.3243403
150 0.3272333
151 0.3395234
152 0.3356735
153 0.3278802
154 0.3337647
155 0.3419789
156 0.3349752
157 0.3278844
158 0.334368
159 0.3406472
160 0.3353553
161 0.3282781
162 0.3367349
163 0.342037
164 0.3337992
165 0.3265398
166 0.3312826
167 0.3290758
168 0.323483
169 0.3239464
170 0.3275751
171 0.3207738
172 0.3172188
173 0.3245971
174 0.3316953
175 0.3234922
176 0.3216712
177 0.3326194
178 0.3395425
179 0.3330105
180 0.3297851
181 0.3362825
182 0.346822
183 0.3425359
184 0.3294587
185 0.3253987
186 0.3383649
187 0.3388827
188 0.3245104
189 0.3165687
190 0.3315177
191 0.3436872
192 0.3300189
193 0.3159401
194 0.3229088
195 0.3407343
196 0.3344288
197 0.3216379
198 0.3235759
199 0.3413402
200 0.3445972
201 0.330933
202 0.3249713
203 0.3373627
204 0.3457107
205 0.3349304
206 0.3236295
207 0.3335215
208 0.3533335
209 0.3504764
210 0.3387475
211 0.3382072
212 0.3533702
213 0.3521696
214 0.3346785
215 0.3249995
216 0.3367501
217 0.3456661
218 0.336741
219 0.3249439
220 0.3321739
221 0.3430326
222 0.3373962
223 0.3258787
224 0.3297482
225 0.3400082
226 0.3378137
227 0.3287089
228 0.3302376
229 0.3366422
230 0.3346947
231 0.3303453
232 0.3339241
233 0.3355224
234 0.3294238
235 0.322165
236 0.3234732
237 0.3226466
238 0.3168555
239 0.3176315
240 0.3267201
241 0.3309703
242 0.3285583
243 0.3299214
244 0.3330311
245 0.331744
246 0.3225852
247 0.3188662
248 0.3208016
249 0.3198723
250 0.3161249
251 0.3152586
252 0.3218524
253 0.3250593
254 0.320619
255 0.3166186
256 0.3169124
257 0.3112338
258 0.3086635
259 0.3128957
260 0.3256154
261 0.3258917
262 0.322223
263 0.3221071
264 0.3277284
265 0.3182767
266 0.3105308
267 0.3155889
268 0.3289191
269 0.3354408
270 0.329216
271 0.3272741
272 0.3358902
273 0.3329899
274 0.3227053
275 0.3270809
276 0.3443231
277 0.3487665
278 0.3389776
279 0.3355604
280 0.342686
281 0.3507079
282 0.3408992
283 0.3291739
284 0.3267509
285 0.3381197
286 0.3359555
287 0.3190703
288 0.3174736
289 0.3334481
290 0.3485214
291 0.3412086
292 0.3322624
293 0.3365158
294 0.354609
295 0.3544046
296 0.3382753
297 0.3258548
298 0.3306578
299 0.3401034
300 0.326283
301 0.3095762
302 0.3109717
303 0.3316312
304 0.3387954
305 0.3238218
306 0.3150829
307 0.3263287
308 0.336783
309 0.3256233
310 0.3086994
311 0.3155456
312 0.3402696
313 0.3446914
314 0.3272254
315 0.3192514
316 0.3306117
317 0.3380621
318 0.3230875
319 0.3114465
320 0.3218767
321 0.3347265
322 0.3259564
323 0.3132478
324 0.3210285
325 0.3361057
326 0.3303008
327 0.3194364
328 0.3258378
329 0.3354035
330 0.33135
331 0.3238854
332 0.3261994
333 0.3288075
334 0.3254687
335 0.3232979
336 0.3246786
337 0.3161
338 0.3105747
339 0.3147239
340 0.3207787
341 0.3128557
342 0.3098387
343 0.3230928
344 0.3282956
345 0.3151076
346 0.3089501
347 0.3232424
348 0.3304338
349 0.3240817
350 0.3218282
351 0.3355837
352 0.3379391
353 0.3266374
354 0.321412
355 0.330268
356 0.3343993
357 0.3294577
358 0.3266139
359 0.331859
360 0.3290716
361 0.3204509
362 0.3208245
363 0.3287943
364 0.3212996
365 0.3156558
366 0.3190248
367 0.3312363
368 0.3272644
369 0.319483
370 0.3200302
371 0.3239597
