"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.03806545
2 -0.1206264
3 -0.09494366
4 -0.07213882
5 -0.06232775
6 -0.05675051
7 -0.052233
8 -0.04701776
9 -0.04520122
10 -0.04443308
11 -0.04492367
12 -0.0453909
13 -0.04846439
14 -0.05726266
15 -0.07109253
16 -0.07898662
17 -0.0831489
18 -0.08725228
19 -0.0908891
20 -0.09285742
21 -0.08808812
22 -0.0825606
23 -0.07984425
24 -0.07864946
25 -0.07749221
26 -0.07944135
27 -0.08128953
28 -0.08203972
29 -0.08276089
30 -0.08477198
31 -0.08612503
32 -0.08472323
33 -0.08439633
34 -0.08487279
35 -0.08331025
36 -0.0816945
37 -0.08165423
38 -0.08025245
39 -0.07540423
40 -0.07439113
41 -0.07501968
42 -0.07299406
43 -0.07429223
44 -0.07399055
45 -0.07103981
46 -0.07193307
47 -0.07316072
48 -0.0719288
49 -0.07186323
50 -0.07172847
51 -0.07046994
52 -0.07215118
53 -0.07247516
54 -0.07026025
55 -0.06984155
56 -0.0703874
57 -0.07146937
58 -0.07145534
59 -0.06972066
60 -0.069186
61 -0.07107432
62 -0.07063569
63 -0.06886189
64 -0.06865185
65 -0.0691956
66 -0.07025383
67 -0.07029393
68 -0.06882621
69 -0.06911703
70 -0.07055747
71 -0.07117251
72 -0.07121043
73 -0.07027654
74 -0.07019421
75 -0.07062483
76 -0.07071508
77 -0.07057019
78 -0.07130273
79 -0.07229077
80 -0.07237374
81 -0.07225803
82 -0.07146896
83 -0.07241911
84 -0.07303542
85 -0.07187227
86 -0.07120451
87 -0.07223009
88 -0.07242849
89 -0.07180391
90 -0.07124134
91 -0.07179588
92 -0.07202963
93 -0.07071388
94 -0.07020982
95 -0.07204261
96 -0.07262915
97 -0.07135625
98 -0.07115182
99 -0.07223707
100 -0.07170184
101 -0.07062398
102 -0.07038862
103 -0.0709351
104 -0.07080778
105 -0.07001331
106 -0.07036372
107 -0.07143438
108 -0.07092752
109 -0.06967247
110 -0.07031588
111 -0.07119311
112 -0.07091128
113 -0.06995133
114 -0.06996577
115 -0.07039443
116 -0.06980501
117 -0.06986953
118 -0.07112797
119 -0.07146011
120 -0.07013284
121 -0.07023477
122 -0.07147748
123 -0.07238904
124 -0.07111283
125 -0.06988221
126 -0.07078028
127 -0.07033826
128 -0.06854133
129 -0.06809001
130 -0.06866365
131 -0.06882489
132 -0.06806318
133 -0.06775375
134 -0.06889424
135 -0.0702489
136 -0.06936406
137 -0.06810123
138 -0.06888534
139 -0.07133055
140 -0.07079468
141 -0.06896333
142 -0.06867321
143 -0.07017653
144 -0.07132905
145 -0.07021049
146 -0.06934328
147 -0.07013205
148 -0.07106625
149 -0.07016992
150 -0.06912419
151 -0.06885497
152 -0.07007033
153 -0.07138187
154 -0.07069413
155 -0.07004971
156 -0.07046477
157 -0.0712435
158 -0.07194848
159 -0.07110408
160 -0.06980693
161 -0.07001519
162 -0.07063255
163 -0.0710789
164 -0.07065425
165 -0.07014911
166 -0.07078047
167 -0.07194158
168 -0.07137401
169 -0.07018521
170 -0.07025908
171 -0.07197724
172 -0.0727284
173 -0.07129139
174 -0.06995366
175 -0.07095621
176 -0.0725246
177 -0.07209839
178 -0.07071753
179 -0.07057045
180 -0.07179531
181 -0.07220772
182 -0.07102929
183 -0.07052666
184 -0.07132169
185 -0.0714428
186 -0.07134292
187 -0.07156375
188 -0.0716629
189 -0.07214323
190 -0.07245264
191 -0.07181683
192 -0.07102526
