"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.03986005
2 -0.03688873
3 -0.02525394
4 -0.01853364
5 -0.01621019
6 -0.01456839
7 -0.01482627
8 -0.01596811
9 -0.01763397
10 -0.01951531
11 -0.02142885
12 -0.02360932
13 -0.02528686
14 -0.02689881
15 -0.02800911
16 -0.02852153
17 -0.02877656
18 -0.02899574
19 -0.02920936
20 -0.0293688
21 -0.02933495
22 -0.02923993
23 -0.02929671
24 -0.02939841
25 -0.02927248
26 -0.02901393
27 -0.0289497
28 -0.02914734
29 -0.02926419
30 -0.02910201
31 -0.02889598
32 -0.0288929
33 -0.02897396
34 -0.02895321
35 -0.0288562
36 -0.02885647
37 -0.02896741
38 -0.02902013
39 -0.02896973
40 -0.02897376
41 -0.02913122
42 -0.02926181
43 -0.02919534
44 -0.02912518
45 -0.029243
46 -0.02936928
47 -0.02928863
48 -0.02919796
49 -0.02930765
50 -0.02942206
51 -0.02934017
52 -0.0292676
53 -0.02940974
54 -0.0295087
55 -0.02937481
56 -0.02935553
57 -0.02956145
58 -0.02959357
59 -0.02939375
60 -0.02948131
61 -0.0297326
62 -0.02960185
63 -0.02946074
64 -0.02966595
65 -0.02987739
66 -0.02965677
67 -0.02955175
68 -0.0297896
69 -0.02969385
70 -0.02955308
71 -0.02945417
72 -0.02984739
73 -0.02961072
74 -0.02933387
75 -0.02950689
76 -0.03003584
77 -0.02981002
78 -0.02924054
79 -0.02969818
80 -0.03031849
81 -0.03016544
82 -0.02950153
83 -0.02992864
84 -0.03060992
85 -0.03033724
86 -0.02977421
87 -0.03022887
88 -0.03079158
89 -0.03041915
90 -0.0299856
91 -0.0302021
92 -0.03072072
93 -0.03034361
94 -0.03010833
95 -0.03050658
96 -0.03064546
97 -0.03008151
98 -0.03005898
99 -0.03044854
100 -0.03039584
101 -0.0298261
102 -0.02984797
103 -0.03014381
104 -0.03018013
105 -0.02969208
106 -0.02964003
107 -0.03010921
108 -0.03015148
109 -0.02966506
110 -0.02946695
111 -0.0299853
112 -0.03031051
113 -0.02969254
114 -0.02935484
115 -0.02980122
116 -0.03040023
117 -0.03010402
118 -0.02937493
119 -0.02946113
120 -0.03023588
121 -0.03062127
122 -0.02961409
123 -0.02922162
124 -0.02983131
125 -0.03072125
126 -0.0303176
127 -0.02937853
128 -0.02939574
129 -0.03031936
130 -0.030736
131 -0.02965699
132 -0.02931209
133 -0.02986328
134 -0.03071928
135 -0.03050093
136 -0.0296606
137 -0.02975052
138 -0.0304573
