"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.894766
2 1.523683
3 0.8468703
4 0.4874384
5 0.3228381
6 0.2153527
7 0.1527925
8 0.1197515
9 0.109963
10 0.1142962
11 0.1237263
12 0.1394749
13 0.1528829
14 0.1643827
15 0.1748924
16 0.186764
17 0.1981724
18 0.2031686
19 0.2015876
20 0.1994048
21 0.1989781
22 0.2009323
23 0.2054932
24 0.2167999
25 0.236932
26 0.245654
27 0.2433169
28 0.2387812
29 0.2398454
30 0.2445776
31 0.2463666
32 0.2471786
33 0.2507723
34 0.2556716
35 0.2572587
36 0.2563095
37 0.2570792
38 0.2585363
39 0.2579575
40 0.2581551
41 0.2593926
42 0.2591055
43 0.2585633
44 0.2590911
45 0.2584836
46 0.25721
47 0.2569664
48 0.2569968
49 0.2569951
50 0.2573512
51 0.256975
52 0.2567264
53 0.2582988
54 0.2594221
55 0.259108
56 0.2589273
57 0.2576043
58 0.25736
59 0.2589166
60 0.2586145
61 0.2592724
62 0.2601213
63 0.2588708
64 0.2576915
65 0.2576673
66 0.2584065
67 0.2584429
68 0.2572266
69 0.2565843
70 0.257242
71 0.2574884
72 0.2578965
73 0.2598944
74 0.2609856
75 0.2607124
76 0.2597975
77 0.2585282
78 0.2587366
79 0.2600422
80 0.2592624
81 0.2584491
82 0.2579348
83 0.2578246
84 0.2587612
85 0.2588395
86 0.2575522
87 0.2565105
88 0.256857
89 0.2578573
90 0.2576244
91 0.2572489
92 0.2583148
93 0.2596218
94 0.2588032
95 0.2576012
96 0.2583972
97 0.2591172
98 0.2589577
99 0.2584473
100 0.2583327
101 0.258736
102 0.2592645
103 0.2584446
104 0.2579146
105 0.257877
106 0.2578323
107 0.2573475
108 0.2572892
109 0.2578085
110 0.2570376
111 0.2565696
112 0.2565184
113 0.2567881
114 0.2572748
115 0.2573443
116 0.2571123
117 0.2562011
118 0.2556919
119 0.257594
120 0.2595895
121 0.259618
122 0.2575967
123 0.2563793
124 0.2581525
125 0.2589516
126 0.2577718
127 0.2564266
128 0.2577769
129 0.2595937
130 0.2594147
131 0.2598344
132 0.2604646
133 0.2604863
134 0.2593085
135 0.2596457
136 0.260416
137 0.2600709
138 0.2588574
139 0.2588398
140 0.2604208
141 0.2603356
142 0.2591558
143 0.2585041
144 0.2596717
145 0.2598566
146 0.258048
147 0.2571562
148 0.2578196
149 0.2585686
150 0.2580242
151 0.2579447
152 0.2591197
153 0.2593184
154 0.2586252
155 0.2582084
156 0.2582677
157 0.257897
158 0.2575605
159 0.2576805
160 0.2579808
161 0.257711
162 0.2575759
163 0.2571954
164 0.2562877
165 0.2560356
166 0.2565464
167 0.2566974
168 0.2559859
169 0.2553357
170 0.2559427
171 0.2573404
172 0.2582137
173 0.2576334
174 0.2574801
175 0.2579354
176 0.2589594
177 0.2593364
178 0.2589715
179 0.2591587
180 0.2591627
181 0.2587427
182 0.2583675
183 0.2590082
184 0.259139
185 0.2587036
186 0.2580965
187 0.2575761
188 0.2580456
189 0.2585766
190 0.2584103
191 0.2583557
192 0.2587446
193 0.2588163
194 0.2593234
195 0.2593366
196 0.2587023
197 0.2584898
198 0.259917
199 0.2606102
200 0.2593352
201 0.257753
202 0.2589592
203 0.261337
204 0.2603175
205 0.2578191
206 0.2566072
207 0.2581702
208 0.259205
209 0.2583017
210 0.2587599
211 0.2595957
212 0.2583072
213 0.2570083
214 0.257138
215 0.2575722
216 0.2575078
217 0.2569131
218 0.2569444
219 0.2572427
220 0.257739
221 0.257878
222 0.2574571
223 0.2572758
224 0.2572235
225 0.25732
226 0.2566866
227 0.2568843
228 0.2574401
229 0.257059
230 0.2567642
231 0.2567033
232 0.2569171
233 0.2576019
234 0.2580968
235 0.2579123
236 0.2568216
237 0.2557399
238 0.2568763
239 0.2585976
240 0.25822
241 0.2569563
242 0.2577353
243 0.2582938
244 0.2568082
245 0.2557551
246 0.2563465
247 0.2566731
248 0.2557431
249 0.2561482
250 0.2571919
251 0.2579265
252 0.258278
253 0.2589363
254 0.2587228
255 0.2578743
256 0.2577556
257 0.2576243
258 0.2566766
259 0.2563114
260 0.2583546
261 0.2607068
262 0.2607778
263 0.2590226
264 0.2577851
265 0.2575252
266 0.2569908
267 0.2570867
268 0.258109
269 0.2607314
270 0.2615087
271 0.2608052
272 0.2598679
273 0.2587277
274 0.2584965
275 0.2594615
276 0.2597851
277 0.2599473
278 0.2598213
279 0.2588812
280 0.2579837
281 0.2578979
282 0.2583441
283 0.2572607
284 0.25665
285 0.2575429
286 0.2570702
287 0.2558637
288 0.2578468
289 0.2613147
290 0.2612818
291 0.2603095
292 0.2599506
293 0.2593274
294 0.2575699
295 0.25628
296 0.2564428
297 0.2575049
298 0.2574983
299 0.2566557
300 0.2555194
301 0.2556714
302 0.2567051
303 0.2578698
304 0.2593813
305 0.2600028
306 0.2594948
307 0.2587062
308 0.2588288
309 0.258471
310 0.2578483
311 0.2581664
312 0.2589925
313 0.2592922
314 0.2591341
315 0.2594868
316 0.259015
317 0.2580971
318 0.2575334
319 0.2579039
320 0.2589222
321 0.2583098
322 0.257306
323 0.2574922
324 0.2589116
325 0.2587406
326 0.2576893
327 0.2572672
328 0.2576062
329 0.2576981
330 0.2569091
331 0.257055
332 0.2578745
333 0.2576087
334 0.2569055
335 0.2561744
336 0.2563997
337 0.2568416
338 0.2568434
339 0.2567394
340 0.2572075
341 0.2574251
342 0.2579255
343 0.2587247
344 0.2587368
345 0.2583219
346 0.2582282
347 0.259314
348 0.2598514
349 0.2592602
350 0.2588436
351 0.2592136
352 0.2593727
353 0.2584583
354 0.2584119
355 0.2586704
356 0.2583591
357 0.2575689
358 0.2570688
359 0.2576404
360 0.2579242
361 0.2572959
362 0.2569629
363 0.2572968
364 0.257652
365 0.2581868
366 0.2578926
367 0.2570045
368 0.2566268
369 0.2579665
370 0.2593425
371 0.2583773
372 0.2567108
373 0.2554058
374 0.2552959
375 0.2566189
376 0.258366
377 0.2597827
378 0.2605007
379 0.2598225
380 0.2590067
381 0.2591069
382 0.2597548
383 0.2600483
384 0.2594379
385 0.2589539
386 0.259356
387 0.260239
388 0.2598517
389 0.2585508
390 0.2572879
391 0.2567045
392 0.2571314
393 0.257935
394 0.2579982
395 0.2574978
396 0.2575002
397 0.2580421
398 0.258384
399 0.2592277
400 0.2599845
401 0.2602797
402 0.2596347
403 0.2583387
404 0.2582879
405 0.2584304
406 0.2589148
407 0.2589556
408 0.2593241
409 0.2590757
410 0.258191
411 0.2578893
412 0.2585249
413 0.2592351
414 0.259822
415 0.2597201
416 0.2592059
417 0.2581057
418 0.257508
419 0.2586721
420 0.2599301
421 0.2609066
422 0.2614781
423 0.2614318
424 0.2602352
425 0.2591357
426 0.2594478
427 0.2592915
428 0.2583822
429 0.2578792
430 0.2581763
431 0.2585966
432 0.2574862
433 0.2565311
434 0.2569883
435 0.2576274
436 0.2570914
437 0.256703
438 0.2568186
439 0.2571149
440 0.2574251
441 0.2574202
442 0.2570649
443 0.2573199
444 0.2590417
445 0.259618
446 0.2585056
447 0.2569839
448 0.2562924
449 0.2572574
450 0.2582105
451 0.2593275
452 0.2604863
453 0.2609356
454 0.2590948
455 0.2582682
456 0.2591132
457 0.2594107
458 0.2592553
459 0.2592281
460 0.2600262
461 0.260869
462 0.2603141
463 0.2593619
464 0.2597676
465 0.260132
466 0.2586755
467 0.2578289
468 0.2585506
469 0.2584444
470 0.2574658
471 0.2567292
472 0.2568592
473 0.2573777
474 0.2582319
475 0.2589184
476 0.2594544
477 0.2604323
478 0.2608757
479 0.2600213
480 0.2589633
481 0.2585887
482 0.2593918
483 0.2595557
484 0.2595706
485 0.2596565
486 0.2586959
487 0.2574547
488 0.257276
489 0.2580737
490 0.2585291
491 0.2584239
492 0.2578562
493 0.2577358
494 0.2581464
495 0.258074
496 0.2578332
497 0.2589625
498 0.2601864
499 0.2609275
500 0.2603193
501 0.2593596
502 0.2591363
503 0.258639
504 0.2578326
505 0.2566553
506 0.2568803
507 0.2569669
508 0.2565252
509 0.2565353
510 0.256933
511 0.2566305
512 0.257233
513 0.2583057
514 0.2581232
515 0.2576227
516 0.258229
517 0.2591491
518 0.2588653
519 0.257971
520 0.2578709
521 0.2580599
522 0.258025
523 0.2579768
524 0.2580982
525 0.2583282
526 0.2582176
527 0.2579155
528 0.2580253
529 0.2583389
530 0.2579592
531 0.25759
532 0.2578608
533 0.2579009
534 0.2576073
535 0.2585099
536 0.2595819
537 0.2595163
538 0.2585591
539 0.2581004
540 0.2574841
541 0.2573015
542 0.2577201
543 0.2579326
544 0.2579392
545 0.2581796
546 0.2584565
547 0.2574279
548 0.2569162
549 0.2579596
550 0.2586362
551 0.2586128
552 0.2575624
553 0.2564175
554 0.255983
555 0.2579835
556 0.260276
557 0.2596838
558 0.2584874
559 0.2581282
560 0.2595913
561 0.2601845
562 0.2599647
