"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.565105
2 2.416479
3 1.680649
4 1.233208
5 0.9358902
6 0.6752324
7 0.5441593
8 0.5420618
9 0.6310273
10 0.7370654
11 0.8338478
12 0.9319242
13 1.002783
14 1.049693
15 1.108844
16 1.189456
17 1.241227
18 1.236391
19 1.24022
20 1.214513
21 1.234401
22 1.222867
23 1.223552
24 1.24112
25 1.308578
26 1.368786
27 1.418336
28 1.456161
29 1.487556
30 1.527304
31 1.560941
32 1.574208
33 1.562951
34 1.553326
35 1.549758
36 1.537915
37 1.522841
38 1.513015
39 1.507908
40 1.501017
41 1.494963
42 1.480442
43 1.467311
44 1.470514
45 1.473268
46 1.466522
47 1.45501
48 1.449606
49 1.450902
50 1.451592
51 1.446451
52 1.439523
53 1.436102
54 1.437898
55 1.439679
56 1.434355
57 1.425732
58 1.431424
59 1.438823
60 1.433227
61 1.426619
62 1.429765
63 1.438111
64 1.434354
65 1.423004
66 1.425007
67 1.432703
68 1.430288
69 1.424161
70 1.425466
71 1.435933
72 1.435439
73 1.423146
74 1.422506
75 1.440487
76 1.453257
77 1.447077
78 1.440975
79 1.448408
80 1.461268
81 1.462603
82 1.454385
83 1.449458
84 1.455506
85 1.46189
86 1.455071
87 1.441476
88 1.442722
89 1.45139
90 1.447471
91 1.434387
92 1.431249
93 1.442502
94 1.448797
95 1.441572
96 1.436346
97 1.445996
98 1.456817
99 1.456118
100 1.444761
101 1.444559
102 1.461625
103 1.46863
104 1.454607
105 1.449388
106 1.463529
107 1.47378
108 1.464659
109 1.445555
110 1.438513
111 1.444607
112 1.4404
113 1.427831
114 1.419507
115 1.418103
116 1.420413
117 1.41544
118 1.412474
119 1.416318
120 1.430455
121 1.437674
122 1.435154
123 1.431769
124 1.429453
125 1.426694
126 1.412013
127 1.40019
128 1.406661
129 1.414802
130 1.412478
131 1.411193
132 1.422269
133 1.438306
134 1.44062
135 1.434006
136 1.439342
137 1.447146
138 1.438758
139 1.426448
140 1.431817
141 1.441132
142 1.436047
143 1.424621
144 1.423819
145 1.432712
146 1.431058
147 1.421325
148 1.421322
149 1.433989
150 1.43912
151 1.430378
152 1.429872
153 1.444876
154 1.456132
155 1.453382
156 1.443986
157 1.446879
158 1.456978
159 1.461027
160 1.45081
161 1.444511
162 1.455854
163 1.469165
164 1.466386
165 1.449301
166 1.446688
167 1.456668
168 1.459
169 1.44776
170 1.436544
171 1.437998
172 1.446758
173 1.449745
174 1.443061
175 1.438298
176 1.44643
177 1.452254
178 1.445678
179 1.43856
180 1.442574
181 1.455072
182 1.455211
183 1.442683
184 1.444466
185 1.457413
186 1.460364
187 1.451929
188 1.446387
189 1.444805
190 1.44774
191 1.449356
192 1.433105
193 1.420271
194 1.4291
195 1.436018
196 1.427266
197 1.417293
198 1.423971
199 1.436883
200 1.440057
