"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.130765
2 2.007802
3 1.626649
4 1.29185
5 0.9317172
6 0.5392008
7 0.2717756
8 0.2144448
9 0.3050134
10 0.4567688
11 0.6209354
12 0.8365079
13 0.9577898
14 0.9950379
15 0.999644
16 0.9980081
17 1.005744
18 1.044463
19 1.074722
20 1.056297
21 1.073235
22 1.068518
23 1.118532
24 1.227
25 1.288228
26 1.278342
27 1.259491
28 1.265876
29 1.280661
30 1.282577
31 1.281492
32 1.304716
33 1.311726
34 1.292578
35 1.295701
36 1.300374
37 1.292136
38 1.279863
39 1.271221
40 1.268734
41 1.26002
42 1.256094
43 1.256271
44 1.248957
45 1.248834
46 1.25569
47 1.248581
48 1.243162
49 1.244994
50 1.240228
51 1.241071
52 1.242581
53 1.235727
54 1.239923
55 1.24718
56 1.242358
57 1.243921
58 1.243289
59 1.238133
60 1.242438
61 1.243395
62 1.237893
63 1.240309
64 1.241305
65 1.237252
66 1.239746
67 1.239727
68 1.238227
69 1.244176
70 1.244435
71 1.243981
72 1.249663
73 1.251985
74 1.252546
75 1.249049
76 1.25028
77 1.258643
78 1.259091
79 1.25035
80 1.25414
81 1.261894
82 1.259339
83 1.252813
84 1.248983
85 1.252874
86 1.254168
87 1.247218
88 1.244
89 1.250068
90 1.249236
91 1.244385
92 1.24482
93 1.248192
94 1.249223
95 1.249145
96 1.250074
97 1.250696
98 1.25229
99 1.252713
100 1.254512
101 1.254647
102 1.251493
103 1.251772
104 1.255195
105 1.254278
106 1.246508
107 1.244355
108 1.247823
109 1.247521
110 1.239528
111 1.234217
112 1.235631
113 1.236763
114 1.233148
115 1.230184
116 1.235724
117 1.242463
118 1.244937
119 1.242842
120 1.24242
121 1.241494
122 1.242729
123 1.239714
124 1.231501
125 1.23582
126 1.237157
127 1.232965
128 1.232046
129 1.234861
130 1.2396
131 1.244899
132 1.245532
133 1.249295
134 1.255264
135 1.25554
136 1.253795
137 1.252218
138 1.251004
139 1.250326
140 1.249485
141 1.247538
142 1.246071
143 1.248962
144 1.246624
145 1.241841
146 1.244833
147 1.251029
148 1.248538
149 1.243314
150 1.246692
151 1.253641
152 1.252969
153 1.245762
154 1.249895
155 1.258938
156 1.254939
157 1.247719
158 1.252803
159 1.259987
160 1.257092
161 1.249889
162 1.249643
163 1.256517
164 1.255229
165 1.245519
166 1.244094
167 1.247079
168 1.244
169 1.241419
170 1.243861
171 1.244054
172 1.24381
173 1.245807
174 1.24941
175 1.251144
176 1.248337
177 1.248132
178 1.253278
179 1.254951
180 1.249411
181 1.249776
182 1.253879
183 1.253899
184 1.249378
185 1.243257
186 1.246607
187 1.249874
188 1.244592
189 1.239775
190 1.243714
191 1.249974
192 1.246133
193 1.237919
194 1.237594
195 1.24553
196 1.243219
197 1.238473
198 1.243865
199 1.2503
200 1.247131
201 1.246384
202 1.24968
203 1.251812
204 1.248991
205 1.247078
206 1.252406
207 1.252055
208 1.247034
209 1.246237
210 1.251952
211 1.249503
212 1.24251
213 1.247251
214 1.253957
215 1.250588
216 1.245273
217 1.249889
218 1.257265
219 1.254578
220 1.24358
221 1.246799
222 1.256032
223 1.25279
224 1.243906
225 1.245652
226 1.252351
227 1.252263
228 1.246603
229 1.243749
230 1.248213
231 1.248592
232 1.243521
233 1.243253
234 1.245754
235 1.246335
236 1.244375
237 1.24554
238 1.246847
239 1.245055
240 1.240872
241 1.240781
242 1.239383
243 1.238033
244 1.235323
245 1.234149
246 1.232741
247 1.231224
248 1.233059
249 1.238741
250 1.239396
251 1.237481
252 1.240232
253 1.244554
254 1.244162
255 1.243567
256 1.245054
257 1.247594
258 1.249429
259 1.245025
260 1.247475
261 1.252113
262 1.246206
263 1.242851
264 1.2479
265 1.249666
266 1.246083
267 1.244412
268 1.250257
269 1.25821
270 1.256017
271 1.252737
272 1.259863
273 1.26471
274 1.254679
275 1.250688
276 1.259378
277 1.262882
278 1.253189
279 1.245637
280 1.253312
281 1.257364
282 1.24642
283 1.238238
284 1.245012
285 1.250815
286 1.243083
287 1.239068
288 1.243527
289 1.247466
290 1.242562
291 1.241459
292 1.247355
293 1.249296
294 1.244203
295 1.2443
296 1.249861
297 1.2472
298 1.243001
299 1.246353
300 1.252742
301 1.249193
302 1.240059
303 1.241942
304 1.249837
305 1.246875
306 1.238621
307 1.243485
308 1.254482
309 1.252379
310 1.24357
311 1.246654
312 1.257813
313 1.257882
314 1.249328
315 1.24991
316 1.257285
317 1.255792
318 1.250188
319 1.251346
320 1.257583
321 1.257737
322 1.253863
323 1.254335
324 1.255818
325 1.254461
326 1.252577
327 1.253409
328 1.254248
329 1.251565
330 1.249107
331 1.252632
332 1.254448
333 1.248076
334 1.246209
335 1.252726
336 1.252937
337 1.246687
338 1.242211
339 1.246944
340 1.25236
341 1.249033
342 1.24539
343 1.250748
344 1.256632
345 1.253766
346 1.249131
347 1.249832
348 1.252419
349 1.250375
350 1.247931
351 1.246722
352 1.248556
353 1.24794
354 1.247694
355 1.248629
356 1.245236
357 1.243956
358 1.246585
359 1.246543
360 1.243862
361 1.243085
362 1.246841
363 1.248475
364 1.245106
365 1.242489
366 1.245969
367 1.247687
368 1.244547
369 1.241693
370 1.24273
371 1.242232
372 1.240113
373 1.242226
374 1.242612
375 1.24213
376 1.24514
377 1.24685
378 1.24515
379 1.247922
380 1.253284
381 1.256027
382 1.254105
383 1.2527
384 1.255869
385 1.259517
386 1.255838
387 1.250989
388 1.25109
389 1.253346
390 1.252678
391 1.24808
392 1.245803
393 1.249078
394 1.250479
395 1.247609
396 1.247713
397 1.25135
398 1.250066
399 1.246482
400 1.24808
401 1.246443
402 1.244303
403 1.242779
404 1.243298
405 1.241955
406 1.237003
407 1.236801
408 1.240833
409 1.23604
410 1.231472
411 1.236182
412 1.239246
413 1.237812
414 1.237156
415 1.240637
416 1.242986
417 1.244393
418 1.245975
419 1.249995
420 1.257366
421 1.261486
422 1.261758
423 1.264507
424 1.26837
425 1.266657
426 1.258824
427 1.25817
428 1.260617
429 1.258413
430 1.251239
431 1.245352
432 1.247035
433 1.251206
434 1.248595
435 1.241989
436 1.243949
437 1.250221
438 1.246989
439 1.240012
440 1.240418
441 1.247629
442 1.246101
443 1.240593
444 1.243449
445 1.248465
446 1.244249
447 1.24196
448 1.24498
449 1.244054
450 1.241138
451 1.240727
452 1.242066
453 1.242417
454 1.241163
455 1.241846
456 1.245579
457 1.247296
458 1.243369
459 1.244891
460 1.250025
461 1.250427
462 1.246593
463 1.248173
464 1.251582
465 1.248749
466 1.245287
467 1.248342
468 1.249021
469 1.244055
470 1.241068
471 1.244726
472 1.248493
473 1.244585
474 1.244303
475 1.252313
476 1.255936
477 1.251328
478 1.251147
479 1.256513
480 1.258541
481 1.251959
482 1.24795
483 1.253466
484 1.25633
485 1.249447
486 1.244017
487 1.250775
488 1.251916
489 1.242738
490 1.237711
491 1.241827
492 1.246428
493 1.241737
494 1.237666
495 1.245522
496 1.251993
497 1.250601
498 1.248621
499 1.249103
500 1.253991
501 1.25286
502 1.248905
503 1.249731
504 1.253625
505 1.250908
506 1.247679
507 1.246882
508 1.247012
509 1.247968
510 1.246933
511 1.245359
512 1.246475
513 1.244738
514 1.242236
515 1.244062
516 1.245048
517 1.244401
518 1.242985
519 1.24527
520 1.249162
521 1.246866
522 1.243536
523 1.246782
524 1.249003
525 1.244243
526 1.241942
527 1.245385
528 1.247994
529 1.245327
530 1.24406
531 1.25145
532 1.256036
533 1.250602
534 1.250031
535 1.257006
536 1.259528
537 1.254209
538 1.252609
539 1.260183
540 1.262251
541 1.252475
542 1.251075
543 1.259786
544 1.260078
545 1.250022
546 1.243976
547 1.24963
548 1.253371
549 1.246753
550 1.240126
551 1.244817
552 1.247038
553 1.242285
554 1.238944
555 1.239707
556 1.24439
557 1.244234
558 1.245803
559 1.254085
560 1.254342
561 1.249683
562 1.251248
563 1.257514
564 1.253413
565 1.246539
566 1.248721
567 1.252066
568 1.247381
569 1.239636
570 1.24054
571 1.247181
572 1.244876
573 1.236639
574 1.239883
575 1.251906
576 1.250994
577 1.245394
578 1.25197
579 1.258923
580 1.256435
581 1.248325
582 1.249009
583 1.256438
584 1.251962
585 1.241666
586 1.245448
587 1.253508
588 1.250042
589 1.241492
590 1.23884
591 1.245368
592 1.247902
593 1.240932
594 1.241744
595 1.250045
596 1.248995
597 1.246136
598 1.249335
599 1.251557
600 1.255
601 1.2544
602 1.255669
603 1.262812
604 1.262301
605 1.257244
606 1.259713
607 1.262724
608 1.259867
609 1.256929
610 1.256337
611 1.260383
612 1.260642
613 1.255198
614 1.256608
615 1.259313
616 1.254187
617 1.243456
618 1.246001
619 1.252363
620 1.24752
621 1.23999
622 1.241875
623 1.249794
624 1.252683
625 1.247295
626 1.2457
627 1.255753
628 1.257141
629 1.250473
630 1.250389
631 1.252716
632 1.250939
633 1.246959
634 1.248275
635 1.249039
636 1.247104
637 1.242611
638 1.24381
639 1.246047
640 1.242278
641 1.239636
642 1.2443
643 1.247184
644 1.245961
645 1.243589
646 1.246477
647 1.251865
648 1.253315
649 1.249759
650 1.250809
651 1.253252
652 1.252395
653 1.251418
654 1.247349
655 1.243398
656 1.245216
657 1.245341
658 1.24177
659 1.243632
660 1.250694
661 1.250335
662 1.245913
663 1.246606
664 1.251654
665 1.249673
666 1.24215
667 1.245064
