"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.0402635
2 -0.03588034
3 -0.02461536
4 -0.0179717
5 -0.01577205
6 -0.01421307
7 -0.01424944
8 -0.01522222
9 -0.01670965
10 -0.01843686
11 -0.02024226
12 -0.02240521
13 -0.0241685
14 -0.02609008
15 -0.02763441
16 -0.02839241
17 -0.02863856
18 -0.02888921
19 -0.02916995
20 -0.02938893
21 -0.02924843
22 -0.02929602
23 -0.02952935
24 -0.02956244
25 -0.02926532
26 -0.02895964
27 -0.02907113
28 -0.02930388
29 -0.02919913
30 -0.02885157
31 -0.02872265
32 -0.02893628
33 -0.02920272
34 -0.02911266
35 -0.0288115
36 -0.02881062
37 -0.02916691
38 -0.02932675
39 -0.0290441
40 -0.02870654
41 -0.02882746
42 -0.02930826
43 -0.02937097
44 -0.02885014
45 -0.02858496
46 -0.02902172
47 -0.02954062
48 -0.02927696
49 -0.02861741
50 -0.02861151
51 -0.02939285
52 -0.02971832
53 -0.02901096
54 -0.02850891
55 -0.02895577
56 -0.02987372
57 -0.0298062
58 -0.02883683
59 -0.02865618
60 -0.02954733
61 -0.03012402
62 -0.02934135
63 -0.02871513
64 -0.02897494
65 -0.03004646
66 -0.03019236
67 -0.02893738
68 -0.02877763
69 -0.02949718
70 -0.03017208
71 -0.0297006
72 -0.02905743
73 -0.02934249
74 -0.03023558
75 -0.03033196
76 -0.02927944
77 -0.0292342
78 -0.02976463
79 -0.03017845
80 -0.02967553
81 -0.02929
82 -0.02969238
83 -0.03013947
84 -0.02979967
85 -0.02943029
86 -0.02969173
87 -0.03012613
88 -0.0298091
89 -0.02946205
90 -0.02975822
91 -0.03013807
92 -0.02975534
93 -0.02965401
94 -0.02995726
95 -0.03016563
96 -0.02966991
97 -0.0297957
98 -0.03004885
99 -0.03004167
100 -0.02960768
101 -0.02977446
102 -0.03010481
103 -0.02989532
104 -0.02956101
105 -0.02974529
106 -0.03017292
107 -0.02979658
108 -0.02960269
109 -0.02976083
110 -0.03021113
111 -0.02984525
112 -0.02966067
113 -0.02984999
114 -0.03017822
115 -0.02980999
116 -0.02972683
117 -0.03002137
118 -0.03027302
119 -0.02974745
120 -0.02973843
121 -0.03022813
122 -0.03040227
123 -0.02977976
124 -0.02972131
125 -0.03031044
126 -0.03037589
127 -0.02981752
128 -0.02969008
129 -0.03006291
130 -0.03017277
131 -0.02939677
132 -0.0291837
133 -0.02937799
134 -0.02992215
135 -0.0292161
136 -0.02892066
137 -0.02902699
138 -0.0297886
139 -0.02993013
140 -0.02868233
141 -0.02873321
142 -0.02930354
143 -0.0297564
144 -0.02945775
145 -0.02845075
146 -0.02859312
147 -0.0297591
148 -0.03013377
149 -0.02906836
150 -0.02845452
151 -0.02892957
152 -0.03003732
153 -0.03021491
154 -0.02888703
155 -0.02872169
156 -0.0295587
157 -0.02986019
158 -0.02927462
159 -0.02849315
160 -0.02890958
161 -0.02995814
162 -0.02988282
163 -0.02871436
164 -0.02827906
165 -0.02897785
166 -0.03016289
167 -0.0300359
168 -0.0289253
169 -0.02900826
170 -0.02992676
171 -0.03027813
172 -0.0292201
173 -0.02892653
174 -0.02933663
175 -0.03027534
176 -0.03014388
177 -0.02885992
178 -0.02894961
179 -0.02985678
180 -0.03040486
181 -0.02949635
182 -0.02917827
183 -0.02958747
184 -0.03040163
185 -0.03036053
186 -0.02915472
187 -0.02928635
188 -0.02998198
189 -0.03026494
190 -0.02950893
191 -0.0292736
192 -0.02982172
193 -0.03039534
194 -0.03000177
195 -0.02951921
196 -0.02985093
197 -0.03028226
198 -0.02993988
199 -0.02945909
200 -0.0297162
201 -0.03013543
202 -0.02983571
203 -0.02947605
204 -0.0297549
205 -0.0301308
206 -0.02977419
207 -0.0295308
208 -0.02980069
209 -0.03018277
210 -0.02974583
211 -0.02953581
212 -0.02980821
213 -0.03026497
214 -0.02981019
215 -0.02963492
216 -0.02994129
217 -0.03035981
218 -0.02994519
219 -0.02983477
220 -0.03019676
221 -0.03054124
222 -0.03001502
223 -0.02995399
224 -0.0303534
