"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.7265353
2 0.6522816
3 0.4532686
4 0.3312846
5 0.2814592
6 0.24195
7 0.2341286
8 0.2431896
9 0.2674485
10 0.3014153
11 0.3424709
12 0.3892735
13 0.4333739
14 0.4742858
15 0.5031601
16 0.5236501
17 0.5373046
18 0.5456438
19 0.5496971
20 0.5498934
21 0.5483255
22 0.549881
23 0.5530236
24 0.5519761
25 0.5451961
26 0.5423778
27 0.5478109
28 0.5519932
29 0.5491616
30 0.5434571
31 0.5406459
32 0.5458097
33 0.5522264
34 0.5508702
35 0.5455122
36 0.5448065
37 0.5514306
38 0.555677
39 0.5521753
40 0.5490035
41 0.5552311
42 0.5562668
43 0.5569448
44 0.5532076
45 0.5477094
46 0.5505039
47 0.554944
48 0.5571766
49 0.5492938
50 0.548619
51 0.551503
52 0.5556911
53 0.5513303
54 0.5477638
55 0.5495356
56 0.5561133
57 0.5539159
58 0.5477289
59 0.5488055
60 0.5547346
61 0.5548247
62 0.549838
63 0.5492284
64 0.5505201
65 0.5543025
66 0.551477
67 0.5500805
68 0.5482024
69 0.5508319
70 0.5516543
71 0.5488884
72 0.5462306
73 0.5511546
74 0.5554138
75 0.5472267
76 0.5432063
77 0.5481167
78 0.5563884
79 0.5509711
80 0.5477954
81 0.5517303
82 0.5556706
83 0.5514398
84 0.5466108
85 0.5473887
86 0.5524277
87 0.5551641
88 0.5508524
89 0.5490571
90 0.549299
91 0.5552146
92 0.5545279
93 0.5512924
94 0.5462278
95 0.5501048
96 0.5570432
97 0.5541961
98 0.5453476
99 0.5468352
100 0.5568903
101 0.553338
102 0.5458275
103 0.5465378
104 0.5556019
105 0.5529838
106 0.5472292
107 0.5438448
108 0.5496971
109 0.5525483
110 0.5532495
111 0.550393
112 0.5481235
113 0.5499748
114 0.5498165
115 0.5525342
116 0.5487591
117 0.5512302
118 0.5541376
119 0.5505559
120 0.5406522
121 0.5436232
122 0.5533751
123 0.5541703
124 0.5457827
125 0.5449527
126 0.5547394
127 0.5543076
128 0.5474071
129 0.5446569
130 0.5521719
131 0.5512873
132 0.5470442
133 0.5473303
134 0.5538939
135 0.5513721
136 0.5461854
137 0.5497006
138 0.5535157
139 0.5543973
140 0.5478969
141 0.5481864
142 0.5507471
143 0.5550297
144 0.55345
145 0.5510216
146 0.5499706
147 0.5539683
148 0.5559834
149 0.5487661
150 0.5479354
151 0.5526129
152 0.5556594
153 0.5465077
154 0.5449505
155 0.5512077
156 0.5585123
157 0.5522558
158 0.5461629
159 0.5500175
160 0.5549694
161 0.554204
162 0.5475628
163 0.5468327
164 0.5486992
165 0.5553167
166 0.5562581
167 0.5511484
168 0.5441568
169 0.5485857
170 0.558175
171 0.555666
172 0.5466739
173 0.5469075
174 0.5553671
175 0.5537837
176 0.5493287
177 0.5492453
178 0.5548038
179 0.5524612
180 0.549587
181 0.5491623
182 0.5528243
183 0.5533947
184 0.5515295
185 0.5506257
186 0.5489124
187 0.5498441
188 0.5533497
189 0.555426
190 0.545752
191 0.5477906
192 0.5571654
193 0.5578425
194 0.5439478
195 0.54282
196 0.5524977
197 0.5549456
198 0.5498789
199 0.5452577
200 0.5506123
201 0.5515766
202 0.5509652
203 0.5480645
204 0.5504102
205 0.549859
206 0.5522754
207 0.5508314
208 0.5481541
209 0.5504717
210 0.5536226
211 0.5538321
212 0.5468021
213 0.5501022
214 0.5554278
215 0.5563549
216 0.5463354
217 0.5469075
218 0.5539682
219 0.557436
220 0.5476766
221 0.5412405
222 0.5509313
223 0.5566246
224 0.5549268
225 0.5480209
226 0.5481426
227 0.5487024
228 0.5532275
229 0.554711
230 0.5508263
231 0.5455779
232 0.5484433
233 0.5545326
234 0.5491997
235 0.5465984
236 0.5515515
237 0.5571224
238 0.5464758
239 0.5437617
240 0.5537257
241 0.5562028
242 0.5486052
243 0.5498843
244 0.5568557
245 0.5530515
246 0.5474126
247 0.5496385
248 0.5550064
249 0.5495065
250 0.54586
251 0.5494397
252 0.552745
253 0.5438128
254 0.5424228
255 0.5512207
256 0.5545254
257 0.5473974
258 0.5418411
259 0.549354
260 0.5511822
261 0.5498461
262 0.5450625
263 0.548502
264 0.5506499
265 0.5513565
266 0.5495788
267 0.5514401
268 0.5511253
269 0.551698
270 0.5512031
271 0.5483085
272 0.5517905
273 0.5538666
274 0.5514515
275 0.5436077
276 0.5489882
277 0.5555568
278 0.5559719
279 0.5465915
280 0.5461802
281 0.5510231
282 0.5522599
283 0.5491582
284 0.5452716
285 0.5480351
286 0.5499495
287 0.5529848
288 0.5462527
289 0.5423432
290 0.544512
291 0.550829
292 0.5569397
293 0.5529633
294 0.5481382
295 0.5491832
296 0.5536138
297 0.5471348
298 0.5453014
299 0.5503803
300 0.556186
301 0.5455725
302 0.5411326
303 0.5504208
304 0.5567329
305 0.5530585
306 0.5476099
307 0.5484032
308 0.5522423
309 0.5552047
310 0.550505
311 0.5484781
312 0.5482394
313 0.5529136
314 0.5541913
315 0.5515947
316 0.544582
317 0.54954
318 0.5585638
319 0.5567486
320 0.5477079
321 0.5470484
322 0.5562563
323 0.5549942
324 0.5490819
325 0.5461447
326 0.5526746
327 0.5537886
328 0.5528018
329 0.5494586
330 0.5493345
331 0.5501846
332 0.5527669
333 0.5538884
334 0.5475366
335 0.5499519
336 0.5554749
337 0.5575937
338 0.5470152
339 0.5443788
340 0.5529827
341 0.5593781
342 0.5516177
343 0.545392
344 0.5512646
345 0.555226
346 0.5534745
347 0.5461617
348 0.5480847
349 0.5511404
350 0.5548939
351 0.5518217
352 0.54805
353 0.545871
354 0.5527544
355 0.5592737
356 0.5518894
357 0.5457487
358 0.5478014
359 0.5566858
360 0.5559701
361 0.5485287
362 0.5459539
363 0.554753
364 0.553196
365 0.5499918
366 0.5496075
367 0.5517919
368 0.5490242
369 0.5453517
370 0.5472419
371 0.5478365
372 0.5501765
373 0.5496179
374 0.5453026
375 0.5416144
376 0.5470803
377 0.5519007
378 0.5465377
379 0.5386333
380 0.5446747
381 0.5570142
382 0.5560827
383 0.5480378
384 0.5443319
385 0.5533116
386 0.5556931
387 0.5543213
388 0.5494956
389 0.5506797
390 0.5492554
391 0.5505238
392 0.549939
393 0.547231
394 0.5483479
395 0.5519918
396 0.5538487
397 0.547308
398 0.5489427
